Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 4231          Valid   3/4  23/06/02  06:30:11  23/06/02  06:30:12.800      1.800     37.61594    -89.16433       172.68     2.4         0.0            24.0        3.75
 4232          Valid   5/6  23/06/02  07:00:09  23/06/02  07:00:10.316      1.316     37.61579    -89.16429       172.19     1.7         1.3            25.0        3.75
 4233          Valid   4/5  23/06/02  07:30:16  23/06/02  07:30:17.217      1.217     37.61568    -89.16420       172.19     1.9         0.2            24.0        3.75
 4234          Valid   6/6  23/06/02  08:00:25  23/06/02  08:00:26.800      1.800     37.61544    -89.16426       173.72     1.1         3.8            24.0        3.75
 4235          Valid   5/5  23/06/02  08:30:16  23/06/02  08:30:17.866      1.866     37.61547    -89.16424       159.14     8.6         1.4            24.0        3.75
 4236          Valid   6/6  23/06/02  09:00:15  23/06/02  09:00:16.180      1.180     37.61484    -89.16466       148.82     2.4         4.5            24.0        3.75
 4237          Valid   6/6  23/06/02  09:30:16  23/06/02  09:30:17.818      1.818     37.61469    -89.16470       203.26     1.6         5.4            23.0        3.75
 4238          Valid   6/6  23/06/02  10:00:21  23/06/02  10:00:22.005      1.005     37.61596    -89.16561       164.54     1.5         2.5            22.5        3.75
 4239          Valid   4/4  23/06/02  10:30:11  23/06/02  10:30:12.686      1.686     37.61595    -89.16575       164.54     2.2         0.4            23.0        3.75
 4240          Valid   6/6  23/06/02  11:00:10  23/06/02  11:00:11.320      1.320     37.61597    -89.16596       165.10     2.9         1.1            23.0        3.75
 4241          Valid   6/6  23/06/02  11:30:12  23/06/02  11:30:13.844      1.844     37.61519    -89.16632       207.70     1.4         2.7            23.5        3.75
 4242          Valid   7/7  23/06/02  12:00:25  23/06/02  12:00:26.402      1.402     37.61588    -89.16642       179.76     1.1         1.4            23.0        3.75
 4243          Valid   6/6  23/06/02  12:30:12  23/06/02  12:30:12.970      0.970     37.61524    -89.16646        97.13     1.9        -3.2            23.5        3.75
 4244  NotEnoughSats   0/2  23/06/02  13:00:27                              1.400                                                                       25.0        3.75
 4245          Valid   6/6  23/06/02  13:30:11  23/06/02  13:30:12.820      1.820     37.61578    -89.16539       139.63     2.1        11.9            25.5        3.75
 4246          Valid   6/6  23/06/02  14:00:22  23/06/02  14:00:23.586      1.586     37.61448    -89.16645       187.46     2.7        -3.1            26.5        3.75
 4247          Valid   4/4  23/06/02  14:30:17  23/06/02  14:30:19.213      2.213     37.61394    -89.16594       187.46    18.6         0.3            27.0        3.75
 4248          Valid   5/5  23/06/02  15:00:18  23/06/02  15:00:19.677      1.677     37.61317    -89.16572       187.58    13.4         0.3            27.5        3.75
 4249          Valid   5/5  23/06/02  15:30:20  23/06/02  15:30:21.578      1.578     37.61271    -89.16624       159.14     1.8        -4.3            28.5        3.75
 4250          Valid   5/5  23/06/02  16:00:11  23/06/02  16:00:12.870      1.870     37.61240    -89.16533       219.74     3.4         0.7            29.0        3.75
 4251          Valid   5/5  23/06/02  16:30:18  23/06/02  16:30:19.826      1.826     37.61538    -89.16519       193.18     6.2         0.5            31.0        3.75
 4252          Valid   4/4  23/06/02  17:00:19  23/06/02  17:00:20.209      1.209     37.61621    -89.16533       193.18     6.5         0.1            32.0        3.75
 4253          Valid   6/6  23/06/02  17:30:26  23/06/02  17:30:27.781      1.781     37.61654    -89.16543       155.10     2.8         1.5            32.5        3.75
 4254          Valid   5/5  23/06/02  18:00:20  23/06/02  18:00:21.652      1.652     37.61590    -89.16526       155.61     8.8         0.9            32.0        3.75
 4255          Valid   6/6  23/06/02  18:30:05  23/06/02  18:30:06.385      1.385     37.61684    -89.16476       154.96     2.1         1.8            33.0        3.75
 4256          Valid   6/6  23/06/02  19:00:09  23/06/02  19:00:10.361      1.361     37.61674    -89.16486       149.63     2.2         4.3            34.5        3.75
 4257          Valid   5/5  23/06/02  19:30:11  23/06/02  19:30:12.781      1.781     37.61688    -89.16467       175.15     1.9         1.3            34.5        3.75
 4258          Valid   6/6  23/06/02  20:00:12  23/06/02  20:00:13.799      1.799     37.61684    -89.16442       163.09     2.2         1.3            34.0        3.75
 4259          Valid   6/6  23/06/02  20:30:08  23/06/02  20:30:09.420      1.420     37.61566    -89.16451       137.68     1.3         2.2            33.0        3.75
 4260          Valid   6/6  23/06/02  21:00:25  23/06/02  21:00:26.469      1.469     37.61547    -89.16484       171.97     3.9         4.5            32.5        3.75
 4261          Valid   6/6  23/06/02  21:30:18  23/06/02  21:30:19.346      1.346     37.61480    -89.16457        78.29     2.2         5.7            31.5        3.75
 4262          Valid   7/7  23/06/02  22:00:11  23/06/02  22:00:12.435      1.435     37.61569    -89.16558       170.17     1.4         2.2            30.0        3.75
 4263          Valid   5/5  23/06/02  22:30:25  23/06/02  22:30:27.002      2.002     37.61558    -89.16552       170.24     2.4         0.1            30.5        3.75
 4264  NotEnoughSats   0/2  23/06/02  23:00:19                              1.400                                                                       29.0        3.75
 4265          Valid   4/4  23/06/02  23:30:11  23/06/02  23:30:12.816      1.816     37.61570    -89.16424       170.24     7.4         0.3            30.0        3.75
 4266          Valid   4/4  23/06/03  00:00:13  23/06/03  00:00:14.645      1.645     37.61597    -89.16408       170.24     8.8         0.2            29.5        3.75
 4267          Valid   4/4  23/06/03  00:30:12  23/06/03  00:30:13.794      1.794     37.61581    -89.16439       170.24    10.3         0.1            29.0        3.75
 4268          Valid   4/4  23/06/03  01:00:14  23/06/03  01:00:15.401      1.401     37.61584    -89.16406       170.24     4.0         0.1            28.5        3.75
 4269          Valid   4/4  23/06/03  01:30:11  23/06/03  01:30:12.881      1.881     37.61518    -89.16371       170.24     6.1         0.2            27.5        3.75
 4270          Valid   4/5  23/06/03  02:00:13  23/06/03  02:00:14.407      1.407     37.61558    -89.16447       170.24     4.0         0.2            26.5        3.75
 4271          Valid   5/6  23/06/03  02:30:12  23/06/03  02:30:13.817      1.817     37.61527    -89.16416       154.18     3.5         0.8            25.5        3.75
 4272          Valid   6/7  23/06/03  03:00:11  23/06/03  03:00:12.342      1.342     37.61455    -89.16559       233.25     4.5         6.0            24.5        3.75
 4273          Valid   5/6  23/06/03  03:30:11  23/06/03  03:30:12.713      1.713     37.61501    -89.16505       221.94     2.6         1.4            24.0        3.75
 4274          Valid   5/6  23/06/03  04:00:10  23/06/03  04:00:11.755      1.755     37.61522    -89.16454       221.95     2.0         0.1            24.5        3.75
 4275          Valid   7/8  23/06/03  04:30:12  23/06/03  04:30:13.493      1.493     37.61500    -89.16436       164.26     1.4         0.8            24.0        3.75
 4276          Valid   5/6  23/06/03  05:00:06  23/06/03  05:00:07.580      1.580     37.61557    -89.16405       192.77     6.4        -4.3            23.5        3.75
 4277          Valid   3/4  23/06/03  05:30:11  23/06/03  05:30:13.000      2.000     37.61482    -89.16439       192.77     3.6         0.1            23.0        3.75
 4278          Valid   4/5  23/06/03  06:00:12  23/06/03  06:00:14.163      2.163     37.61409    -89.16150       192.77    35.7         0.4            23.0        3.75
 4279          Valid   5/5  23/06/03  06:30:14  23/06/03  06:30:15.179      1.179     37.61534    -89.16633       192.23     2.5         1.4            21.5        3.75
 4280          Valid   5/6  23/06/03  07:00:11  23/06/03  07:00:13.009      2.009     37.61664    -89.16560       164.54     1.6         1.0            22.0        3.75
 4281          Valid   5/6  23/06/03  07:30:11  23/06/03  07:30:12.991      1.991     37.61623    -89.16524       110.29     1.8        -5.3            23.0        3.75
 4282          Valid   6/6  23/06/03  08:00:17  23/06/03  08:00:18.260      1.260     37.61610    -89.16515       138.17     2.7         0.8            22.5        3.75
 4283          Valid   6/6  23/06/03  08:30:19  23/06/03  08:30:20.431      1.431     37.61713    -89.16501       182.49     7.0         2.4            21.0        3.75
 4284          Valid   5/5  23/06/03  09:00:11  23/06/03  09:00:12.984      1.984     37.61617    -89.16546       179.94     4.2         1.6            22.0        3.75
 4285          Valid   5/5  23/06/03  09:30:13  23/06/03  09:30:15.010      2.010     37.61623    -89.16555       186.66     2.7         1.6            20.0        3.75
 4286          Valid   5/5  23/06/03  10:00:11  23/06/03  10:00:13.014      2.014     37.61533    -89.16489       186.98     2.2         0.5            19.5        3.75
 4287          Valid   4/4  23/06/03  10:30:13  23/06/03  10:30:14.969      1.969     37.61566    -89.16523       186.98     2.8         0.1            20.5        3.75
 4288          Valid   6/6  23/06/03  11:00:12  23/06/03  11:00:13.495      1.495     37.61633    -89.16424       167.84     2.6         1.0            20.0        3.75
 4289  NotEnoughSats   0/2  23/06/03  11:30:22                              1.200                                                                       21.0        3.75
 4290          Valid   7/7  23/06/03  12:00:13  23/06/03  12:00:14.989      1.989     37.61477    -89.16432       161.94     2.6         2.4            21.0        3.75
 4291          Valid   5/5  23/06/03  12:30:11  23/06/03  12:30:13.010      2.010     37.61450    -89.16437       174.59     2.2         0.9            22.0        3.75
 4292          Valid   6/6  23/06/03  13:00:10  23/06/03  13:00:11.490      1.490     37.61461    -89.16449       165.39     1.4         2.3            23.5        3.75
 4293          Valid   7/7  23/06/03  13:30:12  23/06/03  13:30:13.993      1.993     37.61405    -89.16514       164.18     1.9         4.2            24.0        3.75
 4294          Valid   4/4  23/06/03  14:00:17  23/06/03  14:00:19.087      2.087     37.61385    -89.16550       164.18     5.4         0.3            24.5        3.75
 4295          Valid   4/4  23/06/03  14:30:12  23/06/03  14:30:13.980      1.980     37.61452    -89.16649       164.18    12.1         0.3            25.5        3.75
 4296  NotEnoughSats   0/1  23/06/03  15:00:20                              1.400                                                                       27.5        3.75
 4297          Valid   6/6  23/06/03  15:30:11  23/06/03  15:30:12.998      1.998     37.61439    -89.16639       139.53     1.5         4.3            29.0        3.75
 4298          Valid   7/7  23/06/03  16:00:23  23/06/03  16:00:24.538      1.538     37.61459    -89.16616       161.80     1.3         3.9            29.5        3.75
 4299          Valid   5/5  23/06/03  16:30:12  23/06/03  16:30:14.003      2.003     37.61575    -89.16628       126.05     4.6        -2.9            29.5        3.75
 4300          Valid   5/5  23/06/03  17:00:18  23/06/03  17:00:19.958      1.958     37.61549    -89.16596       127.09     3.3         1.4            31.5        3.75
 4301          Valid   6/6  23/06/03  17:30:23  23/06/03  17:30:24.576      1.576     37.61509    -89.16365       183.87     3.0         1.7            32.0        3.75
 4302          Valid   6/6  23/06/03  18:00:12  23/06/03  18:00:13.504      1.504     37.61492    -89.16638        96.39     3.3         9.1            31.5        3.75
 4303          Valid   5/5  23/06/03  18:30:14  23/06/03  18:30:16.044      2.044     37.61530    -89.16519       202.04     5.1        -1.7            32.0        3.75
