Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 6830          Valid   7/7  23/07/06  11:00:12  23/07/06  11:00:16.199      4.199     37.63428    -89.17053       155.14     1.5         0.5            23.0        3.80
 6831          Valid   6/6  23/07/06  11:30:13  23/07/06  11:30:17.250      4.250     37.63382    -89.17019       189.65     2.7         0.9            23.5        3.80
 6832  NotEnoughSats   0/2  23/07/06  12:00:22                              3.600                                                                       24.5        3.80
 6833          Valid   7/7  23/07/06  12:30:20  23/07/06  12:30:23.605      3.605     37.63394    -89.17050       170.65     2.2         6.2            24.5        3.80
 6834          Valid   4/4  23/07/06  13:00:15  23/07/06  13:00:19.007      4.007     37.63315    -89.17158       170.65    10.6         0.0            25.0        3.80
 6835          Valid   5/5  23/07/06  13:30:23  23/07/06  13:30:22.913     -0.087     37.63277    -89.17262       125.74     3.6         0.6            25.5        3.80
 6836  NotEnoughSats   0/2  23/07/06  14:00:18                              0.001                                                                       25.5        3.80
 6837          Valid   4/4  23/07/06  14:30:22  23/07/06  14:30:21.775     -0.225     37.63386    -89.17274       125.74    12.6         0.2            26.5        3.80
 6838          Valid   3/3  23/07/06  15:00:40  23/07/06  15:00:39.400     -0.600     37.63413    -89.17267       125.74     3.5         0.0            26.5        3.80
 6839          Valid   5/5  23/07/06  15:30:12  23/07/06  15:30:12.211      0.211     37.63396    -89.17249       155.25     5.8        -1.4            26.0        3.80
 6840          Valid   4/4  23/07/06  16:00:11  23/07/06  16:00:11.259      0.259     37.63432    -89.17251       155.25     7.3         0.2            28.0        3.80
 6841  NotEnoughSats   0/2  23/07/06  16:30:15                              0.001                                                                       29.0        3.80
 6842          Valid   4/4  23/07/06  17:00:14  23/07/06  17:00:13.771     -0.229     37.63403    -89.17255       155.25     2.5         0.1            29.0        3.80
 6843          Valid   5/5  23/07/06  17:30:17  23/07/06  17:30:17.002      0.002     37.63416    -89.17268       155.22     2.2         0.2            30.0        3.80
 6844          Valid   4/4  23/07/06  18:00:15  23/07/06  18:00:14.549     -0.451     37.63381    -89.17286       155.22     5.8         0.1            30.5        3.80
 6845          Valid   8/8  23/07/06  18:30:06  23/07/06  18:30:05.887     -0.113     37.63445    -89.17231       151.39     1.0         1.1            35.5        3.80
 6846          Valid   6/6  23/07/06  19:00:16  23/07/06  19:00:15.576     -0.424     37.63311    -89.17146       188.29     3.6         3.2            33.5        3.80
 6847          Valid   8/8  23/07/06  19:30:07  23/07/06  19:30:06.920     -0.080     37.63471    -89.17318       148.55     1.4         1.2            36.0        3.80
 6848          Valid   7/7  23/07/06  20:00:12  23/07/06  20:00:11.800     -0.200     37.63466    -89.17328       145.31     1.6         0.6            36.5        3.80
 6849          Valid   6/6  23/07/06  20:30:09  23/07/06  20:30:08.998     -0.002     37.63454    -89.17304       109.72     2.9         2.3            33.0        3.80
 6850          Valid   5/5  23/07/06  21:00:11  23/07/06  21:00:11.445      0.445     37.63445    -89.17290       110.26     3.8         1.1            31.5        3.80
 6851          Valid   8/8  23/07/06  21:30:06  23/07/06  21:30:05.983     -0.017     37.63452    -89.17318       150.08     1.0         0.9            32.0        3.80
 6852          Valid   6/6  23/07/06  22:00:07  23/07/06  22:00:06.994     -0.006     37.63448    -89.17358       146.84     1.7         0.8            36.0        3.80
 6853          Valid   7/7  23/07/06  22:30:11  23/07/06  22:30:11.401      0.401     37.63425    -89.17339       147.83     1.3         0.7            32.5        3.80
 6854          Valid   5/6  23/07/06  23:00:05  23/07/06  23:00:05.043      0.043     37.63433    -89.17296       148.48     3.4         0.9            34.5        3.80
 6855          Valid   6/7  23/07/06  23:30:05  23/07/06  23:30:05.041      0.041     37.63462    -89.17337       148.55     1.2         1.6            31.5        3.80
 6856          Valid   7/8  23/07/07  00:00:05  23/07/07  00:00:05.045      0.045     37.63465    -89.17350       147.07     1.2         0.8            29.5        3.80
 6857          Valid   6/6  23/07/07  00:30:11  23/07/07  00:30:11.416      0.416     37.63471    -89.17345       174.64     1.8        -4.9            29.0        3.80
 6858          Valid   7/8  23/07/07  01:00:05  23/07/07  01:00:05.071      0.071     37.63443    -89.17284       154.41     1.3         1.4            27.0        3.80
 6859          Valid   7/7  23/07/07  01:30:05  23/07/07  01:30:05.067      0.067     37.63476    -89.17256       156.16     1.3         1.0            25.5        3.80
 6860          Valid   7/8  23/07/07  02:00:08  23/07/07  02:00:08.078      0.078     37.63473    -89.17177       154.92     1.4         0.9            25.5        3.80
 6861          Valid   6/7  23/07/07  02:30:12  23/07/07  02:30:12.076      0.076     37.63514    -89.17310       181.71     1.2         5.5            25.0        3.80
 6862          Valid   7/8  23/07/07  03:00:05  23/07/07  03:00:05.082      0.082     37.63518    -89.17567       180.65     2.0         1.0            25.0        3.80
 6863          Valid   6/7  23/07/07  03:30:07  23/07/07  03:30:07.104      0.104     37.63550    -89.17597       172.98     1.1         1.9            24.5        3.80
 6864          Valid   8/8  23/07/07  04:00:05  23/07/07  04:00:05.101      0.101     37.63544    -89.17602       158.90     1.3         1.4            24.0        3.80
 6865          Valid   6/7  23/07/07  04:30:05  23/07/07  04:30:05.109      0.109     37.63543    -89.17655       165.82     2.4         0.5            25.0        3.80
 6866          Valid   6/7  23/07/07  05:00:05  23/07/07  05:00:05.123      0.123     37.63564    -89.17625       167.57     1.7         0.5            23.5        3.80
 6867          Valid   5/6  23/07/07  05:30:05  23/07/07  05:30:05.128      0.128     37.63586    -89.17616       167.82     7.2         0.3            23.0        3.80
 6868          Valid   8/8  23/07/07  06:00:05  23/07/07  06:00:05.133      0.133     37.63586    -89.17609       159.36     1.0         2.0            23.5        3.80
 6869          Valid   8/8  23/07/07  06:30:05  23/07/07  06:30:05.137      0.137     37.63588    -89.17603       163.06     1.1         1.1            23.5        3.80
 6870          Valid   8/8  23/07/07  07:00:05  23/07/07  07:00:05.145      0.145     37.63585    -89.17604       163.84     1.0         1.7            23.5        3.80
 6871          Valid   7/7  23/07/07  07:30:06  23/07/07  07:30:06.149      0.149     37.63577    -89.17624       160.56     1.3         0.7            23.5        3.80
 6872          Valid   7/7  23/07/07  08:00:07  23/07/07  08:00:07.150      0.150     37.63539    -89.17653       161.90     1.2         0.9            23.0        3.80
 6873          Valid   8/8  23/07/07  08:30:05  23/07/07  08:30:05.162      0.162     37.63499    -89.17638       164.09     1.0         1.0            24.5        3.80
 6874          Valid   7/7  23/07/07  09:00:05  23/07/07  09:00:05.162      0.162     37.63482    -89.17455       164.89     1.1         0.5            22.5        3.80
 6875          Valid   8/8  23/07/07  09:30:05  23/07/07  09:30:05.171      0.171     37.63500    -89.17448       149.87     2.1         1.0            22.5        3.80
 6876          Valid   7/7  23/07/07  10:00:05  23/07/07  10:00:05.175      0.175     37.63505    -89.17441       151.44     2.0         0.9            22.5        3.80
 6877          Valid   7/7  23/07/07  10:30:05  23/07/07  10:30:05.184      0.184     37.63514    -89.17417       160.61     1.5         2.4            21.0        3.80
 6878          Valid   7/7  23/07/07  11:00:11  23/07/07  11:00:11.186      0.186     37.63492    -89.17326       169.16     1.3         1.8            21.0        3.80
 6879          Valid   7/7  23/07/07  11:30:10  23/07/07  11:30:10.217      0.217     37.63485    -89.17201        93.84     2.8         9.9            22.0        3.80
 6880          Valid   6/6  23/07/07  12:00:11  23/07/07  12:00:11.621      0.621     37.63466    -89.17123       168.12     9.6         5.3            22.5        3.80
 6881          Valid   7/7  23/07/07  12:30:11  23/07/07  12:30:11.582      0.582     37.63361    -89.17245       149.88     1.5         4.1            22.5        3.80
 6882          Valid   3/4  23/07/07  13:00:18  23/07/07  13:00:18.200      0.200     37.63416    -89.17236       149.88     6.7         0.3            23.5        3.80
 6883          Valid   5/5  23/07/07  13:30:15  23/07/07  13:30:15.553      0.553     37.63369    -89.17259       151.14     4.4         0.7            24.5        3.80
 6884          Valid   4/4  23/07/07  14:00:11  23/07/07  14:00:11.495      0.495     37.63380    -89.17285       151.14    21.7         0.2            24.5        3.80
 6885          Valid   4/4  23/07/07  14:30:23  23/07/07  14:30:23.533      0.533     37.63342    -89.17242       151.14     6.7         0.2            25.0        3.80
 6886          Valid   4/4  23/07/07  15:00:11  23/07/07  15:00:11.620      0.620     37.63402    -89.17241       151.14     9.4         0.2            26.0        3.80
 6887          Valid   5/5  23/07/07  15:30:12  23/07/07  15:30:12.125      0.125     37.63357    -89.17300       150.36     6.8         2.7            26.5        3.80
 6888          Valid   3/3  23/07/07  16:00:40  23/07/07  16:00:39.800     -0.200     37.63408    -89.17254       150.36     2.4         0.0            28.5        3.80
 6889          Valid   4/4  23/07/07  16:30:12  23/07/07  16:30:12.424      0.424     37.63360    -89.17292       150.36    12.0         0.1            29.0        3.80
 6890          Valid   4/4  23/07/07  17:00:10  23/07/07  17:00:10.796      0.796     37.63398    -89.17251       150.36     2.1         0.2            29.0        3.80
 6891  NotEnoughSats   0/2  23/07/07  17:30:15                              0.600                                                                       29.5        3.80
 6892          Valid   6/6  23/07/07  18:00:20  23/07/07  18:00:20.405      0.405     37.63402    -89.17253       153.81     1.8         1.1            30.0        3.80
 6893          Valid   7/7  23/07/07  18:30:05  23/07/07  18:30:05.306      0.306     37.63444    -89.17247       154.05     1.0         0.1            35.0        3.80
 6894          Valid   6/6  23/07/07  19:00:07  23/07/07  19:00:07.341      0.341     37.63450    -89.17291       161.01     4.7         1.4            35.0        3.80
 6895          Valid   6/6  23/07/07  19:30:07  23/07/07  19:30:07.350      0.350     37.63392    -89.17231       130.32     2.1         1.3            38.5        3.80
 6896          Valid   7/7  23/07/07  20:00:05  23/07/07  20:00:05.346      0.346     37.63470    -89.17239       173.58     1.7         2.8            38.0        3.80
 6897          Valid   5/5  23/07/07  20:30:11  23/07/07  20:30:11.828      0.828     37.63428    -89.17224       172.54     4.3         1.4            37.0        3.80
 6898          Valid   7/7  23/07/07  21:00:05  23/07/07  21:00:05.403      0.403     37.63472    -89.17583       164.64     1.1         1.2            35.0        3.80
 6899          Valid   8/8  23/07/07  21:30:06  23/07/07  21:30:06.428      0.428     37.63479    -89.17597       153.60     1.1         1.4            39.5        3.80
 6900          Valid   6/6  23/07/07  22:00:06  23/07/07  22:00:06.455      0.455     37.63484    -89.17599       154.52     1.6         1.2            38.5        3.80
 6901          Valid   7/7  23/07/07  22:30:11  23/07/07  22:30:11.465      0.465     37.63459    -89.17622       159.07     1.3         2.3            33.5        3.80
 6902          Valid   5/6  23/07/07  23:00:11  23/07/07  23:00:12.002      1.002     37.63464    -89.17590       142.94     4.0         1.6            32.5        3.80
 6903  NotEnoughSats   0/2  23/07/07  23:30:22                              0.200                                                                       30.5        3.80
