Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 9844          Valid   6/7  23/09/11  22:30:11  23/09/11  22:30:09.625     -1.375     37.63478    -89.15526       156.47     1.1         0.8            30.0        3.85
 9845          Valid   7/7  23/09/11  23:00:05  23/09/11  23:00:03.530     -1.470     37.63729    -89.15374       153.33     4.8         1.1            28.0        3.85
 9846          Valid   4/4  23/09/11  23:30:11  23/09/11  23:30:09.616     -1.384     37.63726    -89.15380       153.33     3.4         0.4            27.5        3.85
 9847          Valid   6/6  23/09/12  00:00:15  23/09/12  00:00:13.588     -1.412     37.63667    -89.15578       119.73     1.6         1.2            26.5        3.85
 9848          Valid   5/5  23/09/12  00:30:12  23/09/12  00:30:10.603     -1.397     37.63576    -89.15497       169.44     7.3        -2.1            25.5        3.85
 9849          Valid   7/7  23/09/12  01:00:12  23/09/12  01:00:10.411     -1.589     37.63522    -89.15526       153.83     2.4         4.4            25.5        3.85
 9850          Valid   5/5  23/09/12  01:30:12  23/09/12  01:30:10.749     -1.251     37.63558    -89.15746       166.86     6.5         0.7            24.5        3.85
 9851          Valid   6/6  23/09/12  02:00:10  23/09/12  02:00:08.378     -1.622     37.63514    -89.15672       146.47     1.4         2.7            25.0        3.85
 9852          Valid   4/4  23/09/12  02:30:15  23/09/12  02:30:13.818     -1.182     37.63506    -89.15654       146.47     1.9         0.1            25.0        3.85
 9853          Valid   4/4  23/09/12  03:00:21  23/09/12  03:00:19.960     -1.040     37.63542    -89.15706       146.47     1.9         0.2            25.0        3.85
 9854          Valid   4/4  23/09/12  03:30:14  23/09/12  03:30:12.219     -1.781     37.63512    -89.15657       146.47     2.2         0.4            25.0        3.85
 9855          Valid   6/6  23/09/12  04:00:11  23/09/12  04:00:09.796     -1.204     37.63523    -89.15671       154.47     2.7         0.7            25.5        3.85
 9856          Valid   6/6  23/09/12  04:30:06  23/09/12  04:30:04.276     -1.724     37.63521    -89.15675       157.98     1.3         1.6            24.0        3.85
 9857          Valid   6/6  23/09/12  05:00:23  23/09/12  05:00:21.000     -2.000     37.63518    -89.15679       151.64     3.1         4.3            24.0        3.85
 9858          Valid   6/7  23/09/12  05:30:11  23/09/12  05:30:09.599     -1.401     37.63455    -89.15750       147.72     2.0         3.9            24.0        3.85
 9859          Valid   6/6  23/09/12  06:00:07  23/09/12  06:00:05.247     -1.753     37.63443    -89.15747       120.88     2.6         2.0            24.5        3.85
 9860          Valid   6/7  23/09/12  06:30:12  23/09/12  06:30:10.202     -1.798     37.63465    -89.15719       127.19     1.5         1.4            25.0        3.85
 9861          Valid   5/6  23/09/12  07:00:10  23/09/12  07:00:08.157     -1.843     37.63521    -89.15712       127.38     7.5         0.9            24.0        3.85
 9862          Valid   5/6  23/09/12  07:30:13  23/09/12  07:30:10.804     -2.196     37.63425    -89.15619        84.07     4.6         0.8            24.0        3.85
 9863          Valid   5/6  23/09/12  08:00:20  23/09/12  08:00:18.650     -1.350     37.63368    -89.15546        83.87     5.3         0.3            24.0        3.85
 9864          Valid   6/6  23/09/12  08:30:09  23/09/12  08:30:07.184     -1.816     37.63509    -89.15602       123.11     3.8         1.4            23.5        3.85
 9865          Valid   4/4  23/09/12  09:00:11  23/09/12  09:00:09.441     -1.559     37.63465    -89.15798       123.11    10.0         0.1            23.5        3.85
 9866          Valid   6/6  23/09/12  09:30:09  23/09/12  09:30:06.966     -2.034     37.63512    -89.15818       134.53     4.9         5.2            23.0        3.85
 9867          Valid   4/4  23/09/12  10:00:12  23/09/12  10:00:10.018     -1.982     37.63541    -89.15659       134.53     8.9         0.2            23.0        3.85
 9868          Valid   5/5  23/09/12  10:30:11  23/09/12  10:30:09.411     -1.589     37.63491    -89.15656       140.62     2.7         0.9            23.0        3.85
 9869          Valid   6/6  23/09/12  11:00:14  23/09/12  11:00:12.300     -1.700     37.63414    -89.15698       148.78     7.2         4.8            22.0        3.85
 9870          Valid   6/6  23/09/12  11:30:06  23/09/12  11:30:04.032     -1.968     37.63504    -89.15506       148.29     2.0         1.5            22.0        3.85
 9871          Valid   5/6  23/09/12  12:00:13  23/09/12  12:00:11.396     -1.604     37.63649    -89.15375       159.60     3.3         0.7            21.5        3.85
 9872          Valid   6/6  23/09/12  12:30:11  23/09/12  12:30:09.403     -1.597     37.63698    -89.15383       112.55     1.6         2.9            22.5        3.85
 9873          Valid   6/6  23/09/12  13:00:07  23/09/12  13:00:04.974     -2.026     37.63702    -89.15441       148.32     2.3         1.0            25.0        3.85
 9874          Valid   7/7  23/09/12  13:30:12  23/09/12  13:30:09.956     -2.044     37.63646    -89.15361       150.16     1.2         1.8            23.5        3.85
 9875          Valid   6/6  23/09/12  14:00:14  23/09/12  14:00:11.908     -2.092     37.63579    -89.15336       207.08     3.3         2.9            23.0        3.85
 9876          Valid   4/4  23/09/12  14:30:15  23/09/12  14:30:13.363     -1.637     37.63557    -89.15364       207.08    11.5         0.0            24.5        3.85
 9877          Valid   6/6  23/09/12  15:00:12  23/09/12  15:00:10.389     -1.611     37.63625    -89.15354       180.69     1.7         1.5            24.5        3.85
 9878          Valid   4/4  23/09/12  15:30:18  23/09/12  15:30:16.387     -1.613     37.63625    -89.15360       180.69     3.0         0.1            24.0        3.85
 9879          Valid   7/7  23/09/12  16:00:06  23/09/12  16:00:03.841     -2.159     37.63659    -89.15382       149.77     3.1         1.6            24.5        3.85
 9880          Valid   5/7  23/09/12  16:30:16  23/09/12  16:30:13.803     -2.197     37.63768    -89.15343       140.82     1.2         0.8            25.0        3.85
 9881          Valid   7/7  23/09/12  17:00:12  23/09/12  17:00:09.838     -2.162     37.63788    -89.15367       140.37     2.4         1.4            26.0        3.85
 9882          Valid   6/6  23/09/12  17:30:07  23/09/12  17:30:04.801     -2.199     37.63753    -89.15383       147.06     1.5         1.7            29.0        3.85
 9883          Valid   8/8  23/09/12  18:00:10  23/09/12  18:00:07.786     -2.214     37.63635    -89.15386       165.52     1.2         1.7            27.5        3.85
 9884          Valid   7/7  23/09/12  18:30:10  23/09/12  18:30:07.780     -2.220     37.63649    -89.15360       152.88     1.7         3.6            26.5        3.85
 9885          Valid   5/5  23/09/12  19:00:11  23/09/12  19:00:09.188     -1.812     37.63639    -89.15334       153.47     1.9         0.5            26.5        3.85
 9886          Valid   6/6  23/09/12  19:30:14  23/09/12  19:30:12.055     -1.945     37.63702    -89.15417       193.56     5.7         1.0            24.5        3.85
 9887          Valid   6/6  23/09/12  20:00:11  23/09/12  20:00:09.197     -1.803     37.63608    -89.15395       207.09     4.4         4.7            27.0        3.85
 9888          Valid   5/5  23/09/12  20:30:11  23/09/12  20:30:09.194     -1.806     37.63625    -89.15352       174.12     2.1         0.9            26.5        3.85
 9889          Valid   6/6  23/09/12  21:00:07  23/09/12  21:00:04.679     -2.321     37.63759    -89.15422       144.35     1.4         0.8            28.0        3.85
 9890          Valid   6/7  23/09/12  21:30:06  23/09/12  21:30:03.673     -2.327     37.63709    -89.15450       138.99     2.0         1.3            28.5        3.85
 9891          Valid   8/8  23/09/12  22:00:18  23/09/12  22:00:15.655     -2.345     37.63551    -89.15556       126.28     1.0         5.5            27.0        3.85
 9892          Valid   6/7  23/09/12  22:30:07  23/09/12  22:30:04.631     -2.369     37.63539    -89.15557       163.21     1.8         0.6            27.0        3.85
 9893          Valid   6/7  23/09/12  23:00:12  23/09/12  23:00:09.569     -2.431     37.63424    -89.15502       247.49     5.8        15.5            27.0        3.85
 9894          Valid   4/4  23/09/12  23:30:14  23/09/12  23:30:12.629     -1.371     37.63937    -89.15404       247.52    22.9         0.2            26.0        3.85
 9895          Valid   6/6  23/09/13  00:00:16  23/09/13  00:00:13.699     -2.301     37.63374    -89.15913        41.76     7.1         0.7            24.5        3.85
 9896          Valid   7/7  23/09/13  00:30:19  23/09/13  00:30:16.978     -2.022     37.63491    -89.15622       153.67     1.3         2.9            24.0        3.85
 9897          Valid   5/5  23/09/13  01:00:15  23/09/13  01:00:12.978     -2.022     37.63550    -89.15657       153.74     4.0         0.2            23.5        3.85
 9898          Valid   6/6  23/09/13  01:30:09  23/09/13  01:30:06.516     -2.484     37.63496    -89.15662       170.62     3.3         0.8            22.5        3.85
 9899          Valid   7/7  23/09/13  02:00:19  23/09/13  02:00:17.036     -1.964     37.63516    -89.15670       166.96     1.2         3.8            22.0        3.85
 9900          Valid   3/3  23/09/13  02:30:40  23/09/13  02:30:37.000     -3.000     37.63544    -89.15649       166.96    27.7         0.0            23.5        3.85
 9901          Valid   5/5  23/09/13  03:00:15  23/09/13  03:00:12.806     -2.194     37.63503    -89.15662       142.59     1.6         2.0            22.5        3.85
 9902          Valid   4/4  23/09/13  03:30:14  23/09/13  03:30:15.797      1.797     37.63463    -89.15700       142.59     2.2         0.3            21.5        3.85
 9903          Valid   7/7  23/09/13  04:00:13  23/09/13  04:00:14.401      1.401     37.63350    -89.15809       136.51     1.1         3.8            21.0        3.85
 9904          Valid   6/6  23/09/13  04:30:11  23/09/13  04:30:12.780      1.780     37.63345    -89.15848       155.63     5.3         3.9            20.5        3.85
 9905          Valid   7/7  23/09/13  05:00:05  23/09/13  05:00:06.398      1.398     37.63004    -89.16250       149.11     3.0         1.6            18.5        3.85
 9906          Valid   7/7  23/09/13  05:30:10  23/09/13  05:30:11.366      1.366     37.62888    -89.16258       161.77     1.9         0.7            18.5        3.85
 9907          Valid   6/7  23/09/13  06:00:09  23/09/13  06:00:10.352      1.352     37.63004    -89.16126       161.01     2.6         0.5            18.0        3.85
 9908          Valid   6/7  23/09/13  06:30:07  23/09/13  06:30:08.356      1.356     37.63249    -89.15824       163.30     5.9         0.9            18.0        3.85
 9909          Valid   6/7  23/09/13  07:00:08  23/09/13  07:00:09.323      1.323     37.63277    -89.15785       163.97     4.0         0.7            18.5        3.85
 9910          Valid   4/4  23/09/13  07:30:16  23/09/13  07:30:17.685      1.685     37.63343    -89.15799       163.97     9.3         0.2            21.5        3.85
 9911          Valid   5/6  23/09/13  08:00:08  23/09/13  08:00:09.295      1.295     37.63268    -89.15805       163.93     5.1         0.2            20.5        3.85
 9912          Valid   6/6  23/09/13  08:30:10  23/09/13  08:30:11.275      1.275     37.63275    -89.15806       139.32     2.0         2.7            19.5        3.85
 9913          Valid   7/7  23/09/13  09:00:11  23/09/13  09:00:12.308      1.308     37.63275    -89.15748       163.11     2.6         2.1            19.0        3.85
 9914          Valid   7/7  23/09/13  09:30:11  23/09/13  09:30:12.584      1.584     37.63356    -89.15818       164.44     1.3         1.9            17.5        3.85
 9915          Valid   6/6  23/09/13  10:00:10  23/09/13  10:00:11.228      1.228     37.63342    -89.15771       146.31     3.1         0.7            17.5        3.85
 9916          Valid   4/4  23/09/13  10:30:11  23/09/13  10:30:12.609      1.609     37.63349    -89.15781       146.31     4.2         0.2            17.5        3.85
 9917          Valid   5/5  23/09/13  11:00:11  23/09/13  11:00:12.645      1.645     37.63375    -89.15750       145.61     8.8         1.0            17.5        3.85
 9918          Valid   6/6  23/09/13  11:30:11  23/09/13  11:30:12.174      1.174     37.63326    -89.15742       146.26     2.2         3.3            16.5        3.85
