Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 7392          Valid   4/4  23/07/25  21:30:24  23/07/25  21:30:25.370      1.370     37.61936    -89.15323       160.24     5.6         0.2            32.5        3.85
 7393          Valid   4/5  23/07/25  22:00:11  23/07/25  22:00:12.115      1.115     37.61966    -89.15379       160.24    11.9         0.4            32.0        3.85
 7394          Valid   5/5  23/07/25  22:30:13  23/07/25  22:30:14.228      1.228     37.61883    -89.15285       160.88     2.7         3.4            31.5        3.85
 7395          Valid   7/7  23/07/25  23:00:11  23/07/25  23:00:12.200      1.200     37.61941    -89.15303       148.17     1.3         1.9            31.5        3.85
 7396          Valid   6/7  23/07/25  23:30:11  23/07/25  23:30:11.844      0.844     37.61842    -89.15418       167.34     1.7         1.1            31.5        3.85
 7397          Valid   6/7  23/07/26  00:00:09  23/07/26  00:00:09.872      0.872     37.61875    -89.15410       167.88     1.7         3.5            31.0        3.85
 7398          Valid   6/7  23/07/26  00:30:11  23/07/26  00:30:12.388      1.388     37.61881    -89.15377       157.78     1.8         0.8            31.0        3.85
 7399          Valid   3/4  23/07/26  01:00:13  23/07/26  01:00:14.400      1.400     37.61782    -89.15421       157.78    11.7         0.2            30.0        3.85
 7400          Valid   7/7  23/07/26  01:30:11  23/07/26  01:30:12.412      1.412     37.61736    -89.15493       154.71     1.4         1.3            29.0        3.85
 7401          Valid   3/4  23/07/26  02:00:11  23/07/26  02:00:12.400      1.400     37.61703    -89.15500       154.71     3.0         0.0            28.5        3.85
 7402          Valid   5/6  23/07/26  02:30:11  23/07/26  02:30:12.141      1.141     37.61510    -89.15622      -151.69     4.3        -9.3            28.0        3.85
 7403          Valid   5/6  23/07/26  03:00:07  23/07/26  03:00:07.916      0.916     37.61676    -89.15556       126.31     6.5        -1.2            27.5        3.85
 7404          Valid   5/6  23/07/26  03:30:11  23/07/26  03:30:12.033      1.033     37.61732    -89.15498       159.68     5.5         0.8            27.5        3.85
 7405          Valid   6/6  23/07/26  04:00:11  23/07/26  04:00:12.505      1.505     37.61622    -89.15408       104.79     4.5         1.0            27.5        3.85
 7406          Valid   5/5  23/07/26  04:30:13  23/07/26  04:30:14.519      1.519     37.61690    -89.15559       123.35     5.6        -4.1            27.5        3.85
 7407          Valid   5/5  23/07/26  05:00:11  23/07/26  05:00:12.509      1.509     37.61739    -89.15585       154.84     4.5        -1.8            28.0        3.85
 7408          Valid   5/5  23/07/26  05:30:11  23/07/26  05:30:12.597      1.597     37.61713    -89.15491       161.76     2.2         1.1            28.5        3.85
 7409          Valid   5/5  23/07/26  06:00:13  23/07/26  06:00:14.586      1.586     37.61719    -89.15506       161.41     1.6         0.6            28.0        3.85
 7410          Valid   6/6  23/07/26  06:30:11  23/07/26  06:30:12.633      1.633     37.61697    -89.15515        21.62     1.5        -4.0            27.5        3.85
 7411          Valid   7/7  23/07/26  07:00:05  23/07/26  07:00:06.158      1.158     37.61708    -89.15472       136.98     2.1         5.8            28.0        3.85
 7412          Valid   5/5  23/07/26  07:30:11  23/07/26  07:30:12.622      1.622     37.61696    -89.15460       136.74     3.4         1.0            27.5        3.85
 7413          Valid   5/5  23/07/26  08:00:19  23/07/26  08:00:20.789      1.789     37.61696    -89.15473       171.14     4.9        -2.9            28.5        3.85
 7414          Valid   6/7  23/07/26  08:30:11  23/07/26  08:30:12.185      1.185     37.61703    -89.15584       171.88     2.2         7.3            28.0        3.85
 7415          Valid   7/7  23/07/26  09:00:08  23/07/26  09:00:09.232      1.232     37.61766    -89.15490       179.33     1.5         3.0            28.0        3.85
 7416          Valid   6/7  23/07/26  09:30:10  23/07/26  09:30:11.256      1.256     37.61847    -89.15510       176.91     2.8         1.3            28.0        3.85
 7417          Valid   6/7  23/07/26  10:00:11  23/07/26  10:00:12.377      1.377     37.61718    -89.15314       158.84     7.3         0.8            27.0        3.85
 7418          Valid   6/7  23/07/26  10:30:11  23/07/26  10:30:12.789      1.789     37.61650    -89.15498       164.43     3.5         3.9            26.5        3.85
 7419          Valid   5/6  23/07/26  11:00:16  23/07/26  11:00:17.799      1.799     37.61655    -89.15536       164.40     2.0         1.4            27.0        3.85
 7420          Valid   4/4  23/07/26  11:30:25  23/07/26  11:30:26.856      1.856     37.61719    -89.15568       164.40    12.4         0.2            27.5        3.85
 7421          Valid   4/4  23/07/26  12:00:23  23/07/26  12:00:25.028      2.028     37.61697    -89.15583       164.40     7.9         0.1            27.5        3.85
 7422          Valid   6/6  23/07/26  12:30:08  23/07/26  12:30:09.350      1.350     37.61714    -89.15635       133.58     3.2         1.1            27.5        3.85
 7423          Valid   5/5  23/07/26  13:00:20  23/07/26  13:00:21.630      1.630     37.61692    -89.15539       131.78     4.3         2.3            28.0        3.85
 7424          Valid   5/5  23/07/26  13:30:40  23/07/26  13:30:40.980      0.980     37.61827    -89.15632       233.63     2.2        -1.1            28.0        3.85
 7425          Valid   7/7  23/07/26  14:00:17  23/07/26  14:00:18.433      1.433     37.61840    -89.15528       157.52     1.6         5.2            28.5        3.85
 7426          Valid   7/7  23/07/26  14:30:12  23/07/26  14:30:13.794      1.794     37.61980    -89.15430       139.18     1.6         2.1            29.5        3.85
 7427          Valid   5/5  23/07/26  15:00:14  23/07/26  15:00:16.010      2.010     37.61983    -89.15429       183.55     2.0         0.9            29.0        3.85
 7428          Valid   5/5  23/07/26  15:30:11  23/07/26  15:30:13.050      2.050     37.61988    -89.15372       183.75     3.7         0.2            30.0        3.85
 7429          Valid   4/4  23/07/26  16:00:15  23/07/26  16:00:16.386      1.386     37.61986    -89.15427       183.75     8.6         0.0            30.0        3.85
 7430          Valid   5/5  23/07/26  16:30:13  23/07/26  16:30:14.998      1.998     37.61948    -89.15401       130.71     4.4         0.6            30.5        3.85
 7431          Valid   5/5  23/07/26  17:00:11  23/07/26  17:00:12.979      1.979     37.61957    -89.15421       129.80     4.4         5.1            31.5        3.85
 7432          Valid   4/4  23/07/26  17:30:13  23/07/26  17:30:14.326      1.326     37.61920    -89.15467       129.80    12.3         0.0            32.0        3.85
 7433          Valid   6/6  23/07/26  18:00:21  23/07/26  18:00:22.730      1.730     37.61953    -89.15459       135.03     2.2         2.3            32.5        3.85
 7434          Valid   7/7  23/07/26  18:30:16  23/07/26  18:30:18.000      2.000     37.61967    -89.15371       162.69     1.5         5.3            32.0        3.85
 7435          Valid   6/6  23/07/26  19:00:11  23/07/26  19:00:12.984      1.984     37.61901    -89.15360       158.94     2.6         1.2            33.0        3.85
 7436          Valid   5/5  23/07/26  19:30:13  23/07/26  19:30:14.407      1.407     37.61878    -89.15400       157.80     7.7         1.1            32.5        3.85
 7437          Valid   6/6  23/07/26  20:00:11  23/07/26  20:00:13.217      2.217     37.61876    -89.15441       156.62     1.3         0.6            31.5        3.85
 7438          Valid   5/5  23/07/26  20:30:11  23/07/26  20:30:13.302      2.302     37.61964    -89.15379       269.75     3.5        -3.8            31.0        3.85
 7439          Valid   7/7  23/07/26  21:00:06  23/07/26  21:00:07.757      1.757     37.61881    -89.15414       150.31     1.4         3.4            31.0        3.85
 7440          Valid   5/5  23/07/26  21:30:14  23/07/26  21:30:15.597      1.597     37.61965    -89.15473       185.03     2.6        -3.3            31.0        3.85
 7441          Valid   5/5  23/07/26  22:00:16  23/07/26  22:00:17.735      1.735     37.61973    -89.15478       184.73     5.9         0.5            31.5        3.85
 7442          Valid   3/4  23/07/26  22:30:12  23/07/26  22:30:13.600      1.600     37.61583    -89.15211       184.75    25.5         0.0            30.5        3.85
 7443          Valid   4/4  23/07/26  23:00:15  23/07/26  23:00:16.521      1.521     37.62043    -89.15421       184.73     8.5         0.1            30.5        3.85
 7444          Valid   5/6  23/07/26  23:30:09  23/07/26  23:30:10.813      1.813     37.61926    -89.15471       184.61     3.8         1.9            30.5        3.85
 7445          Valid   7/8  23/07/27  00:00:10  23/07/27  00:00:11.903      1.903     37.61912    -89.15311       143.06     1.3         1.8            30.5        3.85
 7446          Valid   8/8  23/07/27  00:30:08  23/07/27  00:30:09.922      1.922     37.61826    -89.15293       140.46     1.1         3.6            30.5        3.85
 7447          Valid   5/7  23/07/27  01:00:09  23/07/27  01:00:11.153      2.153     37.62084    -89.15464        89.68    25.8         0.2            29.5        3.85
 7448          Valid   6/7  23/07/27  01:30:13  23/07/27  01:30:14.957      1.957     37.61725    -89.15329       143.93     1.8         1.7            29.0        3.85
 7449  NotEnoughSats   0/2  23/07/27  02:00:23                              1.770                                                                       29.0        3.85
 7450          Valid   5/6  23/07/27  02:30:23  23/07/27  02:30:24.792      1.792     37.61697    -89.15546       169.45     3.7        -2.1            29.0        3.85
 7451          Valid   4/5  23/07/27  03:00:23  23/07/27  03:00:25.767      2.767     37.61832    -89.15496       169.46    10.6         0.0            29.5        3.85
 7452          Valid   5/5  23/07/27  03:30:11  23/07/27  03:30:13.399      2.399     37.61727    -89.15490       157.25     4.3         0.6            29.0        3.85
 7453          Valid   5/5  23/07/27  04:00:17  23/07/27  04:00:19.278      2.278     37.61659    -89.15629       158.15     9.3         0.5            29.0        3.85
 7454  NotEnoughSats   0/2  23/07/27  04:30:29                              2.500                                                                       29.0        3.85
 7455          Valid   5/5  23/07/27  05:00:11  23/07/27  05:00:13.633      2.633     37.61739    -89.15465       170.23     3.2         1.2            28.5        3.85
 7456          Valid   6/6  23/07/27  05:30:10  23/07/27  05:30:12.130      2.130     37.61716    -89.15482       150.30     1.9         1.5            28.0        3.85
 7457          Valid   6/6  23/07/27  06:00:11  23/07/27  06:00:13.617      2.617     37.61720    -89.15468       188.91     1.4         3.4            28.5        3.85
 7458          Valid   6/6  23/07/27  06:30:19  23/07/27  06:30:21.609      2.609     37.61710    -89.15496       132.33     1.7         4.3            29.0        3.85
 7459          Valid   5/5  23/07/27  07:00:12  23/07/27  07:00:14.575      2.575     37.61723    -89.15502       188.18     2.7         0.9            29.0        3.85
