Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 7431          Valid   5/6  23/07/26  02:00:09  23/07/26  02:00:07.564     -1.436     37.62926    -89.15179       150.05     3.3         1.2            29.0        3.85
 7432          Valid   7/8  23/07/26  02:30:10  23/07/26  02:30:08.564     -1.436     37.62924    -89.15182       130.65     3.9         2.1            29.0        3.85
 7433          Valid   6/6  23/07/26  03:00:08  23/07/26  03:00:06.534     -1.466     37.62933    -89.15198       109.24     1.9         0.9            28.5        3.85
 7434          Valid   5/6  23/07/26  03:30:10  23/07/26  03:30:08.529     -1.471     37.62935    -89.15189       150.09     3.8         0.6            29.0        3.85
 7435          Valid   6/7  23/07/26  04:00:12  23/07/26  04:00:10.295     -1.705     37.63014    -89.15253       159.28     5.7         5.6            29.0        3.85
 7436          Valid   6/7  23/07/26  04:30:10  23/07/26  04:30:09.005     -0.995     37.62758    -89.15050       145.31     5.8         3.5            28.5        3.85
 7437          Valid   5/5  23/07/26  05:00:13  23/07/26  05:00:12.017     -0.983     37.62738    -89.15022       144.60     3.9         0.5            28.5        3.85
 7438          Valid   6/6  23/07/26  05:30:10  23/07/26  05:30:09.012     -0.988     37.62757    -89.14977       187.10     4.0         1.3            27.5        3.85
 7439          Valid   6/6  23/07/26  06:00:11  23/07/26  06:00:09.536     -1.464     37.62762    -89.15071        94.23     1.7        10.6            27.5        3.85
 7440          Valid   6/6  23/07/26  06:30:12  23/07/26  06:30:11.033     -0.967     37.62740    -89.15008        95.52     1.5         4.8            27.5        3.85
 7441          Valid   5/5  23/07/26  07:00:11  23/07/26  07:00:10.036     -0.964     37.62739    -89.15041        95.67     3.0         0.4            28.0        3.85
 7442          Valid   7/7  23/07/26  07:30:11  23/07/26  07:30:09.988     -1.012     37.62785    -89.15048       140.08     1.1         2.2            28.5        3.85
 7443          Valid   5/6  23/07/26  08:00:13  23/07/26  08:00:11.438     -1.562     37.62740    -89.15033       139.81     3.6         1.7            28.5        3.85
 7444          Valid   5/6  23/07/26  08:30:06  23/07/26  08:30:04.511     -1.489     37.62778    -89.15052       139.16     2.8         4.7            28.5        3.85
 7445          Valid   6/7  23/07/26  09:00:14  23/07/26  09:00:12.431     -1.569     37.62761    -89.15106       158.69     2.1         1.8            29.0        3.85
 7446          Valid   6/7  23/07/26  09:30:21  23/07/26  09:30:19.634     -1.366     37.62757    -89.15036       109.10     1.6        18.9            28.5        3.85
 7447          Valid   6/7  23/07/26  10:00:06  23/07/26  10:00:04.482     -1.518     37.62723    -89.15064       153.08     5.3         2.8            27.5        3.85
 7448          Valid   5/6  23/07/26  10:30:11  23/07/26  10:30:09.987     -1.013     37.62668    -89.14986       153.46     5.4         0.2            27.5        3.85
 7449          Valid   5/6  23/07/26  11:00:11  23/07/26  11:00:10.003     -0.997     37.62690    -89.14870       137.71     1.5         0.7            28.0        3.85
 7450          Valid   3/4  23/07/26  11:30:11  23/07/26  11:30:09.800     -1.200     37.62822    -89.14972       137.71     3.7         0.1            28.5        3.85
 7451          Valid   5/6  23/07/26  12:00:10  23/07/26  12:00:08.807     -1.193     37.62803    -89.14969       137.88     1.9         0.4            29.0        3.85
 7452          Valid   5/5  23/07/26  12:30:15  23/07/26  12:30:13.833     -1.167     37.62797    -89.14953       138.61     3.9         0.8            29.0        3.85
 7453          Valid   4/4  23/07/26  13:00:24  23/07/26  13:00:22.808     -1.192     37.62798    -89.14963       138.61     6.9         0.2            29.0        3.85
 7454          Valid   4/4  23/07/26  13:30:11  23/07/26  13:30:09.847     -1.153     37.62731    -89.14976       138.61    15.5         0.2            30.0        3.85
 7455          Valid   4/4  23/07/26  14:00:13  23/07/26  14:00:11.414     -1.586     37.62804    -89.14974       138.61     4.1         0.1            30.0        3.85
 7456          Valid   6/6  23/07/26  14:30:13  23/07/26  14:30:11.604     -1.396     37.62796    -89.14987       122.09     1.9         0.7            31.5        3.85
 7457          Valid   8/8  23/07/26  15:00:07  23/07/26  15:00:05.429     -1.571     37.62788    -89.15015       141.16     1.2         1.3            31.0        3.85
 7458          Valid   8/8  23/07/26  15:30:07  23/07/26  15:30:05.428     -1.572     37.62702    -89.15054       148.00     1.2         3.6            30.5        3.85
 7459          Valid   6/6  23/07/26  16:00:11  23/07/26  16:00:09.804     -1.196     37.62700    -89.15080       150.17     1.9         0.8            30.0        3.85
 7460          Valid   3/4  23/07/26  16:30:40  23/07/26  16:30:38.000     -2.000     37.62718    -89.15197       150.17     3.1         0.0            30.5        3.85
 7461          Valid   4/4  23/07/26  17:00:38  23/07/26  17:00:36.583     -1.417     37.62751    -89.15206       150.17     5.0         0.0            30.5        3.85
 7462          Valid   5/5  23/07/26  17:30:20  23/07/26  17:30:19.090     -0.910     37.62846    -89.15139       119.05     3.9        -4.1            30.5        3.85
 7463          Valid   3/3  23/07/26  18:00:40  23/07/26  18:00:38.000     -2.000     37.62774    -89.15212       119.05     2.9         0.0            31.0        3.85
 7464          Valid   7/7  23/07/26  18:30:11  23/07/26  18:30:09.787     -1.213     37.62761    -89.15188       157.19     1.5         3.7            30.5        3.85
 7465          Valid   6/6  23/07/26  19:00:11  23/07/26  19:00:09.415     -1.585     37.62822    -89.15310       131.38     2.4         1.2            32.5        3.85
 7466          Valid   6/6  23/07/26  19:30:12  23/07/26  19:30:10.404     -1.596     37.62850    -89.15405       159.46     3.5         0.6            32.0        3.85
 7467  NotEnoughSats   2/3  23/07/26  20:00:40                             -2.000                                                                       32.0        3.85
 7468          Valid   4/4  23/07/26  20:30:16  23/07/26  20:30:15.033     -0.967     37.62806    -89.15368       159.46     4.7         0.2            31.0        3.85
 7469          Valid   5/5  23/07/26  21:00:11  23/07/26  21:00:09.799     -1.201     37.62776    -89.15389       148.63     1.9         0.9            30.5        3.85
 7470          Valid   6/6  23/07/26  21:30:10  23/07/26  21:30:08.416     -1.584     37.62763    -89.15359       128.73     1.5         6.0            31.0        3.85
 7471          Valid   5/5  23/07/26  22:00:11  23/07/26  22:00:10.020     -0.980     37.62793    -89.15358       127.78     1.6         1.1            31.5        3.85
 7472          Valid   6/7  23/07/26  22:30:11  23/07/26  22:30:09.784     -1.216     37.62770    -89.15398       178.69     1.7         2.2            30.5        3.85
 7473          Valid   3/4  23/07/26  23:00:13  23/07/26  23:00:12.000     -1.000     37.62790    -89.15519       178.69     1.9         0.0            30.5        3.85
 7474          Valid   5/6  23/07/26  23:30:11  23/07/26  23:30:09.784     -1.216     37.62832    -89.15541       178.57     3.9         0.4            30.5        3.85
 7475          Valid   6/7  23/07/27  00:00:08  23/07/27  00:00:06.360     -1.640     37.62909    -89.15553       124.59     2.1        10.5            30.5        3.85
 7476          Valid   3/4  23/07/27  00:30:14  23/07/27  00:30:12.400     -1.600     37.62999    -89.15496       124.59    11.3         0.0            30.5        3.85
 7477          Valid   4/5  23/07/27  01:00:11  23/07/27  01:00:09.793     -1.207     37.62923    -89.15392       124.59     7.0         0.3            30.0        3.85
 7478          Valid   7/8  23/07/27  01:30:10  23/07/27  01:30:08.388     -1.612     37.62681    -89.15005       129.35     2.2         4.2            29.5        3.85
 7479          Valid   5/5  23/07/27  02:00:11  23/07/27  02:00:09.751     -1.249     37.62668    -89.14881       130.35     1.7         1.0            30.0        3.85
 7480          Valid   6/7  23/07/27  02:30:11  23/07/27  02:30:09.765     -1.235     37.62427    -89.15079       140.65     3.5         0.5            29.5        3.85
 7481          Valid   5/5  23/07/27  03:00:18  23/07/27  03:00:16.583     -1.417     37.62457    -89.15045       191.55     1.8         1.0            29.5        3.85
 7482          Valid   5/6  23/07/27  03:30:11  23/07/27  03:30:09.674     -1.326     37.62435    -89.15042       129.94     2.9        -2.1            29.5        3.85
 7483          Valid   6/6  23/07/27  04:00:11  23/07/27  04:00:09.858     -1.142     37.62469    -89.14989       193.64     1.2         1.4            29.5        3.85
 7484          Valid   6/6  23/07/27  04:30:13  23/07/27  04:30:11.807     -1.193     37.62438    -89.15057        -7.59     1.1        14.6            29.5        3.85
 7485          Valid   7/7  23/07/27  05:00:13  23/07/27  05:00:11.399     -1.601     37.62447    -89.15014       138.24     1.2         1.0            30.0        3.85
 7486          Valid   5/5  23/07/27  05:30:11  23/07/27  05:30:09.829     -1.171     37.62445    -89.14977       201.00     2.2        -3.0            29.5        3.85
 7487          Valid   6/6  23/07/27  06:00:05  23/07/27  06:00:03.321     -1.679     37.62437    -89.15016       152.15     1.4         2.9            29.5        3.85
 7488          Valid   5/5  23/07/27  06:30:12  23/07/27  06:30:10.789     -1.211     37.62425    -89.14990       154.71     1.8         1.7            29.5        3.85
 7489          Valid   7/7  23/07/27  07:00:11  23/07/27  07:00:09.792     -1.208     37.62401    -89.14942       154.35     1.3         2.0            29.0        3.85
 7490          Valid   6/7  23/07/27  07:30:11  23/07/27  07:30:09.804     -1.196     37.62403    -89.14895       150.24     1.4         1.1            29.0        3.85
 7491          Valid   6/7  23/07/27  08:00:22  23/07/27  08:00:21.011     -0.989     37.62399    -89.14846       144.04     1.4         2.5            29.0        3.85
 7492          Valid   7/7  23/07/27  08:30:11  23/07/27  08:30:09.813     -1.187     37.62354    -89.14883       159.24     1.8         2.2            29.0        3.85
 7493          Valid   4/6  23/07/27  09:00:12  23/07/27  09:00:09.269     -2.731     37.61659    -89.14822       159.29   194.3         0.0            29.0        3.85
 7494          Valid   5/6  23/07/27  09:30:08  23/07/27  09:30:06.268     -1.732     37.62344    -89.14916       159.26     2.5         0.3            28.0        3.85
 7495          Valid   6/8  23/07/27  10:00:08  23/07/27  10:00:06.332     -1.668     37.62303    -89.14820       169.80     5.6         3.8            28.0        3.85
 7496          Valid   5/6  23/07/27  10:30:15  23/07/27  10:30:13.801     -1.199     37.62356    -89.14883       154.12     3.4         0.8            28.0        3.85
 7497          Valid   4/4  23/07/27  11:00:12  23/07/27  11:00:10.794     -1.206     37.62143    -89.14836       154.12     2.1         0.4            28.0        3.85
 7498  NotEnoughSats   0/2  23/07/27  11:30:22                             -2.000                                                                       28.5        3.85
 7499          Valid   5/6  23/07/27  12:00:26  23/07/27  12:00:24.004     -1.996     37.62095    -89.15180       126.49     2.0        -3.4            30.0        3.85
 7500          Valid   6/6  23/07/27  12:30:10  23/07/27  12:30:08.237     -1.763     37.62087    -89.15210       114.40     3.7         0.6            30.5        3.85
 7501          Valid   7/7  23/07/27  13:00:09  23/07/27  13:00:07.258     -1.742     37.62071    -89.15173       135.19     2.0         3.7            30.5        3.85
 7502          Valid   6/6  23/07/27  13:30:15  23/07/27  13:30:13.598     -1.402     37.62069    -89.15258       135.78     1.8         1.2            30.0        3.85
 7503          Valid   4/4  23/07/27  14:00:24  23/07/27  14:00:21.913     -2.087     37.62108    -89.15335       135.78    14.5         0.3            30.5        3.85
 7504          Valid   6/6  23/07/27  14:30:07  23/07/27  14:30:05.226     -1.774     37.62126    -89.15215       121.90     3.9         0.7            30.5        3.85
 7505          Valid   6/6  23/07/27  15:00:16  23/07/27  15:00:14.613     -1.387     37.62264    -89.15233       157.55     1.6         5.1            31.0        3.85
