Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
11665          Valid   6/6  23/10/23  15:00:21  23/10/23  15:00:20.799     -0.201     37.62819    -89.16030       153.41     1.6         1.5            19.5        3.85
11666          Valid   5/5  23/10/23  15:30:11  23/10/23  15:30:10.576     -0.424     37.62839    -89.16037       211.20     2.6        -1.3            22.0        3.85
11667          Valid   3/4  23/10/23  16:00:11  23/10/23  16:00:10.400     -0.600     37.62858    -89.16029       211.20     3.9         0.1            23.5        3.85
11668          Valid   3/4  23/10/23  16:30:39  23/10/23  16:30:38.600     -0.400     37.62789    -89.16037       211.20     4.3         0.0            24.5        3.85
11669          Valid   5/5  23/10/23  17:00:23  23/10/23  17:00:22.192     -0.808     37.62812    -89.16062       198.10     2.3         0.7            24.5        3.85
11670          Valid   3/3  23/10/23  17:30:40  23/10/23  17:30:38.600     -1.400     37.62770    -89.16026       198.10     3.1         0.0            27.5        3.85
11671          Valid   6/6  23/10/23  18:00:06  23/10/23  18:00:04.877     -1.123     37.62814    -89.16040       159.20     1.5         2.3            27.0        3.85
11672          Valid   6/6  23/10/23  18:30:06  23/10/23  18:30:04.839     -1.161     37.62813    -89.16039       154.56     1.6         3.6            26.0        3.85
11673          Valid   7/7  23/10/23  19:00:08  23/10/23  19:00:06.786     -1.214     37.62797    -89.16034       156.81     1.1         3.6            25.0        3.85
11674          Valid   5/6  23/10/23  19:30:11  23/10/23  19:30:10.204     -0.796     37.62819    -89.16046       157.57     3.4         1.2            25.5        3.85
11675          Valid   3/4  23/10/23  20:00:30  23/10/23  20:00:29.000     -1.000     37.62845    -89.15974       157.57     3.6         0.1            27.0        3.85
11676          Valid   6/6  23/10/23  20:30:17  23/10/23  20:30:15.959     -1.041     37.62790    -89.16068       150.21     2.9         5.8            27.0        3.85
11677          Valid   6/6  23/10/23  21:00:11  23/10/23  21:00:10.011     -0.989     37.62813    -89.16035       148.75     1.7         2.4            26.5        3.85
11678          Valid   5/5  23/10/23  21:30:12  23/10/23  21:30:11.036     -0.964     37.62818    -89.16024       191.91     3.1        -2.1            25.5        3.85
11679          Valid   6/6  23/10/23  22:00:17  23/10/23  22:00:15.571     -1.429     37.62881    -89.16018       242.35     2.4         3.8            25.0        3.85
11680          Valid   4/4  23/10/23  22:30:20  23/10/23  22:30:18.535     -1.465     37.62832    -89.15717       242.35     2.7         0.5            23.0        3.85
11681          Valid   7/7  23/10/23  23:00:15  23/10/23  23:00:13.486     -1.514     37.62977    -89.15351       191.56     2.6         4.7            22.0        3.85
11682          Valid   6/6  23/10/23  23:30:11  23/10/23  23:30:09.431     -1.569     37.62948    -89.15350       130.72     1.8         1.4            21.5        3.85
11683          Valid   4/4  23/10/24  00:00:11  23/10/24  00:00:09.795     -1.205     37.63011    -89.15362       130.72     2.3         0.3            21.0        3.85
11684          Valid   6/6  23/10/24  00:30:06  23/10/24  00:30:04.372     -1.628     37.62991    -89.15395        97.28     1.7         3.5            21.5        3.85
11685          Valid   6/6  23/10/24  01:00:06  23/10/24  01:00:04.341     -1.659     37.62990    -89.15399       137.63     2.2         4.9            22.0        3.85
11686          Valid   5/5  23/10/24  01:30:11  23/10/24  01:30:09.828     -1.172     37.62993    -89.15382       137.46     3.4         2.2            22.5        3.85
11687          Valid   6/6  23/10/24  02:00:12  23/10/24  02:00:10.830     -1.170     37.63030    -89.15412       147.98     1.3         0.7            22.0        3.85
11688          Valid   7/7  23/10/24  02:30:11  23/10/24  02:30:09.608     -1.392     37.63014    -89.15410       155.20     1.7         3.5            22.0        3.85
11689          Valid   6/7  23/10/24  03:00:07  23/10/24  03:00:05.186     -1.814     37.63036    -89.15521       154.05     2.2         0.9            20.5        3.85
11690          Valid   5/6  23/10/24  03:30:06  23/10/24  03:30:04.191     -1.809     37.62907    -89.15511       186.82     6.0         0.9            20.5        3.85
11691          Valid   7/7  23/10/24  04:00:09  23/10/24  04:00:07.091     -1.909     37.62930    -89.15581       150.96     1.6         4.9            19.5        3.85
11692          Valid   5/6  23/10/24  04:30:06  23/10/24  04:30:04.070     -1.930     37.62884    -89.15312       152.22     5.0         5.5            19.0        3.85
11693          Valid   6/7  23/10/24  05:00:17  23/10/24  05:00:15.625     -1.375     37.62900    -89.15305       141.34     4.6         0.6            19.0        3.85
11694          Valid   6/6  23/10/24  05:30:05  23/10/24  05:30:02.983     -2.017     37.62853    -89.15307       140.96     1.8         0.3            19.0        3.85
11695          Valid   5/5  23/10/24  06:00:10  23/10/24  06:00:08.373     -1.627     37.62860    -89.15282       171.79     2.8         1.1            20.0        3.85
11696          Valid   7/7  23/10/24  06:30:07  23/10/24  06:30:04.955     -2.045     37.62845    -89.15276       163.81     6.2         2.2            20.5        3.85
11697          Valid   6/6  23/10/24  07:00:11  23/10/24  07:00:09.200     -1.800     37.62853    -89.15289       153.77     2.9         3.2            20.5        3.85
11698          Valid   3/4  23/10/24  07:30:13  23/10/24  07:30:11.200     -1.800     37.62903    -89.15310       153.77    14.7         0.0            20.0        3.85
11699          Valid   6/6  23/10/24  08:00:11  23/10/24  08:00:09.195     -1.805     37.62954    -89.15429       141.89     2.6         1.0            19.0        3.85
11700          Valid   7/7  23/10/24  08:30:06  23/10/24  08:30:03.754     -2.246     37.63063    -89.15531       150.70     2.2         1.5            19.0        3.85
11701          Valid   8/8  23/10/24  09:00:10  23/10/24  09:00:07.722     -2.278     37.63060    -89.15549       155.25     1.4         2.0            18.0        3.85
11702          Valid   7/7  23/10/24  09:30:12  23/10/24  09:30:10.213     -1.787     37.62842    -89.15432       151.38     1.4         1.0            18.0        3.85
11703          Valid   5/5  23/10/24  10:00:11  23/10/24  10:00:09.049     -1.951     37.62962    -89.15432       116.17     6.1         0.6            18.5        3.85
11704          Valid   4/4  23/10/24  10:30:16  23/10/24  10:30:14.217     -1.783     37.62958    -89.15387       116.17     4.3         0.1            18.5        3.85
11705          Valid   4/4  23/10/24  11:00:12  23/10/24  11:00:09.646     -2.354     37.63001    -89.15434       116.17     8.0         0.2            19.0        3.85
11706          Valid   6/6  23/10/24  11:30:13  23/10/24  11:30:10.991     -2.009     37.62922    -89.15395       136.11     2.9         0.7            19.0        3.85
11707          Valid   5/5  23/10/24  12:00:11  23/10/24  12:00:08.993     -2.007     37.62858    -89.15331       136.40     2.1         0.2            19.0        3.85
11708          Valid   5/5  23/10/24  12:30:21  23/10/24  12:30:18.806     -2.194     37.62853    -89.15299       175.13     2.5         0.8            20.5        3.85
11709          Valid   5/5  23/10/24  13:00:11  23/10/24  13:00:12.827      1.827     37.62754    -89.15266       145.57     3.1         1.2            19.0        3.85
11710          Valid   5/5  23/10/24  13:30:11  23/10/24  13:30:12.740      1.740     37.62775    -89.15290       145.48     4.2         0.3            19.5        3.85
11711          Valid   5/5  23/10/24  14:00:11  23/10/24  14:00:12.839      1.839     37.62758    -89.15223       119.81     5.7         0.8            21.0        3.85
11712  NotEnoughSats   0/2  23/10/24  14:30:29                              1.800                                                                       21.5        3.85
11713          Valid   5/5  23/10/24  15:00:11  23/10/24  15:00:12.801      1.801     37.62759    -89.15266       141.69     1.8        -3.1            22.0        3.85
11714          Valid   4/4  23/10/24  15:30:14  23/10/24  15:30:15.804      1.804     37.62769    -89.15263       141.69     2.6         0.1            22.0        3.85
11715          Valid   5/5  23/10/24  16:00:19  23/10/24  16:00:20.014      1.014     37.62765    -89.15262       141.60     2.1         0.1            22.5        3.85
11716          Valid   7/7  23/10/24  16:30:16  23/10/24  16:30:17.039      1.039     37.62720    -89.15208       139.18     1.3         3.3            22.5        3.85
11717          Valid   4/4  23/10/24  17:00:11  23/10/24  17:00:12.683      1.683     37.62657    -89.15255       139.18    18.8         0.2            23.0        3.85
11718          Valid   5/5  23/10/24  17:30:13  23/10/24  17:30:14.073      1.073     37.62775    -89.15180       153.03     3.4         0.7            24.5        3.85
11719          Valid   6/6  23/10/24  18:00:11  23/10/24  18:00:12.572      1.572     37.62703    -89.15250        90.13     1.5         5.9            25.5        3.85
11720          Valid   3/4  23/10/24  18:30:17  23/10/24  18:30:18.000      1.000     37.62739    -89.15289        90.13     2.8         0.0            27.5        3.85
11721          Valid   5/5  23/10/24  19:00:13  23/10/24  19:00:14.013      1.013     37.62754    -89.15261       171.96     1.2        -1.2            27.5        3.85
11722          Valid   4/4  23/10/24  19:30:19  23/10/24  19:30:20.637      1.637     37.62733    -89.15232       171.96     4.2         0.1            26.0        3.85
11723          Valid   5/5  23/10/24  20:00:11  23/10/24  20:00:12.419      1.419     37.62749    -89.15234       139.35     6.4         0.9            24.5        3.85
11724          Valid   5/5  23/10/24  20:30:14  23/10/24  20:30:14.834      0.834     37.62752    -89.15246       139.11     2.9         0.2            25.0        3.85
11725  NotEnoughSats   0/2  23/10/24  21:00:22                              0.780                                                                       26.0        3.85
11726          Valid   7/7  23/10/24  21:30:11  23/10/24  21:30:11.758      0.758     37.62786    -89.15277       157.77     1.6         1.0            24.0        3.85
11727          Valid   5/5  23/10/24  22:00:19  23/10/24  22:00:20.113      1.113     37.62689    -89.15326       113.29     4.8        -2.8            23.5        3.85
11728          Valid   6/6  23/10/24  22:30:08  23/10/24  22:30:08.640      0.640     37.62781    -89.15263       182.05     2.8         2.5            23.5        3.85
11729          Valid   6/6  23/10/24  23:00:12  23/10/24  23:00:12.404      0.404     37.62825    -89.15270       184.75     2.6         2.1            22.5        3.85
11730          Valid   5/5  23/10/24  23:30:11  23/10/24  23:30:12.000      1.000     37.62774    -89.15179       131.05     1.8        -1.5            22.0        3.85
11731          Valid   6/6  23/10/25  00:00:08  23/10/25  00:00:08.577      0.577     37.62864    -89.15065       128.44     2.0         1.9            22.5        3.85
11732          Valid   6/6  23/10/25  00:30:13  23/10/25  00:30:13.398      0.398     37.62871    -89.15095       131.01     1.4         8.0            22.5        3.85
11733          Valid   6/6  23/10/25  01:00:11  23/10/25  01:00:12.028      1.028     37.62909    -89.15113       136.95     5.2         4.7            22.5        3.85
11734          Valid   5/6  23/10/25  01:30:13  23/10/25  01:30:13.814      0.814     37.62912    -89.15232       144.94     6.2        -5.8            21.0        3.85
11735          Valid   6/7  23/10/25  02:00:12  23/10/25  02:00:12.623      0.623     37.62864    -89.15170       143.33     3.4         2.8            21.5        3.85
11736          Valid   6/6  23/10/25  02:30:11  23/10/25  02:30:11.807      0.807     37.62872    -89.15086       117.93     1.8         3.4            21.5        3.85
