Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
10404  NotEnoughSats   0/1  23/10/07  07:30:22                              0.500                                                                       16.0        3.90
10405          Valid   5/5  23/10/07  08:00:13  23/10/07  08:00:13.583      0.583     37.62437    -89.15568       162.07     4.4         2.1            16.0        3.90
10406          Valid   4/4  23/10/07  08:30:16  23/10/07  08:30:16.373      0.373     37.62480    -89.15568       162.07     7.2         0.2            15.5        3.90
10407          Valid   7/7  23/10/07  09:00:15  23/10/07  09:00:14.601     -0.399     37.62433    -89.15558       177.59     1.5         2.0            14.0        3.90
10408          Valid   6/6  23/10/07  09:30:11  23/10/07  09:30:11.408      0.408     37.62443    -89.15629       176.23     2.6         5.0            18.0        3.90
10409          Valid   5/5  23/10/07  10:00:18  23/10/07  10:00:18.022      0.022     37.62461    -89.15608       246.88     1.7        -1.8            19.0        3.90
10410          Valid   5/5  23/10/07  10:30:15  23/10/07  10:30:15.608      0.608     37.62448    -89.15640       208.36     1.9        -3.2            17.5        3.90
10411          Valid   5/5  23/10/07  11:00:11  23/10/07  11:00:11.369      0.369     37.62414    -89.15633       150.16     4.7         0.7            15.5        3.90
10412          Valid   5/5  23/10/07  11:30:17  23/10/07  11:30:16.811     -0.189     37.62449    -89.15646       150.13     1.9         0.2            14.5        3.90
10413          Valid   7/7  23/10/07  12:00:21  23/10/07  12:00:21.412      0.412     37.62470    -89.15579       169.78     1.1         1.0            14.5        3.90
10414          Valid   7/7  23/10/07  12:30:24  23/10/07  12:30:23.910     -0.090     37.62404    -89.15751       177.15     3.1         5.8            13.5        3.90
10415          Valid   6/6  23/10/07  13:00:16  23/10/07  13:00:16.408      0.408     37.62456    -89.15663       196.93     2.1         3.4            14.0        3.90
10416          Valid   5/5  23/10/07  13:30:20  23/10/07  13:30:20.379      0.379     37.62369    -89.15612       188.16     2.1         0.8            14.5        3.90
10417          Valid   5/5  23/10/07  14:00:15  23/10/07  14:00:15.450      0.450     37.62353    -89.15424       186.02     6.0         1.2            16.0        3.90
10418          Valid   4/4  23/10/07  14:30:11  23/10/07  14:30:11.341      0.341     37.62432    -89.15361       186.02     4.7         0.2            17.0        3.90
10419          Valid   7/7  23/10/07  15:00:14  23/10/07  15:00:13.604     -0.396     37.62197    -89.15425       183.92     1.1         2.6            17.0        3.90
10420          Valid   5/5  23/10/07  15:30:19  23/10/07  15:30:19.609      0.609     37.62183    -89.15475       177.08     1.6         0.8            17.5        3.90
10421          Valid   6/6  23/10/07  16:00:10  23/10/07  16:00:09.999     -0.001     37.62197    -89.15447       182.15     1.4         1.1            19.5        3.90
10422          Valid   4/4  23/10/07  16:30:11  23/10/07  16:30:11.298      0.298     37.62244    -89.15431       182.15     9.8         0.1            21.0        3.90
10423          Valid   4/4  23/10/07  17:00:21  23/10/07  17:00:21.254      0.254     37.62095    -89.15329       182.15     3.5         0.4            21.0        3.90
10424          Valid   4/4  23/10/07  17:30:19  23/10/07  17:30:18.731     -0.269     37.62164    -89.15294       182.15    18.9         0.1            21.5        3.90
10425          Valid   5/5  23/10/07  18:00:17  23/10/07  18:00:17.048      0.048     37.62142    -89.15362       169.81     3.8         0.7            21.0        3.90
10426          Valid   7/7  23/10/07  18:30:10  23/10/07  18:30:09.992     -0.008     37.62258    -89.15684       170.40     1.6         0.7            20.5        3.90
10427          Valid   7/7  23/10/07  19:00:13  23/10/07  19:00:13.383      0.383     37.62473    -89.15795       178.92     1.5         4.8            21.5        3.90
10428          Valid   5/5  23/10/07  19:30:11  23/10/07  19:30:11.394      0.394     37.62481    -89.15851       179.56     1.6         1.7            22.0        3.90
10429          Valid   5/6  23/10/07  20:00:31  23/10/07  20:00:31.388      0.388     37.62491    -89.15781       180.95     1.8         0.9            21.5        3.90
10430          Valid   6/7  23/10/07  20:30:12  23/10/07  20:30:11.981     -0.019     37.62507    -89.15789       169.45     1.2         2.5            21.5        3.90
10431          Valid   6/6  23/10/07  21:00:11  23/10/07  21:00:11.032      0.032     37.62527    -89.15764       196.00     4.5         2.6            21.0        3.90
10432          Valid   6/6  23/10/07  21:30:11  23/10/07  21:30:11.589      0.589     37.62501    -89.15794       190.84     3.4         0.9            20.5        3.90
10433          Valid   4/4  23/10/07  22:00:19  23/10/07  22:00:19.432      0.432     37.62526    -89.15806       190.84    10.3         0.1            20.5        3.90
10434          Valid   5/5  23/10/07  22:30:11  23/10/07  22:30:11.401      0.401     37.62493    -89.15782       190.13     1.7         1.1            20.5        3.90
10435          Valid   7/7  23/10/07  23:00:08  23/10/07  23:00:08.009      0.009     37.62343    -89.15802       168.89     1.8         2.3            19.0        3.90
10436          Valid   6/6  23/10/07  23:30:15  23/10/07  23:30:14.788     -0.212     37.62280    -89.15689       198.00     3.0         1.8            18.5        3.90
10437          Valid   5/5  23/10/08  00:00:36  23/10/08  00:00:36.371      0.371     37.62383    -89.15222       394.53     4.3        -2.0            19.5        3.90
10438          Valid   5/5  23/10/08  00:30:11  23/10/08  00:30:11.345      0.345     37.62248    -89.15614       129.53     5.8        -1.5            19.5        3.90
10439          Valid   4/4  23/10/08  01:00:11  23/10/08  01:00:11.412      0.412     37.62313    -89.15582       129.53     2.3         0.1            19.5        3.90
10440          Valid   5/5  23/10/08  01:30:11  23/10/08  01:30:11.207      0.207     37.62250    -89.15753       250.57    12.0        -1.1            20.5        3.90
10441          Valid   5/5  23/10/08  02:00:11  23/10/08  02:00:11.438      0.438     37.62274    -89.15579       209.84     3.2        -1.2            18.5        3.90
10442          Valid   5/5  23/10/08  02:30:11  23/10/08  02:30:11.397      0.397     37.62315    -89.15587       181.30     1.6         0.8            16.0        3.90
10443  NotEnoughSats   0/2  23/10/08  03:00:30                              0.400                                                                       15.5        3.90
10444          Valid   7/7  23/10/08  03:30:11  23/10/08  03:30:11.378      0.378     37.62330    -89.15534       140.91     2.5         7.2            16.0        3.90
10445          Valid   6/7  23/10/08  04:00:07  23/10/08  04:00:07.020      0.020     37.62142    -89.15230       163.67     2.4         1.6            14.5        3.90
10446          Valid   7/8  23/10/08  04:30:08  23/10/08  04:30:07.976     -0.024     37.62108    -89.15154       147.20     3.0         1.5            14.0        3.90
10447          Valid   5/6  23/10/08  05:00:05  23/10/08  05:00:04.986     -0.014     37.62058    -89.15146       146.37     6.1         2.1            13.5        3.90
10448          Valid   6/7  23/10/08  05:30:13  23/10/08  05:30:13.051      0.051     37.62146    -89.15177       128.74     3.7         1.2            13.0        3.90
10449          Valid   5/6  23/10/08  06:00:11  23/10/08  06:00:11.426      0.426     37.62168    -89.15217       129.00     2.0         2.0            14.5        3.90
10450          Valid   4/5  23/10/08  06:30:17  23/10/08  06:30:17.632      0.632     37.62275    -89.15352       129.00     6.1         0.1            13.5        3.90
10451          Valid   7/7  23/10/08  07:00:08  23/10/08  07:00:07.951     -0.049     37.62290    -89.15418       174.63     2.2         6.1            14.5        3.90
10452          Valid   6/6  23/10/08  07:30:16  23/10/08  07:30:16.070      0.070     37.62292    -89.15292       163.49     5.6         2.3            16.5        3.90
10453          Valid   4/4  23/10/08  08:00:17  23/10/08  08:00:17.281      0.281     37.62335    -89.15432       163.49    19.6         0.0            14.5        3.90
10454          Valid   6/6  23/10/08  08:30:09  23/10/08  08:30:09.013      0.013     37.62316    -89.15360       139.93     1.5         6.3            13.5        3.90
10455          Valid   5/5  23/10/08  09:00:11  23/10/08  09:00:11.436      0.436     37.62320    -89.15331       210.61     5.0        -1.6            13.0        3.90
10456          Valid   6/6  23/10/08  09:30:08  23/10/08  09:30:08.007      0.007     37.62311    -89.15360       184.64     2.4         1.4            14.0        3.90
10457          Valid   5/5  23/10/08  10:00:11  23/10/08  10:00:11.392      0.392     37.62297    -89.15360       160.80     3.6         0.8            15.5        3.90
10458          Valid   7/7  23/10/08  10:30:11  23/10/08  10:30:11.407      0.407     37.62301    -89.15357       183.91     1.5         3.6            16.5        3.90
10459          Valid   4/4  23/10/08  11:00:11  23/10/08  11:00:11.448      0.448     37.62331    -89.15352       183.92     9.3         0.2            15.5        3.90
10460          Valid   4/4  23/10/08  11:30:12  23/10/08  11:30:11.845     -0.155     37.62272    -89.15334       183.92    10.4         0.3            16.0        3.90
10461          Valid   7/7  23/10/08  12:00:14  23/10/08  12:00:14.402      0.402     37.62165    -89.15273       179.69     1.2         4.9            12.5        3.90
10462          Valid   6/6  23/10/08  12:30:11  23/10/08  12:30:11.398      0.398     37.62148    -89.15383       157.97     4.5         1.5            13.0        3.90
10463          Valid   6/6  23/10/08  13:00:17  23/10/08  13:00:16.772     -0.228     37.62142    -89.15606       136.30     1.9         4.7            13.5        3.90
10464          Valid   6/6  23/10/08  13:30:11  23/10/08  13:30:11.022      0.022     37.62348    -89.15823       173.93     2.2         1.6            14.0        3.90
10465          Valid   6/6  23/10/08  14:00:17  23/10/08  14:00:17.160      0.160     37.62522    -89.15913       418.50     2.3       -11.1            15.5        3.90
10466          Valid   5/5  23/10/08  14:30:11  23/10/08  14:30:11.342      0.342     37.62409    -89.15576       115.38     3.8        -2.2            18.5        3.90
10467          Valid   6/6  23/10/08  15:00:05  23/10/08  15:00:05.037      0.037     37.62398    -89.15229       145.78     3.1         2.6            20.0        3.90
10468          Valid   6/6  23/10/08  15:30:11  23/10/08  15:30:11.400      0.400     37.62299    -89.15452       188.91     2.8         3.7            20.0        3.90
10469          Valid   4/4  23/10/08  16:00:15  23/10/08  16:00:14.436     -0.564     37.62369    -89.15858       188.92    35.7         0.2            22.0        3.90
10470          Valid   6/6  23/10/08  16:30:11  23/10/08  16:30:11.392      0.392     37.62294    -89.15461       172.57     1.4         1.4            21.5        3.90
10471          Valid   5/5  23/10/08  17:00:35  23/10/08  17:00:34.835     -0.165     37.62312    -89.15433       149.44     5.0         1.7            22.0        3.90
10472          Valid   5/5  23/10/08  17:30:23  23/10/08  17:30:23.016      0.016     37.62254    -89.15440       178.92     3.0         0.6            22.0        3.90
