Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 8266          Valid   6/7  23/08/25  08:00:05  23/08/25  08:00:03.290     -1.710     37.63022    -89.16367       143.84     1.7         0.3            26.0        3.90
 8267          Valid   6/7  23/08/25  08:30:05  23/08/25  08:30:03.264     -1.736     37.63011    -89.16375       145.93     2.1         0.7            26.0        3.90
 8268          Valid   7/8  23/08/25  09:00:06  23/08/25  09:00:04.284     -1.716     37.62979    -89.16377       153.07     1.7         0.7            26.0        3.90
 8269          Valid   6/6  23/08/25  09:30:06  23/08/25  09:30:04.290     -1.710     37.62982    -89.16368       151.96     5.5         1.4            25.5        3.90
 8270          Valid   6/7  23/08/25  10:00:08  23/08/25  10:00:06.264     -1.736     37.62970    -89.16391       152.75     3.3         0.7            25.5        3.90
 8271          Valid   7/7  23/08/25  10:30:05  23/08/25  10:30:03.268     -1.732     37.62963    -89.16390       151.50     1.4         0.9            26.0        3.90
 8272          Valid   7/7  23/08/25  11:00:05  23/08/25  11:00:03.276     -1.724     37.62924    -89.16441       158.13     1.4         1.7            25.5        3.90
 8273          Valid   5/5  23/08/25  11:30:20  23/08/25  11:30:18.562     -1.438     37.62784    -89.16353       181.11     3.3        -3.1            25.5        3.90
 8274  NotEnoughSats   0/2  23/08/25  12:00:24                             -1.400                                                                       27.5        3.90
 8275          Valid   6/6  23/08/25  12:30:11  23/08/25  12:30:09.614     -1.386     37.62769    -89.16315       180.21     6.2         0.7            27.5        3.90
 8276          Valid   5/5  23/08/25  13:00:11  23/08/25  13:00:09.602     -1.398     37.62786    -89.16340       179.62     1.9         2.0            29.0        3.90
 8277          Valid   6/6  23/08/25  13:30:24  23/08/25  13:30:22.597     -1.403     37.62776    -89.16351       120.97     1.6         1.6            29.5        3.90
 8278          Valid   6/6  23/08/25  14:00:09  23/08/25  14:00:07.267     -1.733     37.62781    -89.16339       167.42     1.9         2.5            28.5        3.90
 8279          Valid   6/6  23/08/25  14:30:11  23/08/25  14:30:09.601     -1.399     37.62728    -89.16337       157.17     2.8         0.6            30.0        3.90
 8280          Valid   5/5  23/08/25  15:00:11  23/08/25  15:00:09.633     -1.367     37.62694    -89.16334       156.32     4.6         3.1            31.5        3.90
 8281          Valid   5/5  23/08/25  15:30:11  23/08/25  15:30:09.602     -1.398     37.62606    -89.16436       138.88     3.5         0.7            31.5        3.90
 8282          Valid   6/6  23/08/25  16:00:13  23/08/25  16:00:11.599     -1.401     37.62612    -89.16451       140.03     1.9         3.9            31.5        3.90
 8283          Valid   4/4  23/08/25  16:30:11  23/08/25  16:30:09.633     -1.367     37.62607    -89.16469       140.03     2.1         0.3            33.0        3.90
 8284          Valid   5/5  23/08/25  17:00:16  23/08/25  17:00:14.610     -1.390     37.62580    -89.16451       138.98     2.6         2.4            33.0        3.90
 8285          Valid   6/6  23/08/25  17:30:13  23/08/25  17:30:11.800     -1.200     37.62582    -89.16467       139.30     1.2         7.5            33.5        3.90
 8286          Valid   4/4  23/08/25  18:00:11  23/08/25  18:00:09.804     -1.196     37.62587    -89.16470       139.30     4.3         0.2            33.5        3.90
 8287          Valid   7/7  23/08/25  18:30:20  23/08/25  18:30:18.801     -1.199     37.62557    -89.16471       171.35     1.2         5.3            33.5        3.90
 8288          Valid   5/5  23/08/25  19:00:11  23/08/25  19:00:09.825     -1.175     37.62549    -89.16555       150.80     1.9         1.0            34.5        3.90
 8289          Valid   6/6  23/08/25  19:30:11  23/08/25  19:30:09.779     -1.221     37.62557    -89.16600       200.43     1.4         1.9            35.0        3.90
 8290          Valid   5/5  23/08/25  20:00:11  23/08/25  20:00:09.782     -1.218     37.62654    -89.16609       173.20     5.3         1.4            35.0        3.90
 8291          Valid   4/5  23/08/25  20:30:11  23/08/25  20:30:09.776     -1.224     37.62748    -89.16471       173.20     2.8         0.0            35.0        3.90
 8292          Valid   5/6  23/08/25  21:00:15  23/08/25  21:00:13.738     -1.262     37.62780    -89.16395       163.42     8.1         0.4            35.0        3.90
 8293          Valid   4/5  23/08/25  21:30:23  23/08/25  21:30:21.788     -1.212     37.62777    -89.16364       163.42     2.5         0.4            34.5        3.90
 8294          Valid   4/5  23/08/25  22:00:11  23/08/25  22:00:09.942     -1.058     37.62683    -89.16322       163.42     7.9         0.0            34.5        3.90
 8295          Valid   5/6  23/08/25  22:30:11  23/08/25  22:30:09.334     -1.666     37.62798    -89.16344       161.85     1.4         0.7            33.5        3.90
 8296          Valid   3/4  23/08/25  23:00:13  23/08/25  23:00:11.400     -1.600     37.62817    -89.16344       161.85     4.8         0.0            33.5        3.90
 8297          Valid   5/7  23/08/25  23:30:15  23/08/25  23:30:13.791     -1.209     37.62762    -89.16339       167.31     1.3         0.8            33.0        3.90
 8298          Valid   6/7  23/08/26  00:00:12  23/08/26  00:00:10.321     -1.679     37.62834    -89.16297       167.79     1.8         0.9            32.0        3.90
 8299          Valid   5/6  23/08/26  00:30:11  23/08/26  00:30:09.786     -1.214     37.62939    -89.16241       166.80    13.4         0.4            31.0        3.90
 8300          Valid   6/7  23/08/26  01:00:09  23/08/26  01:00:07.358     -1.642     37.63045    -89.16255       154.44     1.8         3.6            31.0        3.90
 8301          Valid   4/5  23/08/26  01:30:13  23/08/26  01:30:11.593     -1.407     37.63056    -89.16231       154.44     5.0         0.2            29.5        3.90
 8302          Valid   5/5  23/08/26  02:00:15  23/08/26  02:00:13.370     -1.630     37.63072    -89.16255       157.44     2.6         1.4            30.0        3.90
 8303          Valid   6/6  23/08/26  02:30:11  23/08/26  02:30:09.808     -1.192     37.62972    -89.16212       139.59     3.6         0.9            30.5        3.90
 8304          Valid   6/6  23/08/26  03:00:15  23/08/26  03:00:13.209     -1.791     37.63040    -89.16230       148.94     3.4         4.1            30.0        3.90
 8305          Valid   6/6  23/08/26  03:30:11  23/08/26  03:30:09.908     -1.092     37.63083    -89.16140       186.43     4.0         0.8            29.5        3.90
 8306          Valid   4/4  23/08/26  04:00:11  23/08/26  04:00:09.846     -1.154     37.63029    -89.16179       186.43    11.6         0.3            29.5        3.90
 8307          Valid   6/6  23/08/26  04:30:11  23/08/26  04:30:09.814     -1.186     37.63030    -89.16204       148.02     1.7         2.1            29.0        3.90
 8308          Valid   7/7  23/08/26  05:00:06  23/08/26  05:00:04.329     -1.671     37.63036    -89.16284       154.17     1.1         2.6            28.0        3.90
 8309          Valid   6/6  23/08/26  05:30:09  23/08/26  05:30:07.322     -1.678     37.62963    -89.16235       155.92     1.5         2.0            28.0        3.90
 8310          Valid   8/8  23/08/26  06:00:06  23/08/26  06:00:04.332     -1.668     37.63008    -89.16319       149.65     1.3         2.2            28.0        3.90
 8311          Valid   5/6  23/08/26  06:30:06  23/08/26  06:30:04.324     -1.676     37.63021    -89.16372       150.20     2.3         0.2            25.0        3.90
 8312          Valid   8/8  23/08/26  07:00:05  23/08/26  07:00:03.311     -1.689     37.63022    -89.16378       148.33     1.5         1.4            24.0        3.90
 8313          Valid   6/7  23/08/26  07:30:05  23/08/26  07:30:03.315     -1.685     37.63029    -89.16382       152.27     2.2         1.1            24.5        3.90
 8314          Valid   5/6  23/08/26  08:00:06  23/08/26  08:00:04.346     -1.654     37.63015    -89.16360       152.70     6.6         1.1            25.0        3.90
 8315          Valid   7/8  23/08/26  08:30:05  23/08/26  08:30:03.313     -1.687     37.63029    -89.16383       151.01     1.5         1.3            25.5        3.90
 8316          Valid   7/8  23/08/26  09:00:05  23/08/26  09:00:03.304     -1.696     37.63029    -89.16393       152.03     1.7         0.6            25.0        3.90
 8317          Valid   7/7  23/08/26  09:30:14  23/08/26  09:30:13.006     -0.994     37.63025    -89.16394       152.38     1.1         1.6            26.5        3.90
 8318          Valid   6/6  23/08/26  10:00:06  23/08/26  10:00:04.290     -1.710     37.63026    -89.16383       161.08     2.1         1.6            26.5        3.90
 8319          Valid   6/6  23/08/26  10:30:06  23/08/26  10:30:04.293     -1.707     37.63071    -89.16311       157.41     5.4         0.9            25.5        3.90
 8320          Valid   6/6  23/08/26  11:00:05  23/08/26  11:00:03.301     -1.699     37.63047    -89.16299       157.12     3.7         0.7            25.0        3.90
 8321          Valid   4/4  23/08/26  11:30:13  23/08/26  11:30:11.799     -1.201     37.62804    -89.16347       157.13     4.0         0.2            25.0        3.90
 8322          Valid   5/5  23/08/26  12:00:16  23/08/26  12:00:14.353     -1.647     37.62560    -89.16596       244.25    18.5         0.8            27.5        3.90
 8323          Valid   6/6  23/08/26  12:30:06  23/08/26  12:30:04.295     -1.705     37.62787    -89.16332       157.60     2.2         2.0            28.5        3.90
 8324          Valid   6/6  23/08/26  13:00:23  23/08/26  13:00:21.788     -1.212     37.62819    -89.16396       226.34     1.8         3.1            27.5        3.90
 8325          Valid   4/4  23/08/26  13:30:17  23/08/26  13:30:15.186     -1.814     37.62741    -89.16314       226.34     8.9         0.3            27.0        3.90
 8326          Valid   7/7  23/08/26  14:00:11  23/08/26  14:00:09.791     -1.209     37.62821    -89.16389       173.89     1.7         2.2            28.0        3.90
 8327          Valid   6/6  23/08/26  14:30:35  23/08/26  14:30:33.811     -1.189     37.62821    -89.16371       203.97     1.3         2.8            29.0        3.90
 8328          Valid   5/5  23/08/26  15:00:14  23/08/26  15:00:12.790     -1.210     37.62803    -89.16328       200.10     3.0         1.0            29.0        3.90
 8329          Valid   7/7  23/08/26  15:30:11  23/08/26  15:30:09.829     -1.171     37.62863    -89.16354       136.00     1.4         3.8            29.5        3.90
 8330          Valid   5/5  23/08/26  16:00:17  23/08/26  16:00:15.224     -1.776     37.62841    -89.16373       135.65     7.2         0.5            29.5        3.90
 8331          Valid   4/4  23/08/26  16:30:30  23/08/26  16:30:28.575     -1.425     37.62785    -89.16387       135.65     3.0         0.2            30.5        3.90
 8332          Valid   5/5  23/08/26  17:00:18  23/08/26  17:00:16.697     -1.303     37.62760    -89.16302        49.74     3.5        -6.0            31.0        3.90
 8333          Valid   5/5  23/08/26  17:30:16  23/08/26  17:30:14.115     -1.885     37.62728    -89.16265        67.84     3.7        -3.1            30.5        3.90
 8334          Valid   6/6  23/08/26  18:00:17  23/08/26  18:00:15.398     -1.602     37.62794    -89.16346       155.29     1.3         5.6            30.5        3.90
 8335          Valid   4/4  23/08/26  18:30:11  23/08/26  18:30:09.850     -1.150     37.62735    -89.16312       155.29     4.0         0.1            30.0        3.90
 8336          Valid   6/6  23/08/26  19:00:15  23/08/26  19:00:13.286     -1.714     37.62760    -89.16370       154.76     1.6         2.2            29.5        3.90
 8337          Valid   6/6  23/08/26  19:30:11  23/08/26  19:30:09.793     -1.207     37.62805    -89.16357       178.80     1.5         0.9            29.5        3.90
 8338          Valid   5/5  23/08/26  20:00:19  23/08/26  20:00:17.207     -1.793     37.62809    -89.16302       179.09     1.9         1.2            28.5        3.90
 8339          Valid   5/6  23/08/26  20:30:19  23/08/26  20:30:17.400     -1.600     37.62817    -89.16309       167.45     2.0         0.6            28.0        3.90
 8340          Valid   5/6  23/08/26  21:00:11  23/08/26  21:00:09.808     -1.192     37.62790    -89.16311       182.06     2.2         0.9            28.0        3.90
