Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
8326,Valid,7/7,23/08/26,14:00:11,23/08/26,14:00:09.791,-1.209,37.62821,-89.16389,173.89,1.7,2.2,28,3.9
8327,Valid,6/6,23/08/26,14:30:35,23/08/26,14:30:33.811,-1.189,37.62821,-89.16371,203.97,1.3,2.8,29,3.9
8328,Valid,5/5,23/08/26,15:00:14,23/08/26,15:00:12.790,-1.21,37.62803,-89.16328,200.1,3,1,29,3.9
8329,Valid,7/7,23/08/26,15:30:11,23/08/26,15:30:09.829,-1.171,37.62863,-89.16354,136,1.4,3.8,29.5,3.9
8330,Valid,5/5,23/08/26,16:00:17,23/08/26,16:00:15.224,-1.776,37.62841,-89.16373,135.65,7.2,0.5,29.5,3.9
8331,Valid,4/4,23/08/26,16:30:30,23/08/26,16:30:28.575,-1.425,37.62785,-89.16387,135.65,3,0.2,30.5,3.9
8332,Valid,5/5,23/08/26,17:00:18,23/08/26,17:00:16.697,-1.303,37.6276,-89.16302,49.74,3.5,-6,31,3.9
8333,Valid,5/5,23/08/26,17:30:16,23/08/26,17:30:14.115,-1.885,37.62728,-89.16265,67.84,3.7,-3.1,30.5,3.9
8334,Valid,6/6,23/08/26,18:00:17,23/08/26,18:00:15.398,-1.602,37.62794,-89.16346,155.29,1.3,5.6,30.5,3.9
8335,Valid,4/4,23/08/26,18:30:11,23/08/26,18:30:09.850,-1.15,37.62735,-89.16312,155.29,4,0.1,30,3.9
8336,Valid,6/6,23/08/26,19:00:15,23/08/26,19:00:13.286,-1.714,37.6276,-89.1637,154.76,1.6,2.2,29.5,3.9
8337,Valid,6/6,23/08/26,19:30:11,23/08/26,19:30:09.793,-1.207,37.62805,-89.16357,178.8,1.5,0.9,29.5,3.9
8338,Valid,5/5,23/08/26,20:00:19,23/08/26,20:00:17.207,-1.793,37.62809,-89.16302,179.09,1.9,1.2,28.5,3.9
8339,Valid,5/6,23/08/26,20:30:19,23/08/26,20:30:17.400,-1.6,37.62817,-89.16309,167.45,2,0.6,28,3.9
8340,Valid,5/6,23/08/26,21:00:11,23/08/26,21:00:09.808,-1.192,37.6279,-89.16311,182.06,2.2,0.9,28,3.9
8341,Valid,6/7,23/08/26,21:30:15,23/08/26,21:30:13.545,-1.455,37.62783,-89.16448,214.36,3.1,5.4,28,3.9
8342,Valid,4/6,23/08/26,22:00:05,23/08/26,22:00:03.246,-1.754,37.62836,-89.16351,214.36,4.6,0.2,27.5,3.9
8343,Valid,6/7,23/08/26,22:30:11,23/08/26,22:30:09.797,-1.203,37.62806,-89.16386,212.84,1.4,1.5,27.5,3.9
8344,Valid,4/6,23/08/26,23:00:11,23/08/26,23:00:09.768,-1.232,37.62818,-89.16368,212.84,9.7,0,28,3.9
8345,Valid,3/4,23/08/26,23:30:12,23/08/26,23:30:10.200,-1.8,37.62834,-89.16449,212.84,8.1,0,28,3.9
8346,Valid,4/5,23/08/27,00:00:12,23/08/27,00:00:10.235,-1.765,37.62527,-89.16169,212.85,12.1,0.2,27.5,3.9
8347,Valid,5/6,23/08/27,00:30:06,23/08/27,00:30:04.298,-1.702,37.62739,-89.16322,193.33,3.4,2.3,27.5,3.9
8348,Valid,6/7,23/08/27,01:00:06,23/08/27,01:00:04.275,-1.725,37.6298,-89.16356,164.99,1.7,1.4,25.5,3.9
8349,Valid,7/7,23/08/27,01:30:07,23/08/27,01:30:05.276,-1.724,37.63027,-89.16377,144.97,1.5,1.3,24.5,3.9
8350,Valid,6/7,23/08/27,02:00:05,23/08/27,02:00:03.272,-1.728,37.63036,-89.16398,150.45,2.4,0.7,24.5,3.9
8351,Valid,6/6,23/08/27,02:30:09,23/08/27,02:30:07.236,-1.764,37.63014,-89.1643,136.4,4.1,1.8,25.5,3.9
8352,Valid,6/6,23/08/27,03:00:06,23/08/27,03:00:04.268,-1.732,37.63029,-89.16384,148.27,3.5,0.9,25.5,3.9
8353,Valid,7/7,23/08/27,03:30:06,23/08/27,03:30:04.268,-1.732,37.63022,-89.16379,149.27,1.8,0.4,25.5,3.9
8354,Valid,6/6,23/08/27,04:00:08,23/08/27,04:00:06.257,-1.743,37.63019,-89.16273,148.84,1.4,0.6,25,3.9
8355,Valid,5/5,23/08/27,04:30:12,23/08/27,04:30:10.611,-1.389,37.62814,-89.16314,149.05,2.8,0.3,25.5,3.9
8356,Valid,7/7,23/08/27,05:00:11,23/08/27,05:00:09.832,-1.168,37.62772,-89.16391,196.91,1.1,8.1,25.5,3.9
8357,Valid,6/6,23/08/27,05:30:11,23/08/27,05:30:09.603,-1.397,37.62783,-89.16393,205,1.5,6.8,26,3.9
8358,Valid,7/7,23/08/27,06:00:11,23/08/27,06:00:09.610,-1.39,37.628,-89.16395,174.95,1.9,6.4,26,3.9
8359,Valid,5/6,23/08/27,06:30:31,23/08/27,06:30:29.031,-1.969,37.62792,-89.16372,174.7,2.5,2.7,26.5,3.9
8360,Valid,6/7,23/08/27,07:00:06,23/08/27,07:00:04.260,-1.74,37.62798,-89.16392,181.89,3.8,1.2,26,3.9
8361,Valid,5/6,23/08/27,07:30:10,23/08/27,07:30:08.208,-1.792,37.62794,-89.16412,173.82,5.1,0.9,26,3.9
8362,Valid,6/7,23/08/27,08:00:06,23/08/27,08:00:04.207,-1.793,37.62808,-89.1641,140.99,4.9,0.7,26,3.9
8363,Valid,6/7,23/08/27,08:30:20,23/08/27,08:30:18.444,-1.556,37.6276,-89.16248,278.72,2.4,-10.9,26,3.9
8364,Valid,5/5,23/08/27,09:00:12,23/08/27,09:00:10.789,-1.211,37.62743,-89.16357,278.72,2.7,0.4,26.5,3.9
8365,NotEnoughSats,0/2,23/08/27,09:30:22,-2.000,26.0,3.9,NA,NA,NA,NA,NA,NA,NA
8366,Valid,5/5,23/08/27,10:00:11,23/08/27,10:00:09.696,-1.304,37.62796,-89.16232,278.57,2.4,1.8,26,3.9
8367,Valid,6/6,23/08/27,10:30:17,23/08/27,10:30:15.840,-1.16,37.62784,-89.16275,164.41,6.8,2.1,25.5,3.9
8368,Valid,6/6,23/08/27,11:00:13,23/08/27,11:00:11.626,-1.374,37.62781,-89.16313,100.87,1.5,5.1,25,3.9
8369,Valid,4/4,23/08/27,11:30:23,23/08/27,11:30:20.910,-2.09,37.62788,-89.16374,100.87,4,0.1,23.5,3.9
8370,Valid,5/5,23/08/27,12:00:13,23/08/27,12:00:11.589,-1.411,37.62821,-89.16351,101.14,2.3,0.4,23.5,3.9
8371,Valid,6/6,23/08/27,12:30:30,23/08/27,12:30:28.410,-1.59,37.62793,-89.16309,100.44,2.5,1.9,23.5,3.9
8372,Valid,5/5,23/08/27,13:00:11,23/08/27,13:00:09.595,-1.405,37.6273,-89.1634,127.2,2.1,-3,23.5,3.9
8373,Valid,5/5,23/08/27,13:30:21,23/08/27,13:30:19.185,-1.815,37.62791,-89.16381,197.35,3.3,0.5,23,3.9
8374,Valid,6/6,23/08/27,14:00:09,23/08/27,14:00:07.228,-1.772,37.62842,-89.16305,97.88,1.9,5.8,22.5,3.9
8375,Valid,5/5,23/08/27,14:30:26,23/08/27,14:30:24.795,-1.205,37.62787,-89.1635,187.19,2.6,0.9,23.5,3.9
8376,Valid,4/4,23/08/27,15:00:19,23/08/27,15:00:17.828,-1.172,37.62752,-89.16346,187.19,6.3,0.2,23.5,3.9
8377,Valid,6/6,23/08/27,15:30:23,23/08/27,15:30:21.440,-1.56,37.62802,-89.1625,199.98,3.3,5.7,23.5,3.9
8378,Valid,6/6,23/08/27,16:00:11,23/08/27,16:00:09.607,-1.393,37.62832,-89.16283,167.88,1.7,1.3,23.5,3.9
8379,Valid,4/4,23/08/27,16:30:11,23/08/27,16:30:09.575,-1.425,37.63045,-89.16322,167.89,2.9,0.1,24,3.9
8380,Valid,5/5,23/08/27,17:00:11,23/08/27,17:00:09.602,-1.398,37.62779,-89.16342,141.21,3,-1.6,24,3.9
8381,Valid,4/4,23/08/27,17:30:13,23/08/27,17:30:11.614,-1.386,37.62783,-89.16354,141.21,4.4,0,24,3.9
8382,Valid,4/4,23/08/27,18:00:27,23/08/27,18:00:24.980,-2.02,37.62795,-89.16307,141.21,2.8,0.4,25,3.9
8383,Valid,6/6,23/08/27,18:30:08,23/08/27,18:30:06.175,-1.825,37.62881,-89.16436,166.66,5.2,0.4,25.5,3.9
8384,Valid,6/6,23/08/27,19:00:06,23/08/27,19:00:04.197,-1.803,37.62898,-89.16506,148.95,1.5,0.9,28.5,3.9
8385,Valid,3/4,23/08/27,19:30:11,23/08/27,19:30:09.600,-1.4,37.62835,-89.16507,148.95,25,0,28.5,3.9
8386,NotEnoughSats,0/2,23/08/27,20:00:22,-2.000,27.5,3.9,NA,NA,NA,NA,NA,NA,NA
8387,Valid,4/4,23/08/27,20:30:11,23/08/27,20:30:09.594,-1.406,37.62942,-89.16394,148.95,3.5,0.3,29,3.9
8388,Valid,5/7,23/08/27,21:00:06,23/08/27,21:00:04.254,-1.746,37.62924,-89.163,148.84,13.9,0.2,29.5,3.9
8389,Valid,3/4,23/08/27,21:30:14,23/08/27,21:30:12.600,-1.4,37.62739,-89.16387,148.84,16.2,0.1,29,3.9
8390,Valid,6/7,23/08/27,22:00:10,23/08/27,22:00:08.193,-1.807,37.62779,-89.16332,182.77,1.5,2.7,27.5,3.9
8391,Valid,3/5,23/08/27,22:30:16,23/08/27,22:30:14.400,-1.6,37.6297,-89.16337,182.78,10.3,0,28.5,3.9
8392,Valid,5/7,23/08/27,23:00:17,23/08/27,23:00:15.210,-1.79,37.6281,-89.16379,161.63,1.8,0.5,28,3.9
8393,Valid,6/7,23/08/27,23:30:15,23/08/27,23:30:13.595,-1.405,37.62888,-89.16389,159.31,1.6,1.3,27,3.9
8394,Valid,4/6,23/08/28,00:00:17,23/08/28,00:00:15.607,-1.393,37.6298,-89.16311,159.31,9.2,0.3,26,3.9
8395,Valid,4/5,23/08/28,00:30:18,23/08/28,00:30:16.778,-1.222,37.63108,-89.16119,159.32,17.7,0.2,25.5,3.9
8396,Valid,5/6,23/08/28,01:00:11,23/08/28,01:00:09.637,-1.363,37.62953,-89.16327,157.96,3.3,0.6,25.5,3.9
8397,Valid,6/6,23/08/28,01:30:12,23/08/28,01:30:10.197,-1.803,37.62983,-89.16339,180.99,1.8,0.9,24,3.9
8398,Valid,6/6,23/08/28,02:00:07,23/08/28,02:00:05.162,-1.838,37.62996,-89.16374,165.63,2.6,1.2,22.5,3.9
8399,Valid,6/6,23/08/28,02:30:08,23/08/28,02:30:06.171,-1.829,37.6301,-89.1635,164.9,4,1.4,22.5,3.9
8400,Valid,8/8,23/08/28,03:00:07,23/08/28,03:00:05.176,-1.824,37.63004,-89.16355,158.15,2.3,2.3,23,3.9
8401,Valid,6/6,23/08/28,03:30:10,23/08/28,03:30:08.164,-1.836,37.63003,-89.16356,156.49,1.6,1.4,24.5,3.9
8402,Valid,7/7,23/08/28,04:00:06,23/08/28,04:00:04.150,-1.85,37.63014,-89.16364,157.11,1.3,0.9,23.5,3.9
8403,Valid,6/6,23/08/28,04:30:10,23/08/28,04:30:08.142,-1.858,37.63006,-89.16375,152.98,1.8,0.7,21,3.9
8404,Valid,8/8,23/08/28,05:00:06,23/08/28,05:00:04.154,-1.846,37.63003,-89.16379,155.85,1,0.9,22,3.9
8405,Valid,7/7,23/08/28,05:30:11,23/08/28,05:30:09.144,-1.856,37.63006,-89.16389,151.91,1.1,1.1,19.5,3.9
8406,Valid,7/7,23/08/28,06:00:06,23/08/28,06:00:04.160,-1.84,37.63011,-89.16375,148.14,2.2,1.4,19.5,3.9
8407,Valid,6/6,23/08/28,06:30:06,23/08/28,06:30:04.165,-1.835,37.63011,-89.16377,161.79,1.8,0.9,20.5,3.9
8408,Valid,7/8,23/08/28,07:00:05,23/08/28,07:00:03.171,-1.829,37.63012,-89.1637,160.17,2,1.9,20,3.9
8409,Valid,7/8,23/08/28,07:30:05,23/08/28,07:30:03.135,-1.865,37.6301,-89.16372,159.94,1.5,1,20.5,3.9
8410,Valid,7/8,23/08/28,08:00:05,23/08/28,08:00:03.142,-1.858,37.63008,-89.16363,156.29,4.2,2.2,20,3.9
8411,Valid,6/7,23/08/28,08:30:05,23/08/28,08:30:03.136,-1.864,37.63015,-89.16362,156.79,3.3,0.3,20,3.9
8412,Valid,7/7,23/08/28,09:00:05,23/08/28,09:00:03.152,-1.848,37.63029,-89.16368,160.48,1.3,1.5,19,3.9
8413,Valid,7/7,23/08/28,09:30:05,23/08/28,09:30:03.154,-1.846,37.63084,-89.16335,153.66,1.7,1.7,20,3.9
8414,Valid,8/8,23/08/28,10:00:08,23/08/28,10:00:06.153,-1.847,37.6308,-89.1632,143.08,1.3,4.1,20,3.9
8415,Valid,6/6,23/08/28,10:30:10,23/08/28,10:30:08.121,-1.879,37.63078,-89.16341,145.79,5.1,1.5,20.5,3.9
8416,Valid,7/7,23/08/28,11:00:12,23/08/28,11:00:10.571,-1.429,37.63119,-89.16297,113.12,1.7,7.9,20,3.9
8417,Valid,5/5,23/08/28,11:30:23,23/08/28,11:30:21.541,-1.459,37.62845,-89.16413,118.21,2.8,2.1,20,3.9
8418,Valid,5/5,23/08/28,12:00:11,23/08/28,12:00:09.617,-1.383,37.6283,-89.1639,147.09,14.1,1.2,22.5,3.9
8419,Valid,4/4,23/08/28,12:30:11,23/08/28,12:30:09.619,-1.381,37.62832,-89.16393,147.09,28,0.2,23.5,3.9
8420,Valid,7/7,23/08/28,13:00:13,23/08/28,13:00:11.814,-1.186,37.62813,-89.16392,169.67,1.4,0.5,24,3.9
8421,Valid,5/5,23/08/28,13:30:11,23/08/28,13:30:09.599,-1.401,37.62813,-89.16395,169.77,1.8,0.2,23.5,3.9
8422,Valid,6/6,23/08/28,14:00:07,23/08/28,14:00:05.097,-1.903,37.6282,-89.16463,170.47,1.9,0.9,24.5,3.9
8423,Valid,5/5,23/08/28,14:30:16,23/08/28,14:30:14.597,-1.403,37.62762,-89.16324,169.33,3.6,0.5,24,3.9
8424,Valid,6/6,23/08/28,15:00:16,23/08/28,15:00:14.598,-1.402,37.62779,-89.16329,183.72,1.4,8.5,25.5,3.9
8425,Valid,4/4,23/08/28,15:30:12,23/08/28,15:30:10.295,-1.705,37.6296,-89.16084,183.73,26.1,0.2,26,3.9
8426,Valid,7/7,23/08/28,16:00:12,23/08/28,16:00:10.194,-1.806,37.63002,-89.16414,148.78,1.5,2.6,25,3.9
8427,Valid,5/5,23/08/28,16:30:22,23/08/28,16:30:19.827,-2.173,37.62831,-89.16429,107.26,2.1,-4.8,27.5,3.9
8428,Valid,5/5,23/08/28,17:00:15,23/08/28,17:00:13.228,-1.772,37.62753,-89.16279,115.42,3.1,1.1,26.5,3.9
8429,Valid,6/6,23/08/28,17:30:16,23/08/28,17:30:14.570,-1.43,37.62788,-89.16436,158.19,2.7,1.4,27,3.9
8430,Valid,6/6,23/08/28,18:00:16,23/08/28,18:00:14.601,-1.399,37.62819,-89.16385,141.25,1.3,0.7,27.5,3.9
8431,Valid,5/5,23/08/28,18:30:12,23/08/28,18:30:10.804,-1.196,37.62715,-89.16365,161.98,1.8,0.8,27.5,3.9
8432,Valid,6/7,23/08/28,19:00:11,23/08/28,19:00:09.111,-1.889,37.62755,-89.16393,156.13,1.5,5.3,28.5,3.9
8433,Valid,6/6,23/08/28,19:30:07,23/08/28,19:30:05.108,-1.892,37.62849,-89.16345,130.2,1.5,1.4,28,3.9
8434,Valid,4/4,23/08/28,20:00:11,23/08/28,20:00:09.646,-1.354,37.62823,-89.16317,130.2,10.3,0.3,27.5,3.9
8435,Valid,6/6,23/08/28,20:30:11,23/08/28,20:30:09.102,-1.898,37.62844,-89.16363,141.25,1.3,1.2,29,3.9
8436,Valid,6/7,23/08/28,21:00:11,23/08/28,21:00:09.095,-1.905,37.62823,-89.16366,179.77,1.4,2.1,28.5,3.9
8437,Valid,3/4,23/08/28,21:30:11,23/08/28,21:30:09.600,-1.4,37.6279,-89.1637,179.77,5.3,0,27,3.9
8438,Valid,5/6,23/08/28,22:00:06,23/08/28,22:00:04.079,-1.921,37.62975,-89.16344,178.79,1.8,2.4,27.5,3.9
8439,Valid,5/6,23/08/28,22:30:06,23/08/28,22:30:04.090,-1.91,37.6305,-89.16296,150.54,6.6,0.6,27.5,3.9
8440,Valid,5/7,23/08/28,23:00:08,23/08/28,23:00:06.092,-1.908,37.63051,-89.16309,150.54,1.2,0.3,29.5,3.9
8441,Valid,6/7,23/08/28,23:30:05,23/08/28,23:30:03.086,-1.914,37.63039,-89.16309,147.26,1.4,3.8,27,3.9
8442,Valid,6/7,23/08/29,00:00:05,23/08/29,00:00:03.122,-1.878,37.63049,-89.16275,163.09,7.7,1.8,26,3.9
8443,Valid,5/6,23/08/29,00:30:11,23/08/29,00:30:09.593,-1.407,37.62781,-89.16338,136.68,2.6,-2.9,24,3.9
8444,Valid,5/6,23/08/29,01:00:06,23/08/29,01:00:04.074,-1.926,37.62892,-89.16476,136.7,1.7,0.2,22.5,3.9
8445,Valid,6/6,23/08/29,01:30:07,23/08/29,01:30:05.139,-1.861,37.62899,-89.16355,137.41,6.1,0.9,20.5,3.9
8446,Valid,6/6,23/08/29,02:00:12,23/08/29,02:00:09.815,-2.185,37.62941,-89.16362,142.81,2.7,0.7,20.5,3.9
8447,Valid,8/8,23/08/29,02:30:08,23/08/29,02:30:06.080,-1.92,37.62973,-89.16358,157.5,1.1,2.7,18.5,3.9
8448,Valid,6/6,23/08/29,03:00:06,23/08/29,03:00:04.065,-1.935,37.62996,-89.16356,148.51,2.7,0.9,19,3.9
8449,Valid,6/6,23/08/29,03:30:15,23/08/29,03:30:13.553,-1.447,37.62997,-89.16367,145.08,2.5,0.8,19,3.9
8450,Valid,4/4,23/08/29,04:00:11,23/08/29,04:00:09.340,-1.66,37.6305,-89.16401,145.08,15,0.3,17,3.9
8451,Valid,6/6,23/08/29,04:30:09,23/08/29,04:30:07.075,-1.925,37.63009,-89.16369,146.9,1.9,0.8,17.5,3.9
8452,Valid,6/6,23/08/29,05:00:06,23/08/29,05:00:04.062,-1.938,37.63016,-89.16385,154.94,1.2,1,17.5,3.9
8453,Valid,7/7,23/08/29,05:30:06,23/08/29,05:30:04.065,-1.935,37.6301,-89.16376,147.88,1.1,1.2,18,3.9
8454,Valid,7/7,23/08/29,06:00:05,23/08/29,06:00:03.061,-1.939,37.63017,-89.16378,146.93,1.8,0.8,17.5,3.9
8455,Valid,7/8,23/08/29,06:30:06,23/08/29,06:30:04.067,-1.933,37.63013,-89.16378,153.37,4.5,1.5,17.5,3.9
8456,Valid,7/8,23/08/29,07:00:05,23/08/29,07:00:03.054,-1.946,37.63009,-89.16385,154.6,1.6,0.8,17.5,3.9
8457,Valid,7/8,23/08/29,07:30:07,23/08/29,07:30:05.069,-1.931,37.63016,-89.16388,154.68,1.5,1.1,15.5,3.9
8458,Valid,8/8,23/08/29,08:00:05,23/08/29,08:00:03.084,-1.916,37.63027,-89.16372,146.62,1.4,1.3,14.5,3.9
8459,Valid,6/7,23/08/29,08:30:10,23/08/29,08:30:08.081,-1.919,37.63015,-89.16419,151.87,3.5,0.9,15.5,3.9
8460,Valid,7/8,23/08/29,09:00:05,23/08/29,09:00:03.088,-1.912,37.62914,-89.16403,150.84,1.3,2,16,3.9
8461,NotEnoughSats,0/1,23/08/29,09:30:15,-1.600,17.5,3.9,NA,NA,NA,NA,NA,NA,NA
8462,Valid,4/4,23/08/29,10:00:10,23/08/29,10:00:08.603,-1.397,37.62789,-89.16326,150.84,7.4,0.3,20.5,3.9
8463,Valid,4/4,23/08/29,10:30:23,23/08/29,10:30:21.608,-1.392,37.62786,-89.16328,150.84,1.8,0.2,20.5,3.9
8464,Valid,6/6,23/08/29,11:00:11,23/08/29,11:00:09.071,-1.929,37.62777,-89.16324,176.72,1.8,0.7,20.5,3.9
8465,Valid,3/4,23/08/29,11:30:13,23/08/29,11:30:11.600,-1.4,37.62844,-89.16386,176.72,12.2,0,19.5,3.9
8466,Valid,5/5,23/08/29,12:00:18,23/08/29,12:00:16.669,-1.331,37.62782,-89.16347,178.05,9.2,2,19.5,3.9
8467,Valid,7/7,23/08/29,12:30:05,23/08/29,12:30:03.113,-1.887,37.62756,-89.16367,218.3,1.8,7.1,19.5,3.9
8468,Valid,6/6,23/08/29,13:00:11,23/08/29,13:00:09.377,-1.623,37.62806,-89.16324,165.54,1.7,3,20,3.9
8469,Valid,6/6,23/08/29,13:30:06,23/08/29,13:30:04.058,-1.942,37.62783,-89.16326,123.73,1.7,1.4,20.5,3.9
8470,Valid,6/6,23/08/29,14:00:11,23/08/29,14:00:09.084,-1.916,37.6279,-89.16325,154.3,2,2.1,22,3.9
8471,Valid,7/7,23/08/29,14:30:13,23/08/29,14:30:11.399,-1.601,37.62856,-89.16426,152.36,1.1,6.3,23,3.9
8472,Valid,6/6,23/08/29,15:00:08,23/08/29,15:00:06.055,-1.945,37.62866,-89.16438,169.92,1.4,0.9,24.5,3.9
8473,Valid,7/7,23/08/29,15:30:11,23/08/29,15:30:09.409,-1.591,37.62826,-89.16513,178.94,2.7,2.7,25,3.9
8474,Valid,6/6,23/08/29,16:00:09,23/08/29,16:00:07.058,-1.942,37.6272,-89.16416,120.56,2,1.8,25,3.9
8475,Valid,4/4,23/08/29,16:30:13,23/08/29,16:30:11.451,-1.549,37.62622,-89.16468,120.56,2.8,0.1,25.5,3.9
8476,Valid,5/5,23/08/29,17:00:14,23/08/29,17:00:11.977,-2.023,37.62632,-89.16519,166.34,3.3,0.6,26.5,3.9
8477,Valid,6/6,23/08/29,17:30:15,23/08/29,17:30:13.608,-1.392,37.62697,-89.16393,182.1,1.1,1,28,3.9
8478,Valid,6/6,23/08/29,18:00:11,23/08/29,18:00:09.444,-1.556,37.62863,-89.16356,180.7,4,1.6,28.5,3.9
8479,Valid,5/5,23/08/29,18:30:11,23/08/29,18:30:09.376,-1.624,37.62831,-89.16384,180.29,2.2,0.6,28.5,3.9
8480,Valid,6/6,23/08/29,19:00:09,23/08/29,19:00:07.020,-1.98,37.6285,-89.1634,195.73,1.5,1.1,29.5,3.9
8481,Valid,6/6,23/08/29,19:30:12,23/08/29,19:30:10.038,-1.962,37.62835,-89.1646,144.89,1.5,1.8,28.5,3.9
8482,Valid,6/6,23/08/29,20:00:10,23/08/29,20:00:08.050,-1.95,37.62971,-89.16327,143.9,1.4,1.5,30.5,3.9
8483,Valid,4/4,23/08/29,20:30:11,23/08/29,20:30:09.456,-1.544,37.62936,-89.16318,143.9,6.5,0,28.5,3.9
8484,Valid,4/7,23/08/29,21:00:12,23/08/29,21:00:10.634,-1.366,37.6272,-89.16384,143.91,91.3,0.1,29.5,3.9
8485,Valid,5/6,23/08/29,21:30:10,23/08/29,21:30:08.015,-1.985,37.62991,-89.16318,144.58,3.7,3.3,28.5,3.9
8486,Valid,5/7,23/08/29,22:00:05,23/08/29,22:00:03.037,-1.963,37.63009,-89.16278,145.07,1.8,1.2,28.5,3.9
8487,Valid,5/7,23/08/29,22:30:10,23/08/29,22:30:08.027,-1.973,37.63051,-89.16293,144.37,1.5,0.4,29,3.9
8488,Valid,6/7,23/08/29,23:00:06,23/08/29,23:00:04.026,-1.974,37.63018,-89.16308,142.57,1.1,3,29,3.9
8489,Valid,5/7,23/08/29,23:30:13,23/08/29,23:30:10.795,-2.205,37.6301,-89.1631,151.94,1.3,0.8,30,3.9
8490,Valid,6/7,23/08/30,00:00:11,23/08/30,00:00:09.402,-1.598,37.62978,-89.16329,155.72,7.5,1.1,26.5,3.9
8491,Valid,6/6,23/08/30,00:30:06,23/08/30,00:30:04.021,-1.979,37.62968,-89.1634,160.08,2.1,0.8,25.5,3.9
8492,Valid,7/7,23/08/30,01:00:05,23/08/30,01:00:03.023,-1.977,37.62979,-89.16346,164.42,1.5,0.7,23.5,3.9
8493,Valid,5/5,23/08/30,01:30:20,23/08/30,01:30:18.606,-1.394,37.62991,-89.16344,126.36,1.9,-2.1,22.5,3.9
8494,Valid,6/6,23/08/30,02:00:08,23/08/30,02:00:06.014,-1.986,37.63002,-89.16347,143.81,1.2,0.7,23,3.9
8495,Valid,7/7,23/08/30,02:30:05,23/08/30,02:30:03.012,-1.988,37.63031,-89.16365,144.1,1.3,1.7,20,3.9
8496,Valid,7/7,23/08/30,03:00:11,23/08/30,03:00:09.398,-1.602,37.63021,-89.16375,145.73,1.2,1.6,19,3.9
8497,Valid,6/6,23/08/30,03:30:06,23/08/30,03:30:04.013,-1.987,37.63012,-89.16372,147.68,1.5,1.2,18.5,3.9
8498,Valid,6/6,23/08/30,04:00:05,23/08/30,04:00:03.008,-1.992,37.63011,-89.16378,148.25,1.7,0.9,20,3.9
8499,Valid,7/7,23/08/30,04:30:05,23/08/30,04:30:03.006,-1.994,37.63014,-89.16378,155.83,1.8,0.7,20,3.9
8500,Valid,7/7,23/08/30,05:00:11,23/08/30,05:00:09.410,-1.59,37.63012,-89.16368,151.11,1.1,2.2,19.5,3.9
8501,Valid,7/7,23/08/30,05:30:05,23/08/30,05:30:03.014,-1.986,37.63013,-89.16382,149.31,2.9,0.9,21,3.9
8502,Valid,8/8,23/08/30,06:00:05,23/08/30,06:00:03.004,-1.996,37.63007,-89.16379,158.61,1.8,0.9,21.5,3.9
8503,Valid,7/7,23/08/30,06:30:06,23/08/30,06:30:04.009,-1.991,37.63001,-89.16368,141.24,2,1.6,20.5,3.9
8504,Valid,7/7,23/08/30,07:00:05,23/08/30,07:00:03.023,-1.977,37.63002,-89.16344,152.85,1.8,1.8,19,3.9
8505,Valid,6/7,23/08/30,07:30:05,23/08/30,07:30:03.016,-1.984,37.63025,-89.16284,142.76,4.8,1.2,19.5,3.9
8506,Valid,7/8,23/08/30,08:00:05,23/08/30,08:00:02.998,-2.002,37.62972,-89.16379,143.16,1.7,2.1,19.5,3.9
8507,Valid,5/6,23/08/30,08:30:06,23/08/30,08:30:03.696,-2.304,37.63046,-89.16678,171.06,14.9,0.5,21,3.9
8508,Valid,7/7,23/08/30,09:00:05,23/08/30,09:00:02.990,-2.01,37.62937,-89.16367,147.53,1.5,1,21,3.9
8509,Valid,5/6,23/08/30,09:30:12,23/08/30,09:30:10.443,-1.557,37.62962,-89.16344,146.49,3.1,1.2,22.5,3.9
8510,Valid,7/7,23/08/30,10:00:05,23/08/30,10:00:03.002,-1.998,37.62942,-89.1636,144.92,1.4,1.4,21.5,3.9
8511,Valid,6/6,23/08/30,10:30:08,23/08/30,10:30:05.982,-2.018,37.62939,-89.16378,172.14,1.7,2.7,22,3.9
8512,Valid,6/6,23/08/30,11:00:09,23/08/30,11:00:06.966,-2.034,37.62949,-89.1639,152.2,3,3.1,23.5,3.9
8513,Valid,6/6,23/08/30,11:30:11,23/08/30,11:30:09.374,-1.626,37.62885,-89.16558,144.99,2.9,1.5,20.5,3.9
8514,Valid,4/4,23/08/30,12:00:14,23/08/30,12:00:12.150,-1.85,37.63044,-89.16268,145,37,0.2,22,3.9
8515,Valid,7/7,23/08/30,12:30:09,23/08/30,12:30:06.969,-2.031,37.62902,-89.16537,147.11,1.5,1.1,22,3.9
8516,Valid,6/6,23/08/30,13:00:09,23/08/30,13:00:06.953,-2.047,37.62877,-89.16528,162.22,2.3,1.6,22,3.9
8517,Valid,5/5,23/08/30,13:30:19,23/08/30,13:30:17.011,-1.989,37.62819,-89.16694,58.25,7.8,-2.7,22,3.9
8518,Valid,6/6,23/08/30,14:00:20,23/08/30,14:00:18.000,-2,37.62812,-89.16389,154.71,1.1,-2.4,24.5,3.9
8519,Valid,4/4,23/08/30,14:30:11,23/08/30,14:30:09.382,-1.618,37.62751,-89.16391,154.71,5.2,0.1,24.5,3.9
