Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
7922,Valid,6/6,23/08/16,14:30:11,23/08/16,14:30:11.419,0.419,37.62326,-89.15658,190.48,1.8,0.4,25.5,3.9
7923,Valid,4/4,23/08/16,15:00:11,23/08/16,15:00:11.825,0.825,37.62336,-89.156,190.48,6.4,0.1,26,3.9
7924,Valid,6/6,23/08/16,15:30:15,23/08/16,15:30:15.597,0.597,37.62312,-89.15614,204.63,1.4,3.5,26,3.9
7925,Valid,4/4,23/08/16,16:00:23,23/08/16,16:00:24.107,1.107,37.62357,-89.15513,204.63,16.7,0.4,26,3.9
7926,Valid,7/7,23/08/16,16:30:10,23/08/16,16:30:10.421,0.421,37.62315,-89.15604,162.71,1.6,2.2,26.5,3.9
7927,Valid,7/7,23/08/16,17:00:18,23/08/16,17:00:18.603,0.603,37.62323,-89.15616,182.11,1.5,7.3,27,3.9
7928,Valid,5/5,23/08/16,17:30:19,23/08/16,17:30:19.795,0.795,37.62326,-89.15629,182.08,2.3,0.2,28,3.9
7929,Valid,6/6,23/08/16,18:00:11,23/08/16,18:00:11.800,0.8,37.62418,-89.15785,172.14,3.5,1.5,30,3.9
7930,Valid,6/6,23/08/16,18:30:18,23/08/16,18:30:18.806,0.806,37.62429,-89.15818,172.78,1,0.2,32,3.9
7931,Valid,6/6,23/08/16,19:00:17,23/08/16,19:00:17.816,0.816,37.62412,-89.15858,171.44,2.3,2,29,3.9
7932,Valid,4/4,23/08/16,19:30:11,23/08/16,19:30:11.791,0.791,37.62446,-89.15817,171.44,3.9,0.2,29,3.9
7933,Valid,4/4,23/08/16,20:00:13,23/08/16,20:00:13.876,0.876,37.62466,-89.15818,171.44,3.5,0.2,30,3.9
7934,Valid,5/5,23/08/16,20:30:11,23/08/16,20:30:11.809,0.809,37.62551,-89.15782,171.05,1.7,1.3,31,3.9
7935,Valid,4/4,23/08/16,21:00:27,23/08/16,21:00:27.581,0.581,37.62558,-89.15842,171.05,14.4,0.3,30,3.9
7936,Valid,5/6,23/08/16,21:30:10,23/08/16,21:30:10.395,0.395,37.62487,-89.15842,130.75,6.9,0.4,27.5,3.9
7937,Valid,3/4,23/08/16,22:00:16,23/08/16,22:00:16.200,0.2,37.6353,-89.15016,130.9,106.2,0,28,3.9
7938,Valid,4/5,23/08/16,22:30:11,23/08/16,22:30:11.796,0.796,37.62503,-89.15746,130.75,2.5,0,29,3.9
7939,Valid,5/6,23/08/16,23:00:11,23/08/16,23:00:11.453,0.453,37.62477,-89.15754,130.67,2.9,1.7,28,3.9
7940,Valid,6/7,23/08/16,23:30:10,23/08/16,23:30:10.399,0.399,37.62501,-89.15757,178.77,1.4,2,27,3.9
7941,Valid,4/6,23/08/17,00:00:11,23/08/17,00:00:11.700,0.7,37.6267,-89.15847,178.77,11.8,0.3,26.5,3.9
7942,Valid,4/5,23/08/17,00:30:11,23/08/17,00:30:11.793,0.793,37.62489,-89.15759,178.77,4.1,0.1,26,3.9
7943,Valid,6/7,23/08/17,01:00:12,23/08/17,01:00:12.568,0.568,37.62486,-89.1581,174.32,5.6,0.6,25.5,3.9
7944,Valid,5/6,23/08/17,01:30:10,23/08/17,01:30:10.421,0.421,37.6244,-89.15746,165.64,1.8,1.8,25,3.9
7945,Valid,5/5,23/08/17,02:00:11,23/08/17,02:00:11.999,0.999,37.62425,-89.15613,206.87,1.6,0.7,25,3.9
7946,Valid,4/4,23/08/17,02:30:11,23/08/17,02:30:11.863,0.863,37.6244,-89.15526,206.87,9.2,0.1,24.5,3.9
7947,Valid,5/5,23/08/17,03:00:11,23/08/17,03:00:11.900,0.9,37.62484,-89.15492,206.74,5.7,0.6,24.5,3.9
7948,Valid,5/6,23/08/17,03:30:27,23/08/17,03:30:27.854,0.854,37.62468,-89.15537,155.9,3.9,0.7,24,3.9
7949,Valid,6/6,23/08/17,04:00:09,23/08/17,04:00:09.445,0.445,37.62414,-89.1559,189.36,2,4.2,24,3.9
7950,Valid,6/6,23/08/17,04:30:11,23/08/17,04:30:11.431,0.431,37.62417,-89.15611,187.75,1.4,2.4,24.5,3.9
7951,Valid,4/4,23/08/17,05:00:20,23/08/17,05:00:20.256,0.256,37.62433,-89.15585,187.75,9.5,0.4,23.5,3.9
7952,Valid,3/4,23/08/17,05:30:11,23/08/17,05:30:11.800,0.8,37.62473,-89.1562,187.75,2.4,0.2,23,3.9
7953,Valid,6/6,23/08/17,06:00:10,23/08/17,06:00:10.471,0.471,37.6257,-89.15535,135.05,3.2,0.9,22,3.9
7954,Valid,5/5,23/08/17,06:30:11,23/08/17,06:30:11.829,0.829,37.6261,-89.15604,135.07,14.1,0.2,21,3.9
7955,Valid,5/6,23/08/17,07:00:06,23/08/17,07:00:06.407,0.407,37.62568,-89.15558,135.38,2.9,2.4,20.5,3.9
7956,Valid,7/7,23/08/17,07:30:14,23/08/17,07:30:15.009,1.009,37.62522,-89.1555,194.69,1.7,4.3,21.5,3.9
7957,Valid,5/7,23/08/17,08:00:05,23/08/17,08:00:05.430,0.43,37.62522,-89.15566,194.71,3.1,0.1,23,3.9
7958,Valid,5/6,23/08/17,08:30:11,23/08/17,08:30:11.455,0.455,37.62463,-89.15503,195.3,6.9,0.4,22.5,3.9
7959,Valid,5/7,23/08/17,09:00:11,23/08/17,09:00:11.797,0.797,37.62531,-89.1557,196.23,3.9,0.5,23,3.9
7960,Valid,4/5,23/08/17,09:30:11,23/08/17,09:30:11.783,0.783,37.62524,-89.15572,196.23,3.6,0.1,23,3.9
7961,Valid,5/7,23/08/17,10:00:11,23/08/17,10:00:11.766,0.766,37.62512,-89.15586,197.44,1.8,6.1,23.5,3.9
7962,Valid,5/6,23/08/17,10:30:11,23/08/17,10:30:11.797,0.797,37.62498,-89.15601,197.48,1.9,0.2,22.5,3.9
7963,Valid,3/4,23/08/17,11:00:11,23/08/17,11:00:11.800,0.8,37.62441,-89.15546,197.48,4.5,0,22,3.9
7964,Valid,4/5,23/08/17,11:30:11,23/08/17,11:30:11.737,0.737,37.62389,-89.15558,197.48,6.4,0.1,22,3.9
7965,Valid,3/4,23/08/17,12:00:11,23/08/17,12:00:11.800,0.8,37.62518,-89.15579,197.48,20.3,0,22.5,3.9
7966,NotEnoughSats,0/1,23/08/17,12:30:17,0.600,22.5,3.9,NA,NA,NA,NA,NA,NA,NA
7967,Valid,6/6,23/08/17,13:00:11,23/08/17,13:00:12.004,1.004,37.62446,-89.15594,185.51,4.5,1,23,3.9
7968,Valid,6/6,23/08/17,13:30:13,23/08/17,13:30:13.413,0.413,37.62529,-89.15649,156.66,1.9,0.8,24,3.9
7969,Valid,6/6,23/08/17,14:00:11,23/08/17,14:00:12.013,1.013,37.62556,-89.15699,155.74,1.7,4.3,25.5,3.9
7970,Valid,5/5,23/08/17,14:30:16,23/08/17,14:30:16.343,0.343,37.62518,-89.15799,155.38,5.4,0.5,29,3.9
7971,Valid,7/7,23/08/17,15:00:10,23/08/17,15:00:10.392,0.392,37.62516,-89.15883,192.7,1.1,2.4,27.5,3.9
7972,Valid,5/5,23/08/17,15:30:34,23/08/17,15:30:34.410,0.41,37.6253,-89.15936,184.06,3.8,0.9,27,3.9
7973,Valid,5/5,23/08/17,16:00:21,23/08/17,16:00:21.455,0.455,37.62393,-89.16092,125.59,7.5,0.6,27.5,3.9
7974,Valid,4/4,23/08/17,16:30:10,23/08/17,16:30:10.829,0.829,37.62435,-89.16007,125.59,9.6,0.1,27.5,3.9
7975,Valid,4/4,23/08/17,17:00:20,23/08/17,17:00:20.226,0.226,37.62398,-89.15942,125.59,2,0.4,29,3.9
7976,Valid,5/5,23/08/17,17:30:26,23/08/17,17:30:26.850,0.85,37.62368,-89.1589,126.27,2.6,0.8,29.5,3.9
7977,Valid,5/5,23/08/17,18:00:13,23/08/17,18:00:13.848,0.848,37.62405,-89.15831,144.45,6,-1.9,29.5,3.9
7978,Valid,4/4,23/08/17,18:30:13,23/08/17,18:30:13.348,0.348,37.62526,-89.15803,144.45,5.8,0.2,30.5,3.9
7979,Valid,5/5,23/08/17,19:00:11,23/08/17,19:00:11.811,0.811,37.62471,-89.15791,174.57,3,0.6,30,3.9
7980,Valid,4/4,23/08/17,19:30:11,23/08/17,19:30:11.803,0.803,37.62473,-89.15748,174.57,2.7,0.3,30,3.9
7981,Valid,5/5,23/08/17,20:00:11,23/08/17,20:00:11.804,0.804,37.62515,-89.15786,253.53,1.5,-1.1,29.5,3.9
7982,Valid,5/5,23/08/17,20:30:11,23/08/17,20:30:11.772,0.772,37.62501,-89.15808,252.2,1.8,4.8,29.5,3.9
7983,Valid,6/7,23/08/17,21:00:17,23/08/17,21:00:17.428,0.428,37.62513,-89.15763,148.58,2.3,0.7,30,3.9
7984,Valid,3/4,23/08/17,21:30:15,23/08/17,21:30:16.000,1,37.62442,-89.15789,148.58,5.6,0,30.5,3.9
7985,Valid,6/6,23/08/17,22:00:11,23/08/17,22:00:11.399,0.399,37.62502,-89.15786,149.9,2.2,1.2,30,3.9
7986,Valid,6/7,23/08/17,22:30:06,23/08/17,22:30:06.421,0.421,37.6249,-89.15762,157.12,1.3,0.7,30,3.9
7987,Valid,5/6,23/08/17,23:00:09,23/08/17,23:00:09.426,0.426,37.62485,-89.15767,198.17,1.5,0.8,29,3.9
7988,Valid,5/7,23/08/17,23:30:10,23/08/17,23:30:10.445,0.445,37.62508,-89.1578,145.96,8.3,1,29.5,3.9
7989,Valid,5/7,23/08/18,00:00:19,23/08/18,00:00:19.580,0.58,37.62492,-89.15774,189.52,2.5,-2.5,28.5,3.9
7990,Valid,4/5,23/08/18,00:30:15,23/08/18,00:30:15.787,0.787,37.62492,-89.15764,189.52,4.7,0,28,3.9
7991,Valid,5/5,23/08/18,01:00:11,23/08/18,01:00:12.038,1.038,37.6252,-89.15743,188.88,4.7,0.7,26.5,3.9
7992,Valid,6/7,23/08/18,01:30:14,23/08/18,01:30:15.007,1.007,37.6233,-89.1552,181.13,1.4,4.9,26,3.9
7993,Valid,5/6,23/08/18,02:00:11,23/08/18,02:00:11.796,0.796,37.62347,-89.15518,191.35,4.4,0.5,26.5,3.9
7994,Valid,5/6,23/08/18,02:30:12,23/08/18,02:30:12.785,0.785,37.62361,-89.15523,140.99,2.2,-1.6,26,3.9
7995,NotEnoughSats,0/1,23/08/18,03:00:22,0.800,26.0,3.9,NA,NA,NA,NA,NA,NA,NA
7996,Valid,4/4,23/08/18,03:30:11,23/08/18,03:30:11.783,0.783,37.62368,-89.15532,140.99,5,0.2,26,3.9
7997,Valid,6/6,23/08/18,04:00:13,23/08/18,04:00:13.612,0.612,37.6235,-89.15418,152.92,1.9,1,26,3.9
7998,Valid,6/6,23/08/18,04:30:14,23/08/18,04:30:14.195,0.195,37.62413,-89.15363,194.93,1.4,1.2,26,3.9
7999,Valid,7/7,23/08/18,05:00:15,23/08/18,05:00:15.807,0.807,37.62288,-89.15118,135.65,1.5,4,25,3.9
8000,Valid,5/5,23/08/18,05:30:12,23/08/18,05:30:12.744,0.744,37.62293,-89.15173,289.34,2.5,-1.9,24.5,3.9
8001,Valid,7/7,23/08/18,06:00:11,23/08/18,06:00:11.997,0.997,37.62255,-89.15146,166.94,1.4,1.7,24,3.9
8002,Valid,4/5,23/08/18,06:30:16,23/08/18,06:30:16.640,0.64,37.62303,-89.15169,166.94,4.4,0.3,24,3.9
8003,Valid,4/5,23/08/18,07:00:12,23/08/18,07:00:12.596,0.596,37.62306,-89.15168,166.94,2.9,0.2,24,3.9
8004,Valid,6/7,23/08/18,07:30:11,23/08/18,07:30:11.411,0.411,37.62302,-89.15171,164.94,1.6,1.5,23.5,3.9
8005,Valid,5/6,23/08/18,08:00:06,23/08/18,08:00:06.411,0.411,37.62305,-89.1518,164.2,5,1.2,24,3.9
8006,Valid,5/7,23/08/18,08:30:10,23/08/18,08:30:10.473,0.473,37.62263,-89.15094,198.66,8.2,0.4,23.5,3.9
8007,Valid,4/6,23/08/18,09:00:06,23/08/18,09:00:06.362,0.362,37.6233,-89.15207,198.66,4.6,0.3,22,3.9
8008,Valid,3/4,23/08/18,09:30:11,23/08/18,09:30:12.000,1,37.62191,-89.15165,198.66,5.3,0.2,22.5,3.9
8009,Valid,4/5,23/08/18,10:00:12,23/08/18,10:00:12.779,0.779,37.62125,-89.15182,198.66,2.9,0.1,22,3.9
8010,Valid,5/6,23/08/18,10:30:06,23/08/18,10:30:06.444,0.444,37.62093,-89.15042,171.86,3.8,0.7,21,3.9
8011,Valid,4/5,23/08/18,11:00:16,23/08/18,11:00:16.935,0.935,37.62205,-89.15064,171.86,8.2,0,21,3.9
8012,Valid,4/5,23/08/18,11:30:11,23/08/18,11:30:12.062,1.062,37.62269,-89.15033,171.86,31.2,0.2,21,3.9
8013,Valid,4/4,23/08/18,12:00:17,23/08/18,12:00:17.159,0.159,37.62305,-89.15354,171.87,7.9,0.1,22,3.9
8014,Valid,6/6,23/08/18,12:30:11,23/08/18,12:30:11.809,0.809,37.6229,-89.1532,169.06,5,2.5,22,3.9
8015,Valid,6/6,23/08/18,13:00:29,23/08/18,13:00:29.777,0.777,37.62282,-89.15329,197.69,3.2,3.2,22,3.9
8016,Valid,7/7,23/08/18,13:30:11,23/08/18,13:30:11.804,0.804,37.62378,-89.1538,141.11,1.5,4.5,23.5,3.9
8017,Valid,6/6,23/08/18,14:00:10,23/08/18,14:00:10.982,0.982,37.62436,-89.15502,168.35,1.5,1.7,24,3.9
8018,Valid,6/6,23/08/18,14:30:36,23/08/18,14:30:36.799,0.799,37.62444,-89.15553,177.19,1.9,4.5,25,3.9
8019,Valid,5/5,23/08/18,15:00:12,23/08/18,15:00:12.795,0.795,37.62478,-89.15584,173.18,3,1,26,3.9
8020,Valid,5/5,23/08/18,15:30:14,23/08/18,15:30:14.810,0.81,37.62537,-89.15646,182.34,1.5,0.9,26.5,3.9
8021,Valid,6/6,23/08/18,16:00:21,23/08/18,16:00:21.999,0.999,37.62543,-89.15903,204.36,3.6,3.4,29,3.9
8022,Valid,7/7,23/08/18,16:30:10,23/08/18,16:30:10.391,0.391,37.62544,-89.15916,168.96,1.8,0.6,27,3.9
8023,Valid,5/5,23/08/18,17:00:23,23/08/18,17:00:23.012,0.012,37.62555,-89.15936,162.36,2.3,0.9,27.5,3.9
8024,Valid,5/5,23/08/18,17:30:12,23/08/18,17:30:12.802,0.802,37.62532,-89.1591,166.05,2.8,1.7,28,3.9
8025,Valid,5/5,23/08/18,18:00:12,23/08/18,18:00:12.798,0.798,37.62533,-89.15973,158.92,5,0.5,29.5,3.9
8026,Valid,5/5,23/08/18,18:30:12,23/08/18,18:30:12.753,0.753,37.62544,-89.16079,243.85,3.2,-2.9,29.5,3.9
8027,Valid,4/4,23/08/18,19:00:22,23/08/18,19:00:22.730,0.73,37.62557,-89.15989,243.85,5,0.3,29,3.9
8028,Valid,7/7,23/08/18,19:30:12,23/08/18,19:30:12.814,0.814,37.6255,-89.15874,171.36,1.3,3,30,3.9
8029,Valid,6/6,23/08/18,20:00:13,23/08/18,20:00:13.810,0.81,37.62575,-89.15887,246.16,1.4,1.3,30,3.9
8030,Valid,5/6,23/08/18,20:30:18,23/08/18,20:30:18.173,0.173,37.6257,-89.15882,201.69,5,-2.4,30.5,3.9
8031,Valid,5/5,23/08/18,21:00:17,23/08/18,21:00:17.784,0.784,37.62544,-89.15835,201.77,2.4,0.7,31,3.9
8032,Valid,5/6,23/08/18,21:30:26,23/08/18,21:30:26.966,0.966,37.6256,-89.15822,153.76,4.1,0.5,30.5,3.9
8033,Valid,3/5,23/08/18,22:00:11,23/08/18,22:00:11.800,0.8,37.62479,-89.15817,153.76,17.1,0,29.5,3.9
8034,Valid,5/7,23/08/18,22:30:10,23/08/18,22:30:10.415,0.415,37.62534,-89.15748,161.27,1.6,0.8,28,3.9
8035,Valid,4/6,23/08/18,23:00:11,23/08/18,23:00:11.420,0.42,37.6254,-89.15765,161.27,2.4,0.1,27.5,3.9
8036,Valid,5/7,23/08/18,23:30:11,23/08/18,23:30:11.428,0.428,37.62541,-89.15781,165.66,1.6,1,27,3.9
8037,Valid,5/7,23/08/19,00:00:12,23/08/19,00:00:12.402,0.402,37.62513,-89.15765,165.3,2.5,0.8,27.5,3.9
8038,Valid,4/6,23/08/19,00:30:12,23/08/19,00:30:12.678,0.678,37.62406,-89.15824,165.3,17.3,0.2,26.5,3.9
8039,Valid,5/5,23/08/19,01:00:17,23/08/19,01:00:17.368,0.368,37.62417,-89.15718,169.78,13.7,0.6,25.5,3.9
8040,Valid,4/5,23/08/19,01:30:13,23/08/19,01:30:13.790,0.79,37.62398,-89.15623,169.78,2.6,0.2,25.5,3.9
8041,NotEnoughSats,0/0,23/08/19,02:00:13,0.800,25.5,3.9,NA,NA,NA,NA,NA,NA,NA
8042,Valid,6/6,23/08/19,02:30:12,23/08/19,02:30:12.796,0.796,37.6241,-89.15605,158.63,2.3,0.7,26,3.9
8043,Valid,4/4,23/08/19,03:00:11,23/08/19,03:00:11.811,0.811,37.62417,-89.15603,158.63,9.6,0.3,24.5,3.9
8044,Valid,5/5,23/08/19,03:30:11,23/08/19,03:30:11.719,0.719,37.62401,-89.1567,157.73,4.2,1,23.5,3.9
8045,Valid,4/4,23/08/19,04:00:17,23/08/19,04:00:17.205,0.205,37.62412,-89.15595,157.73,2.4,0.4,22.5,3.9
8046,Valid,6/6,23/08/19,04:30:06,23/08/19,04:30:06.387,0.387,37.62399,-89.15591,157.95,1.4,2.1,22,3.9
8047,Valid,7/7,23/08/19,05:00:10,23/08/19,05:00:10.384,0.384,37.62415,-89.15607,191.55,1.5,1.1,22,3.9
8048,Valid,4/4,23/08/19,05:30:11,23/08/19,05:30:11.788,0.788,37.62409,-89.15609,191.55,3,0,22.5,3.9
8049,Valid,6/6,23/08/19,06:00:14,23/08/19,06:00:14.005,0.005,37.62429,-89.15646,178.03,1.1,1.2,23.5,3.9
8050,Valid,7/7,23/08/19,06:30:09,23/08/19,06:30:09.398,0.398,37.62391,-89.15737,190.89,1.1,2.1,21.5,3.9
8051,Valid,6/6,23/08/19,07:00:13,23/08/19,07:00:13.383,0.383,37.62399,-89.15846,172.05,3.2,0.6,21,3.9
8052,Valid,7/7,23/08/19,07:30:12,23/08/19,07:30:11.980,-0.02,37.62439,-89.15852,178.95,2.1,2.9,22,3.9
8053,Valid,6/7,23/08/19,08:00:14,23/08/19,08:00:14.819,0.819,37.62419,-89.15809,164.99,4.7,1,22,3.9
8054,Valid,6/7,23/08/19,08:30:06,23/08/19,08:30:06.376,0.376,37.62446,-89.15979,193.42,1.9,4,22.5,3.9
8055,Valid,6/7,23/08/19,09:00:11,23/08/19,09:00:11.772,0.772,37.6245,-89.16007,192.2,2,4.4,22.5,3.9
8056,Valid,4/5,23/08/19,09:30:15,23/08/19,09:30:15.805,0.805,37.62444,-89.15969,192.2,5.2,0.1,24,3.9
8057,Valid,5/5,23/08/19,10:00:11,23/08/19,10:00:11.789,0.789,37.62453,-89.15994,160.52,2.8,-3.6,24,3.9
8058,Valid,4/4,23/08/19,10:30:17,23/08/19,10:30:17.875,0.875,37.62453,-89.15912,160.52,7.1,0.1,25,3.9
8059,Valid,7/7,23/08/19,11:00:09,23/08/19,11:00:09.413,0.413,37.62467,-89.16046,160.76,4,1.7,23.5,3.9
8060,Valid,5/5,23/08/19,11:30:15,23/08/19,11:30:15.785,0.785,37.62478,-89.1597,160.73,5.6,0.4,23,3.9
8061,Valid,6/6,23/08/19,12:00:10,23/08/19,12:00:10.796,0.796,37.62469,-89.15806,152.23,2.5,1.4,22.5,3.9
8062,Valid,4/4,23/08/19,12:30:20,23/08/19,12:30:20.867,0.867,37.62456,-89.15724,152.23,19.7,0.3,22.5,3.9
8063,Valid,6/6,23/08/19,13:00:13,23/08/19,13:00:13.149,0.149,37.62448,-89.15702,144.62,2.7,2.8,23,3.9
8064,Valid,7/7,23/08/19,13:30:12,23/08/19,13:30:12.999,0.999,37.62435,-89.15646,174.63,1.5,4.4,24.5,3.9
8065,Valid,6/6,23/08/19,14:00:13,23/08/19,14:00:13.793,0.793,37.62437,-89.15619,183.65,1.7,1.6,25.5,3.9
8066,Valid,5/5,23/08/19,14:30:11,23/08/19,14:30:11.794,0.794,37.62437,-89.15766,183.46,2,0.3,26,3.9
8067,Valid,4/4,23/08/19,15:00:11,23/08/19,15:00:11.822,0.822,37.62399,-89.15555,183.46,6.2,0.5,26.5,3.9
8068,Valid,4/4,23/08/19,15:30:11,23/08/19,15:30:11.764,0.764,37.62351,-89.15511,183.46,6.1,0.1,27,3.9
8069,Valid,4/4,23/08/19,16:00:18,23/08/19,16:00:18.682,0.682,37.62393,-89.1542,183.47,6.6,0.2,27.5,3.9
8070,Valid,5/5,23/08/19,16:30:19,23/08/19,16:30:19.345,0.345,37.62474,-89.15575,75.9,6.9,-1.9,27.5,3.9
8071,Valid,5/5,23/08/19,17:00:25,23/08/19,17:00:25.816,0.816,37.62311,-89.15476,76.04,1.8,3.7,28.5,3.9
8072,Valid,5/5,23/08/19,17:30:11,23/08/19,17:30:11.860,0.86,37.62264,-89.15286,76.51,3,0.7,29,3.9
8073,Valid,6/6,23/08/19,18:00:12,23/08/19,18:00:12.815,0.815,37.62388,-89.15306,137.2,3.6,1.2,30.5,3.9
8074,Valid,7/7,23/08/19,18:30:12,23/08/19,18:30:12.819,0.819,37.6243,-89.15476,169.56,1.1,2.9,30.5,3.9
8075,NotEnoughSats,0/2,23/08/19,19:00:22,0.580,30.5,3.9,NA,NA,NA,NA,NA,NA,NA
8076,Valid,6/6,23/08/19,19:30:15,23/08/19,19:30:15.364,0.364,37.62462,-89.1555,173.56,1.4,2.2,30,3.9
8077,Valid,5/5,23/08/19,20:00:21,23/08/19,20:00:21.408,0.408,37.62479,-89.15535,169.21,2.6,0.8,30,3.9
8078,Valid,4/4,23/08/19,20:30:31,23/08/19,20:30:32.001,1.001,37.62477,-89.15545,169.21,4.9,0,30,3.9
8079,Valid,4/4,23/08/19,21:00:14,23/08/19,21:00:14.310,0.31,37.62415,-89.15506,169.21,38.8,0.2,29,3.9
8080,Valid,3/4,23/08/19,21:30:11,23/08/19,21:30:12.000,1,37.62475,-89.15557,169.21,6.4,0,29.5,3.9
8081,Valid,3/4,23/08/19,22:00:14,23/08/19,22:00:14.800,0.8,37.62498,-89.15546,169.21,5.6,0,29.5,3.9
8082,Valid,6/7,23/08/19,22:30:12,23/08/19,22:30:12.606,0.606,37.62482,-89.15583,180.68,1.5,0.8,29,3.9
8083,Valid,5/6,23/08/19,23:00:11,23/08/19,23:00:11.391,0.391,37.62535,-89.15666,180.2,1.6,1.6,29.5,3.9
8084,Valid,5/5,23/08/19,23:30:11,23/08/19,23:30:11.817,0.817,37.62526,-89.15756,179.2,1.8,7.2,29.5,3.9
8085,Valid,4/5,23/08/20,00:00:11,23/08/20,00:00:11.931,0.931,37.62595,-89.15975,179.21,13.1,0.1,28.5,3.9
8086,Valid,5/5,23/08/20,00:30:14,23/08/20,00:30:14.359,0.359,37.62429,-89.1598,178.77,6.1,0.4,28,3.9
8087,Valid,6/7,23/08/20,01:00:09,23/08/20,01:00:09.383,0.383,37.62346,-89.15538,139.54,1.5,4.4,27,3.9
8088,Valid,5/6,23/08/20,01:30:06,23/08/20,01:30:06.352,0.352,37.62332,-89.15562,138.94,2,1.1,27.5,3.9
8089,Valid,4/5,23/08/20,02:00:11,23/08/20,02:00:11.699,0.699,37.62226,-89.15439,138.94,5.5,0.1,26,3.9
8090,Valid,4/4,23/08/20,02:30:11,23/08/20,02:30:11.803,0.803,37.62352,-89.15533,138.94,7.4,0.3,26,3.9
8091,NotEnoughSats,0/2,23/08/20,03:00:22,0.800,26.5,3.9,NA,NA,NA,NA,NA,NA,NA
8092,Valid,5/5,23/08/20,03:30:11,23/08/20,03:30:11.789,0.789,37.6236,-89.15532,152.09,3.2,0.8,26,3.9
8093,Valid,6/6,23/08/20,04:00:11,23/08/20,04:00:11.810,0.81,37.62365,-89.15519,203.12,1.7,3.3,26,3.9
8094,Valid,4/4,23/08/20,04:30:11,23/08/20,04:30:11.734,0.734,37.62397,-89.1558,203.13,9.8,0.3,26,3.9
8095,Valid,6/6,23/08/20,05:00:11,23/08/20,05:00:11.975,0.975,37.62354,-89.15552,142.93,1.7,7.9,26,3.9
8096,Valid,6/6,23/08/20,05:30:14,23/08/20,05:30:14.182,0.182,37.62325,-89.15502,173.87,1.4,3.2,26.5,3.9
8097,Valid,3/4,23/08/20,06:00:11,23/08/20,06:00:11.800,0.8,37.6236,-89.15312,173.87,7,0.2,26,3.9
8098,Valid,5/5,23/08/20,06:30:12,23/08/20,06:30:12.877,0.877,37.62437,-89.15125,174.2,6.2,0.6,26,3.9
8099,Valid,6/7,23/08/20,07:00:11,23/08/20,07:00:11.814,0.814,37.62192,-89.15063,146.55,4.3,3.3,26,3.9
8100,Valid,6/7,23/08/20,07:30:10,23/08/20,07:30:10.382,0.382,37.62115,-89.15075,130.01,2.5,2.6,25.5,3.9
8101,Valid,6/7,23/08/20,08:00:10,23/08/20,08:00:10.398,0.398,37.62091,-89.15215,179.26,4.5,4.1,25.5,3.9
8102,Valid,6/7,23/08/20,08:30:12,23/08/20,08:30:12.428,0.428,37.62182,-89.15336,180.15,4.8,3.2,25.5,3.9
8103,Valid,4/4,23/08/20,09:00:13,23/08/20,09:00:13.227,0.227,37.623,-89.15421,180.15,5.1,0.2,25.5,3.9
8104,Valid,6/6,23/08/20,09:30:11,23/08/20,09:30:11.373,0.373,37.62307,-89.15443,166.11,3.2,1.2,26,3.9
8105,Valid,5/5,23/08/20,10:00:20,23/08/20,10:00:20.785,0.785,37.62329,-89.15435,190.5,6,-3.4,26.5,3.9
8106,Valid,6/6,23/08/20,10:30:06,23/08/20,10:30:06.345,0.345,37.62305,-89.15444,186.03,1.9,2,25.5,3.9
8107,Valid,4/4,23/08/20,11:00:20,23/08/20,11:00:20.447,0.447,37.62281,-89.15371,186.03,12,0,26,3.9
8108,Valid,5/5,23/08/20,11:30:10,23/08/20,11:30:10.803,0.803,37.62287,-89.15346,149.62,8.5,0.5,25.5,3.9
8109,Valid,4/4,23/08/20,12:00:13,23/08/20,12:00:13.833,0.833,37.62338,-89.15368,149.62,10.8,0.2,26,3.9
8110,Valid,5/5,23/08/20,12:30:25,23/08/20,12:30:25.909,0.909,37.62293,-89.1542,149.25,10,0.4,26,3.9
8111,Valid,4/4,23/08/20,13:00:16,23/08/20,13:00:16.778,0.778,37.62281,-89.15366,149.25,5.4,0.2,25.5,3.9
8112,NotEnoughSats,0/2,23/08/20,13:30:15,0.800,26.0,3.9,NA,NA,NA,NA,NA,NA,NA
8113,Valid,6/6,23/08/20,14:00:13,23/08/20,14:00:13.799,0.799,37.62271,-89.15282,169.65,1.6,2.8,26.5,3.9
8114,Valid,6/6,23/08/20,14:30:13,23/08/20,14:30:13.809,0.809,37.62281,-89.15252,153.76,1.9,1.2,27,3.9
8115,Valid,4/4,23/08/20,15:00:11,23/08/20,15:00:11.815,0.815,37.62284,-89.15238,153.76,5.3,0.3,27.5,3.9
8116,Valid,5/5,23/08/20,15:30:22,23/08/20,15:30:22.455,0.455,37.62343,-89.15241,171.06,4.9,1.2,29,3.9
8117,Valid,4/4,23/08/20,16:00:14,23/08/20,16:00:14.398,0.398,37.62334,-89.15264,171.06,4.3,0.3,30.5,3.9
8118,Valid,4/4,23/08/20,16:30:24,23/08/20,16:30:24.405,0.405,37.6244,-89.15415,171.07,10.8,0.1,32.5,3.9
8119,Valid,7/7,23/08/20,17:00:13,23/08/20,17:00:13.199,0.199,37.62467,-89.15456,210.87,1.7,2.1,32.5,3.9
