Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
2952,Valid,5/5,23/04/24,20:00:11,23/04/24,20:00:12.971,1.971,37.62906,-89.17774,89.69,2.6,1.4,28,3.8
2953,Valid,6/6,23/04/24,20:30:11,23/04/24,20:30:12.956,1.956,37.62893,-89.1779,90.54,2.6,8.1,25,3.8
2954,Valid,5/5,23/04/24,21:00:11,23/04/24,21:00:13.017,2.017,37.62915,-89.17748,99.9,6.5,0.8,19.5,3.8
2955,Valid,6/6,23/04/24,21:30:07,23/04/24,21:30:08.568,1.568,37.62908,-89.17748,99.75,2,0.3,18,3.8
2956,Valid,5/5,23/04/24,22:00:11,23/04/24,22:00:13.000,2,37.62903,-89.17753,99.7,2.4,0.3,16.5,3.8
2957,Valid,5/5,23/04/24,22:30:11,23/04/24,22:30:12.998,1.998,37.62909,-89.17764,100.02,2.5,0.4,15,3.8
2958,Valid,4/4,23/04/24,23:00:11,23/04/24,23:00:13.196,2.196,37.62918,-89.17754,100.02,4,0.2,14,3.8
2959,Valid,7/7,23/04/24,23:30:08,23/04/24,23:30:09.663,1.663,37.62926,-89.17767,101.27,1.4,0.7,13,3.8
2960,Valid,6/6,23/04/25,00:00:11,23/04/25,00:00:12.663,1.663,37.6289,-89.17781,108,2.7,0.7,12,3.8
2961,Valid,5/5,23/04/25,00:30:11,23/04/25,00:30:13.197,2.197,37.62893,-89.17718,87.81,4.7,-2.9,10.5,3.8
2962,Valid,6/6,23/04/25,01:00:05,23/04/25,01:00:06.713,1.713,37.62927,-89.17776,146.93,1.7,1.1,9,3.8
2963,Valid,6/6,23/04/25,01:30:05,23/04/25,01:30:06.770,1.77,37.62893,-89.1774,146.89,3.3,1.4,8,3.8
2964,Valid,4/4,23/04/25,02:00:14,23/04/25,02:00:16.157,2.157,37.62924,-89.17795,146.89,4.7,0.1,7.5,3.8
2965,Valid,6/6,23/04/25,02:30:10,23/04/25,02:30:11.791,1.791,37.62922,-89.17761,150.44,5.3,2.1,7.5,3.8
2966,Valid,6/6,23/04/25,03:00:05,23/04/25,03:00:06.848,1.848,37.62923,-89.17743,116.57,5.9,2.3,7,3.8
2967,Valid,7/7,23/04/25,03:30:10,23/04/25,03:30:11.851,1.851,37.62909,-89.17761,122.5,1.3,5.4,6.5,3.8
2968,Valid,5/5,23/04/25,04:00:11,23/04/25,04:00:13.435,2.435,37.6288,-89.17716,121.67,6.6,3.9,6.5,3.8
2969,Valid,6/7,23/04/25,04:30:10,23/04/25,04:30:11.748,1.748,37.62999,-89.17859,254.56,4.4,-13.9,6.5,3.8
2970,Valid,3/4,23/04/25,05:00:11,23/04/25,05:00:13.400,2.4,37.6286,-89.17756,254.56,3,0,6.5,3.8
2971,Valid,5/6,23/04/25,05:30:05,23/04/25,05:30:06.933,1.933,37.62893,-89.1778,132.99,4.9,0.5,6,3.8
2972,Valid,6/7,23/04/25,06:00:07,23/04/25,06:00:08.955,1.955,37.62904,-89.17774,131.79,2.4,7.8,6,3.8
2973,Valid,5/6,23/04/25,06:30:09,23/04/25,06:30:11.030,2.03,37.62919,-89.17757,121.41,2.1,1.3,6,3.8
2974,Valid,6/7,23/04/25,07:00:07,23/04/25,07:00:09.030,2.03,37.62922,-89.17775,148.56,2.2,0.7,5.5,3.8
2975,Valid,6/7,23/04/25,07:30:10,23/04/25,07:30:12.071,2.071,37.62891,-89.17763,123.53,2.5,4.7,5.5,3.8
2976,Valid,4/5,23/04/25,08:00:10,23/04/25,08:00:12.636,2.636,37.62924,-89.17705,123.54,4.7,0.4,5.5,3.8
2977,Valid,5/6,23/04/25,08:30:11,23/04/25,08:30:13.169,2.169,37.62924,-89.17739,87.03,6.1,0.9,5.5,3.8
2978,Valid,5/6,23/04/25,09:00:05,23/04/25,09:00:06.862,1.862,37.62719,-89.17895,86.64,23.9,0.5,5,3.8
2979,Valid,5/6,23/04/25,09:30:10,23/04/25,09:30:12.201,2.201,37.62908,-89.17762,100.75,1.7,1.9,5,3.8
2980,Valid,3/5,23/04/25,10:00:11,23/04/25,10:00:13.600,2.6,37.6291,-89.17771,100.75,2.5,0,5,3.8
2981,Valid,5/5,23/04/25,10:30:11,23/04/25,10:30:13.800,2.8,37.62912,-89.17757,117.7,2.4,1,4.5,3.8
2982,Valid,6/6,23/04/25,11:00:11,23/04/25,11:00:13.807,2.807,37.62919,-89.17745,120.66,1.2,2.7,4.5,3.8
2983,Valid,5/5,23/04/25,11:30:13,23/04/25,11:30:15.441,2.441,37.62936,-89.17735,151.68,4,1.3,4.5,3.8
2984,Valid,5/5,23/04/25,12:00:11,23/04/25,12:00:13.817,2.817,37.62911,-89.17752,152.84,2,1.3,5,3.8
2985,Valid,4/4,23/04/25,12:30:11,23/04/25,12:30:14.074,3.074,37.62725,-89.17669,152.85,19.8,0.1,6,3.8
2986,Valid,5/5,23/04/25,13:00:11,23/04/25,13:00:13.770,2.77,37.62928,-89.17773,146.9,2,1.7,7,3.8
2987,Valid,4/4,23/04/25,13:30:11,23/04/25,13:30:13.822,2.822,37.63017,-89.17835,146.9,15.3,0.3,9,3.8
2988,Valid,4/4,23/04/25,14:00:11,23/04/25,14:00:13.987,2.987,37.62912,-89.17757,146.9,4.8,0.3,10.5,3.8
2989,Valid,5/5,23/04/25,14:30:11,23/04/25,14:30:13.990,2.99,37.62913,-89.17747,110.67,3.3,0.8,12,3.8
2990,Valid,6/6,23/04/25,15:00:11,23/04/25,15:00:13.554,2.554,37.62904,-89.17754,111.09,1.8,2.6,13.5,3.8
2991,Valid,6/6,23/04/25,15:30:05,23/04/25,15:30:07.596,2.596,37.62916,-89.1776,126.66,1.7,3.6,15.5,3.8
2992,Valid,7/7,23/04/25,16:00:12,23/04/25,16:00:15.187,3.187,37.62909,-89.17772,128.76,1.8,2.4,19,3.8
2993,Valid,4/4,23/04/25,16:30:11,23/04/25,16:30:14.014,3.014,37.62895,-89.17728,128.76,6.3,0,19,3.8
2994,Valid,5/5,23/04/25,17:00:11,23/04/25,17:00:14.010,3.01,37.62899,-89.17746,128.88,2,1.4,19,3.8
2995,Valid,6/6,23/04/25,17:30:11,23/04/25,17:30:13.600,2.6,37.62903,-89.17765,143.14,1.7,0.7,20.5,3.8
2996,Valid,4/4,23/04/25,18:00:11,23/04/25,18:00:13.996,2.996,37.62912,-89.17757,143.14,7.6,0.3,20.5,3.8
2997,Valid,5/5,23/04/25,18:30:11,23/04/25,18:30:13.970,2.97,37.62904,-89.17778,142.75,2,0.7,30.5,3.8
2998,Valid,7/7,23/04/25,19:00:07,23/04/25,19:00:09.635,2.635,37.6291,-89.17765,133.98,1.3,2.9,30.5,3.8
2999,Valid,5/5,23/04/25,19:30:12,23/04/25,19:30:14.681,2.681,37.62935,-89.17747,249.64,3.5,-2.3,28,3.8
3000,Valid,6/6,23/04/25,20:00:09,23/04/25,20:00:11.698,2.698,37.62913,-89.17746,146.49,2.5,1.8,31.5,3.8
3001,Valid,6/6,23/04/25,20:30:10,23/04/25,20:30:12.768,2.768,37.62947,-89.17718,157.84,5.8,0.9,28,3.8
3002,Valid,5/5,23/04/25,21:00:10,23/04/25,21:00:13.193,3.193,37.62916,-89.17755,132.38,2.5,1.1,23,3.8
3003,Valid,7/7,23/04/25,21:30:09,23/04/25,21:30:11.713,2.713,37.62912,-89.1775,120.59,1.5,2,21.5,3.8
3004,Valid,6/6,23/04/25,22:00:05,23/04/25,22:00:07.739,2.739,37.62905,-89.17758,119.3,1.6,2.3,19,3.8
3005,Valid,4/4,23/04/25,22:30:11,23/04/25,22:30:14.190,3.19,37.62914,-89.17756,119.3,2.2,0.3,18.5,3.8
3006,Valid,6/6,23/04/25,23:00:09,23/04/25,23:00:11.759,2.759,37.62914,-89.1775,118.63,2.8,0.5,17,3.8
3007,Valid,4/4,23/04/25,23:30:12,23/04/25,23:30:15.072,3.072,37.62844,-89.17811,118.63,8,0.2,16,3.8
3008,Valid,5/5,23/04/26,00:00:11,23/04/26,00:00:14.242,3.242,37.62941,-89.1773,149.51,2.5,1,14.5,3.8
3009,Valid,4/4,23/04/26,00:30:17,23/04/26,00:30:19.805,2.805,37.62915,-89.17765,149.51,2,0.3,13.5,3.8
3010,Valid,6/6,23/04/26,01:00:15,23/04/26,01:00:18.019,3.019,37.62906,-89.17755,128.31,1.8,1.6,12,3.8
3011,Valid,4/4,23/04/26,01:30:11,23/04/26,01:30:14.353,3.353,37.62855,-89.17688,128.31,25.7,0.3,10.5,3.8
3012,Valid,7/7,23/04/26,02:00:11,23/04/26,02:00:13.893,2.893,37.62909,-89.17736,120.26,1.2,8.3,9.5,3.8
3013,Valid,6/6,23/04/26,02:30:11,23/04/26,02:30:14.450,3.45,37.62942,-89.17719,105.11,3.2,1.2,9,3.8
3014,Valid,6/6,23/04/26,03:00:05,23/04/26,03:00:07.928,2.928,37.62901,-89.17766,100.26,2.1,1.4,8.5,3.8
3015,Valid,6/6,23/04/26,03:30:08,23/04/26,03:30:10.972,2.972,37.62915,-89.178,203.88,1.5,2.9,8,3.8
3016,Valid,6/6,23/04/26,04:00:10,23/04/26,04:00:13.006,3.006,37.62905,-89.17751,106.68,1.5,1.1,7.5,3.8
3017,Valid,4/5,23/04/26,04:30:11,23/04/26,04:30:14.346,3.346,37.62948,-89.17798,106.68,10.5,0,7.5,3.8
3018,Valid,5/6,23/04/26,05:00:05,23/04/26,05:00:08.041,3.041,37.62919,-89.17754,107.58,1.8,3.8,7,3.8
3019,Valid,3/4,23/04/26,05:30:11,23/04/26,05:30:14.600,3.6,37.6291,-89.17717,107.58,4.2,0,6.5,3.8
3020,Valid,3/4,23/04/26,06:00:11,23/04/26,06:00:14.600,3.6,37.62914,-89.17769,107.58,2.8,0,6.5,3.8
3021,Valid,5/6,23/04/26,06:30:05,23/04/26,06:30:08.114,3.114,37.62909,-89.17764,158.2,1.9,0.7,6,3.8
3022,Valid,5/6,23/04/26,07:00:06,23/04/26,07:00:09.157,3.157,37.62925,-89.1776,125.92,2.7,1.2,5.5,3.8
3023,Valid,6/7,23/04/26,07:30:09,23/04/26,07:30:12.174,3.174,37.62923,-89.17763,111.23,2,2.6,5.5,3.8
3024,Valid,3/4,23/04/26,08:00:11,23/04/26,08:00:14.600,3.6,37.62906,-89.17769,111.23,1.8,0,5.5,3.8
3025,Valid,3/5,23/04/26,08:30:11,23/04/26,08:30:14.600,3.6,37.62954,-89.17763,111.23,8.6,0.3,5.5,3.8
3026,Valid,6/7,23/04/26,09:00:08,23/04/26,09:00:11.307,3.307,37.62933,-89.17746,118.64,2.6,1.3,5,3.8
3027,Valid,4/5,23/04/26,09:30:11,23/04/26,09:30:14.919,3.919,37.6301,-89.1779,118.64,17.5,0.1,5,3.8
3028,Valid,3/4,23/04/26,10:00:11,23/04/26,10:00:14.800,3.8,37.62885,-89.17772,118.64,8.5,0,4.5,3.8
3029,Valid,6/6,23/04/26,10:30:11,23/04/26,10:30:14.393,3.393,37.62911,-89.17762,119.12,1.2,2.1,4.5,3.8
3030,Valid,4/4,23/04/26,11:00:11,23/04/26,11:00:14.808,3.808,37.62917,-89.17732,119.12,4.2,0,4.5,3.8
3031,Valid,4/4,23/04/26,11:30:11,23/04/26,11:30:14.733,3.733,37.62843,-89.17802,119.12,14.8,0.1,4.5,3.8
3032,Valid,4/4,23/04/26,12:00:11,23/04/26,12:00:14.993,3.993,37.62911,-89.17753,119.12,3.9,0.2,4.5,3.8
3033,Valid,5/5,23/04/26,12:30:13,23/04/26,12:30:17.200,4.2,37.62908,-89.17765,138.62,5.4,0.7,5,3.8
3034,Valid,4/4,23/04/26,13:00:17,23/04/26,13:00:20.605,3.605,37.62897,-89.17775,138.62,8.9,0.3,7,3.8
3035,Valid,4/4,23/04/26,13:30:11,23/04/26,13:30:14.981,3.981,37.62913,-89.17757,138.62,3.2,0.3,8.5,3.8
3036,Valid,4/4,23/04/26,14:00:11,23/04/26,14:00:14.972,3.972,37.62932,-89.17789,138.62,4.8,0.1,9.5,3.8
3037,Valid,6/6,23/04/26,14:30:10,23/04/26,14:30:13.617,3.617,37.62912,-89.17764,130.7,1.3,4.2,11,3.8
3038,Valid,6/6,23/04/26,15:00:13,23/04/26,15:00:16.354,3.354,37.62898,-89.17779,120.03,1.9,3.4,15,3.8
3039,Valid,6/6,23/04/26,15:30:10,23/04/26,15:30:13.658,3.658,37.62924,-89.17748,69.78,1.7,1.2,20,3.8
3040,Valid,4/4,23/04/26,16:00:11,23/04/26,16:00:15.131,4.131,37.62957,-89.17816,69.78,8.3,0.2,21,3.8
3041,Valid,7/7,23/04/26,16:30:08,23/04/26,16:30:11.673,3.673,37.62912,-89.17757,135.37,1.4,4.8,19.5,3.8
3042,Valid,4/4,23/04/26,17:00:11,23/04/26,17:00:15.219,4.219,37.62878,-89.17669,135.37,19.9,0.1,19,3.8
3043,NotEnoughSats,0/1,23/04/26,17:30:22,4.200,19.5,3.8,NA,NA,NA,NA,NA,NA,NA
3044,Valid,4/4,23/04/26,18:00:11,23/04/26,18:00:15.164,4.164,37.62904,-89.17796,135.37,4.4,0.2,21.5,3.8
3045,Valid,5/5,23/04/26,18:30:11,23/04/26,18:30:15.245,4.245,37.62916,-89.17739,177.07,2.5,-3.1,30.5,3.8
3046,Valid,5/5,23/04/26,19:00:14,23/04/26,19:00:18.198,4.198,37.62908,-89.17761,130.25,4.7,-2.6,31.5,3.8
3047,Valid,4/4,23/04/26,19:30:11,23/04/26,19:30:15.239,4.239,37.62955,-89.1777,130.25,6,0.1,28.5,3.8
3048,Valid,4/4,23/04/26,20:00:11,23/04/26,20:00:15.215,4.215,37.62916,-89.17746,130.25,3.7,0.2,31,3.8
3049,Valid,4/4,23/04/26,20:30:11,23/04/26,20:30:15.251,4.251,37.62904,-89.17708,130.25,13.6,0.2,28,3.8
3050,Valid,6/6,23/04/26,21:00:06,23/04/26,21:00:09.811,3.811,37.62918,-89.17765,124.47,2.2,1.1,23,3.8
3051,Valid,6/6,23/04/26,21:30:09,23/04/26,21:30:12.813,3.813,37.62915,-89.17751,119.17,1.8,1.5,21.5,3.8
3052,Valid,5/5,23/04/26,22:00:13,23/04/26,22:00:16.787,3.787,37.62914,-89.17747,104.54,1.9,2.2,20,3.8
3053,Valid,4/4,23/04/26,22:30:11,23/04/26,22:30:15.221,4.221,37.62895,-89.17732,104.54,7.7,0.2,19,3.8
3054,Valid,4/4,23/04/26,23:00:11,23/04/26,23:00:15.408,4.408,37.62921,-89.17753,104.54,5.6,0,18,3.8
3055,Valid,6/6,23/04/26,23:30:20,23/04/26,23:30:23.641,3.641,37.62946,-89.17729,149.15,7.1,2.6,17,3.8
3056,Valid,6/6,23/04/27,00:00:23,23/04/27,00:00:27.057,4.057,37.62915,-89.17766,197.98,3.4,7,16,3.8
3057,Valid,7/7,23/04/27,00:30:09,23/04/27,00:30:08.904,-0.096,37.62904,-89.17768,129.28,1.6,5.1,14.5,3.8
3058,Valid,6/6,23/04/27,01:00:06,23/04/27,01:00:05.938,-0.062,37.62906,-89.17765,130.1,2.1,2.6,13.5,3.8
3059,Valid,5/5,23/04/27,01:30:11,23/04/27,01:30:11.380,0.38,37.62915,-89.17773,129.77,3.9,1.1,12.5,3.8
3060,Valid,5/5,23/04/27,02:00:16,23/04/27,02:00:15.982,-0.018,37.62921,-89.17769,129.46,4.3,1,12,3.8
3061,Valid,6/6,23/04/27,02:30:09,23/04/27,02:30:08.917,-0.083,37.62877,-89.17821,144.42,6.1,2.9,11.5,3.8
3062,Valid,5/5,23/04/27,03:00:11,23/04/27,03:00:11.436,0.436,37.62916,-89.1777,125.26,2.9,0.6,11,3.8
3063,Valid,4/4,23/04/27,03:30:14,23/04/27,03:30:14.592,0.592,37.62915,-89.1777,125.26,4.6,0.1,10,3.8
3064,Valid,5/6,23/04/27,04:00:11,23/04/27,04:00:11.093,0.093,37.62892,-89.17761,124.97,2.6,0.5,10,3.8
3065,Valid,5/6,23/04/27,04:30:10,23/04/27,04:30:10.114,0.114,37.62898,-89.17736,124.5,12.1,0.7,9.5,3.8
3066,Valid,5/6,23/04/27,05:00:16,23/04/27,05:00:16.421,0.421,37.62905,-89.17733,125.46,2.3,0.5,9,3.8
3067,Valid,5/6,23/04/27,05:30:06,23/04/27,05:30:06.144,0.144,37.62914,-89.17758,130.65,2,1,8.5,3.8
3068,Valid,5/6,23/04/27,06:00:06,23/04/27,06:00:06.158,0.158,37.62902,-89.17764,135.09,2.4,1,8.5,3.8
3069,Valid,5/6,23/04/27,06:30:06,23/04/27,06:30:06.174,0.174,37.62911,-89.17755,135.57,2.1,0.6,8.5,3.8
3070,Valid,5/6,23/04/27,07:00:09,23/04/27,07:00:09.194,0.194,37.62898,-89.17765,137.58,1.7,1.3,8.5,3.8
3071,Valid,5/6,23/04/27,07:30:09,23/04/27,07:30:09.221,0.221,37.62904,-89.17761,137.44,2.8,1.2,8,3.8
3072,Valid,3/4,23/04/27,08:00:11,23/04/27,08:00:11.600,0.6,37.62928,-89.17806,137.44,2.8,0,8,3.8
3073,Valid,5/6,23/04/27,08:30:10,23/04/27,08:30:10.287,0.287,37.62908,-89.17763,121.83,6.4,-1.5,8.5,3.8
3074,Valid,5/6,23/04/27,09:00:12,23/04/27,09:00:13.000,1,37.62905,-89.17752,122.14,2.4,0.6,8,3.8
3075,Valid,6/7,23/04/27,09:30:09,23/04/27,09:30:09.346,0.346,37.62905,-89.17755,121.07,1.6,0.7,8.5,3.8
3076,Valid,5/6,23/04/27,10:00:11,23/04/27,10:00:11.786,0.786,37.62915,-89.17781,184.84,1.9,-2.5,8.5,3.8
3077,Valid,6/6,23/04/27,10:30:11,23/04/27,10:30:11.790,0.79,37.62914,-89.17767,106.24,1.2,2.2,8.5,3.8
3078,Valid,5/5,23/04/27,11:00:11,23/04/27,11:00:11.834,0.834,37.62928,-89.17748,125.18,2.5,1.2,8.5,3.8
3079,Valid,6/6,23/04/27,11:30:11,23/04/27,11:30:11.837,0.837,37.62934,-89.17725,131.38,2.3,5.1,9,3.8
3080,Valid,5/5,23/04/27,12:00:13,23/04/27,12:00:13.990,0.99,37.62893,-89.17754,92.38,1.8,-2.3,9,3.8
3081,Valid,5/5,23/04/27,12:30:11,23/04/27,12:30:12.013,1.013,37.62897,-89.17745,92.93,2.5,0.6,9.5,3.8
3082,Valid,3/4,23/04/27,13:00:11,23/04/27,13:00:12.000,1,37.62924,-89.17732,92.93,2.4,0,10,3.8
3083,Valid,6/6,23/04/27,13:30:13,23/04/27,13:30:13.990,0.99,37.62929,-89.17775,116.25,2.6,2.5,11,3.8
3084,Valid,5/5,23/04/27,14:00:11,23/04/27,14:00:12.012,1.012,37.62909,-89.17742,115.73,3.8,1.8,12,3.8
3085,Valid,4/4,23/04/27,14:30:15,23/04/27,14:30:15.407,0.407,37.62974,-89.17773,115.73,9.1,0.1,13.5,3.8
3086,Valid,4/4,23/04/27,15:00:11,23/04/27,15:00:11.895,0.895,37.6297,-89.17783,115.73,16.1,0.1,16,3.8
3087,Valid,4/4,23/04/27,15:30:11,23/04/27,15:30:11.996,0.996,37.62913,-89.17762,115.73,2.8,0.2,16,3.8
3088,Valid,5/5,23/04/27,16:00:11,23/04/27,16:00:12.014,1.014,37.62903,-89.17759,104.99,2.3,1.1,15.5,3.8
3089,Valid,4/4,23/04/27,16:30:11,23/04/27,16:30:11.942,0.942,37.62941,-89.17791,104.99,5.5,0.1,16.5,3.8
3090,Valid,5/5,23/04/27,17:00:18,23/04/27,17:00:18.772,0.772,37.62926,-89.17794,105.22,3,0.2,16.5,3.8
3091,Valid,4/4,23/04/27,17:30:13,23/04/27,17:30:14.344,1.344,37.62981,-89.17665,105.22,13.1,0.1,16,3.8
3092,Valid,4/4,23/04/27,18:00:15,23/04/27,18:00:15.993,0.993,37.62909,-89.17757,105.22,7,0.1,16,3.8
3093,Valid,5/5,23/04/27,18:30:11,23/04/27,18:30:12.254,1.254,37.62913,-89.17733,70.17,1.9,-4.9,15.5,3.8
3094,Valid,6/6,23/04/27,19:00:11,23/04/27,19:00:12.177,1.177,37.62913,-89.17769,133.49,3.9,7.7,15.5,3.8
3095,Valid,6/6,23/04/27,19:30:10,23/04/27,19:30:10.735,0.735,37.6292,-89.17766,133.47,2.2,0.5,14.5,3.8
3096,Valid,4/4,23/04/27,20:00:11,23/04/27,20:00:12.209,1.209,37.62909,-89.17769,133.47,3.8,0,14.5,3.8
3097,Valid,5/5,23/04/27,20:30:11,23/04/27,20:30:12.288,1.288,37.6296,-89.17699,119.66,11.3,0.5,14.5,3.8
3098,Valid,7/7,23/04/27,21:00:09,23/04/27,21:00:09.798,0.798,37.62908,-89.17767,115.05,2,2.7,14.5,3.8
3099,Valid,5/5,23/04/27,21:30:11,23/04/27,21:30:12.196,1.196,37.62902,-89.17766,101.3,1.9,0.9,14,3.8
3100,Valid,4/4,23/04/27,22:00:21,23/04/27,22:00:21.802,0.802,37.62887,-89.17783,101.3,2.4,0.1,13.5,3.8
3101,Valid,3/3,23/04/27,22:30:40,23/04/27,22:30:40.400,0.4,37.62966,-89.17758,101.3,7.9,0,13.5,3.8
3102,Valid,4/4,23/04/27,23:00:13,23/04/27,23:00:14.142,1.142,37.6292,-89.17814,101.3,5.7,0.1,12.5,3.8
3103,Valid,5/5,23/04/27,23:30:29,23/04/27,23:30:30.184,1.184,37.62889,-89.17785,92.15,7.1,1.6,12.5,3.8
3104,Valid,5/5,23/04/28,00:00:25,23/04/28,00:00:26.429,1.429,37.6292,-89.17755,114.27,2.4,0.7,12.5,3.8
3105,Valid,5/5,23/04/28,00:30:13,23/04/28,00:30:13.594,0.594,37.62904,-89.17756,114.88,1.9,0.6,12,3.8
3106,Valid,6/6,23/04/28,01:00:11,23/04/28,01:00:11.974,0.974,37.62896,-89.17734,143.92,3.5,1.1,12,3.8
3107,Valid,5/5,23/04/28,01:30:17,23/04/28,01:30:18.389,1.389,37.6291,-89.17769,122.12,7.1,-3.6,12,3.8
3108,Valid,6/6,23/04/28,02:00:11,23/04/28,02:00:11.914,0.914,37.6292,-89.17799,160.01,3.5,2.1,11.5,3.8
3109,Valid,5/5,23/04/28,02:30:11,23/04/28,02:30:12.265,1.265,37.62906,-89.1786,157.78,6.2,1.8,11.5,3.8
3110,Valid,7/7,23/04/28,03:00:11,23/04/28,03:00:12.012,1.012,37.62903,-89.17758,121.37,1.9,4.9,12,3.8
3111,Valid,4/4,23/04/28,03:30:11,23/04/28,03:30:12.415,1.415,37.62906,-89.17748,121.37,5.1,0.2,11.5,3.8
3112,Valid,5/6,23/04/28,04:00:11,23/04/28,04:00:12.023,1.023,37.62922,-89.17779,121.1,6.1,0.6,11.5,3.8
3113,Valid,3/4,23/04/28,04:30:12,23/04/28,04:30:13.000,1,37.62916,-89.17756,121.1,2,0.3,11.5,3.8
3114,Valid,4/5,23/04/28,05:00:11,23/04/28,05:00:12.604,1.604,37.62916,-89.17772,121.1,3.6,0.4,12,3.8
3115,Valid,4/5,23/04/28,05:30:11,23/04/28,05:30:12.579,1.579,37.62898,-89.17808,121.1,2.6,0.2,12,3.8
3116,Valid,6/7,23/04/28,06:00:10,23/04/28,06:00:11.123,1.123,37.62905,-89.17782,143.49,2.2,0.8,11.5,3.8
3117,Valid,3/4,23/04/28,06:30:11,23/04/28,06:30:12.600,1.6,37.62801,-89.17825,143.49,25.9,0.3,11.5,3.8
3118,Valid,6/7,23/04/28,07:00:10,23/04/28,07:00:11.214,1.214,37.62906,-89.17733,88.84,1.6,3.7,11.5,3.8
3119,Valid,4/5,23/04/28,07:30:11,23/04/28,07:30:12.588,1.588,37.62913,-89.17745,88.84,4.2,0.3,11.5,3.8
3120,Valid,3/4,23/04/28,08:00:37,23/04/28,08:00:38.000,1,37.62759,-89.17868,88.85,8.6,0,12,3.8
3121,Valid,4/5,23/04/28,08:30:11,23/04/28,08:30:12.285,1.285,37.62698,-89.17817,88.85,46.6,0.3,11.5,3.8
3122,Valid,4/4,23/04/28,09:00:13,23/04/28,09:00:14.188,1.188,37.62903,-89.17763,88.84,2.3,0.4,11.5,3.8
3123,Valid,4/4,23/04/28,09:30:11,23/04/28,09:30:12.560,1.56,37.62695,-89.17672,88.85,25.3,0.1,11,3.8
3124,Valid,4/5,23/04/28,10:00:11,23/04/28,10:00:12.834,1.834,37.62962,-89.17809,88.84,11.4,0.3,11.5,3.8
3125,Valid,5/5,23/04/28,10:30:24,23/04/28,10:30:25.881,1.881,37.62879,-89.17899,72.54,5.4,-1.8,11.5,3.8
3126,Valid,4/4,23/04/28,11:00:13,23/04/28,11:00:14.323,1.323,37.62832,-89.1765,72.55,6.1,0.2,11,3.8
3127,Valid,4/4,23/04/28,11:30:13,23/04/28,11:30:14.817,1.817,37.62891,-89.17731,72.54,11,0.1,11.5,3.8
3128,NotEnoughSats,0/2,23/04/28,12:00:22,1.200,11.5,3.8,NA,NA,NA,NA,NA,NA,NA
3129,Valid,5/5,23/04/28,12:30:11,23/04/28,12:30:12.820,1.82,37.62897,-89.1776,75.03,1.8,1.9,11.5,3.8
3130,Valid,5/5,23/04/28,13:00:15,23/04/28,13:00:16.751,1.751,37.62949,-89.17794,138.62,2.3,-1.2,12,3.8
3131,Valid,4/4,23/04/28,13:30:14,23/04/28,13:30:15.850,1.85,37.62857,-89.17925,138.62,41,0,12,3.8
3132,Valid,4/4,23/04/28,14:00:27,23/04/28,14:00:28.635,1.635,37.6291,-89.17715,138.62,4.5,0,12.5,3.8
3133,Valid,5/5,23/04/28,14:30:11,23/04/28,14:30:12.995,1.995,37.62902,-89.17765,103.54,2.7,0.9,13,3.8
3134,Valid,5/5,23/04/28,15:00:11,23/04/28,15:00:12.974,1.974,37.62905,-89.17784,115.2,2,0.8,14,3.8
3135,Valid,6/6,23/04/28,15:30:10,23/04/28,15:30:11.519,1.519,37.62903,-89.17773,115.09,1.6,5,15,3.8
3136,Valid,6/6,23/04/28,16:00:10,23/04/28,16:00:11.599,1.599,37.62884,-89.17697,153.44,5.7,2.8,16.5,3.8
3137,Valid,5/5,23/04/28,16:30:11,23/04/28,16:30:13.033,2.033,37.62892,-89.17732,135.67,3.4,0.9,17,3.8
3138,Valid,5/5,23/04/28,17:00:36,23/04/28,17:00:37.821,1.821,37.62903,-89.17771,98.72,2.8,1.1,18,3.8
3139,Valid,5/5,23/04/28,17:30:40,23/04/28,17:30:41.136,1.136,37.62884,-89.17781,99.71,1.8,3,19,3.8
3140,Valid,4/4,23/04/28,18:00:11,23/04/28,18:00:13.035,2.035,37.62918,-89.17724,99.71,6.8,0.1,19.5,3.8
3141,Valid,6/6,23/04/28,18:30:10,23/04/28,18:30:11.986,1.986,37.62919,-89.17764,136.34,1.6,4,26,3.8
3142,Valid,7/7,23/04/28,19:00:10,23/04/28,19:00:11.624,1.624,37.62914,-89.17769,146.06,1.3,2.5,27.5,3.8
3143,Valid,4/4,23/04/28,19:30:11,23/04/28,19:30:12.919,1.919,37.6314,-89.1775,146.07,14.5,0.2,23,3.8
3144,Valid,5/5,23/04/28,20:00:12,23/04/28,20:00:14.212,2.212,37.62915,-89.17755,125.47,3.4,1.7,25.5,3.8
3145,Valid,6/6,23/04/28,20:30:10,23/04/28,20:30:11.689,1.689,37.62919,-89.17744,124.04,2.7,2.2,23.5,3.8
3146,Valid,6/6,23/04/28,21:00:09,23/04/28,21:00:10.681,1.681,37.62914,-89.17762,125.36,2,0.9,21.5,3.8
3147,Valid,6/6,23/04/28,21:30:11,23/04/28,21:30:13.200,2.2,37.62911,-89.17773,127.3,1.6,2,21,3.8
3148,Valid,6/6,23/04/28,22:00:06,23/04/28,22:00:07.710,1.71,37.62898,-89.17733,71.31,1.7,1.6,19,3.8
