Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
6500,Valid,7/7,23/06/26,10:00:10,23/06/26,10:00:13.080,3.08,37.61514,-89.16188,176.32,1.2,1.6,21,3.8
6501,Valid,7/7,23/06/26,10:30:09,23/06/26,10:30:12.126,3.126,37.6151,-89.15941,176.22,2.7,1.6,21,3.8
6502,Valid,7/7,23/06/26,11:00:16,23/06/26,11:00:19.124,3.124,37.61371,-89.15959,184.92,1.5,1.4,21.5,3.8
6503,Valid,7/7,23/06/26,11:30:20,23/06/26,11:30:23.586,3.586,37.61394,-89.15996,152.14,1.6,7.4,22.5,3.8
6504,Valid,6/6,23/06/26,12:00:10,23/06/26,12:00:13.225,3.225,37.61361,-89.15908,181.39,4.5,1.1,23,3.8
6505,Valid,6/6,23/06/26,12:30:11,23/06/26,12:30:14.157,3.157,37.61401,-89.15993,177.27,3.7,3.6,23.5,3.8
6506,Valid,7/7,23/06/26,13:00:17,23/06/26,13:00:20.406,3.406,37.61364,-89.15934,169.03,1.6,1.9,24.5,3.8
6507,Valid,5/5,23/06/26,13:30:32,23/06/26,13:30:35.641,3.641,37.61124,-89.15968,168.83,1.8,0.9,25,3.8
6508,Valid,5/5,23/06/26,14:00:21,23/06/26,14:00:24.198,3.198,37.61125,-89.16022,178.21,1.8,5.7,25.5,3.8
6509,Valid,6/6,23/06/26,14:30:14,23/06/26,14:30:17.241,3.241,37.61125,-89.15976,206.57,2.9,3.8,27,3.8
6510,Valid,5/5,23/06/26,15:00:17,23/06/26,15:00:20.402,3.402,37.61175,-89.16077,227.19,5.1,-5,28,3.8
6511,Valid,5/5,23/06/26,15:30:13,23/06/26,15:30:16.818,3.818,37.61197,-89.1601,213.93,3.9,0.8,28,3.8
6512,Valid,5/6,23/06/26,16:00:11,23/06/26,16:00:14.811,3.811,37.61092,-89.15967,185.7,3.8,1.5,28,3.8
6513,Valid,5/5,23/06/26,16:30:11,23/06/26,16:30:15.018,4.018,37.60854,-89.15885,161.9,2.4,1.5,28,3.8
6514,NotEnoughSats,0/2,23/06/26,17:00:22,3.200,29.0,3.8,NA,NA,NA,NA,NA,NA,NA
6515,Valid,4/4,23/06/26,17:30:12,23/06/26,17:30:15.736,3.736,37.60857,-89.159,161.9,3.2,0.1,29,3.8
6516,Valid,5/5,23/06/26,18:00:37,23/06/26,18:00:40.503,3.503,37.6083,-89.1579,168.54,5.2,0.5,29.5,3.8
6517,NotEnoughSats,0/2,23/06/26,18:30:23,3.200,30.0,3.8,NA,NA,NA,NA,NA,NA,NA
6518,NotEnoughSats,0/2,23/06/26,19:00:18,3.200,30.5,3.8,NA,NA,NA,NA,NA,NA,NA
6519,NotEnoughSats,0/2,23/06/26,19:30:22,3.200,29.0,3.8,NA,NA,NA,NA,NA,NA,NA
6520,Valid,5/5,23/06/26,20:00:40,23/06/26,20:00:42.945,2.945,37.608,-89.15797,301.64,2.5,-8.2,28.5,3.8
6521,Valid,4/4,23/06/26,20:30:31,23/06/26,20:30:33.995,2.995,37.60616,-89.15956,301.65,9.8,0.3,28.5,3.8
6522,NotEnoughSats,0/0,23/06/26,21:00:13,3.700,28.0,3.8,NA,NA,NA,NA,NA,NA,NA
6523,Valid,4/4,23/06/26,21:30:26,23/06/26,21:30:30.237,4.237,37.60991,-89.15636,301.65,10.9,0.4,28,3.8
6524,NotEnoughSats,0/0,23/06/26,22:00:13,4.000,28.0,3.8,NA,NA,NA,NA,NA,NA,NA
6525,Valid,7/7,23/06/26,22:30:24,23/06/26,22:30:28.008,4.008,37.6075,-89.16145,191.35,3,2.7,30,3.8
6526,Valid,4/4,23/06/26,23:00:21,23/06/26,23:00:25.003,4.003,37.60859,-89.16204,191.35,2.1,0,29.5,3.8
6527,Valid,3/3,23/06/26,23:30:40,23/06/26,23:30:43.200,3.2,37.60847,-89.1621,191.35,2.8,0.3,29,3.8
6528,Valid,5/5,23/06/27,00:00:18,23/06/27,00:00:22.196,4.196,37.60844,-89.16205,171.12,1.6,1.6,28,3.8
6529,Valid,5/5,23/06/27,00:30:11,23/06/27,00:30:14.989,3.989,37.60805,-89.16261,171.28,2.7,1.3,26,3.8
6530,Valid,4/5,23/06/27,01:00:13,23/06/27,01:00:16.833,3.833,37.60968,-89.16179,171.28,4,0.2,26,3.8
6531,Valid,6/7,23/06/27,01:30:19,23/06/27,01:30:22.602,3.602,37.61115,-89.16177,180.41,1.4,0.5,26.5,3.8
6532,Valid,6/7,23/06/27,02:00:11,23/06/27,02:00:14.729,3.729,37.61149,-89.16193,155.14,4.4,2.4,26.5,3.8
6533,Valid,6/7,23/06/27,02:30:08,23/06/27,02:30:11.751,3.751,37.61276,-89.16264,159.94,2.4,1.9,24.5,3.8
6534,Valid,6/7,23/06/27,03:00:07,23/06/27,03:00:10.774,3.774,37.61324,-89.16239,160.77,2.2,1.2,22,3.8
6535,Valid,6/7,23/06/27,03:30:08,23/06/27,03:30:11.790,3.79,37.61326,-89.16235,159.3,1.2,0.8,21.5,3.8
6536,Valid,4/5,23/06/27,04:00:11,23/06/27,04:00:15.203,4.203,37.61368,-89.1612,159.3,4,0.3,21,3.8
6537,Valid,5/6,23/06/27,04:30:08,23/06/27,04:30:11.848,3.848,37.61425,-89.16106,159.68,4.6,0.3,21.5,3.8
6538,Valid,5/6,23/06/27,05:00:10,23/06/27,05:00:13.819,3.819,37.61436,-89.16178,148.51,1.9,1,21.5,3.8
6539,Valid,6/7,23/06/27,05:30:11,23/06/27,05:30:14.883,3.883,37.61447,-89.16144,170.08,3.6,1.3,21.5,3.8
6540,Valid,5/6,23/06/27,06:00:16,23/06/27,06:00:20.274,4.274,37.61447,-89.16209,162.34,5.5,0.7,22.5,3.8
6541,Valid,4/5,23/06/27,06:30:11,23/06/27,06:30:15.369,4.369,37.61431,-89.16196,162.34,6.2,0.4,23.5,3.8
6542,Valid,5/5,23/06/27,07:00:11,23/06/27,07:00:15.380,4.38,37.61439,-89.16185,170.88,4.8,0.5,25.5,3.8
6543,Valid,7/7,23/06/27,07:30:06,23/06/27,07:30:09.936,3.936,37.61454,-89.16181,171.06,1.2,2.1,23,3.8
6544,Valid,6/6,23/06/27,08:00:17,23/06/27,08:00:21.100,4.1,37.61455,-89.16173,170.62,1.4,0.5,21.5,3.8
6545,Valid,6/6,23/06/27,08:30:16,23/06/27,08:30:20.608,4.608,37.61456,-89.16166,146.73,1.5,1.9,21,3.8
6546,Valid,6/6,23/06/27,09:00:14,23/06/27,09:00:18.208,4.208,37.61457,-89.16167,160.34,4.2,2.4,21.5,3.8
6547,Valid,8/8,23/06/27,09:30:05,23/06/27,09:30:04.999,-0.001,37.61431,-89.16167,168.89,1,2.7,20.5,3.8
6548,Valid,7/7,23/06/27,10:00:09,23/06/27,10:00:09.014,0.014,37.61248,-89.15791,143.37,1.2,2.6,20,3.8
6549,Valid,6/6,23/06/27,10:30:06,23/06/27,10:30:05.982,-0.018,37.60925,-89.15957,134.29,16.3,4.8,20,3.8
6550,Valid,6/6,23/06/27,11:00:07,23/06/27,11:00:07.040,0.04,37.6089,-89.15972,134.96,1.9,2.1,20.5,3.8
6551,Valid,6/6,23/06/27,11:30:19,23/06/27,11:30:18.862,-0.138,37.60842,-89.15901,143.9,2.4,1.8,21.5,3.8
6552,Valid,5/5,23/06/27,12:00:13,23/06/27,12:00:13.652,0.652,37.60837,-89.15896,143.88,4,0.2,23,3.8
6553,Valid,6/6,23/06/27,12:30:13,23/06/27,12:30:13.645,0.645,37.60734,-89.15946,143.79,3,0.9,23.5,3.8
6554,Valid,4/4,23/06/27,13:00:11,23/06/27,13:00:11.599,0.599,37.60744,-89.16106,143.79,3.7,0.2,23.5,3.8
6555,Valid,3/3,23/06/27,13:30:40,23/06/27,13:30:39.800,-0.2,37.60732,-89.16087,143.79,2.2,0.1,24.5,3.8
6556,Valid,4/4,23/06/27,14:00:11,23/06/27,14:00:10.991,-0.009,37.60558,-89.16463,143.81,29.1,0.3,24.5,3.8
6557,Valid,5/5,23/06/27,14:30:14,23/06/27,14:30:14.604,0.604,37.6074,-89.16092,160.37,6.5,0.8,25.5,3.8
6558,Valid,4/4,23/06/27,15:00:11,23/06/27,15:00:11.625,0.625,37.60729,-89.16063,160.37,9.8,0.3,26,3.8
6559,Valid,4/4,23/06/27,15:30:11,23/06/27,15:30:11.849,0.849,37.60791,-89.16017,160.37,7.8,0.1,26.5,3.8
6560,Valid,3/3,23/06/27,16:00:40,23/06/27,16:00:39.800,-0.2,37.59359,-89.17316,160.65,95.5,0,27.5,3.8
6561,Valid,5/5,23/06/27,16:30:40,23/06/27,16:30:40.064,0.064,37.60919,-89.15663,143.58,6.1,1.7,27.5,3.8
6562,Valid,3/3,23/06/27,17:00:40,23/06/27,17:00:39.800,-0.2,37.60832,-89.15863,143.58,2.3,0,27.5,3.8
6563,NotEnoughSats,0/1,23/06/27,17:30:22,0.001,28.0,3.8,NA,NA,NA,NA,NA,NA,NA
6564,Valid,4/4,23/06/27,18:00:40,23/06/27,18:00:39.689,-0.311,37.60886,-89.15888,143.58,8.4,0.1,29,3.8
6565,Valid,4/4,23/06/27,18:30:39,23/06/27,18:30:40.048,1.048,37.60846,-89.15836,143.58,8.6,0.2,29.5,3.8
6566,Valid,4/4,23/06/27,19:00:28,23/06/27,19:00:28.881,0.881,37.60707,-89.15891,143.59,12.2,0.2,29.5,3.8
6567,NotEnoughSats,0/2,23/06/27,19:30:19,0.600,29.0,3.8,NA,NA,NA,NA,NA,NA,NA
6568,Valid,5/5,23/06/27,20:00:16,23/06/27,20:00:16.781,0.781,37.60714,-89.16064,157.17,8.5,1.2,29,3.8
6569,Valid,4/4,23/06/27,20:30:13,23/06/27,20:30:14.005,1.005,37.60842,-89.1619,157.17,15.8,0,30,3.8
6570,Valid,4/4,23/06/27,21:00:17,23/06/27,21:00:17.791,0.791,37.60859,-89.16201,157.17,3.2,0.2,30.5,3.8
6571,NotEnoughSats,0/2,23/06/27,21:30:19,0.400,30.0,3.8,NA,NA,NA,NA,NA,NA,NA
6572,NotEnoughSats,0/2,23/06/27,22:00:23,0.200,30.0,3.8,NA,NA,NA,NA,NA,NA,NA
6573,Valid,3/3,23/06/27,22:30:40,23/06/27,22:30:40.200,0.2,37.60832,-89.16217,157.17,6.4,0,29,3.8
6574,Valid,5/5,23/06/27,23:00:20,23/06/27,23:00:20.595,0.595,37.60851,-89.16199,200.94,1.9,0.9,28,3.8
6575,Valid,6/7,23/06/27,23:30:14,23/06/27,23:30:14.558,0.558,37.60818,-89.16209,177.97,1.5,2.1,28,3.8
6576,NotEnoughSats,0/2,23/06/28,00:00:22,0.400,27.5,3.8,NA,NA,NA,NA,NA,NA,NA
6577,Valid,4/4,23/06/28,00:30:20,23/06/28,00:30:20.769,0.769,37.61106,-89.16133,177.98,3.6,0.2,27,3.8
6578,Valid,4/4,23/06/28,01:00:20,23/06/28,01:00:20.465,0.465,37.61125,-89.1603,177.98,4.2,0.3,27.5,3.8
6579,Valid,5/6,23/06/28,01:30:09,23/06/28,01:30:09.672,0.672,37.61165,-89.16102,169.89,6.1,0.5,26.5,3.8
6580,Valid,6/7,23/06/28,02:00:05,23/06/28,02:00:05.660,0.66,37.61183,-89.16172,174.4,1.4,2.3,25.5,3.8
6581,Valid,7/8,23/06/28,02:30:07,23/06/28,02:30:07.695,0.695,37.61184,-89.1616,144.7,1.5,2.3,24.5,3.8
6582,Valid,6/7,23/06/28,03:00:11,23/06/28,03:00:12.294,1.294,37.61119,-89.16093,143.86,4.5,1.6,24,3.8
6583,Valid,4/5,23/06/28,03:30:13,23/06/28,03:30:14.261,1.261,37.61172,-89.16065,143.86,3.7,0.1,23.5,3.8
6584,Valid,5/6,23/06/28,04:00:22,23/06/28,04:00:22.491,0.491,37.61086,-89.16158,99.76,4.3,-1.3,23,3.8
6585,Valid,5/6,23/06/28,04:30:10,23/06/28,04:30:10.555,0.555,37.61067,-89.16151,140.57,12.2,0.5,23,3.8
6586,Valid,6/7,23/06/28,05:00:06,23/06/28,05:00:06.778,0.778,37.61214,-89.16228,191.12,1.8,4.5,22,3.8
6587,Valid,5/6,23/06/28,05:30:08,23/06/28,05:30:08.797,0.797,37.61317,-89.16237,158.76,4.7,0.4,20,3.8
6588,Valid,5/5,23/06/28,06:00:11,23/06/28,06:00:12.199,1.199,37.61324,-89.16241,157.76,2.1,1,21.5,3.8
6589,Valid,4/4,23/06/28,06:30:11,23/06/28,06:30:12.170,1.17,37.61316,-89.16275,157.76,6.2,0.3,22.5,3.8
6590,Valid,6/6,23/06/28,07:00:06,23/06/28,07:00:06.852,0.852,37.61329,-89.16241,172.29,2.6,0.6,21.5,3.8
6591,Valid,7/7,23/06/28,07:30:07,23/06/28,07:30:07.862,0.862,37.61349,-89.1624,175.66,1.8,0.8,21,3.8
6592,Valid,4/4,23/06/28,08:00:11,23/06/28,08:00:12.392,1.392,37.61352,-89.16286,175.66,2.4,0.2,19.5,3.8
6593,Valid,7/7,23/06/28,08:30:08,23/06/28,08:30:08.909,0.909,37.61351,-89.16295,175.14,1.5,3.3,20.5,3.8
6594,Valid,6/6,23/06/28,09:00:11,23/06/28,09:00:12.414,1.414,37.61281,-89.16273,174.14,2.3,0.6,20,3.8
6595,Valid,7/7,23/06/28,09:30:10,23/06/28,09:30:10.961,0.961,37.61122,-89.16317,162.96,1,4,19.5,3.8
6596,Valid,5/5,23/06/28,10:00:11,23/06/28,10:00:12.414,1.414,37.61082,-89.16336,208.29,3.7,0.8,19.5,3.8
6597,Valid,8/8,23/06/28,10:30:10,23/06/28,10:30:11.016,1.016,37.60998,-89.1637,206.53,1.6,2.2,19.5,3.8
6598,Valid,4/4,23/06/28,11:00:35,23/06/28,11:00:35.855,0.855,37.60938,-89.16362,206.53,4.1,0.1,20.5,3.8
6599,NotEnoughSats,0/2,23/06/28,11:30:15,1.200,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
6600,Valid,7/7,23/06/28,12:00:11,23/06/28,12:00:12.057,1.057,37.60955,-89.16377,147.58,2.3,4.6,22,3.8
6601,Valid,5/5,23/06/28,12:30:13,23/06/28,12:30:14.530,1.53,37.61062,-89.16364,147.66,16.8,0.6,22.5,3.8
6602,Valid,6/6,23/06/28,13:00:20,23/06/28,13:00:21.412,1.412,37.60951,-89.16364,196.07,1.7,0.5,24,3.8
6603,Valid,5/5,23/06/28,13:30:16,23/06/28,13:30:17.645,1.645,37.60885,-89.16246,196.09,1.8,0.1,25,3.8
6604,Valid,4/4,23/06/28,14:00:16,23/06/28,14:00:17.842,1.842,37.60852,-89.16148,196.09,7.8,0,26,3.8
6605,Valid,4/4,23/06/28,14:30:11,23/06/28,14:30:12.567,1.567,37.60851,-89.16204,196.09,8.9,0.1,27.5,3.8
6606,Valid,3/3,23/06/28,15:00:40,23/06/28,15:00:40.800,0.8,37.60894,-89.16185,196.09,7.2,0.2,28,3.8
6607,Valid,4/4,23/06/28,15:30:18,23/06/28,15:30:19.031,1.031,37.60842,-89.16175,196.09,4,0.3,29,3.8
6608,NotEnoughSats,0/2,23/06/28,16:00:22,1.000,28.0,3.8,NA,NA,NA,NA,NA,NA,NA
6609,Valid,6/6,23/06/28,16:30:16,23/06/28,16:30:17.573,1.573,37.60827,-89.16215,178.59,3.5,4,28.5,3.8
6610,Valid,4/4,23/06/28,17:00:11,23/06/28,17:00:12.629,1.629,37.60867,-89.16216,178.59,6.6,0.3,31,3.8
6611,Valid,5/5,23/06/28,17:30:17,23/06/28,17:30:18.805,1.805,37.60845,-89.162,179.98,2.3,0.8,31,3.8
6612,Valid,4/4,23/06/28,18:00:14,23/06/28,18:00:14.998,0.998,37.60851,-89.16213,179.98,2.6,0.3,30.5,3.8
6613,Valid,4/4,23/06/28,18:30:20,23/06/28,18:30:21.569,1.569,37.60773,-89.16206,179.98,6,0.2,30.5,3.8
6614,Valid,5/5,23/06/28,19:00:19,23/06/28,19:00:20.357,1.357,37.60715,-89.16085,179.57,5.4,1.6,32,3.8
6615,Valid,4/4,23/06/28,19:30:11,23/06/28,19:30:12.817,1.817,37.60779,-89.16013,179.57,6.6,0.2,31.5,3.8
6616,NotEnoughSats,0/0,23/06/28,20:00:13,1.680,29.0,3.8,NA,NA,NA,NA,NA,NA,NA
6617,NotEnoughSats,0/2,23/06/28,20:30:22,1.560,28.0,3.8,NA,NA,NA,NA,NA,NA,NA
6618,NotEnoughSats,0/0,23/06/28,21:00:13,1.440,28.0,3.8,NA,NA,NA,NA,NA,NA,NA
6619,NotEnoughSats,0/0,23/06/28,21:30:13,1.320,27.5,3.8,NA,NA,NA,NA,NA,NA,NA
6620,NotEnoughSats,0/2,23/06/28,22:00:22,1.200,27.5,3.8,NA,NA,NA,NA,NA,NA,NA
6621,NotEnoughSats,0/2,23/06/28,22:30:22,1.200,27.5,3.8,NA,NA,NA,NA,NA,NA,NA
6622,NotEnoughSats,0/0,23/06/28,23:00:13,1.600,27.5,3.8,NA,NA,NA,NA,NA,NA,NA
6623,Valid,4/4,23/06/28,23:30:11,23/06/28,23:30:13.020,2.02,37.608,-89.16051,179.57,8.5,0.2,28.5,3.8
6624,Valid,3/3,23/06/29,00:00:40,23/06/29,00:00:41.200,1.2,37.6082,-89.16069,179.57,4.9,0.1,29,3.8
6625,Valid,5/6,23/06/29,00:30:15,23/06/29,00:30:16.496,1.496,37.60767,-89.16109,166.72,3.1,0.7,28.5,3.8
6626,Valid,4/5,23/06/29,01:00:11,23/06/29,01:00:13.031,2.031,37.60826,-89.16056,166.72,5.6,0.2,27.5,3.8
6627,Valid,5/6,23/06/29,01:30:09,23/06/29,01:30:10.574,1.574,37.60802,-89.16092,166.39,3.5,1.6,27.5,3.8
6628,Valid,6/7,23/06/29,02:00:10,23/06/29,02:00:11.607,1.607,37.61192,-89.15902,151.06,2.1,2.7,27,3.8
6629,Valid,7/7,23/06/29,02:30:05,23/06/29,02:30:06.620,1.62,37.61291,-89.16224,151.12,1.1,2.4,27,3.8
6630,Valid,7/8,23/06/29,03:00:05,23/06/29,03:00:06.658,1.658,37.61322,-89.16232,158.23,1.5,1.4,26,3.8
6631,Valid,5/6,23/06/29,03:30:11,23/06/29,03:30:12.974,1.974,37.61341,-89.16194,181.54,2.8,0.9,27,3.8
6632,Valid,3/4,23/06/29,04:00:13,23/06/29,04:00:14.400,1.4,37.61329,-89.16191,181.54,3.4,0.1,28,3.8
6633,Valid,5/6,23/06/29,04:30:09,23/06/29,04:30:10.705,1.705,37.61387,-89.16146,171.84,2.1,1.1,26,3.8
6634,Valid,6/7,23/06/29,05:00:11,23/06/29,05:00:12.726,1.726,37.61387,-89.16125,193.06,1.6,3.9,26,3.8
6635,Valid,6/7,23/06/29,05:30:11,23/06/29,05:30:12.742,1.742,37.61405,-89.16148,159.24,2.4,0.5,25,3.8
6636,Valid,5/6,23/06/29,06:00:11,23/06/29,06:00:13.200,2.2,37.61398,-89.16125,158.81,2.3,0.4,24.5,3.8
6637,Valid,6/6,23/06/29,06:30:06,23/06/29,06:30:07.773,1.773,37.61407,-89.1615,158.76,4,1.6,25,3.8
6638,Valid,7/7,23/06/29,07:00:09,23/06/29,07:00:10.798,1.798,37.61424,-89.16155,164.54,2.8,2.9,25,3.8
6639,Valid,6/6,23/06/29,07:30:06,23/06/29,07:30:07.819,1.819,37.6141,-89.16103,163.82,1.8,1.3,25.5,3.8
6640,Valid,7/7,23/06/29,08:00:06,23/06/29,08:00:07.831,1.831,37.6142,-89.16084,165.73,1.4,1.9,24.5,3.8
6641,Valid,6/6,23/06/29,08:30:08,23/06/29,08:30:09.859,1.859,37.61422,-89.16059,161.71,1.8,3.2,25,3.8
6642,Valid,7/7,23/06/29,09:00:12,23/06/29,09:00:14.402,2.402,37.61397,-89.15837,162.29,1.3,2.8,24.5,3.8
6643,Valid,7/7,23/06/29,09:30:14,23/06/29,09:30:16.429,2.429,37.61239,-89.15857,157.29,2.4,2.3,24.5,3.8
6644,Valid,5/5,23/06/29,10:00:11,23/06/29,10:00:13.392,2.392,37.61217,-89.1591,120.14,3.2,0.8,25,3.8
6645,Valid,7/7,23/06/29,10:30:11,23/06/29,10:30:13.351,2.351,37.61102,-89.15944,32.11,2,6,25.5,3.8
6646,Valid,6/6,23/06/29,11:00:15,23/06/29,11:00:16.782,1.782,37.61141,-89.15943,131.01,1.6,-2.9,25.5,3.8
6647,Valid,7/7,23/06/29,11:30:09,23/06/29,11:30:10.990,1.99,37.61138,-89.15918,151.14,1.7,2.1,25,3.8
6648,Valid,6/6,23/06/29,12:00:15,23/06/29,12:00:16.799,1.799,37.61133,-89.15924,151.97,2.4,6.6,25,3.8
6649,Valid,5/5,23/06/29,12:30:12,23/06/29,12:30:14.243,2.243,37.61044,-89.16021,172.98,29.1,0.2,26.5,3.8
6650,Valid,4/4,23/06/29,13:00:23,23/06/29,13:00:25.025,2.025,37.61134,-89.15925,151.97,3.1,0.4,29,3.8
6651,Valid,4/4,23/06/29,13:30:11,23/06/29,13:30:13.325,2.325,37.61119,-89.15968,151.97,3.7,0.2,29,3.8
6652,Valid,4/4,23/06/29,14:00:10,23/06/29,14:00:12.639,2.639,37.61141,-89.1591,151.97,7.8,0.2,29.5,3.8
6653,Valid,4/4,23/06/29,14:30:17,23/06/29,14:30:19.592,2.592,37.61178,-89.16025,151.97,7.4,0.2,30,3.8
6654,Valid,5/5,23/06/29,15:00:12,23/06/29,15:00:13.984,1.984,37.6112,-89.16004,151.39,3.8,0.8,30,3.8
6655,Valid,5/5,23/06/29,15:30:18,23/06/29,15:30:20.166,2.166,37.61126,-89.16036,152.51,3.9,1.4,30.5,3.8
6656,Valid,4/4,23/06/29,16:00:10,23/06/29,16:00:12.675,2.675,37.61159,-89.15986,152.51,5.6,0,30.5,3.8
6657,NotEnoughSats,0/2,23/06/29,16:30:22,2.000,31.0,3.8,NA,NA,NA,NA,NA,NA,NA
6658,Valid,6/6,23/06/29,17:00:13,23/06/29,17:00:15.663,2.663,37.61175,-89.15978,178,1.7,0.8,31,3.8
6659,Valid,5/5,23/06/29,17:30:19,23/06/29,17:30:21.614,2.614,37.61175,-89.15995,182.86,3.2,1,32.5,3.8
6660,Valid,5/5,23/06/29,18:00:17,23/06/29,18:00:19.579,2.579,37.61117,-89.15929,183.86,2.2,0.4,34,3.8
6661,Valid,5/5,23/06/29,18:30:23,23/06/29,18:30:25.182,2.182,37.60791,-89.15799,214.59,5.2,-10.5,32,3.8
6662,NotEnoughSats,0/0,23/06/29,19:00:13,2.200,32.0,3.8,NA,NA,NA,NA,NA,NA,NA
6663,Valid,4/4,23/06/29,19:30:28,23/06/29,19:30:30.255,2.255,37.6091,-89.15726,214.59,6.4,0.3,32.5,3.8
6664,NotEnoughSats,0/2,23/06/29,20:00:22,2.200,32.5,3.8,NA,NA,NA,NA,NA,NA,NA
6665,Valid,6/6,23/06/29,20:30:40,23/06/29,20:30:42.036,2.036,37.6087,-89.15855,163.21,2,4.3,31.5,3.8
6666,NotEnoughSats,0/2,23/06/29,21:00:22,2.500,30.5,3.8,NA,NA,NA,NA,NA,NA,NA
6667,Valid,4/4,23/06/29,21:30:20,23/06/29,21:30:22.959,2.959,37.60802,-89.15864,163.21,9.7,0.1,30.5,3.8
6668,Valid,5/5,23/06/29,22:00:40,23/06/29,22:00:41.952,1.952,37.60789,-89.15917,137.12,6.2,0.5,31,3.8
6669,Valid,4/4,23/06/29,22:30:28,23/06/29,22:30:30.428,2.428,37.60867,-89.15851,137.12,2.9,0.2,31,3.8
6670,NotEnoughSats,0/2,23/06/29,23:00:16,2.200,30.5,3.8,NA,NA,NA,NA,NA,NA,NA
6671,NotEnoughSats,0/1,23/06/29,23:30:19,3.200,30.0,3.8,NA,NA,NA,NA,NA,NA,NA
6672,Valid,4/4,23/06/30,00:00:30,23/06/30,00:00:32.459,2.459,37.6084,-89.1617,137.13,4.5,0.2,31,3.8
6673,Valid,3/3,23/06/30,00:30:40,23/06/30,00:30:42.200,2.2,37.60911,-89.16195,137.13,2,0,30,3.8
6674,Valid,6/7,23/06/30,01:00:10,23/06/30,01:00:12.573,2.573,37.60813,-89.1627,184.35,1.7,1.7,28.5,3.8
6675,Valid,6/7,23/06/30,01:30:05,23/06/30,01:30:07.594,2.594,37.60795,-89.16314,171.13,2.5,1.5,27,3.8
6676,Valid,6/7,23/06/30,02:00:05,23/06/30,02:00:07.622,2.622,37.60799,-89.16334,170.47,3.1,0.3,25.5,3.8
6677,Valid,6/7,23/06/30,02:30:06,23/06/30,02:30:08.583,2.583,37.60809,-89.16302,153.73,2.3,0.9,25,3.8
6678,Valid,7/8,23/06/30,03:00:10,23/06/30,03:00:12.658,2.658,37.60784,-89.16322,159.28,2.7,1.8,25,3.8
6679,Valid,5/6,23/06/30,03:30:05,23/06/30,03:30:07.684,2.684,37.60782,-89.16317,160.74,3.3,1,24.5,3.8
6680,Valid,4/5,23/06/30,04:00:10,23/06/30,04:00:13.187,3.187,37.60767,-89.16332,160.74,6,0.2,24.5,3.8
6681,Valid,6/7,23/06/30,04:30:05,23/06/30,04:30:07.722,2.722,37.60788,-89.1631,158.91,3,0.7,24.5,3.8
6682,Valid,5/6,23/06/30,05:00:10,23/06/30,05:00:13.421,3.421,37.60791,-89.16316,158.74,6.6,0.4,24.5,3.8
6683,Valid,6/7,23/06/30,05:30:13,23/06/30,05:30:16.192,3.192,37.60784,-89.16366,189.79,1.7,1.1,24.5,3.8
6684,Valid,6/6,23/06/30,06:00:12,23/06/30,06:00:14.832,2.832,37.60957,-89.16437,179.89,3.9,2.4,25,3.8
6685,Valid,6/6,23/06/30,06:30:08,23/06/30,06:30:10.775,2.775,37.60998,-89.1638,178.52,1.1,1.6,24.5,3.8
6686,Valid,7/7,23/06/30,07:00:10,23/06/30,07:00:12.795,2.795,37.61192,-89.16316,165.17,2.5,1.5,24.5,3.8
6687,Valid,5/5,23/06/30,07:30:11,23/06/30,07:30:14.188,3.188,37.61283,-89.16249,166.48,2,1.6,24.5,3.8
6688,Valid,5/5,23/06/30,08:00:12,23/06/30,08:00:15.212,3.212,37.61329,-89.16229,161.19,1.8,1.8,23.5,3.8
6689,Valid,4/4,23/06/30,08:30:12,23/06/30,08:30:15.232,3.232,37.61331,-89.16218,161.19,2.1,0.3,26,3.8
6690,Valid,7/7,23/06/30,09:00:10,23/06/30,09:00:12.878,2.878,37.6133,-89.16243,159.26,1.1,2.9,25,3.8
6691,Valid,7/7,23/06/30,09:30:12,23/06/30,09:30:15.407,3.407,37.61365,-89.16299,179.03,1.5,1.8,24,3.8
6692,Valid,7/7,23/06/30,10:00:13,23/06/30,10:00:16.398,3.398,37.61299,-89.16296,169.01,3.4,2.2,24.5,3.8
6693,Valid,8/8,23/06/30,10:30:15,23/06/30,10:30:17.932,2.932,37.61125,-89.16188,181.74,1.5,1.8,24.5,3.8
6694,Valid,5/5,23/06/30,11:00:11,23/06/30,11:00:14.415,3.415,37.61087,-89.1612,199.2,3.7,1.1,25,3.8
6695,Valid,7/7,23/06/30,11:30:10,23/06/30,11:30:12.947,2.947,37.61113,-89.16139,159.25,1.8,1.5,25.5,3.8
6696,Valid,5/5,23/06/30,12:00:12,23/06/30,12:00:14.971,2.971,37.61189,-89.16149,158.94,5,1.3,26,3.8
6697,Valid,6/6,23/06/30,12:30:15,23/06/30,12:30:17.761,2.761,37.61189,-89.16141,165.76,3,6.2,26,3.8
6698,Valid,5/5,23/06/30,13:00:11,23/06/30,13:00:14.648,3.648,37.61236,-89.15921,191.82,19,0.2,27,3.8
6699,NotEnoughSats,0/2,23/06/30,13:30:17,3.400,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
