Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
10000,Valid,4/4,23/09/29,20:00:11,23/09/29,20:00:14.341,3.341,37.62983,-89.15993,175.76,13.9,0.3,29,3.9
10001,Valid,5/7,23/09/29,20:30:14,23/09/29,20:30:17.373,3.373,37.62978,-89.15934,175.51,11.3,6.6,29,3.9
10002,Valid,6/7,23/09/29,21:00:11,23/09/29,21:00:14.360,3.36,37.62973,-89.15945,219.43,2.4,-2,29,3.9
10003,Valid,5/5,23/09/29,21:30:28,23/09/29,21:30:30.960,2.96,37.63032,-89.15857,209.18,1.8,0.7,29,3.9
10004,Valid,6/6,23/09/29,22:00:11,23/09/29,22:00:14.392,3.392,37.63128,-89.15708,161.58,5.2,1.1,29,3.95
10005,Valid,4/4,23/09/29,22:30:11,23/09/29,22:30:14.284,3.284,37.6307,-89.15859,161.58,30.9,0,29,3.9
10006,Valid,7/7,23/09/29,23:00:14,23/09/29,23:00:17.597,3.597,37.63138,-89.15651,161.76,1.5,4.6,28.5,3.95
10007,Valid,5/5,23/09/29,23:30:14,23/09/29,23:30:17.569,3.569,37.62892,-89.15289,162.37,4.4,3,28,3.9
10008,Valid,4/4,23/09/30,00:00:27,23/09/30,00:00:30.241,3.241,37.6293,-89.15152,162.37,6.7,0.2,27.5,3.9
10009,Valid,6/6,23/09/30,00:30:09,23/09/30,00:30:12.125,3.125,37.62925,-89.15456,172.13,3.3,1.4,26.5,3.9
10010,Valid,8/8,23/09/30,01:00:08,23/09/30,01:00:11.119,3.119,37.62939,-89.15473,134.41,1.8,1.7,26.5,3.9
10011,Valid,6/6,23/09/30,01:30:09,23/09/30,01:30:12.163,3.163,37.62938,-89.15473,135.67,1.4,1.1,26,3.9
10012,Valid,4/4,23/09/30,02:00:11,23/09/30,02:00:14.646,3.646,37.62912,-89.15462,135.67,9.6,0.2,26,3.95
10013,Valid,6/6,23/09/30,02:30:26,23/09/30,02:30:29.419,3.419,37.62935,-89.15459,189.04,1.3,9.7,26,3.95
10014,Valid,5/5,23/09/30,03:00:11,23/09/30,03:00:14.610,3.61,37.62925,-89.15473,181.59,1.7,1.1,25.5,3.95
10015,Valid,6/6,23/09/30,03:30:06,23/09/30,03:30:09.236,3.236,37.62927,-89.15472,174.88,1.4,1.1,26,3.95
10016,Valid,7/8,23/09/30,04:00:12,23/09/30,04:00:15.301,3.301,37.62925,-89.15514,168.87,1.8,3.6,25,3.95
10017,Valid,7/7,23/09/30,04:30:05,23/09/30,04:30:08.282,3.282,37.62966,-89.15417,161.54,1.6,4.8,25,3.95
10018,Valid,6/7,23/09/30,05:00:10,23/09/30,05:00:13.811,3.811,37.62962,-89.15374,159.46,2.3,1.3,24.5,3.95
10019,Valid,7/8,23/09/30,05:30:05,23/09/30,05:30:08.327,3.327,37.63115,-89.1555,161.27,1.6,1.4,24,3.95
10020,Valid,6/7,23/09/30,06:00:11,23/09/30,06:00:14.356,3.356,37.63171,-89.15546,161.24,2.8,0.5,24,3.95
10021,Valid,4/4,23/09/30,06:30:11,23/09/30,06:30:14.795,3.795,37.63405,-89.15809,161.25,4.4,0.3,24,3.95
10022,Valid,5/6,23/09/30,07:00:17,23/09/30,07:00:20.782,3.782,37.63538,-89.15721,160.88,5.6,1,23,3.95
10023,Valid,6/6,23/09/30,07:30:06,23/09/30,07:30:09.418,3.418,37.63568,-89.15784,112.66,1.9,1.4,23.5,3.95
10024,Valid,6/6,23/09/30,08:00:09,23/09/30,08:00:12.419,3.419,37.63447,-89.1591,129.58,4,0.8,23,3.95
10025,Valid,5/5,23/09/30,08:30:11,23/09/30,08:30:14.806,3.806,37.63386,-89.15962,129.38,7.3,0.3,23.5,3.95
10026,Valid,6/6,23/09/30,09:00:10,23/09/30,09:00:13.504,3.504,37.63382,-89.15937,166.7,1.8,3.6,24,3.95
10027,Valid,5/5,23/09/30,09:30:18,23/09/30,09:30:22.242,4.242,37.63415,-89.15932,167.7,4.6,1,24,3.95
10028,Valid,4/4,23/09/30,10:00:11,23/09/30,10:00:14.814,3.814,37.63291,-89.16025,167.7,15.7,0.3,23.5,3.95
10029,Valid,6/6,23/09/30,10:30:11,23/09/30,10:30:15.019,4.019,37.63391,-89.15949,148.16,1.8,1.9,23,3.95
10030,Valid,7/7,23/09/30,11:00:10,23/09/30,11:00:13.579,3.579,37.63406,-89.15987,92.2,1.5,7.6,22.5,3.95
10031,Valid,5/5,23/09/30,11:30:17,23/09/30,11:30:21.007,4.007,37.634,-89.1597,133.37,2,0.7,22.5,3.95
10032,Valid,5/5,23/09/30,12:00:17,23/09/30,12:00:20.979,3.979,37.63277,-89.16051,162.34,2.7,1,23,3.95
10033,Valid,4/4,23/09/30,12:30:21,23/09/30,12:30:25.022,4.022,37.63273,-89.15923,162.34,5.2,0.2,22.5,3.95
10034,Valid,6/6,23/09/30,13:00:08,23/09/30,13:00:11.642,3.642,37.63286,-89.15803,158.48,3.5,1.3,22.5,3.95
10035,Valid,6/6,23/09/30,13:30:16,23/09/30,13:30:20.202,4.202,37.6327,-89.15782,156.8,2,2.2,23.5,3.95
10036,Valid,4/4,23/09/30,14:00:15,23/09/30,14:00:19.202,4.202,37.63143,-89.15716,156.8,2,0.1,24,3.95
10037,Valid,5/5,23/09/30,14:30:11,23/09/30,14:30:15.200,4.2,37.63133,-89.15702,157.51,2.4,0.8,26,3.95
10038,Valid,4/4,23/09/30,15:00:18,23/09/30,15:00:21.708,3.708,37.63093,-89.15752,157.51,37.9,0.1,27,3.95
10039,Valid,6/6,23/09/30,15:30:11,23/09/30,15:30:14.731,3.731,37.63068,-89.15722,175.43,6.6,2.1,28,3.95
10040,Valid,4/4,23/09/30,16:00:11,23/09/30,16:00:15.200,4.2,37.63131,-89.15693,175.43,3.7,0.3,29,3.95
10041,Valid,4/4,23/09/30,16:30:11,23/09/30,16:30:15.219,4.219,37.63143,-89.15689,175.43,2.7,0.2,30.5,3.95
10042,Valid,4/4,23/09/30,17:00:11,23/09/30,17:00:15.324,4.324,37.63136,-89.15633,175.43,7.4,0.2,30,3.95
10043,Valid,4/4,23/09/30,17:30:12,23/09/30,17:30:16.094,4.094,37.63177,-89.15794,175.43,25.7,0,30.5,3.9
10044,Valid,5/5,23/09/30,18:00:14,23/09/30,18:00:17.807,3.807,37.63135,-89.15676,165.01,2.4,0.8,31,3.9
10045,Valid,4/4,23/09/30,18:30:11,23/09/30,18:30:15.362,4.362,37.63121,-89.15719,165.01,4,0.3,31,3.95
10046,Valid,5/5,23/09/30,19:00:18,23/09/30,19:00:22.021,4.021,37.63152,-89.15678,159.08,2.3,0.8,31,3.95
10047,Valid,5/6,23/09/30,19:30:06,23/09/30,19:30:05.979,-0.021,37.63124,-89.15685,157.8,2.9,0.6,30,3.95
10048,Valid,5/6,23/09/30,20:00:17,23/09/30,20:00:16.994,-0.006,37.63124,-89.15692,159.1,2.1,2.6,29.5,3.95
10049,Valid,6/6,23/09/30,20:30:11,23/09/30,20:30:11.381,0.381,37.63063,-89.15652,181.62,6.6,0.9,29.5,3.95
10050,Valid,5/5,23/09/30,21:00:11,23/09/30,21:00:11.433,0.433,37.63182,-89.15701,114.23,1.4,-2.6,29.5,3.9
10051,Valid,4/5,23/09/30,21:30:12,23/09/30,21:30:12.113,0.113,37.63088,-89.15771,114.23,5.1,0.2,29,3.95
10052,Valid,7/7,23/09/30,22:00:12,23/09/30,22:00:12.190,0.19,37.62974,-89.15594,141.85,3.2,3,29,3.95
10053,Valid,5/5,23/09/30,22:30:11,23/09/30,22:30:11.600,0.6,37.62887,-89.15347,141,2.2,1,28,3.95
10054,Valid,7/7,23/09/30,23:00:18,23/09/30,23:00:18.406,0.406,37.62891,-89.15259,167.46,1.6,5.3,27.5,3.95
10055,Valid,7/7,23/09/30,23:30:13,23/09/30,23:30:13.957,0.957,37.63062,-89.14878,332.26,4.8,10.1,26.5,3.95
10056,Valid,6/6,23/10/01,00:00:05,23/10/01,00:00:05.171,0.171,37.63048,-89.15548,161.58,3,2.5,25.5,3.95
10057,Valid,6/6,23/10/01,00:30:09,23/10/01,00:30:09.197,0.197,37.63117,-89.15568,163.02,2.6,2.2,24.5,3.95
10058,Valid,5/5,23/10/01,01:00:11,23/10/01,01:00:11.589,0.589,37.63296,-89.15862,98.58,2.2,-2.5,23.5,3.95
10059,Valid,6/6,23/10/01,01:30:11,23/10/01,01:30:11.240,0.24,37.63306,-89.15864,163.71,1.4,2.4,24,3.95
10060,Valid,5/5,23/10/01,02:00:11,23/10/01,02:00:11.589,0.589,37.63318,-89.15895,208.94,1.7,-1.7,24,3.95
10061,NotEnoughSats,0/2,23/10/01,02:30:22,0.700,24.0,3.9,NA,NA,NA,NA,NA,NA,NA
10062,Valid,6/6,23/10/01,03:00:11,23/10/01,03:00:11.803,0.803,37.63318,-89.15904,140.08,1.2,1.6,23,3.95
10063,Valid,6/6,23/10/01,03:30:11,23/10/01,03:30:11.311,0.311,37.63299,-89.15874,141.96,3.5,0.9,22.5,3.95
10064,Valid,6/7,23/10/01,04:00:11,23/10/01,04:00:11.812,0.812,37.63344,-89.15895,124.17,2.6,3.9,22.5,3.95
10065,Valid,5/6,23/10/01,04:30:08,23/10/01,04:30:08.377,0.377,37.6349,-89.15921,124.29,2,0.2,21.5,3.95
10066,Valid,5/5,23/10/01,05:00:11,23/10/01,05:00:11.844,0.844,37.63453,-89.15761,154.23,3.4,-1.2,21.5,3.95
10067,Valid,6/6,23/10/01,05:30:09,23/10/01,05:30:09.421,0.421,37.63471,-89.15787,175.36,4.9,-1.4,22,3.95
10068,Valid,6/6,23/10/01,06:00:05,23/10/01,06:00:05.472,0.472,37.63472,-89.15773,153.89,3.3,1.2,21.5,3.95
10069,Valid,5/5,23/10/01,06:30:11,23/10/01,06:30:11.814,0.814,37.63477,-89.15817,137.26,4.3,1,21,3.95
10070,Valid,5/6,23/10/01,07:00:10,23/10/01,07:00:10.476,0.476,37.63487,-89.15793,137.91,3.1,0.6,21.5,3.95
10071,Valid,4/4,23/10/01,07:30:12,23/10/01,07:30:12.667,0.667,37.63462,-89.15902,137.91,11.5,0.1,22,3.95
10072,Valid,7/7,23/10/01,08:00:13,23/10/01,08:00:14.042,1.042,37.63479,-89.15783,153.41,5,3.9,22.5,3.95
10073,Valid,6/6,23/10/01,08:30:11,23/10/01,08:30:12.011,1.011,37.63561,-89.15776,151.56,3.9,1.2,22,3.95
10074,Valid,6/6,23/10/01,09:00:08,23/10/01,09:00:08.578,0.578,37.63401,-89.15561,162.82,1.9,1,20.5,3.95
10075,Valid,6/6,23/10/01,09:30:11,23/10/01,09:30:12.004,1.004,37.63385,-89.15332,151.28,4.9,1.1,20,3.95
10076,Valid,5/5,23/10/01,10:00:13,23/10/01,10:00:13.993,0.993,37.63298,-89.15347,128.16,1.9,1.2,22,3.95
10077,Valid,7/7,23/10/01,10:30:09,23/10/01,10:30:09.640,0.64,37.63127,-89.15543,181.46,1.7,4.7,20,3.95
10078,Valid,7/7,23/10/01,11:00:11,23/10/01,11:00:12.005,1.005,37.63053,-89.15509,160.46,1.4,1.7,20,3.95
10079,Valid,7/7,23/10/01,11:30:24,23/10/01,11:30:24.411,0.411,37.62949,-89.15344,136.79,1.6,4.5,19,3.95
10080,Valid,4/4,23/10/01,12:00:16,23/10/01,12:00:17.202,1.202,37.62875,-89.15257,136.79,5.4,0,20.5,3.95
10081,Valid,6/6,23/10/01,12:30:14,23/10/01,12:30:14.589,0.589,37.62536,-89.15383,165.69,2.8,2.2,19.5,3.95
10082,Valid,4/4,23/10/01,13:00:11,23/10/01,13:00:12.336,1.336,37.62923,-89.15758,165.72,11.8,0.2,20.5,3.95
10083,Valid,6/6,23/10/01,13:30:10,23/10/01,13:30:10.738,0.738,37.62957,-89.15804,142.12,1.9,4.1,21,3.95
10084,Valid,4/4,23/10/01,14:00:40,23/10/01,14:00:40.383,0.383,37.62982,-89.15758,142.12,2.4,0.3,23.5,3.9
10085,Valid,4/4,23/10/01,14:30:20,23/10/01,14:30:20.613,0.613,37.62962,-89.15739,142.12,2.6,0.2,24,3.9
10086,NotEnoughSats,0/0,23/10/01,15:00:13,0.600,25.0,3.95,NA,NA,NA,NA,NA,NA,NA
10087,Valid,5/5,23/10/01,15:30:14,23/10/01,15:30:14.565,0.565,37.62984,-89.15785,186.47,4,-1.3,26,3.95
10088,Valid,5/5,23/10/01,16:00:11,23/10/01,16:00:12.406,1.406,37.62975,-89.15753,182.59,3.6,0.8,27,3.95
10089,Valid,5/5,23/10/01,16:30:11,23/10/01,16:30:12.383,1.383,37.62967,-89.15744,177.21,1.7,0.8,28,3.95
10090,Valid,5/5,23/10/01,17:00:18,23/10/01,17:00:18.669,0.669,37.63017,-89.15842,233.45,4.6,0.6,28.5,3.95
10091,Valid,4/4,23/10/01,17:30:12,23/10/01,17:30:13.350,1.35,37.6299,-89.15772,233.46,7.3,0.3,29,3.9
10092,Valid,4/4,23/10/01,18:00:17,23/10/01,18:00:18.350,1.35,37.62961,-89.15745,233.46,3.5,0.3,30,3.95
10093,Valid,6/6,23/10/01,18:30:11,23/10/01,18:30:11.993,0.993,37.62964,-89.15741,180.6,1.8,1.8,30.5,3.95
10094,Valid,7/7,23/10/01,19:00:10,23/10/01,19:00:11.005,1.005,37.62962,-89.15735,180.45,3,4.3,30,3.95
10095,Valid,6/6,23/10/01,19:30:05,23/10/01,19:30:06.052,1.052,37.6295,-89.15739,163.24,1.5,6.2,30.5,3.95
10096,Valid,6/7,23/10/01,20:00:09,23/10/01,20:00:10.063,1.063,37.62964,-89.15748,167.36,1.4,3.7,30,3.95
10097,Valid,6/7,23/10/01,20:30:12,23/10/01,20:30:13.103,1.103,37.62975,-89.15595,156.49,1.7,1.6,29,3.95
10098,Valid,7/7,23/10/01,21:00:25,23/10/01,21:00:26.416,1.416,37.62939,-89.15573,132.26,1.2,2.5,30.5,3.9
10099,Valid,4/4,23/10/01,21:30:11,23/10/01,21:30:12.479,1.479,37.62859,-89.15679,132.26,8,0,28,3.95
10100,Valid,7/7,23/10/01,22:00:24,23/10/01,22:00:25.648,1.648,37.62909,-89.15609,140.56,2.7,7.3,27,3.9
10101,Valid,5/5,23/10/01,22:30:14,23/10/01,22:30:15.044,1.044,37.62918,-89.15613,240.49,1.8,-10.5,28,3.9
10102,Valid,7/7,23/10/01,23:00:14,23/10/01,23:00:15.214,1.214,37.62937,-89.15535,144.78,1.6,4.7,28,3.9
10103,Valid,7/7,23/10/01,23:30:19,23/10/01,23:30:20.190,1.19,37.62853,-89.15471,167.08,2.2,7.9,26.5,3.9
10104,Valid,4/4,23/10/02,00:00:14,23/10/02,00:00:15.396,1.396,37.6293,-89.1547,167.08,8.6,0.1,26,3.95
10105,Valid,6/6,23/10/02,00:30:13,23/10/02,00:30:14.957,1.957,37.62934,-89.15475,174.65,1.4,3.8,25,3.95
10106,Valid,5/5,23/10/02,01:00:11,23/10/02,01:00:12.813,1.813,37.62945,-89.1546,169.57,2.1,0.8,24.5,3.95
10107,Valid,5/5,23/10/02,01:30:11,23/10/02,01:30:12.799,1.799,37.62938,-89.15478,166.48,1.8,1.6,24,3.95
10108,Valid,6/6,23/10/02,02:00:12,23/10/02,02:00:13.391,1.391,37.62927,-89.15505,176.25,1.4,2.6,24,3.95
10109,Valid,3/4,23/10/02,02:30:11,23/10/02,02:30:12.800,1.8,37.62946,-89.15461,176.25,2.4,0,23.5,3.95
10110,Valid,7/7,23/10/02,03:00:11,23/10/02,03:00:12.800,1.8,37.62953,-89.15401,156.33,1.1,4.7,24,3.95
10111,Valid,5/6,23/10/02,03:30:27,23/10/02,03:30:28.799,1.799,37.62977,-89.15343,146.26,1.5,0.9,23.5,3.95
10112,Valid,6/7,23/10/02,04:00:09,23/10/02,04:00:10.445,1.445,37.63016,-89.15219,145.88,2.4,3.1,23,3.95
10113,Valid,7/7,23/10/02,04:30:05,23/10/02,04:30:06.465,1.465,37.62926,-89.15228,125.7,1.8,1.9,21,3.95
10114,Valid,6/7,23/10/02,05:00:11,23/10/02,05:00:13.017,2.017,37.6302,-89.15333,132.85,2.7,1.2,21.5,3.95
10115,Valid,5/6,23/10/02,05:30:06,23/10/02,05:30:07.490,1.49,37.63061,-89.15391,162.06,5.6,0.7,22,3.95
10116,Valid,5/6,23/10/02,06:00:13,23/10/02,06:00:15.204,2.204,37.63126,-89.15539,161.79,2.7,1.2,21,3.95
10117,Valid,4/4,23/10/02,06:30:11,23/10/02,06:30:13.051,2.051,37.633,-89.15664,161.79,5.4,0.1,21,3.95
10118,Valid,3/5,23/10/02,07:00:22,23/10/02,07:00:23.600,1.6,37.63493,-89.1581,161.81,4.8,0,20.5,3.95
10119,Valid,5/5,23/10/02,07:30:11,23/10/02,07:30:13.020,2.02,37.63477,-89.15786,154.25,2.8,1.2,21,3.95
10120,Valid,6/6,23/10/02,08:00:09,23/10/02,08:00:10.614,1.614,37.63486,-89.15814,152.1,1.5,4.3,21,3.95
10121,Valid,7/7,23/10/02,08:30:10,23/10/02,08:30:11.637,1.637,37.63493,-89.15828,157.65,1.3,3.3,20.5,3.95
10122,Valid,5/5,23/10/02,09:00:11,23/10/02,09:00:12.996,1.996,37.6347,-89.15802,156.82,3.3,1,20.5,3.95
10123,Valid,6/6,23/10/02,09:30:18,23/10/02,09:30:19.376,1.376,37.63472,-89.15818,180.05,2.3,4.1,21,3.95
10124,Valid,5/5,23/10/02,10:00:11,23/10/02,10:00:13.193,2.193,37.63481,-89.15802,180.2,3.2,0.4,21,3.95
10125,Valid,6/6,23/10/02,10:30:20,23/10/02,10:30:22.022,2.022,37.63499,-89.15809,133.98,1.8,2.4,21.5,3.95
10126,Valid,6/6,23/10/02,11:00:11,23/10/02,11:00:13.201,2.201,37.63519,-89.15838,10.15,1.7,5.5,19.5,3.95
10127,Valid,7/7,23/10/02,11:30:09,23/10/02,11:30:10.772,1.772,37.63657,-89.15817,143.72,1.7,1,19.5,3.95
10128,Valid,6/6,23/10/02,12:00:11,23/10/02,12:00:13.226,2.226,37.63702,-89.15722,129.04,2.3,0.7,19.5,3.95
10129,Valid,5/5,23/10/02,12:30:13,23/10/02,12:30:15.152,2.152,37.63771,-89.15634,106.57,5,-2.9,19,3.95
10130,Valid,5/5,23/10/02,13:00:11,23/10/02,13:00:13.151,2.151,37.63663,-89.15292,284.7,3.6,-2,19.5,3.95
10131,Valid,5/5,23/10/02,13:30:14,23/10/02,13:30:16.403,2.403,37.6378,-89.15199,169.22,2.4,-7.2,23.5,3.95
10132,Valid,6/6,23/10/02,14:00:08,23/10/02,14:00:09.872,1.872,37.63748,-89.15541,165.55,1.6,2.5,23,3.95
10133,Valid,7/7,23/10/02,14:30:12,23/10/02,14:30:14.381,2.381,37.63754,-89.15593,166.42,2.5,3.5,24,3.95
10134,Valid,6/6,23/10/02,15:00:11,23/10/02,15:00:12.920,1.92,37.63747,-89.15562,155.16,1.2,1,26.5,3.95
10135,Valid,7/7,23/10/02,15:30:10,23/10/02,15:30:11.952,1.952,37.63744,-89.15545,145.66,2.5,4.8,27.5,3.95
10136,Valid,4/4,23/10/02,16:00:11,23/10/02,16:00:13.384,2.384,37.63741,-89.15562,145.66,3.1,0.2,29,3.95
10137,Valid,5/5,23/10/02,16:30:14,23/10/02,16:30:15.831,1.831,37.6371,-89.15576,145.49,3.4,4.4,29.5,3.95
10138,Valid,7/7,23/10/02,17:00:07,23/10/02,17:00:09.009,2.009,37.6375,-89.15575,165.03,1.4,2.6,29.5,3.95
10139,Valid,5/5,23/10/02,17:30:23,23/10/02,17:30:25.452,2.452,37.6374,-89.15695,190.95,4,0.6,29,3.95
10140,Valid,5/5,23/10/02,18:00:19,23/10/02,18:00:21.380,2.38,37.63707,-89.15592,136.47,2.8,0.6,29.5,3.9
10141,Valid,4/4,23/10/02,18:30:29,23/10/02,18:30:31.114,2.114,37.63664,-89.1559,136.47,8.3,0.1,29,3.9
10142,Valid,4/4,23/10/02,19:00:11,23/10/02,19:00:13.614,2.614,37.63716,-89.15528,136.47,7.3,0.3,30.5,3.95
10143,Valid,6/7,23/10/02,19:30:11,23/10/02,19:30:13.137,2.137,37.6342,-89.15479,159.45,1.8,1.3,30.5,3.9
10144,Valid,6/7,23/10/02,20:00:07,23/10/02,20:00:09.154,2.154,37.63409,-89.15372,162.2,1.4,1.8,29,3.95
10145,Valid,5/6,23/10/02,20:30:11,23/10/02,20:30:13.241,2.241,37.63486,-89.1531,122.5,8.3,-0.5,29.5,3.95
10146,Valid,6/6,23/10/02,21:00:12,23/10/02,21:00:14.636,2.636,37.63407,-89.1538,137.29,2,1.7,29.5,3.95
10147,NotEnoughSats,0/1,23/10/02,21:30:16,2.600,29.5,3.95,NA,NA,NA,NA,NA,NA,NA
10148,Valid,4/4,23/10/02,22:00:11,23/10/02,22:00:13.296,2.296,37.63276,-89.15648,137.29,46.5,0,29,3.95
10149,Valid,5/5,23/10/02,22:30:15,23/10/02,22:30:17.824,2.824,37.63325,-89.15501,136.61,2,0.7,28.5,3.95
10150,Valid,7/7,23/10/02,23:00:10,23/10/02,23:00:12.310,2.31,37.63465,-89.15569,149.66,1.2,2,27.5,3.95
10151,Valid,6/6,23/10/02,23:30:11,23/10/02,23:30:13.812,2.812,37.63448,-89.15784,139.92,2.5,0.7,26.5,3.95
10152,Valid,7/7,23/10/03,00:00:13,23/10/03,00:00:15.353,2.353,37.63381,-89.15888,125.93,1.1,1.8,25,3.95
10153,Valid,6/6,23/10/03,00:30:12,23/10/03,00:30:14.999,2.999,37.63376,-89.15989,127.13,2.6,1.7,25,3.95
10154,Valid,6/6,23/10/03,01:00:08,23/10/03,01:00:10.387,2.387,37.63389,-89.15969,149.24,1.6,2.1,24.5,3.95
10155,Valid,4/4,23/10/03,01:30:11,23/10/03,01:30:13.791,2.791,37.63392,-89.15959,149.24,2.5,0.2,25,3.95
10156,Valid,5/5,23/10/03,02:00:15,23/10/03,02:00:17.240,2.24,37.63371,-89.15934,118.07,4.6,1.2,24,3.95
10157,Valid,5/5,23/10/03,02:30:11,23/10/03,02:30:13.798,2.798,37.63393,-89.15971,119.93,2.6,1,23.5,3.95
10158,Valid,6/6,23/10/03,03:00:10,23/10/03,03:00:12.465,2.465,37.63399,-89.15965,147.58,1.2,0.6,23,3.95
10159,Valid,6/7,23/10/03,03:30:08,23/10/03,03:30:10.496,2.496,37.63395,-89.15966,149.1,1.2,0.8,23,3.95
10160,Valid,6/6,23/10/03,04:00:05,23/10/03,04:00:07.534,2.534,37.63387,-89.15957,143.62,2.2,2.8,23.5,3.95
10161,Valid,6/7,23/10/03,04:30:06,23/10/03,04:30:08.528,2.528,37.63371,-89.15971,129.25,2.6,0.8,24,3.95
10162,Valid,7/8,23/10/03,05:00:08,23/10/03,05:00:10.566,2.566,37.63299,-89.1581,151.53,2.8,2.1,23.5,3.95
10163,Valid,6/7,23/10/03,05:30:06,23/10/03,05:30:08.588,2.588,37.63095,-89.15513,152.23,1.9,1.1,22.5,3.95
10164,Valid,6/6,23/10/03,06:00:16,23/10/03,06:00:19.203,3.203,37.63041,-89.15347,151.64,2,2.7,23,3.95
10165,Valid,6/7,23/10/03,06:30:13,23/10/03,06:30:15.957,2.957,37.63054,-89.15344,152.93,2.9,2.1,24,3.95
10166,Valid,7/7,23/10/03,07:00:09,23/10/03,07:00:11.653,2.653,37.63056,-89.1534,171.22,1.5,1.1,23.5,3.95
10167,Valid,7/7,23/10/03,07:30:12,23/10/03,07:30:15.229,3.229,37.62942,-89.15424,168.77,2.2,2.2,22.5,3.95
10168,Valid,6/6,23/10/03,08:00:05,23/10/03,08:00:07.667,2.667,37.62949,-89.15479,135.33,5.1,0.9,23,3.95
10169,Valid,7/7,23/10/03,08:30:11,23/10/03,08:30:14.212,3.212,37.62935,-89.1547,167.36,3.2,5.9,23,3.95
10170,Valid,7/7,23/10/03,09:00:09,23/10/03,09:00:11.727,2.727,37.62929,-89.15474,146.98,1.5,1.2,23,3.95
10171,Valid,5/5,23/10/03,09:30:11,23/10/03,09:30:14.197,3.197,37.62929,-89.15481,147.36,7.6,1,23,3.95
10172,Valid,5/5,23/10/03,10:00:13,23/10/03,10:00:16.196,3.196,37.62933,-89.15461,171.1,1.9,1,23,3.95
10173,Valid,7/7,23/10/03,10:30:15,23/10/03,10:30:17.798,2.798,37.62914,-89.1539,191.71,1.5,7,23,3.95
10174,Valid,4/4,23/10/03,11:00:11,23/10/03,11:00:14.242,3.242,37.63057,-89.15663,191.72,21.4,0.1,21.5,3.95
10175,Valid,7/7,23/10/03,11:30:07,23/10/03,11:30:09.856,2.856,37.62934,-89.15523,128.68,1.7,4,22.5,3.95
10176,Valid,6/6,23/10/03,12:00:11,23/10/03,12:00:13.872,2.872,37.62973,-89.15596,148.76,2.4,2.8,23.5,3.95
10177,Valid,4/4,23/10/03,12:30:24,23/10/03,12:30:26.515,2.515,37.62895,-89.15752,148.76,6.2,0.3,23,3.95
10178,Valid,6/6,23/10/03,13:00:11,23/10/03,13:00:14.459,3.459,37.63028,-89.15742,185.32,3.2,1.4,23,3.95
10179,Valid,6/6,23/10/03,13:30:20,23/10/03,13:30:23.606,3.606,37.62993,-89.15756,192.3,1.6,2,23.5,3.95
10180,Valid,5/5,23/10/03,14:00:17,23/10/03,14:00:20.602,3.602,37.62975,-89.15738,183.03,1.9,1.2,25.5,3.95
10181,Valid,4/4,23/10/03,14:30:11,23/10/03,14:30:14.375,3.375,37.62976,-89.1575,183.03,3.2,0.3,25,3.95
10182,Valid,4/4,23/10/03,15:00:11,23/10/03,15:00:14.403,3.403,37.62948,-89.15749,183.03,4.1,0.4,26,3.95
10183,Valid,7/7,23/10/03,15:30:13,23/10/03,15:30:16.195,3.195,37.62964,-89.15751,167.92,1.1,1.7,27.5,3.95
10184,Valid,5/5,23/10/03,16:00:11,23/10/03,16:00:14.396,3.396,37.62954,-89.15737,175.14,2.2,0.6,29,3.95
10185,Valid,6/6,23/10/03,16:30:16,23/10/03,16:30:19.011,3.011,37.62972,-89.15728,165.26,1.7,0.7,30,3.95
10186,Valid,5/5,23/10/03,17:00:11,23/10/03,17:00:14.637,3.637,37.62947,-89.15698,166.51,4.2,0.9,30.5,3.95
10187,Valid,5/5,23/10/03,17:30:11,23/10/03,17:30:14.568,3.568,37.62979,-89.15757,167.23,3.8,0.5,30.5,3.95
10188,Valid,5/5,23/10/03,18:00:11,23/10/03,18:00:14.611,3.611,37.62977,-89.15726,167.24,1.9,0.3,31,3.95
10189,Valid,4/4,23/10/03,18:30:15,23/10/03,18:30:18.609,3.609,37.62969,-89.15715,167.24,4.5,0.2,30.5,3.95
10190,Valid,3/4,23/10/03,19:00:14,23/10/03,19:00:17.400,3.4,37.62976,-89.1571,167.24,2.8,0.1,30.5,3.95
10191,Valid,6/6,23/10/03,19:30:12,23/10/03,19:30:14.993,2.993,37.62974,-89.15712,169.58,1.8,1.5,30,3.95
10192,Valid,5/5,23/10/03,20:00:11,23/10/03,20:00:14.592,3.592,37.62969,-89.15701,161.59,1.6,1,29.5,3.95
10193,Valid,6/6,23/10/03,20:30:19,23/10/03,20:30:22.819,3.819,37.62969,-89.15703,167.77,2.3,4.6,29,3.95
10194,Valid,4/4,23/10/03,21:00:11,23/10/03,21:00:14.817,3.817,37.62985,-89.15697,167.77,4.2,0.3,29,3.9
10195,Valid,4/4,23/10/03,21:30:10,23/10/03,21:30:13.795,3.795,37.6298,-89.15709,167.77,6.8,0.2,29,3.9
10196,Valid,7/7,23/10/03,22:00:14,23/10/03,22:00:17.405,3.405,37.62955,-89.15539,130.18,2.2,8.5,29,3.95
