Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
11783,Valid,7/7,23/10/28,18:30:12,23/10/28,18:30:12.463,0.463,37.63746,-89.15313,144.96,1.4,1.6,17,3.8
11784,Valid,6/7,23/10/28,19:00:09,23/10/28,19:00:09.428,0.428,37.63762,-89.15278,154.31,1.3,0.7,17.5,3.8
11785,Valid,5/6,23/10/28,19:30:11,23/10/28,19:30:11.817,0.817,37.63778,-89.1527,135.43,3.6,-1.3,15,3.8
11786,Valid,7/8,23/10/28,20:00:09,23/10/28,20:00:09.420,0.42,37.63761,-89.15277,155,1.6,3.5,14.5,3.8
11787,Valid,5/5,23/10/28,20:30:14,23/10/28,20:30:14.398,0.398,37.63777,-89.15276,153.55,2,2.4,13,3.8
11788,Valid,7/7,23/10/28,21:00:09,23/10/28,21:00:09.394,0.394,37.63759,-89.15302,159.44,1.5,1.6,13,3.8
11789,Valid,6/6,23/10/28,21:30:13,23/10/28,21:30:13.801,0.801,37.63765,-89.15298,135.05,1.9,2.1,12.5,3.8
11790,Valid,6/6,23/10/28,22:00:10,23/10/28,22:00:10.388,0.388,37.63699,-89.15335,135.44,4.1,0.2,14,3.8
11791,Valid,5/5,23/10/28,22:30:11,23/10/28,22:30:11.829,0.829,37.63778,-89.15374,158.88,5.5,1.5,14,3.8
11792,Valid,6/6,23/10/28,23:00:10,23/10/28,23:00:10.385,0.385,37.63394,-89.15591,159.96,2.1,0.7,12,3.8
11793,Valid,6/6,23/10/28,23:30:09,23/10/28,23:30:09.358,0.358,37.63344,-89.1556,167.41,1.4,0.7,14.5,3.8
11794,Valid,6/6,23/10/29,00:00:09,23/10/29,00:00:09.355,0.355,37.63227,-89.15529,175.2,1.5,1.6,13.5,3.8
11795,Valid,4/4,23/10/29,00:30:13,23/10/29,00:30:14.004,1.004,37.63207,-89.15513,175.2,3.2,0.2,13,3.8
11796,Valid,7/7,23/10/29,01:00:06,23/10/29,01:00:06.340,0.34,37.63208,-89.15524,173.34,1.3,0.9,13,3.8
11797,Valid,5/6,23/10/29,01:30:09,23/10/29,01:30:09.354,0.354,37.63201,-89.15521,173.32,1.9,0.3,13,3.8
11798,Valid,7/8,23/10/29,02:00:05,23/10/29,02:00:05.361,0.361,37.6321,-89.15517,182.38,1.8,2.3,12.5,3.8
11799,Valid,7/8,23/10/29,02:30:05,23/10/29,02:30:05.293,0.293,37.63213,-89.15548,180.64,1.7,2.1,14,3.8
11800,Valid,7/8,23/10/29,03:00:06,23/10/29,03:00:06.307,0.307,37.63214,-89.15538,165.21,2.1,1.9,13.5,3.8
11801,Valid,7/7,23/10/29,03:30:11,23/10/29,03:30:11.807,0.807,37.63167,-89.15551,166.22,1.3,0.6,12.5,3.8
11802,Valid,5/6,23/10/29,04:00:08,23/10/29,04:00:08.319,0.319,37.6317,-89.15489,188.42,5.3,0.8,14,3.8
11803,Valid,4/5,23/10/29,04:30:17,23/10/29,04:30:17.069,0.069,37.63079,-89.15161,188.42,7.6,0.1,13.5,3.8
11804,Valid,5/6,23/10/29,05:00:11,23/10/29,05:00:11.255,0.255,37.63114,-89.15206,124.04,7.1,1,14,3.8
11805,Valid,6/6,23/10/29,05:30:10,23/10/29,05:30:10.282,0.282,37.63124,-89.15206,172.35,2.3,0.7,14.5,3.8
11806,Valid,7/7,23/10/29,06:00:10,23/10/29,06:00:10.199,0.199,37.63122,-89.15261,138.74,3.5,2.3,14,3.8
11807,Valid,7/7,23/10/29,06:30:11,23/10/29,06:30:11.251,0.251,37.63089,-89.15073,144.26,3.8,0.9,14.5,3.8
11808,Valid,7/7,23/10/29,07:00:12,23/10/29,07:00:12.599,0.599,37.63108,-89.15059,164.73,1.6,4.6,16.5,3.8
11809,Valid,5/5,23/10/29,07:30:11,23/10/29,07:30:11.606,0.606,37.63138,-89.15052,166.78,4.2,1.1,16,3.8
11810,Valid,6/6,23/10/29,08:00:11,23/10/29,08:00:11.581,0.581,37.63252,-89.15151,169.92,5.7,1.3,14.5,3.8
11811,Valid,8/8,23/10/29,08:30:09,23/10/29,08:30:09.193,0.193,37.63195,-89.15297,144.15,1.2,3.3,15,3.8
11812,Valid,7/7,23/10/29,09:00:11,23/10/29,09:00:11.589,0.589,37.63126,-89.15543,185.15,1.2,12.1,16.5,3.8
11813,Valid,8/8,23/10/29,09:30:07,23/10/29,09:30:07.185,0.185,37.63175,-89.15567,158.53,1.2,0.7,15.5,3.8
11814,Valid,6/6,23/10/29,10:00:05,23/10/29,10:00:05.109,0.109,37.63239,-89.15577,235.82,2.5,9,15,3.8
11815,Valid,5/5,23/10/29,10:30:11,23/10/29,10:30:11.605,0.605,37.63205,-89.15411,205.07,1.3,-4.2,15.5,3.8
11816,Valid,6/6,23/10/29,11:00:14,23/10/29,11:00:13.973,-0.027,37.6323,-89.15251,139.47,1.6,0.6,17,3.8
11817,Valid,7/7,23/10/29,11:30:20,23/10/29,11:30:20.600,0.6,37.63203,-89.15183,164.22,1.9,1.4,15.5,3.8
11818,Valid,7/7,23/10/29,12:00:11,23/10/29,12:00:11.603,0.603,37.63331,-89.1537,155.97,1.5,1.9,13.5,3.8
11819,Valid,6/6,23/10/29,12:30:05,23/10/29,12:30:05.113,0.113,37.63315,-89.15564,153.77,2.1,2.9,14,3.8
11820,Valid,6/6,23/10/29,13:00:06,23/10/29,13:00:06.106,0.106,37.63324,-89.15567,144.54,3.1,1.6,14.5,3.8
11821,Valid,6/6,23/10/29,13:30:06,23/10/29,13:30:06.096,0.096,37.63321,-89.15567,160.79,6.2,0.7,15,3.8
11822,Valid,5/5,23/10/29,14:00:11,23/10/29,14:00:11.588,0.588,37.63346,-89.15585,174.11,7.7,0.7,16.5,3.8
11823,Valid,6/6,23/10/29,14:30:07,23/10/29,14:30:07.063,0.063,37.63327,-89.15566,161.9,1.7,0.8,15,3.8
11824,Valid,6/6,23/10/29,15:00:05,23/10/29,15:00:05.067,0.067,37.63327,-89.15556,163.23,2.1,0.5,15,3.8
11825,Valid,4/4,23/10/29,15:30:11,23/10/29,15:30:11.393,0.393,37.63338,-89.15571,163.23,4.7,0.3,15.5,3.8
11826,Valid,5/5,23/10/29,16:00:11,23/10/29,16:00:11.404,0.404,37.63325,-89.15558,163.24,2.5,0.3,16,3.8
11827,Valid,5/5,23/10/29,16:30:11,23/10/29,16:30:11.406,0.406,37.63329,-89.15552,164.63,2.1,0.6,16,3.8
11828,Valid,6/7,23/10/29,17:00:09,23/10/29,17:00:09.011,0.011,37.6333,-89.1556,155.64,1.7,0.6,16,3.8
11829,Valid,6/6,23/10/29,17:30:06,23/10/29,17:30:06.002,0.002,37.63328,-89.15564,156.66,1.6,1.2,15,3.8
11830,Valid,7/7,23/10/29,18:00:06,23/10/29,18:00:06.015,0.015,37.63329,-89.15566,154.61,1.3,1.2,14.5,3.8
11831,Valid,5/6,23/10/29,18:30:05,23/10/29,18:30:04.997,-0.003,37.63332,-89.15572,169.5,2.1,0.9,15,3.8
11832,Valid,5/5,23/10/29,19:00:11,23/10/29,19:00:11.407,0.407,37.63326,-89.15517,169.95,3.3,0.3,14.5,3.8
11833,Valid,7/7,23/10/29,19:30:10,23/10/29,19:30:09.976,-0.024,37.63314,-89.15564,182.09,1.6,6.9,14.5,3.8
11834,Valid,4/4,23/10/29,20:00:11,23/10/29,20:00:11.617,0.617,37.63462,-89.15537,182.1,5.1,0.1,14,3.8
11835,Valid,5/5,23/10/29,20:30:13,23/10/29,20:30:13.390,0.39,37.63629,-89.15627,111.68,1.9,-6.8,14,3.8
11836,Valid,6/6,23/10/29,21:00:18,23/10/29,21:00:18.003,0.003,37.63698,-89.15362,172.76,2.9,1.2,14,3.8
11837,Valid,6/6,23/10/29,21:30:06,23/10/29,21:30:06.021,0.021,37.63491,-89.15495,227.9,2.9,-2.8,15,3.8
11838,Valid,7/7,23/10/29,22:00:13,23/10/29,22:00:13.399,0.399,37.63271,-89.15421,151.1,1.1,1,12.5,3.8
11839,Valid,5/5,23/10/29,22:30:13,23/10/29,22:30:13.169,0.169,37.63175,-89.15132,174.18,4.6,1.6,13,3.8
11840,Valid,7/7,23/10/29,23:00:12,23/10/29,23:00:12.398,0.398,37.63114,-89.15148,147.52,1.8,7.1,14,3.8
11841,Valid,6/6,23/10/29,23:30:09,23/10/29,23:30:08.905,-0.095,37.63109,-89.15165,147.97,1.4,1,14.5,3.8
11842,Valid,6/6,23/10/30,00:00:11,23/10/30,00:00:11.400,0.4,37.63115,-89.15161,163.3,1.5,2.2,12.5,3.8
11843,Valid,7/7,23/10/30,00:30:26,23/10/30,00:30:25.525,-0.475,37.63106,-89.15152,157.28,2,3.3,12.5,3.8
11844,Valid,5/6,23/10/30,01:00:13,23/10/30,01:00:12.793,-0.207,37.63172,-89.15155,157.14,1.6,0.3,12,3.8
11845,Valid,7/7,23/10/30,01:30:09,23/10/30,01:30:08.886,-0.114,37.63126,-89.15162,156.42,1.6,2.3,11.5,3.8
11846,Valid,6/6,23/10/30,02:00:10,23/10/30,02:00:10.432,0.432,37.63134,-89.15122,122.29,2.1,1.3,12.5,3.8
11847,Valid,6/6,23/10/30,02:30:06,23/10/30,02:30:05.865,-0.135,37.63236,-89.15237,174.87,1.8,3.4,10.5,3.8
11848,Valid,6/7,23/10/30,03:00:05,23/10/30,03:00:04.849,-0.151,37.63244,-89.1523,159.57,3.7,1.3,11,3.8
11849,Valid,6/6,23/10/30,03:30:05,23/10/30,03:30:04.905,-0.095,37.6312,-89.15203,155.83,4.6,3.9,11,3.8
11850,Valid,6/6,23/10/30,04:00:11,23/10/30,04:00:11.163,0.163,37.63098,-89.15089,188.47,1.3,2.9,12,3.8
11851,Valid,6/7,23/10/30,04:30:10,23/10/30,04:30:09.830,-0.17,37.63102,-89.15081,150.64,3,0.7,14,3.8
11852,Valid,6/6,23/10/30,05:00:15,23/10/30,05:00:14.964,-0.036,37.63138,-89.14986,147.55,10.2,1.1,12,3.8
11853,Valid,7/7,23/10/30,05:30:14,23/10/30,05:30:13.804,-0.196,37.63164,-89.15024,129.55,1.4,1.9,10,3.8
11854,Valid,7/7,23/10/30,06:00:10,23/10/30,06:00:10.205,0.205,37.63251,-89.15005,178.31,1.4,2.4,13,3.8
11855,Valid,8/8,23/10/30,06:30:17,23/10/30,06:30:16.807,-0.193,37.63149,-89.15204,167.46,3.1,4.8,10,3.8
11856,Valid,6/6,23/10/30,07:00:11,23/10/30,07:00:10.813,-0.187,37.63256,-89.15259,81.81,1.8,-6,9.5,3.8
11857,Valid,5/5,23/10/30,07:30:11,23/10/30,07:30:11.325,0.325,37.63251,-89.14989,234.03,4.4,-1.4,10,3.8
11858,Valid,6/6,23/10/30,08:00:15,23/10/30,08:00:15.284,0.284,37.63249,-89.15057,163.75,4.4,3.5,9.5,3.8
11859,Valid,6/6,23/10/30,08:30:10,23/10/30,08:30:09.802,-0.198,37.63233,-89.15096,162.69,1.8,1.7,10,3.8
11860,Valid,6/6,23/10/30,09:00:11,23/10/30,09:00:11.205,0.205,37.63223,-89.15106,207.12,1.7,2.4,10,3.8
11861,Valid,5/5,23/10/30,09:30:10,23/10/30,09:30:10.183,0.183,37.63181,-89.15042,184.2,3.9,-2.6,9.5,3.8
11862,Valid,6/6,23/10/30,10:00:08,23/10/30,10:00:07.811,-0.189,37.63218,-89.15076,134.94,2.2,0.8,10,3.8
11863,Valid,3/4,23/10/30,10:30:13,23/10/30,10:30:13.001,0.001,37.63229,-89.1507,134.94,5.7,0.4,9.5,3.8
11864,Valid,6/6,23/10/30,11:00:19,23/10/30,11:00:18.795,-0.205,37.632,-89.15146,114.21,3.1,3.7,9.5,3.8
11865,Valid,7/7,23/10/30,11:30:11,23/10/30,11:30:11.198,0.198,37.63183,-89.15296,154.21,1.8,0.8,8,3.8
11866,Valid,5/5,23/10/30,12:00:10,23/10/30,12:00:10.212,0.212,37.63226,-89.15613,154.24,1.7,0.6,8,3.8
11867,Valid,6/6,23/10/30,12:30:17,23/10/30,12:30:16.573,-0.427,37.62942,-89.16035,193.06,2.2,3.2,8.5,3.8
11868,Valid,6/6,23/10/30,13:00:06,23/10/30,13:00:05.798,-0.202,37.63067,-89.16163,155.73,3,0.9,7.5,3.8
11869,Valid,7/7,23/10/30,13:30:12,23/10/30,13:30:11.792,-0.208,37.63404,-89.1607,139.81,1.3,5.1,8,3.8
11870,Valid,7/7,23/10/30,14:00:07,23/10/30,14:00:06.801,-0.199,37.63514,-89.15541,140.35,1.1,1.3,10.5,3.8
11871,Valid,5/5,23/10/30,14:30:10,23/10/30,14:30:10.189,0.189,37.63634,-89.153,134.15,1.9,1.1,10.5,3.8
11872,Valid,6/6,23/10/30,15:00:11,23/10/30,15:00:11.231,0.231,37.63718,-89.15283,138.67,1.5,4.2,9.5,3.8
11873,Valid,7/7,23/10/30,15:30:07,23/10/30,15:30:06.766,-0.234,37.63726,-89.15275,144.83,1.5,1.9,11,3.8
11874,Valid,5/6,23/10/30,16:00:05,23/10/30,16:00:04.792,-0.208,37.63736,-89.15254,139.33,2.8,0.6,12,3.8
11875,Valid,5/5,23/10/30,16:30:12,23/10/30,16:30:12.386,0.386,37.637,-89.15284,122.37,1.4,0.8,11.5,3.8
11876,Valid,6/6,23/10/30,17:00:06,23/10/30,17:00:05.768,-0.232,37.63681,-89.15297,146,2,3.1,10.5,3.8
11877,Valid,5/6,23/10/30,17:30:11,23/10/30,17:30:11.199,0.199,37.63725,-89.15293,109.94,1.6,0.6,13,3.8
11878,Valid,6/6,23/10/30,18:00:08,23/10/30,18:00:07.735,-0.265,37.6376,-89.15288,133.92,2,1.1,15,3.8
11879,Valid,7/7,23/10/30,18:30:11,23/10/30,18:30:10.804,-0.196,37.63764,-89.15281,135.03,1.2,1.1,14.5,3.8
11880,Valid,5/6,23/10/30,19:00:08,23/10/30,19:00:07.706,-0.294,37.63803,-89.1529,134.56,3.1,0.3,14,3.8
11881,Valid,6/6,23/10/30,19:30:15,23/10/30,19:30:15.212,0.212,37.63792,-89.15274,95.54,1.3,1.2,12,3.8
11882,Valid,6/6,23/10/30,20:00:09,23/10/30,20:00:08.705,-0.295,37.63738,-89.15354,108.97,2.9,8.7,12,3.8
11883,Valid,7/7,23/10/30,20:30:05,23/10/30,20:30:04.706,-0.294,37.63764,-89.15452,136.36,1.5,0.9,18.5,3.8
11884,Valid,6/6,23/10/30,21:00:05,23/10/30,21:00:04.722,-0.278,37.63771,-89.15471,136.02,4,1.1,14,3.8
11885,Valid,6/6,23/10/30,21:30:06,23/10/30,21:30:05.693,-0.307,37.63757,-89.15468,135.82,2.8,1.6,11.5,3.8
11886,Valid,7/7,23/10/30,22:00:06,23/10/30,22:00:05.692,-0.308,37.63768,-89.15385,145.75,2.4,0.4,12,3.8
11887,Valid,6/6,23/10/30,22:30:11,23/10/30,22:30:11.206,0.206,37.63679,-89.15296,141.66,2.5,1.8,15,3.8
11888,Valid,6/6,23/10/30,23:00:09,23/10/30,23:00:08.664,-0.336,37.63662,-89.15263,125.42,1.9,2.2,15,3.8
11889,Valid,6/6,23/10/30,23:30:10,23/10/30,23:30:09.650,-0.35,37.63611,-89.15439,155.68,1.4,1.6,12,3.8
11890,Valid,6/6,23/10/31,00:00:10,23/10/31,00:00:09.654,-0.346,37.63501,-89.15424,153.17,1.7,3.8,10.5,3.8
11891,Valid,6/6,23/10/31,00:30:06,23/10/31,00:30:05.640,-0.36,37.63439,-89.15416,125.09,2.1,1.1,10,3.8
11892,Valid,5/5,23/10/31,01:00:15,23/10/31,01:00:14.517,-0.483,37.63397,-89.15509,131.67,9.6,0.4,9.5,3.8
11893,Valid,8/8,23/10/31,01:30:13,23/10/31,01:30:12.660,-0.34,37.63317,-89.15208,131.58,1.2,6.9,8,3.8
11894,Valid,6/6,23/10/31,02:00:11,23/10/31,02:00:10.982,-0.018,37.63333,-89.15192,150.44,1.9,3.5,8,3.8
11895,Valid,6/7,23/10/31,02:30:05,23/10/31,02:30:04.637,-0.363,37.63327,-89.15192,153.38,1.6,3.7,7,3.8
11896,Valid,6/7,23/10/31,03:00:05,23/10/31,03:00:04.652,-0.348,37.63325,-89.15177,182.83,3.2,1.3,7,3.8
11897,Valid,6/7,23/10/31,03:30:11,23/10/31,03:30:10.643,-0.357,37.63354,-89.15199,172.45,2.7,3.9,7,3.8
11898,Valid,4/4,23/10/31,04:00:11,23/10/31,04:00:11.003,0.003,37.63317,-89.15201,172.45,1.7,0.4,8.5,3.8
11899,Valid,4/4,23/10/31,04:30:11,23/10/31,04:30:11.021,0.021,37.63307,-89.15175,172.45,6.1,0.1,7.5,3.8
11900,Valid,6/6,23/10/31,05:00:10,23/10/31,05:00:09.656,-0.344,37.63091,-89.15139,150.24,2,2.4,6.5,3.8
11901,Valid,7/7,23/10/31,05:30:06,23/10/31,05:30:05.655,-0.345,37.6298,-89.14888,123.34,2.1,1.4,6.5,3.8
11902,Valid,7/7,23/10/31,06:00:10,23/10/31,06:00:09.697,-0.303,37.62984,-89.14908,127.92,4.5,1.3,7,3.8
11903,Valid,6/6,23/10/31,06:30:06,23/10/31,06:30:05.657,-0.343,37.63202,-89.15148,155.36,3.8,0.9,5.5,3.8
11904,Valid,6/6,23/10/31,07:00:05,23/10/31,07:00:04.677,-0.323,37.63224,-89.15263,162.21,2.8,2.7,7,3.8
11905,Valid,5/5,23/10/31,07:30:11,23/10/31,07:30:11.179,0.179,37.63191,-89.15534,162.38,5.4,0.6,5.5,3.8
11906,Valid,6/6,23/10/31,08:00:14,23/10/31,08:00:14.204,0.204,37.63147,-89.15692,199.7,5,2.8,5,3.8
11907,Valid,6/6,23/10/31,08:30:09,23/10/31,08:30:08.715,-0.285,37.63184,-89.15717,195.34,1.6,3.1,7,3.8
11908,Valid,6/6,23/10/31,09:00:07,23/10/31,09:00:06.688,-0.312,37.6318,-89.1572,152.68,1.7,1.3,8.5,3.8
11909,Valid,7/7,23/10/31,09:30:08,23/10/31,09:30:07.685,-0.315,37.63179,-89.15717,166.14,1.6,0.8,7,3.8
11910,Valid,6/6,23/10/31,10:00:10,23/10/31,10:00:09.684,-0.316,37.63173,-89.15725,154.49,2.7,0.8,7.5,3.8
11911,Valid,6/6,23/10/31,10:30:09,23/10/31,10:30:08.686,-0.314,37.63189,-89.15707,145.35,1.3,2.2,6.5,3.8
11912,Valid,6/6,23/10/31,11:00:14,23/10/31,11:00:13.768,-0.232,37.63161,-89.15749,144.92,3,2.8,7,3.8
11913,Valid,5/5,23/10/31,11:30:11,23/10/31,11:30:11.168,0.168,37.63164,-89.15715,157.94,3.9,0.4,7,3.8
11914,Valid,7/7,23/10/31,12:00:11,23/10/31,12:00:11.203,0.203,37.63174,-89.15707,158.25,1.6,3,5.5,3.8
11915,Valid,4/4,23/10/31,12:30:11,23/10/31,12:30:11.195,0.195,37.63165,-89.1569,158.25,2.7,0.1,5,3.8
11916,Valid,7/7,23/10/31,13:00:08,23/10/31,13:00:07.710,-0.29,37.63232,-89.15618,156.8,1.1,0.7,6,3.8
11917,Valid,6/6,23/10/31,13:30:09,23/10/31,13:30:08.722,-0.278,37.63635,-89.15285,145.82,1.3,0.7,7.5,3.8
11918,Valid,5/5,23/10/31,14:00:14,23/10/31,14:00:14.138,0.138,37.63596,-89.15293,146.35,6.1,0.8,14.5,3.8
11919,Valid,5/5,23/10/31,14:30:11,23/10/31,14:30:11.211,0.211,37.63786,-89.15245,145.19,1.8,2.4,15.5,3.8
11920,Valid,6/6,23/10/31,15:00:15,23/10/31,15:00:14.787,-0.213,37.63835,-89.15318,167.9,2.2,0.8,12.5,3.8
11921,Valid,6/6,23/10/31,15:30:05,23/10/31,15:30:04.695,-0.305,37.63786,-89.15363,142.3,1.7,2,11.5,3.8
11922,Valid,6/6,23/10/31,16:00:06,23/10/31,16:00:05.654,-0.346,37.63784,-89.15319,151.65,2.4,1.4,13.5,3.8
11923,NotEnoughSats,0/2,23/10/31,16:30:15,0.001,11.5,3.8,NA,NA,NA,NA,NA,NA,NA
11924,Valid,6/7,23/10/31,17:00:11,23/10/31,17:00:10.668,-0.332,37.63795,-89.15303,161.86,1.9,1.6,11,3.8
11925,Valid,5/6,23/10/31,17:30:06,23/10/31,17:30:05.653,-0.347,37.6378,-89.15326,148.33,2.5,1.2,13,3.8
11926,Valid,6/7,23/10/31,18:00:05,23/10/31,18:00:04.654,-0.346,37.63777,-89.15299,161.53,1.6,1.3,12.5,3.8
11927,Valid,7/8,23/10/31,18:30:07,23/10/31,18:30:06.641,-0.359,37.63795,-89.15312,146.31,1.7,6.6,12,3.8
11928,Valid,7/7,23/10/31,19:00:05,23/10/31,19:00:04.631,-0.369,37.63794,-89.15312,144.92,1.2,1.5,10.5,3.8
11929,Valid,6/7,23/10/31,19:30:14,23/10/31,19:30:13.678,-0.322,37.6372,-89.15357,91.67,4.7,3.3,11.5,3.8
11930,Valid,6/6,23/10/31,20:00:07,23/10/31,20:00:06.630,-0.37,37.63766,-89.15276,133.61,3,0.7,12.5,3.8
11931,Valid,7/7,23/10/31,20:30:05,23/10/31,20:30:04.605,-0.395,37.63741,-89.15451,125.33,1.4,0.8,17,3.8
11932,Valid,6/6,23/10/31,21:00:05,23/10/31,21:00:04.612,-0.388,37.63726,-89.15458,155.86,3.1,2.9,12,3.8
11933,Valid,6/6,23/10/31,21:30:10,23/10/31,21:30:09.622,-0.378,37.6371,-89.15478,161.27,1.1,1.9,11,3.8
11934,Valid,7/7,23/10/31,22:00:05,23/10/31,22:00:04.606,-0.394,37.63689,-89.15398,137.58,1.1,2.5,11,3.8
11935,Valid,5/5,23/10/31,22:30:12,23/10/31,22:30:11.885,-0.115,37.63774,-89.15341,152.92,4.3,1.4,13.5,3.8
11936,Valid,7/7,23/10/31,23:00:12,23/10/31,23:00:11.601,-0.399,37.63678,-89.15266,134.34,1.7,1,15,3.8
11937,Valid,6/6,23/10/31,23:30:12,23/10/31,23:30:12.005,0.005,37.6362,-89.15356,140.7,2,0.9,12,3.8
11938,Valid,6/6,23/11/01,00:00:10,23/11/01,00:00:09.587,-0.413,37.63625,-89.15463,147.83,1.7,0.7,11.5,3.8
11939,Valid,7/7,23/11/01,00:30:09,23/11/01,00:30:08.579,-0.421,37.63605,-89.15436,149.66,1.1,2.2,9.5,3.8
11940,Valid,7/7,23/11/01,01:00:10,23/11/01,01:00:09.599,-0.401,37.63533,-89.15352,151.04,1.3,4.4,9,3.8
11941,Valid,6/6,23/11/01,01:30:05,23/11/01,01:30:04.577,-0.423,37.63516,-89.15417,144.28,1.9,1.7,8.5,3.8
11942,Valid,7/8,23/11/01,02:00:05,23/11/01,02:00:04.585,-0.415,37.63521,-89.15415,145.28,1.7,1.8,6.5,3.8
11943,Valid,6/7,23/11/01,02:30:07,23/11/01,02:30:06.581,-0.419,37.63517,-89.15404,143.95,2.7,0.9,6,3.8
11944,Valid,7/8,23/11/01,03:00:06,23/11/01,03:00:05.562,-0.438,37.63526,-89.15418,158.37,1.6,2.4,6,3.8
11945,Valid,6/7,23/11/01,03:30:05,23/11/01,03:30:04.595,-0.405,37.63504,-89.15412,157.21,1.5,0.8,6,3.8
11946,Valid,5/6,23/11/01,04:00:10,23/11/01,04:00:09.579,-0.421,37.63533,-89.15447,156.84,4.9,0.2,7,3.8
11947,Valid,8/8,23/11/01,04:30:08,23/11/01,04:30:07.580,-0.42,37.6357,-89.15477,147.52,1.2,2.7,5.5,3.8
11948,Valid,3/4,23/11/01,05:00:11,23/11/01,05:00:11.001,0.001,37.63487,-89.15443,147.52,6.8,0,6,3.8
11949,Valid,6/6,23/11/01,05:30:10,23/11/01,05:30:09.608,-0.392,37.63506,-89.1544,146.46,1.9,0.9,7,3.85
11950,Valid,7/7,23/11/01,06:00:09,23/11/01,06:00:08.633,-0.367,37.63602,-89.15441,133.69,4.5,5.4,5.5,3.8
11951,Valid,7/7,23/11/01,06:30:05,23/11/01,06:30:04.617,-0.383,37.6363,-89.15459,137.07,2.6,2.9,7,3.8
11952,Valid,7/8,23/11/01,07:00:08,23/11/01,07:00:07.620,-0.38,37.63629,-89.15446,137.55,1.2,3.2,6.5,3.8
11953,Valid,7/7,23/11/01,07:30:10,23/11/01,07:30:09.625,-0.375,37.63651,-89.15486,144.46,1.5,1.8,5.5,3.8
11954,Valid,4/4,23/11/01,08:00:11,23/11/01,08:00:11.001,0.001,37.63676,-89.15405,144.46,6.7,0.3,6,3.8
11955,Valid,6/6,23/11/01,08:30:06,23/11/01,08:30:05.625,-0.375,37.63589,-89.15373,144.28,1.7,0.4,5,3.8
11956,Valid,6/6,23/11/01,09:00:05,23/11/01,09:00:04.631,-0.369,37.63598,-89.15379,146.39,1.6,1.1,5,3.8
11957,Valid,5/5,23/11/01,09:30:11,23/11/01,09:30:10.997,-0.003,37.63598,-89.15384,145.14,2.3,1.2,5.5,3.8
11958,Valid,6/6,23/11/01,10:00:07,23/11/01,10:00:06.647,-0.353,37.63601,-89.15379,144.06,1.3,3.3,4.5,3.8
11959,Valid,5/5,23/11/01,10:30:11,23/11/01,10:30:10.996,-0.004,37.63595,-89.15386,143.66,4.8,0.3,5,3.8
11960,Valid,7/7,23/11/01,11:00:07,23/11/01,11:00:06.652,-0.348,37.63587,-89.15394,160.01,2.6,3.7,5.5,3.8
11961,Valid,6/6,23/11/01,11:30:10,23/11/01,11:30:09.669,-0.331,37.63589,-89.15386,128.38,1.8,1,5.5,3.8
11962,Valid,5/5,23/11/01,12:00:10,23/11/01,12:00:10.183,0.183,37.63578,-89.1538,128.3,1.8,1.2,6.5,3.8
11963,Valid,4/4,23/11/01,12:30:10,23/11/01,12:30:10.186,0.186,37.63611,-89.15365,128.3,5,0.2,6,3.8
11964,Valid,8/8,23/11/01,13:00:10,23/11/01,13:00:09.685,-0.315,37.63742,-89.1526,130.22,1,2,9,3.8
11965,Valid,6/6,23/11/01,13:30:11,23/11/01,13:30:11.121,0.121,37.63704,-89.15289,116.9,5,8.4,12.5,3.8
11966,Valid,7/7,23/11/01,14:00:10,23/11/01,14:00:09.674,-0.326,37.63814,-89.15292,124.95,1.6,1.2,12,3.8
11967,Valid,7/7,23/11/01,14:30:11,23/11/01,14:30:11.183,0.183,37.63827,-89.15407,144.57,1.5,3.4,7.5,3.8
11968,Valid,6/6,23/11/01,15:00:05,23/11/01,15:00:04.676,-0.324,37.64223,-89.1562,144.47,1.5,1.2,8,3.8
11969,Valid,6/6,23/11/01,15:30:10,23/11/01,15:30:09.608,-0.392,37.64609,-89.15068,251.23,1.5,-5.2,8.5,3.8
11970,Valid,3/4,23/11/01,16:00:20,23/11/01,16:00:19.800,-0.2,37.65131,-89.13861,251.35,4.8,0,10,3.8
11971,Valid,6/6,23/11/01,16:30:06,23/11/01,16:30:05.617,-0.383,37.65163,-89.13862,152.46,3.5,2.8,12,3.8
11972,Valid,6/6,23/11/01,17:00:09,23/11/01,17:00:08.664,-0.336,37.65041,-89.14767,145.42,1.7,0.5,12,3.8
11973,Valid,6/7,23/11/01,17:30:06,23/11/01,17:30:05.673,-0.327,37.64297,-89.15334,147.42,3.3,1.3,12,3.8
11974,Valid,7/8,23/11/01,18:00:05,23/11/01,18:00:04.647,-0.353,37.63713,-89.15593,149.6,1.4,3.1,13.5,3.8
11975,Valid,8/8,23/11/01,18:30:06,23/11/01,18:30:05.641,-0.359,37.63586,-89.15578,150.12,1.1,6.3,14.5,3.8
11976,Valid,6/7,23/11/01,19:00:11,23/11/01,19:00:10.621,-0.379,37.63565,-89.15598,144.27,1.7,1.7,14.5,3.8
11977,Valid,7/7,23/11/01,19:30:05,23/11/01,19:30:04.603,-0.397,37.63522,-89.15562,143.91,4.9,1.8,15,3.8
