Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
9682,Valid,6/7,23/09/03,21:00:11,23/09/03,21:00:14.469,3.469,37.6384,-89.17244,128.12,3.7,1.9,31,3.8
9683,Valid,6/6,23/09/03,21:30:06,23/09/03,21:30:09.502,3.502,37.63842,-89.17245,142.57,1.9,1.6,30.5,3.8
9684,Valid,6/6,23/09/03,22:00:10,23/09/03,22:00:13.495,3.495,37.63841,-89.17255,165.67,2.3,0.6,30.5,3.8
9685,Valid,6/7,23/09/03,22:30:06,23/09/03,22:30:09.546,3.546,37.63824,-89.17255,168.77,2.7,1.2,29.5,3.8
9686,Valid,7/7,23/09/03,23:00:10,23/09/03,23:00:13.538,3.538,37.63849,-89.17242,152.18,1.2,2.6,30,3.8
9687,Valid,6/7,23/09/03,23:30:05,23/09/03,23:30:08.538,3.538,37.63801,-89.17437,160.12,1.3,2.3,29.5,3.8
9688,Valid,7/7,23/09/04,00:00:07,23/09/04,00:00:10.556,3.556,37.63811,-89.17535,159.19,1.5,1,30,3.8
9689,Valid,6/6,23/09/04,00:30:07,23/09/04,00:30:10.533,3.533,37.63938,-89.17561,141.55,2.3,1.5,28,3.8
9690,Valid,7/7,23/09/04,01:00:05,23/09/04,01:00:08.580,3.58,37.64059,-89.17484,139.58,4.8,2,27.5,3.8
9691,Valid,7/7,23/09/04,01:30:05,23/09/04,01:30:08.573,3.573,37.64078,-89.17435,141.53,1.1,0.8,26.5,3.8
9692,Valid,8/8,23/09/04,02:00:06,23/09/04,02:00:09.576,3.576,37.64073,-89.17432,147.08,1,0.9,26.5,3.8
9693,Valid,6/6,23/09/04,02:30:06,23/09/04,02:30:09.589,3.589,37.64076,-89.17442,150.04,2.6,0.6,26,3.8
9694,Valid,7/7,23/09/04,03:00:08,23/09/04,03:00:11.602,3.602,37.64073,-89.17433,150.87,1.3,3.3,26.5,3.8
9695,Valid,5/5,23/09/04,03:30:11,23/09/04,03:30:14.993,3.993,37.64116,-89.17451,150.91,1.6,0.3,26.5,3.8
9696,Valid,8/8,23/09/04,04:00:07,23/09/04,04:00:10.613,3.613,37.64045,-89.17478,144.59,1.1,0.9,26,3.8
9697,Valid,7/7,23/09/04,04:30:05,23/09/04,04:30:08.609,3.609,37.64075,-89.17445,147.22,2.5,1.8,26,3.8
9698,Valid,7/7,23/09/04,05:00:05,23/09/04,05:00:08.625,3.625,37.64075,-89.17441,147.06,1.3,0.6,25.5,3.8
9699,Valid,7/8,23/09/04,05:30:05,23/09/04,05:30:08.626,3.626,37.64073,-89.17446,146.8,2.3,0.7,26.5,3.8
9700,Valid,7/8,23/09/04,06:00:06,23/09/04,06:00:09.648,3.648,37.64078,-89.17443,144.75,1.5,1.8,25.5,3.8
9701,Valid,7/8,23/09/04,06:30:06,23/09/04,06:30:09.644,3.644,37.64075,-89.1744,148.86,2.1,1.2,26.5,3.8
9702,Valid,7/7,23/09/04,07:00:05,23/09/04,07:00:08.649,3.649,37.64074,-89.17443,143.62,1.7,0.8,25.5,3.8
9703,Valid,7/7,23/09/04,07:30:05,23/09/04,07:30:08.659,3.659,37.64059,-89.17496,141.93,1.6,1.1,25,3.8
9704,Valid,7/7,23/09/04,08:00:05,23/09/04,08:00:08.666,3.666,37.64052,-89.17506,149.8,1.2,0.6,24.5,3.8
9705,Valid,7/8,23/09/04,08:30:06,23/09/04,08:30:09.670,3.67,37.64026,-89.17464,146.02,1.4,1.1,24,3.8
9706,Valid,6/6,23/09/04,09:00:06,23/09/04,09:00:09.675,3.675,37.64077,-89.17375,145.47,1.7,0.6,24,3.8
9707,Valid,8/8,23/09/04,09:30:05,23/09/04,09:30:08.678,3.678,37.64086,-89.17291,145.62,1.3,1.3,24,3.8
9708,Valid,7/7,23/09/04,10:00:05,23/09/04,10:00:08.634,3.634,37.63788,-89.17481,146.66,4.6,1.5,24,3.8
9709,Valid,7/7,23/09/04,10:30:07,23/09/04,10:30:10.693,3.693,37.63755,-89.1733,147.78,1.4,1.5,24.5,3.8
9710,Valid,7/7,23/09/04,11:00:07,23/09/04,11:00:10.694,3.694,37.63751,-89.17357,147.21,1.2,2.7,24.5,3.8
9711,Valid,4/4,23/09/04,11:30:11,23/09/04,11:30:15.490,4.49,37.63757,-89.16973,147.22,17.9,0.2,24,3.8
9712,Valid,7/7,23/09/04,12:00:09,23/09/04,12:00:12.702,3.702,37.63593,-89.17217,147.74,2,5.7,25.5,3.8
9713,Valid,6/6,23/09/04,12:30:11,23/09/04,12:30:14.706,3.706,37.63619,-89.1721,169.83,1.5,5.8,26,3.8
9714,Valid,6/6,23/09/04,13:00:09,23/09/04,13:00:12.724,3.724,37.63594,-89.17173,142.45,1.6,2.7,26.5,3.8
9715,Valid,5/5,23/09/04,13:30:19,23/09/04,13:30:23.196,4.196,37.63622,-89.17228,142.24,3.6,1.1,28,3.8
9716,Valid,4/4,23/09/04,14:00:11,23/09/04,14:00:15.191,4.191,37.63619,-89.172,142.24,5,0.3,28.5,3.8
9717,Valid,5/5,23/09/04,14:30:24,23/09/04,14:30:27.587,3.587,37.63613,-89.17205,150.9,2.2,1.5,28.5,3.8
9718,Valid,3/4,23/09/04,15:00:20,23/09/04,15:00:24.000,4,37.63619,-89.17201,150.9,2.8,0,29,3.8
9719,Valid,5/5,23/09/04,15:30:16,23/09/04,15:30:15.984,-0.016,37.63584,-89.17214,114.68,1.8,1.2,29.5,3.8
9720,Valid,5/5,23/09/04,16:00:11,23/09/04,16:00:11.207,0.207,37.63604,-89.17195,113.72,1.9,0.8,29.5,3.8
9721,Valid,3/4,23/09/04,16:30:16,23/09/04,16:30:16.200,0.2,37.63598,-89.1718,113.72,6.3,0.1,30.5,3.8
9722,Valid,3/5,23/09/04,17:00:14,23/09/04,17:00:14.001,0.001,37.63717,-89.17226,113.72,14.6,0,30,3.8
9723,Valid,5/5,23/09/04,17:30:12,23/09/04,17:30:11.701,-0.299,37.63615,-89.17092,114.17,7,0.5,30,3.8
9724,NotEnoughSats,0/1,23/09/04,18:00:20,-0.400,30.5,3.8,NA,NA,NA,NA,NA,NA,NA
9725,Valid,4/4,23/09/04,18:30:16,23/09/04,18:30:16.115,0.115,37.6364,-89.17187,114.17,3.7,0.2,30.5,3.8
9726,NotEnoughSats,0/2,23/09/04,19:00:22,-0.400,31.0,3.8,NA,NA,NA,NA,NA,NA,NA
9727,Valid,6/6,23/09/04,19:30:37,23/09/04,19:30:36.659,-0.341,37.63593,-89.17157,110.85,1.5,4.1,32,3.8
9728,NotEnoughSats,0/2,23/09/04,20:00:19,0.400,32.0,3.8,NA,NA,NA,NA,NA,NA,NA
9729,Valid,3/3,23/09/04,20:30:40,23/09/04,20:30:39.400,-0.6,37.60076,-89.19805,112.46,281.4,0,33,3.8
9730,NotEnoughSats,0/0,23/09/04,21:00:13,-0.200,32.5,3.8,NA,NA,NA,NA,NA,NA,NA
9731,Valid,4/4,23/09/04,21:30:26,23/09/04,21:30:26.230,0.23,37.63619,-89.17168,110.85,5,0.1,32.5,3.8
9732,Valid,7/7,23/09/04,22:00:09,23/09/04,22:00:08.890,-0.11,37.63619,-89.17243,145.97,1.4,3.2,31.5,3.8
9733,Valid,7/8,23/09/04,22:30:11,23/09/04,22:30:10.910,-0.09,37.63688,-89.17352,140.18,1.4,1.5,30.5,3.8
9734,Valid,7/7,23/09/04,23:00:12,23/09/04,23:00:11.939,-0.061,37.63736,-89.17635,160.27,1.8,1.9,31.5,3.8
9735,Valid,7/7,23/09/04,23:30:05,23/09/04,23:30:04.933,-0.067,37.63779,-89.175,157.74,5.6,2,30,3.8
9736,Valid,7/7,23/09/05,00:00:05,23/09/05,00:00:04.942,-0.058,37.63789,-89.17538,158.61,1.4,0.9,29,3.8
9737,Valid,7/7,23/09/05,00:30:08,23/09/05,00:30:07.972,-0.028,37.63767,-89.17555,159.61,1.4,6.2,28,3.8
9738,Valid,7/7,23/09/05,01:00:08,23/09/05,01:00:07.968,-0.032,37.63914,-89.17553,156.59,4.5,2.4,26.5,3.8
9739,Valid,6/7,23/09/05,01:30:05,23/09/05,01:30:04.950,-0.05,37.63873,-89.17539,178.25,2.5,0.8,26,3.8
9740,Valid,6/6,23/09/05,02:00:06,23/09/05,02:00:05.979,-0.021,37.63894,-89.17557,162.02,4.4,0.6,22.5,3.8
9741,Valid,8/8,23/09/05,02:30:08,23/09/05,02:30:07.996,-0.004,37.63908,-89.1756,149.86,1,0.4,23,3.8
9742,Valid,7/7,23/09/05,03:00:06,23/09/05,03:00:06.007,0.007,37.63916,-89.17549,154.19,1.6,1.6,22.5,3.8
9743,Valid,6/6,23/09/05,03:30:09,23/09/05,03:30:09.002,0.002,37.63876,-89.17523,162.54,2.3,0.7,22,3.8
9744,Valid,7/7,23/09/05,04:00:07,23/09/05,04:00:07.023,0.023,37.6387,-89.17511,155.1,1.2,0.3,22,3.8
9745,Valid,7/7,23/09/05,04:30:08,23/09/05,04:30:08.019,0.019,37.63887,-89.17504,149.01,1.1,1.7,21.5,3.8
9746,Valid,7/7,23/09/05,05:00:05,23/09/05,05:00:05.023,0.023,37.63889,-89.17497,149.87,1.3,0.6,21.5,3.8
9747,Valid,6/7,23/09/05,05:30:08,23/09/05,05:30:08.029,0.029,37.63892,-89.17491,150.35,2.2,0.4,21.5,3.8
9748,Valid,7/8,23/09/05,06:00:05,23/09/05,06:00:05.042,0.042,37.64044,-89.17466,151.37,1.7,0.6,21.5,3.8
9749,Valid,8/8,23/09/05,06:30:05,23/09/05,06:30:05.037,0.037,37.64033,-89.17428,143.71,1.5,0.5,22,3.8
9750,Valid,6/7,23/09/05,07:00:05,23/09/05,07:00:05.049,0.049,37.64084,-89.17415,145.17,1.8,0.8,23,3.8
9751,Valid,8/8,23/09/05,07:30:06,23/09/05,07:30:06.043,0.043,37.6408,-89.17336,141.92,1.4,1.3,23.5,3.8
9752,Valid,6/7,23/09/05,08:00:05,23/09/05,08:00:05.026,0.026,37.64061,-89.17344,152.21,3.9,0.6,23.5,3.8
9753,Valid,6/7,23/09/05,08:30:06,23/09/05,08:30:06.052,0.052,37.64084,-89.17337,152.22,2.2,0.3,24.5,3.8
9754,Valid,6/6,23/09/05,09:00:06,23/09/05,09:00:06.066,0.066,37.64085,-89.17331,151.05,1.8,0.8,24,3.8
9755,Valid,6/6,23/09/05,09:30:06,23/09/05,09:30:06.069,0.069,37.64085,-89.17336,149.73,2.5,0.8,24.5,3.8
9756,Valid,7/7,23/09/05,10:00:07,23/09/05,10:00:07.064,0.064,37.64116,-89.17436,143.68,4.8,0.9,23.5,3.8
9757,Valid,7/7,23/09/05,10:30:06,23/09/05,10:30:06.077,0.077,37.64153,-89.17413,154.05,1.4,1.5,24,3.8
9758,Valid,8/8,23/09/05,11:00:05,23/09/05,11:00:05.084,0.084,37.64076,-89.17423,145.01,2,0.8,23.5,3.8
9759,Valid,4/4,23/09/05,11:30:14,23/09/05,11:30:13.787,-0.213,37.63834,-89.17268,145.02,3.1,0.2,23.5,3.8
9760,Valid,5/5,23/09/05,12:00:11,23/09/05,12:00:11.618,0.618,37.63856,-89.17248,145.56,4,0.4,24.5,3.8
9761,Valid,4/4,23/09/05,12:30:14,23/09/05,12:30:14.600,0.6,37.63846,-89.17247,145.56,8.1,0.1,25.5,3.8
9762,Valid,3/3,23/09/05,13:00:40,23/09/05,13:00:39.800,-0.2,37.63838,-89.17237,145.56,2.3,0,25.5,3.8
9763,Valid,6/6,23/09/05,13:30:07,23/09/05,13:30:07.099,0.099,37.6384,-89.17249,144.4,1.6,1.6,25.5,3.8
9764,Valid,6/6,23/09/05,14:00:11,23/09/05,14:00:11.608,0.608,37.63841,-89.17249,160.19,1.2,2.8,25.5,3.8
9765,Valid,5/5,23/09/05,14:30:12,23/09/05,14:30:12.506,0.506,37.63786,-89.17326,143.09,25.7,-2.2,25.5,3.8
9766,Valid,4/4,23/09/05,15:00:17,23/09/05,15:00:17.602,0.602,37.63835,-89.17252,160.19,2.3,0.3,25,3.8
9767,Valid,5/5,23/09/05,15:30:14,23/09/05,15:30:14.582,0.582,37.63665,-89.17273,183.04,5.6,1,25,3.8
9768,Valid,6/6,23/09/05,16:00:14,23/09/05,16:00:14.602,0.602,37.63673,-89.17336,133.41,1.5,2.1,24.5,3.8
9769,Valid,7/7,23/09/05,16:30:05,23/09/05,16:30:05.164,0.164,37.63833,-89.17435,159.47,1,1.4,25,3.8
9770,NotEnoughSats,2/4,23/09/05,17:00:13,0.600,25.5,3.8,NA,NA,NA,NA,NA,NA,NA
9771,Valid,6/6,23/09/05,17:30:11,23/09/05,17:30:11.599,0.599,37.63835,-89.17255,194.68,1.3,3.9,26,3.8
9772,Valid,7/7,23/09/05,18:00:11,23/09/05,18:00:11.591,0.591,37.63833,-89.17262,169.09,1.5,0.6,27,3.8
9773,Valid,5/5,23/09/05,18:30:20,23/09/05,18:30:20.592,0.592,37.63849,-89.17257,156.96,4.7,0.6,27.5,3.8
9774,Valid,6/6,23/09/05,19:00:05,23/09/05,19:00:05.183,0.183,37.63868,-89.17265,157.37,1.5,0.7,28,3.8
9775,Valid,7/7,23/09/05,19:30:09,23/09/05,19:30:09.191,0.191,37.63809,-89.17227,165.23,1.1,2.4,30,3.8
9776,Valid,3/3,23/09/05,20:00:40,23/09/05,20:00:39.800,-0.2,37.63661,-89.17389,165.24,5.1,0,29.5,3.8
9777,Valid,6/6,23/09/05,20:30:30,23/09/05,20:30:30.212,0.212,37.63691,-89.17367,172.2,3.9,1.9,28.5,3.8
9778,Valid,6/7,23/09/05,21:00:05,23/09/05,21:00:05.223,0.223,37.63713,-89.17545,173.41,2.5,1.1,30,3.8
9779,Valid,7/8,23/09/05,21:30:06,23/09/05,21:30:06.224,0.224,37.638,-89.17424,166.68,1.6,1.1,30,3.8
9780,Valid,6/7,23/09/05,22:00:05,23/09/05,22:00:05.239,0.239,37.63777,-89.17348,155.95,1.6,1.3,29,3.8
9781,Valid,6/7,23/09/05,22:30:06,23/09/05,22:30:06.249,0.249,37.63776,-89.17339,155.31,1.6,0.4,29.5,3.8
9782,Valid,7/8,23/09/05,23:00:05,23/09/05,23:00:05.259,0.259,37.63787,-89.17485,158.18,1.1,1.1,27,3.8
9783,Valid,6/6,23/09/05,23:30:13,23/09/05,23:30:13.803,0.803,37.63493,-89.17213,170.07,1.2,3.5,26,3.8
9784,Valid,6/7,23/09/06,00:00:11,23/09/06,00:00:11.192,0.192,37.63467,-89.17268,58.47,2.1,9.5,25.5,3.8
9785,Valid,4/4,23/09/06,00:30:10,23/09/06,00:30:10.786,0.786,37.63485,-89.17266,58.47,2.1,0.3,25.5,3.8
9786,Valid,6/6,23/09/06,01:00:18,23/09/06,01:00:18.337,0.337,37.63488,-89.17287,154.87,1.3,0.7,25.5,3.8
9787,Valid,6/6,23/09/06,01:30:13,23/09/06,01:30:12.996,-0.004,37.63488,-89.17283,133,1.1,1,25.5,3.8
9788,Valid,5/5,23/09/06,02:00:11,23/09/06,02:00:11.804,0.804,37.63505,-89.17273,135.32,1.5,1.2,25,3.8
9789,Valid,6/6,23/09/06,02:30:07,23/09/06,02:30:07.302,0.302,37.6349,-89.17283,146.08,2.2,1.1,25.5,3.8
9790,Valid,7/7,23/09/06,03:00:11,23/09/06,03:00:11.314,0.314,37.63494,-89.17286,162.3,1.5,3.4,25.5,3.8
9791,Valid,4/4,23/09/06,03:30:11,23/09/06,03:30:11.832,0.832,37.6347,-89.17272,162.3,13.2,0,25,3.8
9792,Valid,7/7,23/09/06,04:00:11,23/09/06,04:00:11.819,0.819,37.63494,-89.17276,151.59,1.8,1.2,24.5,3.8
9793,Valid,6/6,23/09/06,04:30:06,23/09/06,04:30:06.319,0.319,37.63495,-89.17299,150.45,1.4,1.6,23,3.8
9794,Valid,6/6,23/09/06,05:00:11,23/09/06,05:00:11.791,0.791,37.63686,-89.17347,144.78,1.4,0.4,23.5,3.8
9795,Valid,7/8,23/09/06,05:30:05,23/09/06,05:30:05.334,0.334,37.6374,-89.17523,158.15,2.3,1.6,23.5,3.8
9796,Valid,6/7,23/09/06,06:00:05,23/09/06,06:00:05.340,0.34,37.63826,-89.17493,158.81,1.9,0.4,24,3.8
9797,Valid,6/7,23/09/06,06:30:06,23/09/06,06:30:06.374,0.374,37.63915,-89.17619,157.9,3,1.9,24.5,3.8
9798,Valid,7/7,23/09/06,07:00:05,23/09/06,07:00:05.393,0.393,37.6391,-89.1758,162.48,3.7,3,25.5,3.8
9799,Valid,7/8,23/09/06,07:30:05,23/09/06,07:30:05.375,0.375,37.63902,-89.17555,157.19,2.4,1,24.5,3.8
9800,Valid,8/8,23/09/06,08:00:05,23/09/06,08:00:05.372,0.372,37.63904,-89.17556,153.3,1,1.2,24.5,3.8
9801,Valid,5/6,23/09/06,08:30:06,23/09/06,08:30:06.392,0.392,37.63906,-89.17546,152.97,7.5,0.3,24.5,3.8
9802,Valid,7/8,23/09/06,09:00:08,23/09/06,09:00:08.384,0.384,37.63858,-89.17555,153.92,1.5,1.2,24,3.8
9803,Valid,7/7,23/09/06,09:30:06,23/09/06,09:30:06.385,0.385,37.63713,-89.17562,154.55,1.6,1.7,24.5,3.8
9804,Valid,6/6,23/09/06,10:00:08,23/09/06,10:00:08.360,0.36,37.63661,-89.17494,164.8,4.8,2.1,24.5,3.8
9805,Valid,7/7,23/09/06,10:30:05,23/09/06,10:30:05.392,0.392,37.63417,-89.17491,163.03,2.3,0.6,23.5,3.8
9806,Valid,6/6,23/09/06,11:00:08,23/09/06,11:00:08.409,0.409,37.63383,-89.17401,164.19,3.3,1.2,23.5,3.8
9807,Valid,6/6,23/09/06,11:30:06,23/09/06,11:30:06.417,0.417,37.63397,-89.17396,163.96,2.6,0.4,24,3.8
9808,Valid,6/6,23/09/06,12:00:19,23/09/06,12:00:19.236,0.236,37.63404,-89.17371,178.39,1.7,1.1,25.5,3.8
9809,Valid,6/6,23/09/06,12:30:11,23/09/06,12:30:11.803,0.803,37.63407,-89.1739,151.05,1.4,1.1,25.5,3.8
9810,Valid,7/7,23/09/06,13:00:09,23/09/06,13:00:09.437,0.437,37.63401,-89.17382,150.2,1.5,1.7,25.5,3.8
9811,Valid,6/6,23/09/06,13:30:09,23/09/06,13:30:09.430,0.43,37.63407,-89.17388,151.45,2,1,26.5,3.8
9812,Valid,6/6,23/09/06,14:00:19,23/09/06,14:00:19.600,0.6,37.63399,-89.17393,152.71,1.1,0.7,27.5,3.8
9813,Valid,7/7,23/09/06,14:30:08,23/09/06,14:30:08.453,0.453,37.63406,-89.17405,174.4,1.1,6.7,27.5,3.8
9814,Valid,5/5,23/09/06,15:00:18,23/09/06,15:00:18.217,0.217,37.63415,-89.17387,174.25,2.4,0.4,27.5,3.8
9815,Valid,6/6,23/09/06,15:30:09,23/09/06,15:30:09.473,0.473,37.63403,-89.17386,164.98,1.6,1.4,27.5,3.8
9816,Valid,5/5,23/09/06,16:00:11,23/09/06,16:00:12.000,1,37.63409,-89.17382,164.67,2.1,1.9,27.5,3.8
9817,Valid,6/6,23/09/06,16:30:11,23/09/06,16:30:12.031,1.031,37.63391,-89.17376,143.19,3.4,0.7,28.5,3.8
9818,Valid,4/4,23/09/06,17:00:12,23/09/06,17:00:12.477,0.477,37.6338,-89.17306,143.19,12,0.3,28.5,3.8
9819,Valid,5/5,23/09/06,17:30:11,23/09/06,17:30:12.055,1.055,37.63413,-89.17347,143.57,7.3,0.5,29,3.8
9820,Valid,5/5,23/09/06,18:00:18,23/09/06,18:00:18.996,0.996,37.63393,-89.17379,153.15,2,1,30,3.8
9821,Valid,6/6,23/09/06,18:30:09,23/09/06,18:30:09.525,0.525,37.634,-89.17377,153.06,1.5,1.5,31,3.8
9822,Valid,5/5,23/09/06,19:00:16,23/09/06,19:00:17.012,1.012,37.63397,-89.17385,152.44,1.9,0.7,31.5,3.8
9823,Valid,6/6,23/09/06,19:30:19,23/09/06,19:30:19.370,0.37,37.63423,-89.17406,178.16,1.8,0.9,32,3.8
9824,Valid,4/4,23/09/06,20:00:11,23/09/06,20:00:12.012,1.012,37.63401,-89.17407,178.16,3,0.2,32,3.8
9825,Valid,5/5,23/09/06,20:30:18,23/09/06,20:30:19.215,1.215,37.63416,-89.1739,177.65,5.1,0.4,32,3.8
9826,Valid,6/6,23/09/06,21:00:06,23/09/06,21:00:06.572,0.572,37.63404,-89.1739,161.99,1.6,0.5,31,3.8
9827,Valid,6/7,23/09/06,21:30:09,23/09/06,21:30:09.586,0.586,37.6339,-89.17403,163.09,1.8,2.6,32,3.8
9828,Valid,5/6,23/09/06,22:00:11,23/09/06,22:00:11.616,0.616,37.63415,-89.17402,162.68,8.2,0.4,32,3.8
9829,Valid,7/8,23/09/06,22:30:07,23/09/06,22:30:07.609,0.609,37.63402,-89.17395,160.14,1.3,1.4,30,3.8
9830,Valid,7/8,23/09/06,23:00:05,23/09/06,23:00:05.621,0.621,37.63462,-89.17411,160.7,1.1,1.1,29.5,3.8
9831,Valid,7/7,23/09/06,23:30:07,23/09/06,23:30:07.628,0.628,37.63796,-89.17564,161.83,1.6,1,28,3.8
9832,Valid,7/7,23/09/07,00:00:05,23/09/07,00:00:05.629,0.629,37.63887,-89.17623,159.2,1.4,1.6,26.5,3.8
9833,Valid,7/7,23/09/07,00:30:05,23/09/07,00:30:05.638,0.638,37.64146,-89.17494,149.56,3.1,0.6,24,3.8
9834,Valid,8/8,23/09/07,01:00:05,23/09/07,01:00:05.647,0.647,37.64187,-89.17461,150.17,1.7,1.8,23.5,3.8
9835,Valid,7/7,23/09/07,01:30:05,23/09/07,01:30:05.654,0.654,37.64182,-89.17472,146.73,4,0.5,22.5,3.8
9836,Valid,8/8,23/09/07,02:00:05,23/09/07,02:00:05.657,0.657,37.64195,-89.17495,147.08,1.1,1,22,3.8
9837,Valid,7/7,23/09/07,02:30:05,23/09/07,02:30:05.661,0.661,37.64102,-89.17437,141.73,2,0.8,22,3.8
9838,Valid,7/7,23/09/07,03:00:05,23/09/07,03:00:05.664,0.664,37.64101,-89.17435,146.94,1.4,1,22,3.8
9839,Valid,7/7,23/09/07,03:30:07,23/09/07,03:30:07.674,0.674,37.64107,-89.17434,147.74,1.4,0.8,22.5,3.8
9840,Valid,7/7,23/09/07,04:00:05,23/09/07,04:00:05.682,0.682,37.64197,-89.17429,150.02,1.9,0.6,21.5,3.8
9841,Valid,8/8,23/09/07,04:30:05,23/09/07,04:30:05.691,0.691,37.64101,-89.17442,139.26,1,1.2,20.5,3.8
9842,Valid,7/8,23/09/07,05:00:05,23/09/07,05:00:05.698,0.698,37.64106,-89.17432,141.1,1.2,0.8,20.5,3.8
9843,Valid,7/8,23/09/07,05:30:05,23/09/07,05:30:05.702,0.702,37.64201,-89.17459,147.44,2.3,1.1,20.5,3.8
9844,Valid,7/8,23/09/07,06:00:05,23/09/07,06:00:05.716,0.716,37.64194,-89.1746,156,2.3,0.7,20,3.8
9845,Valid,6/7,23/09/07,06:30:05,23/09/07,06:30:05.702,0.702,37.63997,-89.17431,145.65,4.3,0.5,20.5,3.8
9846,Valid,5/6,23/09/07,07:00:05,23/09/07,07:00:05.721,0.721,37.63998,-89.17423,145.66,2.8,0.7,21.5,3.8
9847,Valid,7/8,23/09/07,07:30:05,23/09/07,07:30:05.726,0.726,37.63993,-89.17425,150.87,2.7,1.3,21,3.8
9848,Valid,7/8,23/09/07,08:00:05,23/09/07,08:00:05.730,0.73,37.63996,-89.17423,148.63,1.8,1.3,22.5,3.8
9849,Valid,6/7,23/09/07,08:30:05,23/09/07,08:30:05.743,0.743,37.63997,-89.17422,146.71,1.8,1,23,3.8
9850,Valid,8/8,23/09/07,09:00:09,23/09/07,09:00:09.747,0.747,37.63963,-89.17548,145.46,1.5,2.4,21,3.8
9851,Valid,7/7,23/09/07,09:30:05,23/09/07,09:30:05.745,0.745,37.63826,-89.17535,151.17,1.6,1,20.5,3.8
9852,Valid,8/8,23/09/07,10:00:05,23/09/07,10:00:05.750,0.75,37.63738,-89.17416,155.64,3.8,1.5,19.5,3.8
9853,Valid,7/7,23/09/07,10:30:10,23/09/07,10:30:10.761,0.761,37.63645,-89.17509,156.96,1.4,1.5,20,3.8
9854,Valid,8/8,23/09/07,11:00:05,23/09/07,11:00:05.771,0.771,37.63453,-89.17398,160.43,1.1,1.5,19.5,3.8
9855,Valid,7/7,23/09/07,11:30:08,23/09/07,11:30:08.760,0.76,37.63366,-89.17331,151.19,4.5,1.8,19,3.8
9856,Valid,6/6,23/09/07,12:00:11,23/09/07,12:00:12.200,1.2,37.63389,-89.17322,181.67,1.7,0.7,21,3.8
9857,Valid,6/6,23/09/07,12:30:16,23/09/07,12:30:17.192,1.192,37.63397,-89.17309,167.62,1.9,5.9,23,3.8
9858,Valid,6/6,23/09/07,13:00:11,23/09/07,13:00:12.189,1.189,37.63347,-89.17314,159.17,1.8,1.1,24.5,3.8
9859,Valid,5/5,23/09/07,13:30:11,23/09/07,13:30:12.186,1.186,37.63363,-89.17323,159.19,2.7,0.7,24.5,3.8
9860,Valid,6/6,23/09/07,14:00:11,23/09/07,14:00:12.188,1.188,37.63345,-89.17324,151.62,3.2,1,23.5,3.8
9861,Valid,6/6,23/09/07,14:30:15,23/09/07,14:30:16.189,1.189,37.63325,-89.17303,151.4,3.6,0.8,22.5,3.8
9862,Valid,6/6,23/09/07,15:00:11,23/09/07,15:00:12.164,1.164,37.63319,-89.1732,158.76,2.5,1.2,23.5,3.8
9863,Valid,4/4,23/09/07,15:30:11,23/09/07,15:30:12.224,1.224,37.63333,-89.17294,158.76,12.9,0.1,24,3.8
9864,Valid,5/5,23/09/07,16:00:13,23/09/07,16:00:13.626,0.626,37.63242,-89.17069,159.14,2.2,1.6,24.5,3.8
9865,Valid,3/4,23/09/07,16:30:17,23/09/07,16:30:18.200,1.2,37.633,-89.17064,159.14,5.6,0,26,3.8
9866,Valid,6/6,23/09/07,17:00:14,23/09/07,17:00:15.002,1.002,37.6325,-89.17098,158.85,1.5,1.4,27.5,3.8
9867,Valid,5/5,23/09/07,17:30:15,23/09/07,17:30:16.324,1.324,37.63292,-89.16992,182.77,7,-0.9,26,3.8
9868,Valid,6/6,23/09/07,18:00:11,23/09/07,18:00:12.203,1.203,37.63237,-89.171,179.98,1.8,3.4,27,3.8
9869,Valid,5/5,23/09/07,18:30:14,23/09/07,18:30:15.176,1.176,37.63246,-89.17121,181.17,2.6,0.9,28.5,3.8
9870,Valid,5/5,23/09/07,19:00:11,23/09/07,19:00:12.198,1.198,37.63277,-89.1717,174.2,1.6,1.4,27.5,3.8
9871,Valid,4/4,23/09/07,19:30:10,23/09/07,19:30:11.349,1.349,37.63284,-89.17198,174.2,3.6,0.3,27,3.8
9872,NotEnoughSats,0/1,23/09/07,20:00:15,1.200,28.0,3.8,NA,NA,NA,NA,NA,NA,NA
9873,Valid,6/6,23/09/07,20:30:10,23/09/07,20:30:10.888,0.888,37.63272,-89.17171,157.97,1.3,0.7,29,3.8
9874,Valid,3/4,23/09/07,21:00:13,23/09/07,21:00:14.000,1,37.63266,-89.17161,157.97,2.3,0.2,29,3.8
9875,Valid,5/7,23/09/07,21:30:11,23/09/07,21:30:11.920,0.92,37.63271,-89.17171,157.12,1.8,0.8,35.5,3.8
9876,Valid,6/6,23/09/07,22:00:05,23/09/07,22:00:05.933,0.933,37.63274,-89.17174,154.3,1.2,0.6,31,3.8
9877,Valid,7/8,23/09/07,22:30:10,23/09/07,22:30:10.948,0.948,37.63482,-89.17165,180.18,1.1,4.2,28,3.8
9878,Valid,5/7,23/09/07,23:00:05,23/09/07,23:00:05.934,0.934,37.63813,-89.17427,141.12,4.5,0.5,27.5,3.8
