Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
5102,Valid,5/5,23/05/29,14:30:16,23/05/29,14:30:16.434,0.434,37.61716,-89.16129,187.64,3.4,0.7,19.5,3.8
5103,Valid,5/5,23/05/29,15:00:21,23/05/29,15:00:21.220,0.22,37.61785,-89.1617,186.79,3.4,0.7,20.5,3.8
5104,Valid,4/4,23/05/29,15:30:35,23/05/29,15:30:35.670,0.67,37.61774,-89.16122,186.79,10.2,0.2,21.5,3.8
5105,Valid,4/4,23/05/29,16:00:14,23/05/29,16:00:14.650,0.65,37.61765,-89.16123,186.79,7.2,0,23,3.8
5106,Valid,4/4,23/05/29,16:30:13,23/05/29,16:30:13.592,0.592,37.61743,-89.16184,186.79,1.9,0,24,3.8
5107,Valid,6/6,23/05/29,17:00:11,23/05/29,17:00:11.696,0.696,37.61751,-89.16268,148.28,2.3,-6,25,3.8
5108,Valid,6/6,23/05/29,17:30:09,23/05/29,17:30:09.259,0.259,37.61746,-89.16224,122.12,2.3,1.7,25,3.8
5109,Valid,4/4,23/05/29,18:00:15,23/05/29,18:00:15.907,0.907,37.61813,-89.16155,122.12,12.4,0.1,26,3.8
5110,Valid,6/6,23/05/29,18:30:10,23/05/29,18:30:10.091,0.091,37.61657,-89.16426,124.48,28.1,0.3,26,3.8
5111,Valid,7/7,23/05/29,19:00:09,23/05/29,19:00:09.367,0.367,37.61754,-89.16188,160.91,1.3,1.3,26,3.8
5112,Valid,6/6,23/05/29,19:30:11,23/05/29,19:30:11.363,0.363,37.61739,-89.16176,214.96,1.7,1.9,26,3.8
5113,Valid,5/5,23/05/29,20:00:15,23/05/29,20:00:15.611,0.611,37.61768,-89.16187,186.36,2,-2.2,26.5,3.8
5114,Valid,5/5,23/05/29,20:30:11,23/05/29,20:30:11.814,0.814,37.61756,-89.16188,151.03,3.2,1,26.5,3.8
5115,NotEnoughSats,0/2,23/05/29,21:00:16,0.800,26.5,3.8,NA,NA,NA,NA,NA,NA,NA
5116,Valid,5/5,23/05/29,21:30:11,23/05/29,21:30:11.746,0.746,37.61701,-89.16201,150.82,4.4,0.6,26,3.8
5117,Valid,4/4,23/05/29,22:00:11,23/05/29,22:00:12.033,1.033,37.61782,-89.162,150.82,8,0.3,26,3.8
5118,Valid,5/5,23/05/29,22:30:11,23/05/29,22:30:12.003,1.003,37.61761,-89.16199,150.81,1.7,0.3,26.5,3.8
5119,Valid,4/4,23/05/29,23:00:14,23/05/29,23:00:14.332,0.332,37.61769,-89.16074,150.81,19,0.2,26,3.8
5120,Valid,3/3,23/05/29,23:30:40,23/05/29,23:30:40.200,0.2,37.6177,-89.16185,150.81,2.8,0,25.5,3.8
5121,Valid,6/6,23/05/30,00:00:05,23/05/30,00:00:05.596,0.596,37.61802,-89.16158,196.4,6.7,0.5,24,3.8
5122,Valid,5/5,23/05/30,00:30:11,23/05/30,00:30:12.006,1.006,37.61755,-89.16185,177.31,1.9,0.8,23,3.8
5123,Valid,6/6,23/05/30,01:00:09,23/05/30,01:00:09.596,0.596,37.61741,-89.16191,168.91,1.6,2.4,22,3.8
5124,Valid,6/6,23/05/30,01:30:07,23/05/30,01:30:07.577,0.577,37.61757,-89.16184,133.27,2.7,1.7,20.5,3.8
5125,Valid,4/4,23/05/30,02:00:11,23/05/30,02:00:12.043,1.043,37.61729,-89.16155,133.27,6.7,0,19.5,3.8
5126,NotEnoughSats,0/1,23/05/30,02:30:16,0.880,19.0,3.8,NA,NA,NA,NA,NA,NA,NA
5127,Valid,5/6,23/05/30,03:00:27,23/05/30,03:00:28.162,1.162,37.61775,-89.16177,177.63,5.3,0.5,18.5,3.8
5128,NotEnoughSats,0/2,23/05/30,03:30:37,0.640,17.5,3.8,NA,NA,NA,NA,NA,NA,NA
5129,Valid,6/7,23/05/30,04:00:13,23/05/30,04:00:14.084,1.084,37.61752,-89.16196,153.58,1.7,2.3,17,3.8
5130,Valid,4/5,23/05/30,04:30:12,23/05/30,04:30:12.400,0.4,37.61727,-89.16198,153.58,5.5,0.2,16.5,3.8
5131,Valid,7/8,23/05/30,05:00:07,23/05/30,05:00:07.734,0.734,37.6175,-89.16193,175.36,1.3,2.4,16,3.8
5132,Valid,5/6,23/05/30,05:30:09,23/05/30,05:30:09.733,0.733,37.61774,-89.16194,164.93,2.5,0.7,16,3.8
5133,Valid,4/5,23/05/30,06:00:11,23/05/30,06:00:12.211,1.211,37.61751,-89.16171,164.93,4.9,0.1,16,3.8
5134,Valid,5/5,23/05/30,06:30:11,23/05/30,06:30:12.177,1.177,37.61753,-89.16202,163.75,3.5,1.1,15.5,3.8
5135,Valid,5/6,23/05/30,07:00:08,23/05/30,07:00:08.801,0.801,37.61741,-89.16186,145.58,2.4,0.9,15.5,3.8
5136,Valid,4/5,23/05/30,07:30:12,23/05/30,07:30:13.509,1.509,37.61836,-89.16228,145.58,17.3,0.2,15,3.8
5137,Valid,4/4,23/05/30,08:00:11,23/05/30,08:00:12.190,1.19,37.61744,-89.16208,145.58,8.4,0.3,15,3.8
5138,Valid,4/4,23/05/30,08:30:15,23/05/30,08:30:15.557,0.557,37.61735,-89.16225,145.58,5.7,0.2,15,3.8
5139,Valid,6/6,23/05/30,09:00:13,23/05/30,09:00:13.789,0.789,37.61747,-89.16198,176.08,3.2,4,14.5,3.8
5140,Valid,5/5,23/05/30,09:30:11,23/05/30,09:30:12.395,1.395,37.61745,-89.16179,140.37,2.1,-2.2,14,3.8
5141,Valid,5/5,23/05/30,10:00:11,23/05/30,10:00:12.394,1.394,37.61743,-89.16192,173.41,2.1,-2.3,14.5,3.8
5142,Valid,6/6,23/05/30,10:30:11,23/05/30,10:30:12.489,1.489,37.61729,-89.16131,78.14,1.7,-13,15,3.8
5143,Valid,6/6,23/05/30,11:00:11,23/05/30,11:00:11.978,0.978,37.61749,-89.16195,167.44,1.3,0.6,15,3.8
5144,Valid,5/5,23/05/30,11:30:11,23/05/30,11:30:12.402,1.402,37.6175,-89.16191,168.43,1.3,0.5,15.5,3.8
5145,Valid,6/6,23/05/30,12:00:05,23/05/30,12:00:06.009,1.009,37.6176,-89.16188,164.49,1.4,1.1,16,3.8
5146,Valid,7/7,23/05/30,12:30:10,23/05/30,12:30:11.040,1.04,37.61749,-89.16184,159.58,1.6,2,16,3.8
5147,Valid,7/7,23/05/30,13:00:11,23/05/30,13:00:12.048,1.048,37.6176,-89.16188,185.75,1.4,3.9,17,3.8
5148,Valid,6/6,23/05/30,13:30:10,23/05/30,13:30:11.056,1.056,37.61761,-89.16184,166.03,1.8,0.6,18,3.8
5149,Valid,6/6,23/05/30,14:00:11,23/05/30,14:00:12.594,1.594,37.61751,-89.1619,166.76,1.7,4.4,18.5,3.8
5150,Valid,5/5,23/05/30,14:30:11,23/05/30,14:30:12.629,1.629,37.61731,-89.16134,165.43,3,4.4,19.5,3.8
5151,Valid,6/6,23/05/30,15:00:08,23/05/30,15:00:09.142,1.142,37.6176,-89.1617,133.2,1.7,4.3,20.5,3.8
5152,Valid,5/5,23/05/30,15:30:11,23/05/30,15:30:12.588,1.588,37.6174,-89.1619,153.58,1.5,0.8,21,3.8
5153,Valid,6/6,23/05/30,16:00:16,23/05/30,16:00:17.019,1.019,37.61751,-89.1617,179,1.5,2.3,22,3.8
5154,Valid,6/6,23/05/30,16:30:17,23/05/30,16:30:18.234,1.234,37.61752,-89.16153,145.67,5,5.9,23,3.8
5155,Valid,5/5,23/05/30,17:00:13,23/05/30,17:00:14.218,1.218,37.61742,-89.16293,38.61,3.9,-3.3,24.5,3.8
5156,Valid,6/6,23/05/30,17:30:12,23/05/30,17:30:13.220,1.22,37.61772,-89.16164,171.37,2.3,-1.6,25,3.8
5157,Valid,6/6,23/05/30,18:00:09,23/05/30,18:00:10.242,1.242,37.61773,-89.16169,167.74,4.6,1.1,25.5,3.8
5158,Valid,5/5,23/05/30,18:30:27,23/05/30,18:30:28.086,1.086,37.61779,-89.16134,121.91,3.4,-2.1,26.5,3.8
5159,Valid,6/6,23/05/30,19:00:05,23/05/30,19:00:06.230,1.23,37.61743,-89.16195,186.46,2.9,3.2,27,3.8
5160,Valid,6/6,23/05/30,19:30:11,23/05/30,19:30:12.549,1.549,37.61751,-89.16173,211.86,1.7,2,27,3.8
5161,Valid,6/6,23/05/30,20:00:14,23/05/30,20:00:15.530,1.53,37.61804,-89.16235,177.81,3.6,2,27,3.8
5162,Valid,4/4,23/05/30,20:30:15,23/05/30,20:30:16.752,1.752,37.61813,-89.16225,177.81,12.8,0.1,27.5,3.8
5163,Valid,4/4,23/05/30,21:00:22,23/05/30,21:00:23.678,1.678,37.61736,-89.16137,177.81,8.4,0.3,27,3.8
5164,Valid,6/6,23/05/30,21:30:11,23/05/30,21:30:12.844,1.844,37.61785,-89.16167,179.11,3.6,1.3,26,3.8
5165,Valid,5/5,23/05/30,22:00:11,23/05/30,22:00:12.780,1.78,37.61742,-89.16196,223.55,3.8,-2.3,26.5,3.8
5166,Valid,6/6,23/05/30,22:30:11,23/05/30,22:30:12.800,1.8,37.61749,-89.16193,170.88,2.1,0.8,26.5,3.8
5167,Valid,5/5,23/05/30,23:00:11,23/05/30,23:00:12.790,1.79,37.61769,-89.1621,171.47,3.8,1.2,26.5,3.8
5168,Valid,5/5,23/05/30,23:30:11,23/05/30,23:30:12.809,1.809,37.61763,-89.16182,179.1,4.1,0.4,26,3.8
5169,Valid,5/5,23/05/31,00:00:13,23/05/31,00:00:15.041,2.041,37.61799,-89.16162,186.9,5.4,0.8,25,3.8
5170,Valid,5/5,23/05/31,00:30:11,23/05/31,00:30:12.796,1.796,37.61749,-89.16191,156.43,2.5,0.7,24,3.8
5171,Valid,5/5,23/05/31,01:00:10,23/05/31,01:00:11.800,1.8,37.61746,-89.16187,156.09,1.9,0.3,23,3.8
5172,Valid,6/6,23/05/31,01:30:11,23/05/31,01:30:12.960,1.96,37.61769,-89.16213,212.49,2.4,6.9,21.5,3.8
5173,Valid,4/4,23/05/31,02:00:15,23/05/31,02:00:16.555,1.555,37.61767,-89.16217,212.49,5,0.5,21,3.8
5174,NotEnoughSats,0/0,23/05/31,02:30:24,1.800,20.5,3.8,NA,NA,NA,NA,NA,NA,NA
5175,Valid,4/5,23/05/31,03:00:10,23/05/31,03:00:11.878,1.878,37.61891,-89.16181,212.49,19,0,19.5,3.8
5176,Valid,6/7,23/05/31,03:30:30,23/05/31,03:30:31.871,1.871,37.61746,-89.16178,184.25,1.4,2,19.5,3.8
5177,Valid,5/6,23/05/31,04:00:11,23/05/31,04:00:12.999,1.999,37.61748,-89.1618,174.89,1.9,1.1,19,3.8
5178,Valid,6/7,23/05/31,04:30:05,23/05/31,04:30:06.594,1.594,37.6177,-89.1618,159.82,1.6,1.2,18.5,3.8
5179,Valid,5/6,23/05/31,05:00:11,23/05/31,05:00:13.023,2.023,37.61763,-89.16165,121.61,1.6,1.1,18.5,3.8
5180,Valid,6/7,23/05/31,05:30:07,23/05/31,05:30:08.652,1.652,37.61765,-89.16158,186.19,2.1,1.3,18.5,3.8
5181,Valid,5/6,23/05/31,06:00:11,23/05/31,06:00:13.010,2.01,37.61768,-89.1618,165.97,2.3,0.7,18.5,3.8
5182,Valid,4/5,23/05/31,06:30:11,23/05/31,06:30:12.369,1.369,37.61371,-89.16417,165.99,30.5,0.3,19,3.8
5183,Valid,5/6,23/05/31,07:00:06,23/05/31,07:00:07.655,1.655,37.61753,-89.16197,179.19,2.5,0.8,19,3.8
5184,Valid,4/5,23/05/31,07:30:12,23/05/31,07:30:13.629,1.629,37.61738,-89.16158,179.19,6.8,0.3,18.5,3.8
5185,Valid,5/6,23/05/31,08:00:15,23/05/31,08:00:17.007,2.007,37.61782,-89.162,179.67,3.5,3.1,18.5,3.8
5186,Valid,5/5,23/05/31,08:30:11,23/05/31,08:30:13.230,2.23,37.61771,-89.16153,179.56,4.7,0.5,18.5,3.8
5187,Valid,4/4,23/05/31,09:00:11,23/05/31,09:00:13.178,2.178,37.61742,-89.16184,179.56,5.4,0.2,18.5,3.8
5188,Valid,4/4,23/05/31,09:30:11,23/05/31,09:30:13.328,2.328,37.61858,-89.16293,179.56,13.2,0.2,18.5,3.8
5189,Valid,6/6,23/05/31,10:00:10,23/05/31,10:00:11.790,1.79,37.61753,-89.16182,179.4,1.4,1.2,18.5,3.8
5190,Valid,6/6,23/05/31,10:30:11,23/05/31,10:30:13.214,2.214,37.61746,-89.16182,130.53,1.8,3.8,18.5,3.8
5191,Valid,6/6,23/05/31,11:00:10,23/05/31,11:00:11.793,1.793,37.61766,-89.16197,188.43,2.4,0.7,18.5,3.8
5192,Valid,6/6,23/05/31,11:30:06,23/05/31,11:30:07.828,1.828,37.61757,-89.16184,186.77,1.3,2.1,18.5,3.8
5193,Valid,5/5,23/05/31,12:00:11,23/05/31,12:00:13.190,2.19,37.61748,-89.16198,166.77,3.4,-3.5,18.5,3.8
5194,Valid,7/7,23/05/31,12:30:08,23/05/31,12:30:09.857,1.857,37.61769,-89.16159,223.15,1.9,2.4,19,3.8
5195,Valid,7/7,23/05/31,13:00:09,23/05/31,13:00:10.875,1.875,37.61758,-89.16178,182.34,1.4,5.2,19.5,3.8
5196,Valid,6/6,23/05/31,13:30:10,23/05/31,13:30:11.942,1.942,37.61749,-89.16191,49.54,1.8,6.3,20,3.8
5197,Valid,5/5,23/05/31,14:00:11,23/05/31,14:00:13.541,2.541,37.61716,-89.16126,80.26,2.6,-5.6,21.5,3.8
5198,Valid,4/4,23/05/31,14:30:12,23/05/31,14:30:14.497,2.497,37.61727,-89.16183,80.26,3.2,0.4,22.5,3.8
5199,Valid,6/6,23/05/31,15:00:12,23/05/31,15:00:14.576,2.576,37.61743,-89.16191,139.38,1.5,6,23,3.8
5200,NotEnoughSats,0/2,23/05/31,15:30:21,2.200,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
5201,Valid,4/4,23/05/31,16:00:12,23/05/31,16:00:14.579,2.579,37.61758,-89.16193,139.38,7,0.4,25,3.8
5202,Valid,5/5,23/05/31,16:30:21,23/05/31,16:30:22.945,1.945,37.61749,-89.1622,140.14,5.6,0.9,26,3.8
5203,Valid,5/5,23/05/31,17:00:12,23/05/31,17:00:14.039,2.039,37.61738,-89.16185,190.64,8.6,0.5,27,3.8
5204,Valid,4/4,23/05/31,17:30:11,23/05/31,17:30:13.592,2.592,37.61747,-89.16064,190.64,11.3,0,27.5,3.8
5205,Valid,5/5,23/05/31,18:00:11,23/05/31,18:00:13.495,2.495,37.61796,-89.16131,189.6,7.6,1.7,27.5,3.8
5206,NotEnoughSats,0/2,23/05/31,18:30:22,1.800,27.5,3.8,NA,NA,NA,NA,NA,NA,NA
5207,Valid,6/6,23/05/31,19:00:22,23/05/31,19:00:23.962,1.962,37.6173,-89.16182,181.45,1.7,11.3,27,3.8
5208,Valid,5/5,23/05/31,19:30:25,23/05/31,19:30:27.208,2.208,37.61759,-89.16194,175.95,1.9,2.2,27.5,3.8
5209,Valid,5/5,23/05/31,20:00:13,23/05/31,20:00:15.612,2.612,37.61756,-89.16181,188.04,2.5,1.3,27.5,3.8
5210,Valid,4/4,23/05/31,20:30:11,23/05/31,20:30:13.602,2.602,37.61782,-89.16189,188.04,5.8,0,28,3.8
5211,Valid,4/4,23/05/31,21:00:12,23/05/31,21:00:14.623,2.623,37.61744,-89.16148,188.04,7.4,0.3,27.5,3.8
5212,Valid,7/7,23/05/31,21:30:06,23/05/31,21:30:08.167,2.167,37.61763,-89.16175,159.81,2.5,1,27.5,3.8
5213,Valid,7/7,23/05/31,22:00:12,23/05/31,22:00:14.200,2.2,37.61768,-89.1618,168.21,1.5,3.3,27.5,3.8
5214,Valid,5/5,23/05/31,22:30:17,23/05/31,22:30:19.416,2.416,37.6175,-89.16172,139.04,1.9,1.1,28,3.8
5215,Valid,4/4,23/05/31,23:00:17,23/05/31,23:00:19.642,2.642,37.61735,-89.16154,139.04,3.8,0.2,27.5,3.8
5216,Valid,5/5,23/05/31,23:30:12,23/05/31,23:30:14.621,2.621,37.61785,-89.16174,138.15,6.2,0.7,26.5,3.8
5217,Valid,5/5,23/06/01,00:00:12,23/06/01,00:00:14.610,2.61,37.61766,-89.16168,189.86,1.5,1,26,3.8
5218,Valid,5/5,23/06/01,00:30:13,23/06/01,00:30:15.814,2.814,37.61766,-89.16182,201.83,2.5,1,25,3.8
5219,Valid,6/6,23/06/01,01:00:11,23/06/01,01:00:13.283,2.283,37.61748,-89.16166,146.37,1.6,1.2,24,3.8
5220,Valid,6/6,23/06/01,01:30:11,23/06/01,01:30:13.797,2.797,37.6175,-89.16187,174.65,1.5,0.9,23,3.8
5221,Valid,6/6,23/06/01,02:00:10,23/06/01,02:00:12.329,2.329,37.61755,-89.16192,170.88,2.2,1.8,22,3.8
5222,Valid,4/4,23/06/01,02:30:11,23/06/01,02:30:13.649,2.649,37.61847,-89.16226,170.88,12.8,0.1,21.5,3.8
5223,Valid,5/6,23/06/01,03:00:11,23/06/01,03:00:13.244,2.244,37.61699,-89.16288,170.16,4.9,0.3,20.5,3.8
5224,Valid,7/7,23/06/01,03:30:10,23/06/01,03:30:12.372,2.372,37.61746,-89.16183,170.33,1.1,1.4,20,3.8
5225,Valid,4/5,23/06/01,04:00:11,23/06/01,04:00:13.774,2.774,37.61751,-89.16203,170.33,2.1,0.1,20,3.8
5226,Valid,5/6,23/06/01,04:30:06,23/06/01,04:30:08.412,2.412,37.61761,-89.16182,169.04,1.6,4.2,20,3.8
5227,Valid,6/7,23/06/01,05:00:11,23/06/01,05:00:13.919,2.919,37.61648,-89.16139,185.99,3.6,1.4,19.5,3.8
5228,Valid,6/7,23/06/01,05:30:11,23/06/01,05:30:13.785,2.785,37.61769,-89.16194,176.97,1.3,2.5,19.5,3.8
5229,Valid,4/5,23/06/01,06:00:11,23/06/01,06:00:13.847,2.847,37.61776,-89.16136,176.97,5.1,0.1,19,3.8
5230,Valid,4/5,23/06/01,06:30:11,23/06/01,06:30:13.756,2.756,37.61602,-89.163,176.97,49.8,0.1,19.5,3.8
5231,Valid,4/5,23/06/01,07:00:13,23/06/01,07:00:15.617,2.617,37.61761,-89.16168,176.97,3,0.3,19,3.8
5232,Valid,5/6,23/06/01,07:30:13,23/06/01,07:30:15.446,2.446,37.61734,-89.16149,189.85,7.5,0.5,19,3.8
5233,Valid,4/4,23/06/01,08:00:11,23/06/01,08:00:14.367,3.367,37.61864,-89.158,189.86,44.8,0,19,3.8
5234,Valid,5/5,23/06/01,08:30:13,23/06/01,08:30:15.604,2.604,37.61767,-89.16186,188.9,5,2.2,19,3.8
5235,Valid,6/6,23/06/01,09:00:19,23/06/01,09:00:22.261,3.261,37.61816,-89.16145,223.44,2.9,10.2,19,3.8
5236,Valid,6/6,23/06/01,09:30:11,23/06/01,09:30:13.561,2.561,37.61743,-89.16193,151.35,1.7,1.5,18.5,3.8
5237,Valid,6/6,23/06/01,10:00:13,23/06/01,10:00:15.586,2.586,37.61754,-89.1618,168.3,1.4,2.7,18,3.8
5238,Valid,6/6,23/06/01,10:30:11,23/06/01,10:30:14.016,3.016,37.6175,-89.1618,174.66,1.9,2.8,17.5,3.8
5239,Valid,6/6,23/06/01,11:00:11,23/06/01,11:00:13.625,2.625,37.61759,-89.16202,192.77,2.7,0.6,17.5,3.8
5240,Valid,6/6,23/06/01,11:30:06,23/06/01,11:30:08.633,2.633,37.61765,-89.16169,158.1,1.5,3.3,17.5,3.8
5241,Valid,4/4,23/06/01,12:00:11,23/06/01,12:00:14.193,3.193,37.61748,-89.16197,158.1,6.6,0.1,18,3.8
5242,Valid,6/6,23/06/01,12:30:22,23/06/01,12:30:25.130,3.13,37.61761,-89.1616,95.87,1.8,0.7,19,3.8
5243,Valid,6/6,23/06/01,13:00:11,23/06/01,13:00:14.186,3.186,37.61764,-89.16197,160.66,1.7,1.4,20,3.8
5244,Valid,8/8,23/06/01,13:30:09,23/06/01,13:30:11.699,2.699,37.61755,-89.16188,179.15,1.2,1.4,21,3.8
5245,Valid,6/6,23/06/01,14:00:11,23/06/01,14:00:13.759,2.759,37.61739,-89.16147,166.8,2.9,0.8,22,3.8
5246,Valid,4/4,23/06/01,14:30:20,23/06/01,14:30:22.997,2.997,37.61744,-89.1616,166.8,3.4,0.2,23,3.8
5247,Valid,3/4,23/06/01,15:00:15,23/06/01,15:00:18.200,3.2,37.61762,-89.1615,166.8,3.5,0,23.5,3.8
5248,Valid,6/6,23/06/01,15:30:20,23/06/01,15:30:22.603,2.603,37.61785,-89.16171,194.52,1.5,2,24.5,3.8
5249,Valid,5/5,23/06/01,16:00:13,23/06/01,16:00:16.402,3.402,37.61756,-89.1613,259.28,2.3,-5.6,25.5,3.8
5250,Valid,6/6,23/06/01,16:30:16,23/06/01,16:30:18.788,2.788,37.61727,-89.16187,151.05,2.5,7,26,3.8
5251,Valid,4/4,23/06/01,17:00:11,23/06/01,17:00:14.213,3.213,37.6182,-89.16159,151.06,13,0.1,25.5,3.8
5252,Valid,5/5,23/06/01,17:30:11,23/06/01,17:30:14.212,3.212,37.61746,-89.1618,191.17,4.3,-1.7,26.5,3.8
5253,Valid,6/6,23/06/01,18:00:14,23/06/01,18:00:16.958,2.958,37.61785,-89.161,232.01,3.2,6.6,25,3.8
5254,Valid,6/6,23/06/01,18:30:11,23/06/01,18:30:14.191,3.191,37.61769,-89.16199,186.71,2.2,0.6,25.5,3.8
5255,Valid,3/4,23/06/01,19:00:14,23/06/01,19:00:17.400,3.4,37.61755,-89.16172,186.71,5,0,26,3.8
5256,Valid,4/4,23/06/01,19:30:11,23/06/01,19:30:13.926,2.926,37.61725,-89.16667,186.72,20.3,0.1,27,3.8
5257,Valid,6/6,23/06/01,20:00:17,23/06/01,20:00:20.589,3.589,37.6173,-89.16172,187.3,2,4.6,28,3.8
5258,Valid,4/4,23/06/01,20:30:11,23/06/01,20:30:14.422,3.422,37.61725,-89.16193,187.3,4.6,0.1,24,3.8
5259,Valid,7/7,23/06/01,21:00:16,23/06/01,21:00:19.179,3.179,37.61712,-89.16183,238.43,1.4,5.4,23.5,3.8
5260,Valid,4/4,23/06/01,21:30:11,23/06/01,21:30:14.312,3.312,37.61681,-89.16156,238.43,21.8,0.2,25,3.8
5261,Valid,4/4,23/06/01,22:00:11,23/06/01,22:00:14.720,3.72,37.622,-89.16432,238.46,48,0.1,25.5,3.8
5262,Valid,6/6,23/06/01,22:30:05,23/06/01,22:30:07.997,2.997,37.61769,-89.16195,153.08,1.8,1.2,26.5,3.8
5263,Valid,4/4,23/06/01,23:00:11,23/06/01,23:00:14.437,3.437,37.61735,-89.16159,153.09,4.2,0,26.5,3.8
5264,NotEnoughSats,0/1,23/06/01,23:30:20,2.800,26.5,3.8,NA,NA,NA,NA,NA,NA,NA
5265,Valid,5/5,23/06/02,00:00:19,23/06/02,00:00:22.351,3.351,37.61721,-89.16224,181.57,4.9,-1.4,25,3.8
5266,Valid,6/6,23/06/02,00:30:16,23/06/02,00:30:19.601,3.601,37.61776,-89.16182,146.34,2,1.3,24,3.8
5267,Valid,5/5,23/06/02,01:00:11,23/06/02,01:00:14.585,3.585,37.61762,-89.16195,181.01,3.4,0.6,23,3.8
5268,Valid,6/6,23/06/02,01:30:12,23/06/02,01:30:15.147,3.147,37.61736,-89.16181,134.37,2.1,1.6,22.5,3.8
5269,NotEnoughSats,0/2,23/06/02,02:00:36,3.200,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
5270,Valid,6/7,23/06/02,02:30:10,23/06/02,02:30:13.156,3.156,37.61763,-89.1617,147.62,6.7,-1.8,21,3.8
5271,Valid,5/5,23/06/02,03:00:11,23/06/02,03:00:14.694,3.694,37.61638,-89.16222,149.52,13.5,0.6,21,3.8
5272,Valid,5/5,23/06/02,03:30:12,23/06/02,03:30:14.827,2.827,37.61751,-89.16196,171.93,2.4,1.7,20.5,3.8
5273,Valid,6/7,23/06/02,04:00:08,23/06/02,04:00:11.183,3.183,37.61749,-89.16177,181.68,1.8,0.7,20,3.8
5274,Valid,4/5,23/06/02,04:30:11,23/06/02,04:30:14.590,3.59,37.6179,-89.16207,181.68,7.7,0.1,19.5,3.8
5275,Valid,4/6,23/06/02,05:00:11,23/06/02,05:00:13.763,2.763,37.6196,-89.16202,181.69,35.7,0.2,19.5,3.8
5276,Valid,5/6,23/06/02,05:30:12,23/06/02,05:30:15.403,3.403,37.61761,-89.16187,196.1,1.4,0.8,19,3.8
5277,Valid,3/4,23/06/02,06:00:12,23/06/02,06:00:15.200,3.2,37.61739,-89.16158,196.1,8.4,0.3,18.5,3.8
5278,Valid,5/6,23/06/02,06:30:06,23/06/02,06:30:09.293,3.293,37.61765,-89.1618,186.13,2.6,1,18,3.8
5279,Valid,5/6,23/06/02,07:00:14,23/06/02,07:00:17.115,3.115,37.61866,-89.16255,201.33,3.4,0.6,18,3.8
5280,NotEnoughSats,0/2,23/06/02,07:30:28,3.400,18.5,3.8,NA,NA,NA,NA,NA,NA,NA
5281,Valid,6/6,23/06/02,08:00:10,23/06/02,08:00:13.346,3.346,37.61752,-89.16183,171.49,2.5,0.9,18,3.8
5282,Valid,5/5,23/06/02,08:30:11,23/06/02,08:30:14.814,3.814,37.61766,-89.16188,171.85,4.1,0.8,18,3.8
5283,Valid,6/6,23/06/02,09:00:10,23/06/02,09:00:13.390,3.39,37.61788,-89.16152,197.5,2.7,9.7,17.5,3.8
5284,Valid,5/5,23/06/02,09:30:11,23/06/02,09:30:14.803,3.803,37.61745,-89.16184,175.02,3,1.4,18,3.8
5285,Valid,4/4,23/06/02,10:00:11,23/06/02,10:00:14.533,3.533,37.61519,-89.16128,175.03,22.5,0,18,3.8
5286,Valid,7/7,23/06/02,10:30:10,23/06/02,10:30:13.424,3.424,37.6177,-89.16199,196.25,1.8,6,17.5,3.8
5287,Valid,5/5,23/06/02,11:00:12,23/06/02,11:00:15.792,3.792,37.61767,-89.16174,134.95,1.9,-1.8,17.5,3.8
5288,Valid,7/7,23/06/02,11:30:06,23/06/02,11:30:09.462,3.462,37.61769,-89.16183,140.34,1.3,1.3,17.5,3.8
5289,Valid,4/4,23/06/02,12:00:11,23/06/02,12:00:15.002,4.002,37.61781,-89.1619,140.34,3.6,0.3,17.5,3.8
5290,Valid,7/7,23/06/02,12:30:11,23/06/02,12:30:15.002,4.002,37.61756,-89.16172,167.47,1.7,5.8,18,3.8
5291,Valid,8/8,23/06/02,13:00:10,23/06/02,13:00:13.527,3.527,37.61761,-89.16183,170.64,1.4,3.9,19,3.8
5292,Valid,5/5,23/06/02,13:30:14,23/06/02,13:30:17.787,3.787,37.61759,-89.16197,199.13,1.4,-5.3,20,3.8
5293,Valid,6/6,23/06/02,14:00:10,23/06/02,14:00:13.522,3.522,37.61753,-89.16187,199.54,1.6,1.7,21,3.8
5294,Valid,4/4,23/06/02,14:30:17,23/06/02,14:30:21.109,4.109,37.61706,-89.16213,199.54,18.7,0.1,23,3.8
5295,Valid,4/4,23/06/02,15:00:21,23/06/02,15:00:24.810,3.81,37.61774,-89.1618,199.54,2.5,0.4,24,3.8
5296,Valid,5/5,23/06/02,15:30:11,23/06/02,15:30:15.023,4.023,37.61755,-89.1616,161.58,4.1,-1,25,3.8
5297,Valid,6/6,23/06/02,16:00:09,23/06/02,16:00:12.584,3.584,37.61763,-89.16208,159.18,2.4,1.8,26,3.8
5298,Valid,4/4,23/06/02,16:30:11,23/06/02,16:30:15.045,4.045,37.61739,-89.16165,159.18,9.8,0.2,27.5,3.8
5299,Valid,6/6,23/06/02,17:00:11,23/06/02,17:00:14.983,3.983,37.61772,-89.1621,179.83,1.8,2.4,28,3.8
