Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
6178,Valid,5/5,23/06/20,09:00:12,23/06/20,09:00:13.255,1.255,37.63889,-89.16902,153.61,1.8,1.5,18,3.85
6179,NotEnoughSats,0/2,23/06/20,09:30:24,1.600,18.5,3.85,NA,NA,NA,NA,NA,NA,NA
6180,Valid,3/4,23/06/20,10:00:11,23/06/20,10:00:12.600,1.6,37.63874,-89.16925,153.61,9.4,0,18,3.85
6181,Valid,4/4,23/06/20,10:30:11,23/06/20,10:30:12.558,1.558,37.63932,-89.16967,153.61,4.3,0,18,3.85
6182,Valid,4/4,23/06/20,11:00:11,23/06/20,11:00:12.548,1.548,37.63843,-89.1697,153.61,22.6,0.1,18,3.85
6183,Valid,5/5,23/06/20,11:30:11,23/06/20,11:30:12.646,1.646,37.63853,-89.16917,118.03,3.1,0.8,18,3.85
6184,Valid,6/6,23/06/20,12:00:11,23/06/20,12:00:12.652,1.652,37.63909,-89.16897,119.1,2.3,3.4,18.5,3.85
6185,Valid,4/4,23/06/20,12:30:11,23/06/20,12:30:12.608,1.608,37.63886,-89.16913,119.1,4.6,0.2,19,3.85
6186,Valid,6/6,23/06/20,13:00:10,23/06/20,13:00:11.381,1.381,37.63991,-89.16914,137.48,13.4,0.7,19.5,3.85
6187,Valid,4/4,23/06/20,13:30:18,23/06/20,13:30:19.715,1.715,37.63848,-89.16788,137.48,23.7,0.1,20.5,3.85
6188,Valid,5/5,23/06/20,14:00:12,23/06/20,14:00:13.583,1.583,37.63823,-89.17082,143.61,9.7,0.3,21,3.85
6189,Valid,5/5,23/06/20,14:30:11,23/06/20,14:30:12.809,1.809,37.63895,-89.16896,118.18,2.5,-2.4,21.5,3.85
6190,Valid,5/5,23/06/20,15:00:11,23/06/20,15:00:13.234,2.234,37.64224,-89.16963,257.96,8.8,-2.7,22.5,3.85
6191,Valid,5/5,23/06/20,15:30:11,23/06/20,15:30:12.951,1.951,37.63892,-89.16816,233.29,4.1,-2.9,24,3.85
6192,Valid,4/4,23/06/20,16:00:12,23/06/20,16:00:14.027,2.027,37.63829,-89.16862,233.29,7.8,0,24,3.85
6193,Valid,4/4,23/06/20,16:30:11,23/06/20,16:30:13.052,2.052,37.63887,-89.16761,233.29,13.5,0.1,24.5,3.85
6194,Valid,7/7,23/06/20,17:00:11,23/06/20,17:00:12.427,1.427,37.6391,-89.16917,139.19,2.4,3.8,25,3.85
6195,Valid,5/5,23/06/20,17:30:20,23/06/20,17:30:21.814,1.814,37.63907,-89.16912,128.97,1.9,0.9,25.5,3.85
6196,NotEnoughSats,0/2,23/06/20,18:00:17,1.200,26.5,3.85,NA,NA,NA,NA,NA,NA,NA
6197,NotEnoughSats,0/1,23/06/20,18:30:18,1.200,27.5,3.85,NA,NA,NA,NA,NA,NA,NA
6198,Valid,5/5,23/06/20,19:00:29,23/06/20,19:00:30.946,1.946,37.63933,-89.1695,128.71,3.2,0.4,28,3.85
6199,Valid,4/4,23/06/20,19:30:15,23/06/20,19:30:16.189,1.189,37.639,-89.16921,128.71,5.3,0.1,28,3.85
6200,Valid,6/6,23/06/20,20:00:13,23/06/20,20:00:15.120,2.12,37.63958,-89.16849,128.65,3.4,5.1,28,3.85
6201,Valid,4/4,23/06/20,20:30:11,23/06/20,20:30:13.226,2.226,37.63921,-89.1689,128.65,11.6,0,28,3.85
6202,Valid,4/4,23/06/20,21:00:11,23/06/20,21:00:13.005,2.005,37.63895,-89.16897,128.65,5.5,0.3,27.5,3.85
6203,Valid,4/4,23/06/20,21:30:11,23/06/20,21:30:13.066,2.066,37.63905,-89.1687,128.65,19,0.2,27.5,3.85
6204,Valid,5/5,23/06/20,22:00:17,23/06/20,22:00:19.217,2.217,37.63882,-89.1689,186.15,3.9,-8.6,27.5,3.85
6205,Valid,5/5,23/06/20,22:30:12,23/06/20,22:30:14.236,2.236,37.63978,-89.16886,185.78,10.7,2.1,27,3.85
6206,Valid,5/5,23/06/20,23:00:12,23/06/20,23:00:13.923,1.923,37.6383,-89.16971,168.8,3.7,1.2,27,3.85
6207,Valid,6/6,23/06/20,23:30:07,23/06/20,23:30:08.592,1.592,37.63897,-89.16915,122.2,1.3,0.6,26.5,3.85
6208,Valid,4/4,23/06/21,00:00:40,23/06/21,00:00:41.219,1.219,37.63837,-89.16922,122.21,33.6,0,26.5,3.85
6209,Valid,5/6,23/06/21,00:30:13,23/06/21,00:30:14.462,1.462,37.63873,-89.16871,92.75,5.6,-1.9,25.5,3.85
6210,Valid,4/5,23/06/21,01:00:11,23/06/21,01:00:13.226,2.226,37.63901,-89.16892,92.75,3.6,0.3,24.5,3.85
6211,Valid,4/5,23/06/21,01:30:13,23/06/21,01:30:15.167,2.167,37.63587,-89.16925,92.76,16.6,0.2,24,3.85
6212,Valid,6/7,23/06/21,02:00:11,23/06/21,02:00:13.231,2.231,37.63869,-89.16922,152.31,1.6,1,23.5,3.85
6213,Valid,4/5,23/06/21,02:30:12,23/06/21,02:30:14.281,2.281,37.63922,-89.16879,152.32,3.2,0,23,3.85
6214,Valid,6/7,23/06/21,03:00:11,23/06/21,03:00:12.721,1.721,37.63902,-89.16906,136.22,2.1,4.5,22,3.85
6215,Valid,7/8,23/06/21,03:30:06,23/06/21,03:30:07.739,1.739,37.63906,-89.16913,155.28,1.8,1.2,22,3.85
6216,Valid,4/5,23/06/21,04:00:12,23/06/21,04:00:14.235,2.235,37.63898,-89.1689,155.28,4.8,0.2,21.5,3.85
6217,Valid,4/5,23/06/21,04:30:21,23/06/21,04:30:22.830,1.83,37.63932,-89.16883,155.28,4.9,0.2,21,3.85
6218,Valid,4/5,23/06/21,05:00:11,23/06/21,05:00:12.844,1.844,37.64168,-89.17207,155.29,43.6,0.1,20.5,3.85
6219,Valid,5/6,23/06/21,05:30:05,23/06/21,05:30:06.783,1.783,37.63884,-89.16934,155.25,7.6,0.1,20.5,3.85
6220,Valid,5/5,23/06/21,06:00:11,23/06/21,06:00:13.186,2.186,37.63907,-89.16941,161.1,1.6,0.6,20,3.85
6221,Valid,5/5,23/06/21,06:30:11,23/06/21,06:30:13.215,2.215,37.63898,-89.16903,160.88,8.2,0.4,20.5,3.85
6222,Valid,5/5,23/06/21,07:00:11,23/06/21,07:00:13.261,2.261,37.63909,-89.16846,160.95,5.3,1.3,20,3.85
6223,Valid,6/6,23/06/21,07:30:11,23/06/21,07:30:13.401,2.401,37.63899,-89.16914,158.56,2.9,2.6,19.5,3.85
6224,Valid,5/5,23/06/21,08:00:13,23/06/21,08:00:14.977,1.977,37.63888,-89.16933,172.55,2,1.3,19.5,3.85
6225,Valid,4/4,23/06/21,08:30:22,23/06/21,08:30:23.525,1.525,37.63627,-89.16872,172.56,16.3,0.2,20,3.85
6226,Valid,4/4,23/06/21,09:00:11,23/06/21,09:00:13.433,2.433,37.63862,-89.16947,172.55,6.7,0.3,19.5,3.85
6227,Valid,6/6,23/06/21,09:30:11,23/06/21,09:30:12.927,1.927,37.63918,-89.16928,184.31,2.3,3.9,19,3.85
6228,NotEnoughSats,0/2,23/06/21,10:00:28,2.260,19.0,3.85,NA,NA,NA,NA,NA,NA,NA
6229,Valid,5/5,23/06/21,10:30:21,23/06/21,10:30:23.601,2.601,37.63925,-89.16932,170.97,3.6,0.9,19,3.85
6230,Valid,7/7,23/06/21,11:00:09,23/06/21,11:00:11.012,2.012,37.63903,-89.16891,163.75,1.5,1.4,18.5,3.85
6231,Valid,7/7,23/06/21,11:30:14,23/06/21,11:30:15.816,1.816,37.63912,-89.16898,164.46,2,1.7,19,3.85
6232,Valid,5/5,23/06/21,12:00:11,23/06/21,12:00:13.401,2.401,37.63895,-89.16904,153.46,2,0.6,19,3.85
6233,Valid,3/4,23/06/21,12:30:14,23/06/21,12:30:16.400,2.4,37.64006,-89.16964,153.46,8.8,0,19.5,3.85
6234,Valid,6/6,23/06/21,13:00:11,23/06/21,13:00:13.151,2.151,37.63993,-89.16904,159.61,18.6,0.5,20,3.85
6235,Valid,6/6,23/06/21,13:30:11,23/06/21,13:30:13.612,2.612,37.63896,-89.1691,127.15,1.7,4.1,20.5,3.85
6236,Valid,6/6,23/06/21,14:00:11,23/06/21,14:00:13.593,2.593,37.63883,-89.16906,150.55,1.7,4.5,21,3.85
6237,Valid,5/5,23/06/21,14:30:11,23/06/21,14:30:13.605,2.605,37.63893,-89.16909,192.13,7.6,0.8,22,3.85
6238,Valid,5/5,23/06/21,15:00:16,23/06/21,15:00:18.606,2.606,37.63902,-89.16919,168.8,2.4,0.9,23,3.85
6239,Valid,4/4,23/06/21,15:30:15,23/06/21,15:30:16.953,1.953,37.63901,-89.16951,168.8,4.9,0.3,24.5,3.85
6240,Valid,5/5,23/06/21,16:00:11,23/06/21,16:00:13.576,2.576,37.6389,-89.16923,167.32,3.2,1.4,24.5,3.85
6241,Valid,6/6,23/06/21,16:30:09,23/06/21,16:30:11.157,2.157,37.639,-89.16907,152.72,2.9,1.3,24.5,3.85
6242,Valid,6/6,23/06/21,17:00:12,23/06/21,17:00:14.283,2.283,37.6393,-89.16841,182.11,2.4,7.7,24.5,3.85
6243,Valid,7/7,23/06/21,17:30:12,23/06/21,17:30:14.634,2.634,37.63899,-89.16914,163.61,1.5,6,25.5,3.85
6244,Valid,6/6,23/06/21,18:00:22,23/06/21,18:00:24.815,2.815,37.63906,-89.16903,167.33,1.5,7.1,25.5,3.85
6245,Valid,6/6,23/06/21,18:30:09,23/06/21,18:30:11.176,2.176,37.63914,-89.16928,158.1,1.9,1.4,26,3.85
6246,Valid,4/4,23/06/21,19:00:11,23/06/21,19:00:13.614,2.614,37.63912,-89.16906,158.1,5.9,0.2,26,3.85
6247,Valid,3/3,23/06/21,19:30:40,23/06/21,19:30:41.800,1.8,37.63999,-89.16889,158.1,22.4,0,26,3.85
6248,Valid,4/4,23/06/21,20:00:24,23/06/21,20:00:26.982,2.982,37.64009,-89.16843,158.1,34.7,0.2,26,3.85
6249,Valid,6/6,23/06/21,20:30:11,23/06/21,20:30:13.536,2.536,37.63843,-89.16958,113.03,1.8,6.8,25.5,3.85
6250,Valid,6/6,23/06/21,21:00:12,23/06/21,21:00:14.816,2.816,37.6389,-89.16911,130.04,1.7,3.1,25.5,3.85
6251,Valid,6/6,23/06/21,21:30:11,23/06/21,21:30:13.889,2.889,37.63858,-89.16854,70.94,2.9,11.2,25.5,3.85
6252,Valid,4/5,23/06/21,22:00:11,23/06/21,22:00:13.849,2.849,37.63958,-89.16922,70.94,7.2,0.1,26,3.85
6253,Valid,5/5,23/06/21,22:30:17,23/06/21,22:30:19.421,2.421,37.63673,-89.1723,70.99,20.6,3.2,26,3.85
6254,Valid,5/5,23/06/21,23:00:11,23/06/21,23:00:13.721,2.721,37.63918,-89.16977,178.98,3.2,-2.2,25.5,3.85
6255,Valid,6/6,23/06/21,23:30:11,23/06/21,23:30:13.808,2.808,37.63882,-89.16921,160.59,1.5,2.3,24.5,3.85
6256,Valid,4/4,23/06/22,00:00:11,23/06/22,00:00:13.851,2.851,37.63885,-89.16893,160.59,13.4,0,24.5,3.85
6257,Valid,4/5,23/06/22,00:30:11,23/06/22,00:30:13.793,2.793,37.63864,-89.1691,160.59,2.8,0.1,23.5,3.85
6258,Valid,3/4,23/06/22,01:00:11,23/06/22,01:00:13.800,2.8,37.63932,-89.16924,160.59,3.3,0,23,3.85
6259,Valid,4/5,23/06/22,01:30:11,23/06/22,01:30:13.772,2.772,37.63946,-89.16909,160.59,24.6,0.2,20,3.85
6260,Valid,5/6,23/06/22,02:00:09,23/06/22,02:00:11.452,2.452,37.63893,-89.16922,160.34,6.3,1,19,3.85
6261,Valid,7/8,23/06/22,02:30:10,23/06/22,02:30:12.436,2.436,37.63886,-89.16934,143.44,1.3,3.7,18.5,3.85
6262,Valid,6/7,23/06/22,03:00:11,23/06/22,03:00:13.984,2.984,37.63892,-89.16922,136.15,1.4,0.7,18.5,3.85
6263,Valid,6/7,23/06/22,03:30:11,23/06/22,03:30:13.918,2.918,37.63797,-89.16887,134.84,5,7.2,18.5,3.85
6264,Valid,3/4,23/06/22,04:00:16,23/06/22,04:00:18.600,2.6,37.63871,-89.16911,134.84,3.2,0,18.5,3.85
6265,Valid,4/5,23/06/22,04:30:11,23/06/22,04:30:14.162,3.162,37.63815,-89.16782,134.84,32.1,0.3,18.5,3.85
6266,Valid,6/7,23/06/22,05:00:14,23/06/22,05:00:16.754,2.754,37.63865,-89.16938,102.78,2.8,1.1,18,3.85
6267,Valid,4/4,23/06/22,05:30:14,23/06/22,05:30:16.859,2.859,37.63851,-89.17037,102.78,6.8,0,18,3.85
6268,Valid,6/6,23/06/22,06:00:10,23/06/22,06:00:12.625,2.625,37.63913,-89.16886,160.86,1.7,0.6,18,3.85
6269,Valid,4/4,23/06/22,06:30:20,23/06/22,06:30:22.113,2.113,37.6388,-89.1716,160.86,31.6,0.1,18,3.85
6270,Valid,5/5,23/06/22,07:00:11,23/06/22,07:00:13.884,2.884,37.64014,-89.16996,156.53,11,0.2,18,3.85
6271,Valid,6/6,23/06/22,07:30:11,23/06/22,07:30:14.003,3.003,37.63893,-89.1692,134.14,2.5,3.1,18,3.85
6272,Valid,5/5,23/06/22,08:00:12,23/06/22,08:00:15.043,3.043,37.63929,-89.16889,170.48,3.6,1.2,18,3.85
6273,Valid,5/5,23/06/22,08:30:13,23/06/22,08:30:16.201,3.201,37.63899,-89.1693,135.27,2.1,-3,18,3.85
6274,Valid,4/4,23/06/22,09:00:11,23/06/22,09:00:14.193,3.193,37.63904,-89.16937,135.27,2,0.2,18,3.85
6275,Valid,5/5,23/06/22,09:30:17,23/06/22,09:30:19.513,2.513,37.63953,-89.16932,131.06,9.4,0.6,17.5,3.85
6276,Valid,6/6,23/06/22,10:00:21,23/06/22,10:00:23.815,2.815,37.63903,-89.16906,143.62,1.2,1.6,18,3.85
6277,Valid,5/5,23/06/22,10:30:13,23/06/22,10:30:16.243,3.243,37.63898,-89.16876,127.82,3.8,0.8,17.5,3.85
6278,Valid,6/6,23/06/22,11:00:11,23/06/22,11:00:14.204,3.204,37.6389,-89.16905,131.76,2.2,3.9,17,3.85
6279,Valid,4/4,23/06/22,11:30:12,23/06/22,11:30:15.198,3.198,37.63886,-89.16921,131.76,3.5,0.1,17,3.85
6280,Valid,3/4,23/06/22,12:00:11,23/06/22,12:00:14.200,3.2,37.63901,-89.16922,131.76,4.8,0.1,17.5,3.85
6281,NotEnoughSats,0/1,23/06/22,12:30:16,3.070,18.0,3.85,NA,NA,NA,NA,NA,NA,NA
6282,Valid,6/6,23/06/22,13:00:10,23/06/22,13:00:12.833,2.833,37.63905,-89.16916,151.3,3,0.7,18,3.85
6283,Valid,6/6,23/06/22,13:30:20,23/06/22,13:30:22.858,2.858,37.63918,-89.16855,151.38,3.5,3.9,19,3.85
6284,Valid,4/4,23/06/22,14:00:13,23/06/22,14:00:16.367,3.367,37.63879,-89.16931,151.38,18.4,0.2,19.5,3.85
6285,Valid,6/6,23/06/22,14:30:12,23/06/22,14:30:15.405,3.405,37.63894,-89.16914,150.41,2,2.6,20,3.85
6286,Valid,5/5,23/06/22,15:00:12,23/06/22,15:00:15.441,3.441,37.63902,-89.16892,145.66,5.8,1,21,3.85
6287,Valid,5/5,23/06/22,15:30:23,23/06/22,15:30:26.520,3.52,37.63936,-89.16954,113.89,3.7,-2.9,23,3.85
6288,Valid,5/5,23/06/22,16:00:13,23/06/22,16:00:16.377,3.377,37.63879,-89.16908,141.98,3.2,-1.8,23,3.85
6289,Valid,5/5,23/06/22,16:30:11,23/06/22,16:30:14.480,3.48,37.6392,-89.16857,141.55,6,1.7,23.5,3.85
6290,NotEnoughSats,0/2,23/06/22,17:00:24,3.400,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
6291,Valid,5/5,23/06/22,17:30:11,23/06/22,17:30:14.384,3.384,37.639,-89.16926,141.39,2,2,24.5,3.85
6292,Valid,5/5,23/06/22,18:00:17,23/06/22,18:00:20.393,3.393,37.63892,-89.16916,140.59,1.5,1.5,25.5,3.85
6293,Valid,5/5,23/06/22,18:30:10,23/06/22,18:30:13.372,3.372,37.63877,-89.16932,139.27,5.1,0.7,26.5,3.85
6294,Valid,4/4,23/06/22,19:00:11,23/06/22,19:00:14.400,3.4,37.63891,-89.16916,139.27,5.7,0.2,27,3.85
6295,Valid,5/5,23/06/22,19:30:11,23/06/22,19:30:14.444,3.444,37.63892,-89.16884,139.33,7.6,0.3,27,3.85
6296,Valid,5/5,23/06/22,20:00:11,23/06/22,20:00:14.465,3.465,37.63889,-89.16872,151.07,4.7,-5.2,26,3.85
6297,Valid,6/6,23/06/22,20:30:11,23/06/22,20:30:14.407,3.407,37.63897,-89.16919,166.09,1.6,1.3,26,3.85
6298,Valid,6/6,23/06/22,21:00:11,23/06/22,21:00:14.565,3.565,37.63897,-89.16936,171.47,1.7,3.1,25.5,3.85
6299,Valid,5/5,23/06/22,21:30:11,23/06/22,21:30:14.555,3.555,37.63916,-89.16941,172.09,3.4,1.2,26,3.85
6300,Valid,7/7,23/06/22,22:00:12,23/06/22,22:00:15.562,3.562,37.63902,-89.16951,163.61,3,6.4,26,3.85
6301,Valid,4/5,23/06/22,22:30:18,23/06/22,22:30:22.168,4.168,37.64274,-89.16137,163.67,60.3,0.4,26,3.85
6302,Valid,4/4,23/06/22,23:00:11,23/06/22,23:00:14.600,3.6,37.63897,-89.169,163.61,2.6,0.4,26,3.85
6303,Valid,6/6,23/06/22,23:30:09,23/06/22,23:30:12.158,3.158,37.63889,-89.16912,161.83,1.4,1.2,26,3.85
6304,Valid,6/6,23/06/23,00:00:09,23/06/23,00:00:12.247,3.247,37.63868,-89.16896,117.34,2.2,1.8,25,3.85
6305,Valid,5/6,23/06/23,00:30:11,23/06/23,00:30:14.612,3.612,37.63902,-89.16902,116.45,2.8,2.5,24,3.85
6306,Valid,3/4,23/06/23,01:00:19,23/06/23,01:00:22.000,3,37.63845,-89.16948,116.45,3.3,0,23.5,3.85
6307,Valid,3/4,23/06/23,01:30:11,23/06/23,01:30:14.600,3.6,37.63893,-89.16965,116.45,10.6,0,22,3.85
6308,Valid,3/4,23/06/23,02:00:11,23/06/23,02:00:14.600,3.6,37.64011,-89.16809,116.45,6.3,0,21.5,3.85
6309,Valid,6/7,23/06/23,02:30:10,23/06/23,02:30:13.229,3.229,37.63899,-89.16923,133.82,1.8,0.7,20.5,3.85
6310,Valid,6/7,23/06/23,03:00:11,23/06/23,03:00:14.340,3.34,37.63899,-89.16918,134.78,2.4,0.5,20.5,3.85
6311,Valid,4/5,23/06/23,03:30:11,23/06/23,03:30:14.867,3.867,37.63901,-89.16914,134.78,8.7,0.1,20,3.85
6312,Valid,3/4,23/06/23,04:00:10,23/06/23,04:00:13.800,3.8,37.63911,-89.16893,134.78,3.4,0.1,19.5,3.85
6313,Valid,3/4,23/06/23,04:30:40,23/06/23,04:30:43.000,3,37.63864,-89.16872,134.78,5.3,0,19.5,3.85
6314,Valid,3/4,23/06/23,05:00:10,23/06/23,05:00:13.800,3.8,37.639,-89.16894,134.78,3.1,0,18.5,3.85
6315,Valid,3/4,23/06/23,05:30:11,23/06/23,05:30:14.800,3.8,37.63855,-89.16929,134.78,3.8,0.1,18.5,3.85
6316,Valid,6/7,23/06/23,06:00:11,23/06/23,06:00:14.356,3.356,37.63885,-89.16904,161.3,1.7,1.2,18.5,3.85
6317,Valid,4/4,23/06/23,06:30:11,23/06/23,06:30:14.802,3.802,37.63907,-89.16911,161.3,7,0.4,18,3.85
6318,Valid,5/5,23/06/23,07:00:11,23/06/23,07:00:14.798,3.798,37.63877,-89.16919,160.92,4.5,3.1,18,3.85
6319,Valid,4/4,23/06/23,07:30:16,23/06/23,07:30:19.793,3.793,37.63905,-89.16922,160.92,7,0.2,18,3.85
6320,Valid,5/5,23/06/23,08:00:12,23/06/23,08:00:15.789,3.789,37.63888,-89.16916,135.48,1.9,1.5,18,3.85
6321,Valid,4/4,23/06/23,08:30:15,23/06/23,08:30:18.886,3.886,37.63874,-89.16837,135.48,8.8,0.2,18,3.85
6322,Valid,5/5,23/06/23,09:00:14,23/06/23,09:00:17.802,3.802,37.63896,-89.16921,136.31,2,0.9,18,3.85
6323,Valid,4/4,23/06/23,09:30:11,23/06/23,09:30:14.986,3.986,37.63901,-89.16927,136.31,3.6,0.1,18,3.85
6324,Valid,4/4,23/06/23,10:00:12,23/06/23,10:00:15.576,3.576,37.63911,-89.16949,136.31,5.2,0.2,18,3.85
6325,Valid,6/6,23/06/23,10:30:11,23/06/23,10:30:15.001,4.001,37.63891,-89.1691,151.32,2.5,2,18,3.85
6326,Valid,7/7,23/06/23,11:00:11,23/06/23,11:00:14.975,3.975,37.63885,-89.16942,141.61,2.1,6.6,18,3.85
6327,Valid,7/7,23/06/23,11:30:22,23/06/23,11:30:25.452,3.452,37.63895,-89.16895,141.98,1.4,7.9,18,3.85
6328,Valid,6/6,23/06/23,12:00:19,23/06/23,12:00:23.194,4.194,37.63883,-89.16918,143.11,2.1,1.3,18.5,3.85
6329,Valid,6/6,23/06/23,12:30:10,23/06/23,12:30:13.573,3.573,37.63891,-89.16915,151.01,5.3,1.1,18.5,3.85
6330,Valid,5/5,23/06/23,13:00:11,23/06/23,13:00:15.118,4.118,37.63967,-89.16871,145.51,28.7,0.4,19,3.85
6331,Valid,6/6,23/06/23,13:30:10,23/06/23,13:30:13.609,3.609,37.63904,-89.16915,154.04,2.3,2.7,20,3.85
6332,Valid,4/4,23/06/23,14:00:18,23/06/23,14:00:21.951,3.951,37.63873,-89.16947,154.04,13.5,0,21,3.85
6333,Valid,4/4,23/06/23,14:30:11,23/06/23,14:30:15.069,4.069,37.63911,-89.16844,154.04,8.3,0.2,22,3.85
6334,Valid,4/4,23/06/23,15:00:12,23/06/23,15:00:15.649,3.649,37.63893,-89.16887,154.04,6.9,0.1,23.5,3.85
6335,Valid,4/4,23/06/23,15:30:24,23/06/23,15:30:27.955,3.955,37.63987,-89.16913,154.04,13.4,0,25.5,3.85
6336,Valid,4/4,23/06/23,16:00:11,23/06/23,16:00:15.491,4.491,37.63867,-89.16729,154.04,12.1,0.3,26,3.85
6337,Valid,3/3,23/06/23,16:30:40,23/06/23,16:30:43.400,3.4,37.6395,-89.16888,154.04,4.1,0.1,26,3.85
6338,Valid,5/5,23/06/23,17:00:11,23/06/23,17:00:15.243,4.243,37.63912,-89.16909,127.55,2.3,1.1,26.5,3.85
6339,Valid,6/6,23/06/23,17:30:10,23/06/23,17:30:13.794,3.794,37.63905,-89.16879,153.86,2.5,1.5,27,3.85
6340,Valid,6/6,23/06/23,18:00:14,23/06/23,18:00:17.521,3.521,37.63896,-89.16908,126.37,1.7,1.3,27.5,3.85
6341,Valid,5/5,23/06/23,18:30:13,23/06/23,18:30:16.990,3.99,37.63879,-89.16904,159.36,2.1,0.6,28.5,3.85
6342,Valid,4/4,23/06/23,19:00:17,23/06/23,19:00:17.621,0.621,37.63898,-89.16901,159.36,5.6,0.3,28,3.85
6343,Valid,6/6,23/06/23,19:30:11,23/06/23,19:30:11.791,0.791,37.63871,-89.16929,136.08,6,2.5,27.5,3.85
6344,Valid,6/6,23/06/23,20:00:08,23/06/23,20:00:08.833,0.833,37.63912,-89.16914,154.13,2.5,1,27.5,3.85
6345,Valid,5/5,23/06/23,20:30:14,23/06/23,20:30:15.225,1.225,37.63919,-89.16877,224.64,1.9,-1.3,28,3.85
6346,Valid,5/5,23/06/23,21:00:19,23/06/23,21:00:19.782,0.782,37.639,-89.1692,224.71,1.9,1.5,27.5,3.85
6347,Valid,5/5,23/06/23,21:30:10,23/06/23,21:30:11.374,1.374,37.63909,-89.1691,189.21,1.6,-6.6,27.5,3.85
6348,Valid,4/4,23/06/23,22:00:11,23/06/23,22:00:12.396,1.396,37.63941,-89.16917,189.21,7.3,0.1,27.5,3.85
6349,Valid,6/6,23/06/23,22:30:11,23/06/23,22:30:12.761,1.761,37.63942,-89.16636,89.87,7.3,1.4,27.5,3.85
6350,Valid,5/5,23/06/23,23:00:30,23/06/23,23:00:31.415,1.415,37.63857,-89.1694,215.25,3.3,0.8,27.5,3.85
6351,Valid,5/5,23/06/23,23:30:11,23/06/23,23:30:12.403,1.403,37.63887,-89.16921,134.02,1.9,-1.1,27,3.85
6352,Valid,4/4,23/06/24,00:00:11,23/06/24,00:00:12.386,1.386,37.63912,-89.16921,134.02,13.2,0.1,26,3.85
6353,Valid,4/5,23/06/24,00:30:11,23/06/24,00:30:12.457,1.457,37.63881,-89.16876,134.02,3.6,0,25,3.85
6354,Valid,4/5,23/06/24,01:00:11,23/06/24,01:00:12.479,1.479,37.63932,-89.16819,134.02,8.5,0.4,24,3.85
6355,Valid,3/4,23/06/24,01:30:12,23/06/24,01:30:13.200,1.2,37.63931,-89.16885,134.02,12.1,0,23,3.85
6356,Valid,3/4,23/06/24,02:00:11,23/06/24,02:00:12.400,1.4,37.63889,-89.16913,134.02,5.2,0,22.5,3.85
6357,Valid,5/6,23/06/24,02:30:11,23/06/24,02:30:12.037,1.037,37.63906,-89.169,135.29,1.9,1,21.5,3.85
6358,Valid,6/7,23/06/24,03:00:09,23/06/24,03:00:10.072,1.072,37.6392,-89.16933,193.88,1.6,1.1,21,3.85
6359,Valid,5/6,23/06/24,03:30:11,23/06/24,03:30:12.413,1.413,37.63897,-89.16893,168.89,3.8,1,20.5,3.85
6360,Valid,5/6,23/06/24,04:00:05,23/06/24,04:00:06.067,1.067,37.63889,-89.16907,151.88,5,1,20,3.85
6361,Valid,4/5,23/06/24,04:30:12,23/06/24,04:30:13.228,1.228,37.63912,-89.16902,151.88,48.4,0,20,3.85
6362,Valid,3/4,23/06/24,05:00:12,23/06/24,05:00:13.400,1.4,37.64774,-89.19084,152.24,306,0,20,3.85
6363,Valid,6/6,23/06/24,05:30:16,23/06/24,05:30:17.639,1.639,37.63894,-89.16897,130.78,1.6,1.8,20,3.85
6364,Valid,4/4,23/06/24,06:00:11,23/06/24,06:00:12.258,1.258,37.63682,-89.17058,130.79,15.2,0.1,20,3.85
6365,Valid,4/4,23/06/24,06:30:18,23/06/24,06:30:19.438,1.438,37.63865,-89.16896,130.78,3.4,0.2,20,3.85
6366,Valid,5/5,23/06/24,07:00:12,23/06/24,07:00:13.205,1.205,37.63895,-89.16916,130.02,4.9,1.2,20,3.85
6367,Valid,5/5,23/06/24,07:30:11,23/06/24,07:30:12.572,1.572,37.63874,-89.1694,126.28,4.5,0.8,19.5,3.85
6368,Valid,5/5,23/06/24,08:00:18,23/06/24,08:00:19.592,1.592,37.63895,-89.16892,176.29,2,-3.5,19.5,3.85
6369,Valid,5/5,23/06/24,08:30:17,23/06/24,08:30:18.005,1.005,37.63904,-89.16908,175.32,1.8,1.3,19.5,3.85
6370,Valid,4/4,23/06/24,09:00:11,23/06/24,09:00:12.841,1.841,37.63702,-89.16974,175.32,30.3,0.3,19.5,3.85
6371,Valid,5/5,23/06/24,09:30:16,23/06/24,09:30:17.774,1.774,37.63884,-89.16913,143.49,1.2,0.8,19,3.85
6372,Valid,4/4,23/06/24,10:00:11,23/06/24,10:00:12.836,1.836,37.6393,-89.16885,143.49,7.9,0.2,19,3.85
6373,Valid,4/4,23/06/24,10:30:11,23/06/24,10:30:12.781,1.781,37.63861,-89.16944,143.49,6.7,0.1,19,3.85
6374,Valid,6/6,23/06/24,11:00:16,23/06/24,11:00:17.554,1.554,37.63871,-89.16916,139.76,2.2,2.6,19,3.85
6375,Valid,6/6,23/06/24,11:30:11,23/06/24,11:30:12.809,1.809,37.63894,-89.16906,140.74,2.1,4.3,19,3.85
