Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
7658,Valid,5/6,23/08/04,07:30:08,23/08/04,07:30:08.067,0.067,37.61798,-89.15732,163.87,3.8,0.7,25,3.85
7659,Valid,6/7,23/08/04,08:00:15,23/08/04,08:00:15.031,0.031,37.61793,-89.157,222.33,2.3,2.5,26,3.85
7660,Valid,7/7,23/08/04,08:30:11,23/08/04,08:30:11.618,0.618,37.61815,-89.15723,183.65,1.5,6,26,3.85
7661,Valid,5/5,23/08/04,09:00:13,23/08/04,09:00:12.991,-0.009,37.61831,-89.15708,164.6,1.5,1,26.5,3.85
7662,Valid,6/7,23/08/04,09:30:11,23/08/04,09:30:11.602,0.602,37.61802,-89.15497,164.55,1.7,0.1,26.5,3.85
7663,NotEnoughSats,0/2,23/08/04,10:00:19,0.400,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
7664,Valid,5/5,23/08/04,10:30:40,23/08/04,10:30:39.776,-0.224,37.61661,-89.15759,223.21,1.7,0.7,25.5,3.85
7665,Valid,5/5,23/08/04,11:00:18,23/08/04,11:00:18.272,0.272,37.61682,-89.15768,244.09,1.8,-5.2,25,3.85
7666,Valid,4/4,23/08/04,11:30:12,23/08/04,11:30:12.669,0.669,37.61745,-89.1584,244.09,3.9,0,24.5,3.85
7667,Valid,3/3,23/08/04,12:00:40,23/08/04,12:00:39.800,-0.2,37.61778,-89.15864,244.09,4.8,0.1,25.5,3.85
7668,Valid,4/4,23/08/04,12:30:32,23/08/04,12:30:32.799,0.799,37.61681,-89.15751,244.09,11.9,0.2,25.5,3.85
7669,Valid,3/3,23/08/04,13:00:40,23/08/04,13:00:39.800,-0.2,37.61805,-89.1589,244.09,2.8,0,26,3.85
7670,Valid,6/6,23/08/04,13:30:17,23/08/04,13:30:16.998,-0.002,37.61775,-89.15751,199.34,5.4,4.8,25.5,3.85
7671,Valid,5/5,23/08/04,14:00:18,23/08/04,14:00:18.711,0.711,37.61713,-89.15735,228.02,5.3,-1.6,25.5,3.85
7672,Valid,4/4,23/08/04,14:30:40,23/08/04,14:30:39.536,-0.464,37.61608,-89.15999,228.02,13.9,0.3,26,3.85
7673,Valid,5/5,23/08/04,15:00:19,23/08/04,15:00:19.403,0.403,37.61725,-89.15804,274.38,2.3,-2.3,25.5,3.85
7674,Valid,4/4,23/08/04,15:30:40,23/08/04,15:30:39.749,-0.251,37.61754,-89.15707,274.38,2.3,0.2,26,3.85
7675,Valid,4/4,23/08/04,16:00:13,23/08/04,16:00:13.155,0.155,37.61711,-89.15602,274.38,5.6,0.3,26,3.85
7676,Valid,6/6,23/08/04,16:30:22,23/08/04,16:30:22.793,0.793,37.61671,-89.1571,193,1.4,0.9,26,3.85
7677,Valid,4/4,23/08/04,17:00:37,23/08/04,17:00:36.912,-0.088,37.61659,-89.15805,193,4.3,0,27,3.85
7678,Valid,5/5,23/08/04,17:30:11,23/08/04,17:30:11.609,0.609,37.61715,-89.15752,144.85,1.8,-1.7,27.5,3.85
7679,Valid,5/5,23/08/04,18:00:11,23/08/04,18:00:11.586,0.586,37.61706,-89.15758,144.88,1.7,1.4,29,3.85
7680,Valid,4/4,23/08/04,18:30:18,23/08/04,18:30:18.480,0.48,37.61685,-89.15727,144.88,16.4,0.4,30,3.85
7681,NotEnoughSats,0/0,23/08/04,19:00:13,0.100,29.0,3.85,NA,NA,NA,NA,NA,NA,NA
7682,Valid,6/6,23/08/04,19:30:40,23/08/04,19:30:39.799,-0.201,37.61683,-89.1563,173.3,1.3,3.9,28.5,3.85
7683,Valid,5/5,23/08/04,20:00:18,23/08/04,20:00:18.198,0.198,37.61611,-89.15499,158.84,2.6,0.8,29.5,3.85
7684,Valid,5/5,23/08/04,20:30:16,23/08/04,20:30:16.814,0.814,37.61804,-89.15338,205.84,1.9,1,30,3.85
7685,Valid,6/6,23/08/04,21:00:11,23/08/04,21:00:11.230,0.23,37.61838,-89.15465,184.78,2.5,3.5,30.5,3.85
7686,Valid,6/6,23/08/04,21:30:20,23/08/04,21:30:20.200,0.2,37.61708,-89.15503,156.27,1.5,1.5,30,3.85
7687,Valid,5/5,23/08/04,22:00:16,23/08/04,22:00:16.209,0.209,37.61698,-89.15544,178.66,3.1,0.8,30,3.85
7688,Valid,3/3,23/08/04,22:30:40,23/08/04,22:30:39.800,-0.2,37.61717,-89.15598,178.66,3.2,0,30,3.85
7689,Valid,5/6,23/08/04,23:00:21,23/08/04,23:00:21.451,0.451,37.61629,-89.15485,100.37,3.6,0.7,29.5,3.85
7690,Valid,4/6,23/08/04,23:30:06,23/08/04,23:30:06.324,0.324,37.61579,-89.15488,100.37,2.2,0.1,29.5,3.85
7691,Valid,6/7,23/08/05,00:00:14,23/08/05,00:00:14.405,0.405,37.61587,-89.15575,148.67,1.6,5,29,3.85
7692,Valid,4/6,23/08/05,00:30:25,23/08/05,00:30:25.629,0.629,37.61666,-89.15681,148.67,4.7,0.1,28,3.85
7693,Valid,5/6,23/08/05,01:00:11,23/08/05,01:00:11.811,0.811,37.61676,-89.15508,176.05,2.8,0.7,28,3.85
7694,Valid,6/7,23/08/05,01:30:20,23/08/05,01:30:20.328,0.328,37.61742,-89.15466,154.19,4.3,7.4,28,3.85
7695,Valid,6/7,23/08/05,02:00:11,23/08/05,02:00:11.750,0.75,37.61728,-89.15408,109.14,2.1,3.4,27.5,3.85
7696,Valid,5/6,23/08/05,02:30:10,23/08/05,02:30:10.328,0.328,37.61729,-89.15388,133.36,2.4,0.7,28,3.85
7697,Valid,4/5,23/08/05,03:00:11,23/08/05,03:00:11.854,0.854,37.61666,-89.15323,133.36,5.9,0.1,28,3.85
7698,Valid,7/7,23/08/05,03:30:08,23/08/05,03:30:08.338,0.338,37.61731,-89.1538,159.25,2.2,3.9,27.5,3.85
7699,Valid,4/4,23/08/05,04:00:11,23/08/05,04:00:11.744,0.744,37.61785,-89.15443,159.25,3.4,0.1,27.5,3.85
7700,Valid,6/6,23/08/05,04:30:06,23/08/05,04:30:06.347,0.347,37.61717,-89.15319,151.11,2.5,1.9,27.5,3.85
7701,Valid,5/5,23/08/05,05:00:12,23/08/05,05:00:12.987,0.987,37.61479,-89.15335,151.65,2.2,0.4,27.5,3.85
7702,Valid,5/5,23/08/05,05:30:14,23/08/05,05:30:14.172,0.172,37.61708,-89.15394,152.68,2.1,1.1,27,3.85
7703,Valid,7/7,23/08/05,06:00:09,23/08/05,06:00:09.392,0.392,37.61729,-89.15311,126.89,1.3,3.8,27,3.85
7704,Valid,5/5,23/08/05,06:30:17,23/08/05,06:30:17.372,0.372,37.61709,-89.15436,126.03,10.8,0.6,27.5,3.85
7705,Valid,5/5,23/08/05,07:00:15,23/08/05,07:00:15.953,0.953,37.61802,-89.1569,113.47,6.7,-1.5,27,3.85
7706,Valid,5/5,23/08/05,07:30:16,23/08/05,07:30:16.612,0.612,37.61717,-89.15489,112.32,4.2,3.3,27,3.85
7707,Valid,6/6,23/08/05,08:00:11,23/08/05,08:00:11.375,0.375,37.61701,-89.15501,128.84,2,1.1,26.5,3.85
7708,Valid,6/7,23/08/05,08:30:13,23/08/05,08:30:13.360,0.36,37.61728,-89.15486,143.94,2.2,1.6,26,3.85
7709,Valid,5/6,23/08/05,09:00:13,23/08/05,09:00:13.869,0.869,37.6176,-89.15871,144.72,5.9,1.2,24,3.85
7710,Valid,4/5,23/08/05,09:30:22,23/08/05,09:30:23.018,1.018,37.6173,-89.15792,144.72,5.9,0,24,3.85
7711,Valid,4/5,23/08/05,10:00:22,23/08/05,10:00:22.242,0.242,37.61691,-89.15872,144.72,3.2,0,23,3.85
7712,Valid,5/6,23/08/05,10:30:25,23/08/05,10:30:25.196,0.196,37.61691,-89.15853,143.74,2,8.5,22.5,3.85
7713,Valid,4/4,23/08/05,11:00:40,23/08/05,11:00:39.966,-0.034,37.61707,-89.15907,143.74,3.4,0.3,23.5,3.85
7714,Valid,4/4,23/08/05,11:30:17,23/08/05,11:30:17.448,0.448,37.61845,-89.15879,143.74,7.6,0.1,22.5,3.85
7715,Valid,5/5,23/08/05,12:00:12,23/08/05,12:00:13.082,1.082,37.6188,-89.16071,230.8,4.1,0.8,22.5,3.85
7716,Valid,4/4,23/08/05,12:30:40,23/08/05,12:30:40.086,0.086,37.61834,-89.15966,230.8,6.5,0.1,23,3.85
7717,Valid,5/5,23/08/05,13:00:11,23/08/05,13:00:11.836,0.836,37.61842,-89.15835,212.44,4.1,1.4,23,3.85
7718,Valid,5/5,23/08/05,13:30:12,23/08/05,13:30:12.213,0.213,37.61809,-89.15835,179.59,6.9,1.2,23.5,3.85
7719,Valid,4/4,23/08/05,14:00:18,23/08/05,14:00:18.426,0.426,37.61781,-89.15825,179.59,5.4,0.1,23.5,3.85
7720,Valid,3/3,23/08/05,14:30:40,23/08/05,14:30:40.001,0.001,37.61761,-89.15737,179.59,4.2,0.1,25,3.85
7721,NotEnoughSats,0/1,23/08/05,15:00:15,0.600,25.0,3.85,NA,NA,NA,NA,NA,NA,NA
7722,Valid,5/5,23/08/05,15:30:15,23/08/05,15:30:15.187,0.187,37.61742,-89.15787,179.71,2.2,0.4,25.5,3.85
7723,Valid,3/3,23/08/05,16:00:40,23/08/05,16:00:40.001,0.001,37.61621,-89.15773,179.71,49.3,0.1,26,3.85
7724,Valid,4/4,23/08/05,16:30:40,23/08/05,16:30:40.379,0.379,37.61486,-89.15673,179.72,9.4,0.2,27.5,3.85
7725,Valid,4/4,23/08/05,17:00:11,23/08/05,17:00:11.951,0.951,37.61655,-89.15736,179.71,7.8,0.3,27,3.85
7726,Valid,5/5,23/08/05,17:30:11,23/08/05,17:30:12.002,1.002,37.61676,-89.15717,218.78,2.3,-2.8,27.5,3.85
7727,Valid,5/5,23/08/05,18:00:11,23/08/05,18:00:12.026,1.026,37.61709,-89.15745,192.83,2.2,0.7,27.5,3.85
7728,Valid,4/4,23/08/05,18:30:19,23/08/05,18:30:20.120,1.12,37.61719,-89.1581,192.83,3.5,0.1,28.5,3.85
7729,Valid,4/4,23/08/05,19:00:26,23/08/05,19:00:26.780,0.78,37.61731,-89.15801,192.83,6.5,0.4,29.5,3.85
7730,Valid,4/4,23/08/05,19:30:37,23/08/05,19:30:37.425,0.425,37.6171,-89.15759,192.83,7.2,0.4,29.5,3.85
7731,NotEnoughSats,0/2,23/08/05,20:00:15,0.800,29.0,3.85,NA,NA,NA,NA,NA,NA,NA
7732,NotEnoughSats,0/2,23/08/05,20:30:15,0.600,29.0,3.85,NA,NA,NA,NA,NA,NA,NA
7733,Valid,6/6,23/08/05,21:00:16,23/08/05,21:00:17.025,1.025,37.61709,-89.15763,217.29,1.5,1.4,31,3.85
7734,Valid,4/5,23/08/05,21:30:18,23/08/05,21:30:18.590,0.59,37.61695,-89.15726,217.29,4.3,0.2,30.5,3.85
7735,Valid,3/5,23/08/05,22:00:13,23/08/05,22:00:13.400,0.4,37.61677,-89.15763,217.29,4.6,0.2,30,3.85
7736,Valid,4/4,23/08/05,22:30:14,23/08/05,22:30:14.961,0.961,37.61666,-89.15768,217.29,4.7,0.4,29.5,3.85
7737,Valid,3/5,23/08/05,23:00:21,23/08/05,23:00:21.400,0.4,37.61705,-89.15737,217.29,2.4,0.2,27,3.85
7738,Valid,3/5,23/08/05,23:30:17,23/08/05,23:30:18.000,1,37.61666,-89.15806,217.29,2.4,0.2,24,3.85
7739,Valid,5/6,23/08/06,00:00:15,23/08/06,00:00:15.981,0.981,37.61776,-89.15905,183.91,5.1,0.6,23.5,3.85
7740,Valid,5/6,23/08/06,00:30:40,23/08/06,00:30:40.181,0.181,37.61816,-89.15913,217.57,2.1,-7.8,25,3.85
7741,Valid,5/7,23/08/06,01:00:25,23/08/06,01:00:26.005,1.005,37.61954,-89.1583,193.24,1.3,1.1,24.5,3.85
7742,NotEnoughSats,0/2,23/08/06,01:30:22,0.400,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
7743,Valid,5/6,23/08/06,02:00:18,23/08/06,02:00:18.615,0.615,37.61727,-89.15539,179.26,5.2,0.9,25,3.85
7744,Valid,6/7,23/08/06,02:30:20,23/08/06,02:30:20.401,0.401,37.61657,-89.15712,178.11,1.6,0.8,25,3.85
7745,Valid,3/4,23/08/06,03:00:14,23/08/06,03:00:15.200,1.2,37.61659,-89.15688,178.11,6.3,0,24,3.85
7746,Valid,5/5,23/08/06,03:30:40,23/08/06,03:30:40.191,0.191,37.61709,-89.15736,174.35,3.1,0.9,25,3.85
7747,NotEnoughSats,0/2,23/08/06,04:00:20,0.600,24.5,3.85,NA,NA,NA,NA,NA,NA,NA
7748,NotEnoughSats,0/1,23/08/06,04:30:15,0.800,25.5,3.85,NA,NA,NA,NA,NA,NA,NA
7749,Valid,5/5,23/08/06,05:00:15,23/08/06,05:00:15.998,0.998,37.61769,-89.15744,114.79,1.9,-2.4,25,3.85
7750,NotEnoughSats,0/2,23/08/06,05:30:19,1.000,25.0,3.85,NA,NA,NA,NA,NA,NA,NA
7751,Valid,6/6,23/08/06,06:00:22,23/08/06,06:00:22.901,0.901,37.61832,-89.15799,239.69,4.6,3.2,25,3.85
7752,Valid,3/3,23/08/06,06:30:40,23/08/06,06:30:40.200,0.2,37.61871,-89.1585,239.69,11.9,0,25.5,3.85
7753,Valid,6/6,23/08/06,07:00:22,23/08/06,07:00:22.574,0.574,37.61838,-89.15544,181.5,3.2,-6.3,26,3.85
7754,Valid,6/6,23/08/06,07:30:10,23/08/06,07:30:10.678,0.678,37.61809,-89.15357,143.1,3.6,2.1,26,3.85
7755,Valid,3/3,23/08/06,08:00:40,23/08/06,08:00:40.200,0.2,37.61655,-89.15433,143.1,2.6,0,25.5,3.85
7756,NotEnoughSats,0/1,23/08/06,08:30:22,0.400,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
7757,Valid,4/5,23/08/06,09:00:14,23/08/06,09:00:14.662,0.662,37.61796,-89.15647,143.11,7.8,0.4,23.5,3.85
7758,Valid,3/4,23/08/06,09:30:15,23/08/06,09:30:16.200,1.2,37.61906,-89.15803,143.11,40.4,0.3,24,3.85
7759,Valid,3/4,23/08/06,10:00:15,23/08/06,10:00:16.200,1.2,37.61808,-89.15734,143.11,2.2,0,24,3.85
7760,Valid,5/5,23/08/06,10:30:40,23/08/06,10:30:40.384,0.384,37.61898,-89.15587,208.73,11.5,0.2,25,3.85
7761,Valid,4/4,23/08/06,11:00:14,23/08/06,11:00:14.881,0.881,37.61769,-89.15824,208.73,9.9,0.3,25,3.85
7762,Valid,4/4,23/08/06,11:30:23,23/08/06,11:30:23.373,0.373,37.60641,-89.15636,208.88,84.1,0,24,3.85
7763,Valid,5/5,23/08/06,12:00:11,23/08/06,12:00:12.297,1.297,37.61822,-89.15675,242.71,5.4,-1.8,24,3.85
7764,Valid,4/4,23/08/06,12:30:22,23/08/06,12:30:23.031,1.031,37.61811,-89.15787,242.71,6.6,0.1,24,3.85
7765,Valid,4/4,23/08/06,13:00:15,23/08/06,13:00:16.278,1.278,37.6187,-89.15796,242.71,4,0.1,24,3.85
7766,Valid,3/3,23/08/06,13:30:40,23/08/06,13:30:40.400,0.4,37.61757,-89.15823,242.72,10.1,0.1,24.5,3.85
7767,Valid,4/4,23/08/06,14:00:11,23/08/06,14:00:12.145,1.145,37.61825,-89.15796,242.71,4.5,0.1,24.5,3.85
7768,Valid,4/4,23/08/06,14:30:12,23/08/06,14:30:12.381,0.381,37.61815,-89.15737,242.71,3.4,0.2,25.5,3.85
7769,Valid,5/5,23/08/06,15:00:11,23/08/06,15:00:12.193,1.193,37.61897,-89.15766,238.26,2,2.1,25.5,3.85
7770,NotEnoughSats,0/2,23/08/06,15:30:22,1.200,26.0,3.85,NA,NA,NA,NA,NA,NA,NA
7771,Valid,7/7,23/08/06,16:00:13,23/08/06,16:00:14.213,1.213,37.61849,-89.15399,156.35,1.1,3.2,28,3.85
7772,Valid,6/6,23/08/06,16:30:18,23/08/06,16:30:19.186,1.186,37.61857,-89.15448,200.77,1.4,4,28.5,3.85
7773,Valid,6/6,23/08/06,17:00:12,23/08/06,17:00:12.647,0.647,37.61751,-89.1545,343.7,3.1,-2.2,29,3.85
7774,Valid,6/6,23/08/06,17:30:15,23/08/06,17:30:16.199,1.199,37.61864,-89.15455,196.17,1.9,0.5,29.5,3.85
7775,Valid,6/6,23/08/06,18:00:14,23/08/06,18:00:14.593,0.593,37.61853,-89.1547,155.69,1.7,3.5,30,3.85
7776,Valid,6/6,23/08/06,18:30:29,23/08/06,18:30:29.790,0.79,37.61987,-89.15613,170.21,3.3,1.3,31,3.85
7777,Valid,4/4,23/08/06,19:00:13,23/08/06,19:00:14.184,1.184,37.61899,-89.15744,170.21,6.7,0.4,30,3.85
7778,Valid,4/4,23/08/06,19:30:22,23/08/06,19:30:23.054,1.054,37.61901,-89.15695,170.21,16.8,0.2,31,3.85
7779,Valid,4/4,23/08/06,20:00:20,23/08/06,20:00:21.224,1.224,37.61903,-89.15665,170.21,2.4,0,30.5,3.85
7780,NotEnoughSats,0/2,23/08/06,20:30:24,1.200,30.5,3.85,NA,NA,NA,NA,NA,NA,NA
7781,Valid,6/7,23/08/06,21:00:15,23/08/06,21:00:16.213,1.213,37.61892,-89.15629,200.13,1.5,3.2,30,3.85
7782,Valid,5/6,23/08/06,21:30:09,23/08/06,21:30:09.759,0.759,37.61901,-89.15688,200.2,3.5,0.4,30,3.85
7783,Valid,5/5,23/08/06,22:00:11,23/08/06,22:00:12.164,1.164,37.61902,-89.15583,200.05,2.1,3.3,29.5,3.85
7784,Valid,4/5,23/08/06,22:30:12,23/08/06,22:30:12.659,0.659,37.61802,-89.15478,200.06,1.9,0.2,30,3.85
7785,Valid,5/6,23/08/06,23:00:32,23/08/06,23:00:32.714,0.714,37.61654,-89.15825,200.82,3.8,1.3,29.5,3.85
7786,Valid,5/5,23/08/06,23:30:10,23/08/06,23:30:11.206,1.206,37.61691,-89.1575,161.35,1.9,0.7,29,3.85
7787,Valid,4/6,23/08/07,00:00:18,23/08/07,00:00:19.502,1.502,37.61604,-89.15767,161.35,2.8,0.2,29,3.85
7788,Valid,6/7,23/08/07,00:30:13,23/08/07,00:30:13.885,0.885,37.61729,-89.15807,161.23,1.4,0.5,28.5,3.85
7789,Valid,5/6,23/08/07,01:00:10,23/08/07,01:00:11.416,1.416,37.61755,-89.15824,184.43,1.3,1.1,27.5,3.85
7790,Valid,6/7,23/08/07,01:30:09,23/08/07,01:30:09.914,0.914,37.61577,-89.15515,155.11,5.8,2,28,3.85
7791,Valid,5/7,23/08/07,02:00:06,23/08/07,02:00:06.958,0.958,37.61578,-89.15282,160.33,2.5,1,27.5,3.85
7792,Valid,6/7,23/08/07,02:30:10,23/08/07,02:30:10.914,0.914,37.61547,-89.15284,159.51,1.4,1.4,26.5,3.85
7793,Valid,5/6,23/08/07,03:00:12,23/08/07,03:00:13.275,1.275,37.61637,-89.15416,159.54,7,2.2,26.5,3.85
7794,Valid,6/7,23/08/07,03:30:10,23/08/07,03:30:10.905,0.905,37.61554,-89.15317,131.72,4.8,4.3,26.5,3.85
7795,Valid,6/6,23/08/07,04:00:11,23/08/07,04:00:12.407,1.407,37.61546,-89.1527,144.41,3.9,1.4,26.5,3.85
7796,Valid,7/7,23/08/07,04:30:10,23/08/07,04:30:10.918,0.918,37.61385,-89.15491,138.04,1.2,2.5,27.5,3.85
7797,Valid,6/6,23/08/07,05:00:14,23/08/07,05:00:14.930,0.93,37.61615,-89.15576,139.08,1.6,1.8,27.5,3.85
7798,Valid,5/5,23/08/07,05:30:29,23/08/07,05:30:29.827,0.827,37.61697,-89.15723,140.24,2.3,1.5,27.5,3.85
7799,Valid,3/4,23/08/07,06:00:11,23/08/07,06:00:12.400,1.4,37.61694,-89.1573,140.24,2.7,0,28,3.85
7800,Valid,4/4,23/08/07,06:30:11,23/08/07,06:30:12.050,1.05,37.61754,-89.1582,140.24,6.2,0.2,28,3.85
7801,Valid,4/4,23/08/07,07:00:10,23/08/07,07:00:11.407,1.407,37.61715,-89.15729,140.24,18.1,0.3,28.5,3.85
7802,Valid,5/5,23/08/07,07:30:28,23/08/07,07:30:29.180,1.18,37.61714,-89.15786,141.61,3.4,0.9,28,3.85
7803,Valid,4/5,23/08/07,08:00:10,23/08/07,08:00:11.381,1.381,37.6176,-89.15785,141.61,3.1,0.1,27,3.85
7804,Valid,5/5,23/08/07,08:30:11,23/08/07,08:30:12.367,1.367,37.61736,-89.15803,186.46,2.2,1.1,27,3.85
7805,Valid,5/6,23/08/07,09:00:06,23/08/07,09:00:06.980,0.98,37.61733,-89.15782,159.07,5.7,1.3,27,3.85
7806,Valid,4/5,23/08/07,09:30:16,23/08/07,09:30:17.724,1.724,37.61655,-89.15623,159.07,9.9,0,26.5,3.85
7807,Valid,5/6,23/08/07,10:00:16,23/08/07,10:00:17.006,1.006,37.6169,-89.15781,173.97,2.8,0.8,26.5,3.85
7808,Valid,4/4,23/08/07,10:30:33,23/08/07,10:30:34.170,1.17,37.61743,-89.15666,173.97,18.8,0.3,25.5,3.85
7809,NotEnoughSats,0/2,23/08/07,11:00:18,0.800,25.0,3.85,NA,NA,NA,NA,NA,NA,NA
7810,Valid,5/5,23/08/07,11:30:26,23/08/07,11:30:26.737,0.737,37.61738,-89.15865,33.31,2.6,-9.1,25,3.85
7811,Valid,4/4,23/08/07,12:00:11,23/08/07,12:00:12.130,1.13,37.61729,-89.15929,33.31,6.7,0.2,25,3.85
7812,Valid,4/4,23/08/07,12:30:12,23/08/07,12:30:13.315,1.315,37.61774,-89.1584,33.31,6.8,0.2,25,3.85
7813,NotEnoughSats,0/2,23/08/07,13:00:36,0.800,26.0,3.85,NA,NA,NA,NA,NA,NA,NA
7814,Valid,6/6,23/08/07,13:30:11,23/08/07,13:30:12.420,1.42,37.6171,-89.15762,64.07,6.8,5.9,25.5,3.85
7815,Valid,7/7,23/08/07,14:00:12,23/08/07,14:00:13.421,1.421,37.61713,-89.15737,215.02,1.9,6.1,25.5,3.85
7816,Valid,7/7,23/08/07,14:30:12,23/08/07,14:30:13.588,1.588,37.61826,-89.1586,166.69,1.5,2.9,26,3.85
7817,Valid,4/4,23/08/07,15:00:12,23/08/07,15:00:12.844,0.844,37.61838,-89.15816,166.69,5.4,0,26.5,3.85
7818,Valid,3/4,23/08/07,15:30:26,23/08/07,15:30:26.800,0.8,37.61908,-89.15861,166.69,9,0,27.5,3.85
7819,Valid,5/5,23/08/07,16:00:13,23/08/07,16:00:14.622,1.622,37.61837,-89.15823,170.91,3.9,0.9,26,3.85
7820,Valid,5/5,23/08/07,16:30:30,23/08/07,16:30:31.343,1.343,37.61965,-89.15818,105.46,4.5,-2.4,26.5,3.85
7821,Valid,5/5,23/08/07,17:00:40,23/08/07,17:00:40.648,0.648,37.61906,-89.15845,106.27,3.3,3.8,27,3.85
7822,Valid,7/7,23/08/07,17:30:10,23/08/07,17:30:11.089,1.089,37.6189,-89.15852,202.48,1.5,1.3,27,3.85
7823,Valid,5/5,23/08/07,18:00:12,23/08/07,18:00:13.584,1.584,37.61819,-89.15903,197.49,2.2,1,27,3.85
7824,Valid,4/4,23/08/07,18:30:11,23/08/07,18:30:12.525,1.525,37.61858,-89.15955,197.49,17.9,0.2,27,3.85
7825,Valid,5/5,23/08/07,19:00:12,23/08/07,19:00:13.585,1.585,37.61869,-89.15982,197.93,5,1.9,27,3.85
7826,Valid,4/4,23/08/07,19:30:19,23/08/07,19:30:20.168,1.168,37.61982,-89.15464,197.95,9,0.2,26,3.85
7827,NotEnoughSats,0/2,23/08/07,20:00:17,1.000,28.0,3.85,NA,NA,NA,NA,NA,NA,NA
7828,Valid,6/6,23/08/07,20:30:13,23/08/07,20:30:14.595,1.595,37.6195,-89.15692,190.55,1.8,1.6,27,3.85
7829,Valid,5/5,23/08/07,21:00:13,23/08/07,21:00:14.012,1.012,37.61885,-89.15423,155.29,5.4,1.3,26.5,3.85
7830,Valid,4/4,23/08/07,21:30:14,23/08/07,21:30:15.010,1.01,37.61801,-89.1538,155.29,10.9,0.2,28,3.85
7831,Valid,7/7,23/08/07,22:00:13,23/08/07,22:00:14.586,1.586,37.61847,-89.15375,171.5,1.4,1.1,28,3.85
7832,Valid,7/7,23/08/07,22:30:10,23/08/07,22:30:11.129,1.129,37.61843,-89.15472,157.3,1.3,2.8,28,3.85
7833,Valid,6/6,23/08/07,23:00:11,23/08/07,23:00:12.592,1.592,37.61878,-89.15655,172.86,1.9,0.9,26,3.85
7834,Valid,3/4,23/08/07,23:30:24,23/08/07,23:30:25.598,1.598,37.61761,-89.1555,172.86,2.3,0,26,3.85
7835,Valid,4/5,23/08/08,00:00:11,23/08/08,00:00:12.577,1.577,37.61876,-89.15613,172.86,7.3,0,25.5,3.85
7836,Valid,6/7,23/08/08,00:30:11,23/08/08,00:30:12.150,1.15,37.61875,-89.15627,173.15,1.2,2,25.5,3.85
7837,Valid,5/6,23/08/08,01:00:19,23/08/08,01:00:20.004,1.004,37.6172,-89.15312,141.55,1.6,1.2,25.5,3.85
7838,Valid,6/6,23/08/08,01:30:20,23/08/08,01:30:20.734,0.734,37.61545,-89.15453,119.81,5.7,10.5,25,3.85
7839,NotEnoughSats,0/1,23/08/08,02:00:15,1.200,25.5,3.85,NA,NA,NA,NA,NA,NA,NA
7840,Valid,7/7,23/08/08,02:30:11,23/08/08,02:30:12.587,1.587,37.61564,-89.15363,160.01,1.3,6.4,24.5,3.85
7841,Valid,4/4,23/08/08,03:00:11,23/08/08,03:00:12.601,1.601,37.61575,-89.15328,160.01,15.9,0.3,23.5,3.85
7842,Valid,5/5,23/08/08,03:30:11,23/08/08,03:30:12.581,1.581,37.61593,-89.1537,159.83,3,0.2,23.5,3.85
7843,Valid,7/7,23/08/08,04:00:12,23/08/08,04:00:13.188,1.188,37.61544,-89.15347,150.85,1.1,7.3,23.5,3.85
7844,Valid,5/5,23/08/08,04:30:12,23/08/08,04:30:13.161,1.161,37.614,-89.15423,147.11,5.1,0.5,23,3.85
7845,Valid,6/6,23/08/08,05:00:13,23/08/08,05:00:14.604,1.604,37.61483,-89.15579,148.8,1.5,1,23,3.85
7846,Valid,5/5,23/08/08,05:30:11,23/08/08,05:30:12.573,1.573,37.61623,-89.15681,188.89,1.7,-2.4,22.5,3.85
7847,Valid,5/5,23/08/08,06:00:11,23/08/08,06:00:12.568,1.568,37.6171,-89.15738,189.48,2.2,0.6,22,3.85
7848,Valid,6/6,23/08/08,06:30:15,23/08/08,06:30:16.029,1.029,37.6171,-89.15685,159.03,2.7,1.1,22,3.85
7849,Valid,6/7,23/08/08,07:00:13,23/08/08,07:00:14.607,1.607,37.61605,-89.15421,154.49,1.2,2.9,22.5,3.85
7850,Valid,5/7,23/08/08,07:30:11,23/08/08,07:30:12.125,1.125,37.61678,-89.1539,154.75,9.3,0.2,22.5,3.85
7851,Valid,6/6,23/08/08,08:00:09,23/08/08,08:00:10.253,1.253,37.61575,-89.15403,129.32,2,4.6,22.5,3.85
7852,Valid,5/6,23/08/08,08:30:10,23/08/08,08:30:11.291,1.291,37.6166,-89.15397,129.58,2.5,1,23.5,3.85
7853,Valid,5/6,23/08/08,09:00:08,23/08/08,09:00:09.252,1.252,37.61602,-89.15412,165.1,7.2,0.6,22.5,3.85
7854,Valid,5/6,23/08/08,09:30:09,23/08/08,09:30:10.249,1.249,37.6158,-89.15395,165.11,4.1,1.4,23.5,3.85
7855,Valid,6/7,23/08/08,10:00:12,23/08/08,10:00:12.989,0.989,37.61577,-89.15474,156.83,2.6,1.4,21.5,3.85
7856,Valid,4/4,23/08/08,10:30:19,23/08/08,10:30:20.412,1.412,37.61767,-89.15563,156.83,15.4,0,21.5,3.85
